-103.0, -340.0, -326.0,
-142.0, -346.0, -188.0,
-158.0, -399.0, -290.0,
-140.0, -425.0, -698.0,
-159.0, -431.0, -290.0,
-200.0, -387.0, -95.0,
-224.0, -342.0, -181.0,
-177.0, -316.0, -249.0,
-150.0, -327.0, -259.0,
-101.0, -324.0, -264.0,
-101.0, -342.0, -593.0,
-127.0, -334.0, -304.0,
-193.0, -285.0, -148.0,
-158.0, -380.0, -1024.0,
-166.0, -443.0, -733.0,
-180.0, -360.0, 6.0,
-234.0, -306.0, -48.0,
-229.0, -263.0, -238.0,
-137.0, -258.0, -235.0,
-65.0, -311.0, -248.0,
-40.0, -347.0, -257.0,
-57.0, -398.0, -381.0,
-122.0, -411.0, -382.0,
-216.0, -395.0, -410.0,
-191.0, -413.0, -295.0,
-173.0, -453.0, -422.0,
-134.0, -412.0, -570.0,
-106.0, -357.0, -265.0,
-138.0, -304.0, -175.0,
-124.0, -239.0, -212.0,
-106.0, -235.0, -338.0,
-60.0, -266.0, -532.0,
-117.0, -286.0, -311.0,
-125.0, -308.0, -296.0,
-206.0, -297.0, -123.0,
-211.0, -339.0, -399.0,
-220.0, -393.0, -433.0,
-237.0, -430.0, -626.0,
-110.0, -496.0, -996.0,
-114.0, -508.0, -848.0,
-156.0, -414.0, -356.0,
-207.0, -338.0, -49.0,
-222.0, -273.0, -150.0,
-164.0, -254.0, -185.0,
-100.0, -266.0, -178.0,
-75.0, -279.0, -179.0,
-99.0, -300.0, -199.0,
-147.0, -300.0, -178.0,
-181.0, -321.0, -147.0,
-177.0, -360.0, -132.0,
-164.0, -382.0, -127.0,
-157.0, -385.0, -142.0,
-109.0, -410.0, -322.0,
-118.0, -493.0, -994.0,
-101.0, -461.0, -375.0,
-135.0, -461.0, -784.0,
-183.0, -391.0, -247.0,
-196.0, -271.0, -214.0,
-162.0, -219.0, -392.0,
-59.0, -266.0, -636.0,
-53.0, -255.0, -315.0,
-87.0, -254.0, -253.0,
-152.0, -252.0, -256.0,
-125.0, -300.0, -490.0,
-168.0, -383.0, -624.0,
-149.0, -456.0, -377.0,
-183.0, -428.0, -172.0,
-199.0, -425.0, -296.0,
-172.0, -433.0, -414.0,
-165.0, -404.0, -163.0,
-143.0, -386.0, -199.0,
-132.0, -350.0, -360.0,
-124.0, -377.0, -392.0,
-163.0, -316.0, -225.0,
-152.0, -285.0, -314.0,
-191.0, -315.0, -393.0,
-211.0, -339.0, -589.0,
-189.0, -280.0, -243.0,
-191.0, -266.0, -282.0,
-143.0, -260.0, -272.0,
-91.0, -283.0, -396.0,
-80.0, -393.0, -639.0,
-166.0, -374.0, -393.0,
-193.0, -363.0, -146.0,
-225.0, -359.0, -183.0,
-178.0, -390.0, -508.0,
-127.0, -451.0, -531.0,
-142.0, -446.0, -289.0,
-187.0, -402.0, -345.0,
-190.0, -373.0, -292.0,
-185.0, -330.0, -214.0,
-166.0, -331.0, -253.0,
-129.0, -312.0, -281.0,
-129.0, -307.0, -201.0,
-156.0, -283.0, -190.0,
-122.0, -321.0, -528.0,
-106.0, -405.0, -746.0,
-154.0, -390.0, -482.0,
-169.0, -382.0, -658.0,
-221.0, -361.0, -310.0,
-194.0, -305.0, -75.0,
-152.0, -277.0, -183.0,
-107.0, -301.0, -289.0,
-94.0, -298.0, -230.0,
-95.0, -351.0, -239.0,
-122.0, -394.0, -604.0,
-166.0, -437.0, -301.0,
-218.0, -396.0, -68.0,
-233.0, -370.0, -140.0,
-200.0, -342.0, -197.0,
-73.0, -397.0, -603.0,
7.0, -420.0, -570.0,
-70.0, -382.0, -598.0,
-173.0, -325.0, -324.0,
-189.0, -285.0, -384.0,
-153.0, -280.0, -363.0,
-157.0, -277.0, -247.0,
-97.0, -302.0, -450.0,
-146.0, -326.0, -371.0,
-167.0, -303.0, -265.0,
-194.0, -318.0, -204.0,
-147.0, -378.0, -385.0,
-148.0, -378.0, -178.0,
-141.0, -421.0, -425.0,
-129.0, -434.0, -610.0,
-154.0, -440.0, -299.0,
-232.0, -402.0, -206.0,
-223.0, -342.0, -158.0,
-187.0, -301.0, -160.0,
-146.0, -275.0, -222.0,
-97.0, -292.0, -358.0,
-95.0, -338.0, -494.0,
-132.0, -363.0, -492.0,
-197.0, -284.0, -161.0,
-2.0, -446.0, -1024.0,
-200.0, -345.0, -179.0,
-193.0, -303.0, -278.0,
-182.0, -288.0, -426.0,
-135.0, -284.0, -193.0,
-122.0, -284.0, -166.0,
-129.0, -323.0, -203.0,
-135.0, -346.0, -183.0,
-158.0, -359.0, -158.0,
-139.0, -397.0, -304.0,
-135.0, -449.0, -426.0,
-128.0, -470.0, -325.0,
-169.0, -440.0, -654.0,
-126.0, -524.0, -1024.0,
-150.0, -549.0, -617.0,
-217.0, -395.0, -373.0,
-194.0, -254.0, -83.0,
-160.0, -185.0, -151.0,
-86.0, -153.0, -249.0,
-55.0, -192.0, -257.0,
-69.0, -243.0, -250.0,
-141.0, -283.0, -218.0,
-197.0, -331.0, -307.0,
-180.0, -410.0, -318.0,
-170.0, -492.0, -459.0,
-188.0, -458.0, -262.0,
-116.0, -589.0, -776.0,
-181.0, -489.0, -380.0,
-192.0, -393.0, -101.0,
-182.0, -343.0, -181.0,
-141.0, -327.0, -356.0,
-83.0, -293.0, -292.0,
-99.0, -271.0, -277.0,
-108.0, -294.0, -391.0,
-147.0, -282.0, -421.0,
-176.0, -307.0, -489.0,
-178.0, -321.0, -392.0,
-170.0, -358.0, -361.0,
-155.0, -340.0, -421.0,
-95.0, -338.0, -265.0,
-111.0, -354.0, -267.0,
-144.0, -387.0, -286.0,
-105.0, -410.0, -564.0,
-64.0, -502.0, -896.0,
-180.0, -471.0, -307.0,
-246.0, -387.0, -36.0,
-245.0, -333.0, -156.0,
-184.0, -285.0, -196.0,
-101.0, -276.0, -196.0,
-72.0, -297.0, -235.0,
-90.0, -310.0, -278.0,
-138.0, -295.0, -273.0,
-186.0, -299.0, -279.0,
-165.0, -411.0, -738.0,
-189.0, -398.0, -185.0,
-216.0, -373.0, -359.0,
-186.0, -368.0, -650.0,
-93.0, -423.0, -869.0,
-156.0, -421.0, -493.0,
-175.0, -345.0, -216.0,
-195.0, -303.0, -201.0,
-157.0, -268.0, -203.0,
-124.0, -279.0, -214.0,
-101.0, -323.0, -248.0,
-141.0, -349.0, -209.0,
-186.0, -374.0, -193.0,
-196.0, -390.0, -391.0,
-110.0, -520.0, -690.0,
-81.0, -502.0, -809.0,
-173.0, -430.0, -267.0,
-210.0, -343.0, -88.0,
-211.0, -296.0, -212.0,
-149.0, -269.0, -222.0,
-62.0, -266.0, -259.0,
-108.0, -297.0, -269.0,
-119.0, -291.0, -367.0,
-200.0, -335.0, -575.0,
-189.0, -429.0, -770.0,
-180.0, -445.0, -579.0,
-239.0, -380.0, -108.0,
-221.0, -374.0, -311.0,
-126.0, -334.0, -688.0,
-72.0, -353.0, -279.0,
-94.0, -349.0, -110.0,
-119.0, -325.0, -185.0,
-163.0, -297.0, -187.0,
-173.0, -299.0, -139.0,
-169.0, -329.0, -141.0,
-159.0, -353.0, -151.0,
-162.0, -359.0, -186.0,
-145.0, -361.0, -335.0,
-97.0, -403.0, -553.0,
-43.0, -414.0, -1024.0,
-134.0, -492.0, -811.0,
-203.0, -425.0, -374.0,
-250.0, -315.0, -172.0,
-236.0, -258.0, -162.0,
-123.0, -209.0, -156.0,
-57.0, -229.0, -219.0,
-57.0, -269.0, -252.0,
-105.0, -284.0, -243.0,
-171.0, -326.0, -285.0,
-165.0, -427.0, -588.0,
-241.0, -458.0, -496.0,
-198.0, -435.0, -148.0,
-222.0, -417.0, -224.0,
-200.0, -386.0, -337.0,
-161.0, -358.0, -293.0,
-101.0, -359.0, -260.0,
-104.0, -342.0, -300.0,
-59.0, -318.0, -524.0,
-47.0, -318.0, -422.0,
-107.0, -330.0, -547.0,
-258.0, -391.0, -457.0,
-236.0, -302.0, -232.0,
-213.0, -271.0, -243.0,
-159.0, -274.0, -303.0,
-113.0, -314.0, -341.0,
-76.0, -395.0, -750.0,
-119.0, -394.0, -425.0,
-183.0, -391.0, -257.0,
-264.0, -365.0, -185.0,
-217.0, -373.0, -204.0,
-164.0, -376.0, -265.0,
-96.0, -393.0, -430.0,
-114.0, -415.0, -448.0,
-177.0, -353.0, -282.0,
-172.0, -342.0, -433.0,
-143.0, -350.0, -379.0,
-117.0, -326.0, -385.0,
-141.0, -292.0, -238.0,
-165.0, -258.0, -237.0,
-145.0, -286.0, -261.0,
-84.0, -330.0, -499.0,
-131.0, -357.0, -485.0,
-189.0, -388.0, -252.0,
-162.0, -384.0, -432.0,
-200.0, -370.0, -333.0,
-149.0, -355.0, -310.0,
-96.0, -389.0, -359.0,
-148.0, -366.0, -251.0,
-161.0, -327.0, -179.0,
-169.0, -329.0, -199.0,
-153.0, -336.0, -231.0,
-165.0, -377.0, -328.0,
-111.0, -389.0, -532.0,
45.0, -507.0, -1002.0,
-128.0, -417.0, -594.0,
-235.0, -321.0, -60.0,
-247.0, -260.0, -91.0,
-190.0, -218.0, -176.0,
-96.0, -224.0, -193.0,
-63.0, -269.0, -242.0,
-82.0, -313.0, -305.0,
-119.0, -350.0, -569.0,
-193.0, -412.0, -719.0,
-262.0, -468.0, -353.0,
-262.0, -456.0, -342.0,
-266.0, -388.0, -152.0,
-178.0, -369.0, -193.0,
-134.0, -366.0, -460.0,
-24.0, -404.0, -576.0,
-114.0, -336.0, -272.0,
-171.0, -293.0, -140.0,
-185.0, -286.0, -202.0,
-180.0, -286.0, -284.0,
-139.0, -321.0, -458.0,
-125.0, -379.0, -650.0,
-185.0, -393.0, -383.0,
-249.0, -303.0, -256.0,
-183.0, -325.0, -452.0,
-150.0, -372.0, -338.0,
-112.0, -332.0, -292.0,
-100.0, -359.0, -346.0,
-127.0, -367.0, -316.0,
-161.0, -386.0, -352.0,
-152.0, -417.0, -466.0,
-196.0, -390.0, -303.0,
-186.0, -347.0, -265.0,
-164.0, -341.0, -223.0,
-143.0, -361.0, -415.0,
-198.0, -443.0, -801.0,
-5.0, -419.0, -618.0,
-166.0, -322.0, -86.0,
-236.0, -272.0, -140.0,
-214.0, -250.0, -176.0,
-126.0, -266.0, -166.0,
-86.0, -315.0, -423.0,
-47.0, -372.0, -548.0,
-147.0, -383.0, -249.0,
-190.0, -445.0, -696.0,
-175.0, -405.0, -335.0,
-201.0, -390.0, -231.0,
-177.0, -345.0, -142.0,
-148.0, -319.0, -209.0,
-112.0, -319.0, -234.0,
-104.0, -324.0, -197.0,
-125.0, -336.0, -237.0,
-181.0, -327.0, -248.0,
-170.0, -388.0, -472.0,
-167.0, -423.0, -548.0,
-87.0, -395.0, -521.0,
-90.0, -403.0, -518.0,
-147.0, -380.0, -405.0,
-200.0, -302.0, -286.0,
-106.0, -300.0, -524.0,
-99.0, -349.0, -461.0,
-107.0, -325.0, -507.0,
-135.0, -303.0, -349.0,
-181.0, -293.0, -132.0,
-193.0, -308.0, -153.0,
-182.0, -329.0, -154.0,
-160.0, -364.0, -169.0,
-137.0, -399.0, -243.0,
-145.0, -417.0, -485.0,
-87.0, -531.0, -985.0,
-137.0, -542.0, -599.0,
-247.0, -404.0, -60.0,
-262.0, -294.0, -128.0,
-198.0, -247.0, -159.0,
-130.0, -247.0, -191.0,
-15.0, -291.0, -378.0,
-68.0, -281.0, -399.0,
-120.0, -311.0, -403.0,
-166.0, -276.0, -419.0,
-221.0, -401.0, -625.0,
-208.0, -417.0, -476.0,
-196.0, -410.0, -524.0,
-125.0, -434.0, -616.0,
-160.0, -364.0, -218.0,
-175.0, -326.0, -164.0,
-160.0, -313.0, -198.0,
-140.0, -317.0, -191.0,
-126.0, -328.0, -175.0,
-135.0, -337.0, -201.0,
-129.0, -370.0, -311.0,
-158.0, -389.0, -464.0,
-170.0, -395.0, -419.0,
-165.0, -379.0, -446.0,
-250.0, -352.0, -288.0,
-164.0, -325.0, -254.0,
-79.0, -327.0, -341.0,
-134.0, -262.0, -273.0,
26.0, -353.0, -490.0,
-41.0, -398.0, -434.0,
-139.0, -337.0, -463.0,
-194.0, -357.0, -418.0,
-208.0, -335.0, -266.0,
-139.0, -371.0, -366.0,
-101.0, -397.0, -443.0,
-99.0, -387.0, -407.0,
-147.0, -366.0, -304.0,
-169.0, -340.0, -203.0,
-187.0, -321.0, -204.0,
-127.0, -384.0, -350.0,
-119.0, -386.0, -342.0,
-152.0, -371.0, -256.0,
-181.0, -324.0, -221.0,
-178.0, -341.0, -399.0,
-103.0, -357.0, -280.0,
-157.0, -358.0, -447.0,
-77.0, -364.0, -480.0,
-103.0, -412.0, -671.0,
-163.0, -300.0, -302.0,
-163.0, -296.0, -247.0,
-187.0, -270.0, -225.0,
-146.0, -297.0, -236.0,
-122.0, -318.0, -234.0,
-152.0, -326.0, -213.0,
-123.0, -354.0, -241.0,
-150.0, -369.0, -230.0,
-144.0, -403.0, -442.0,
-104.0, -480.0, -787.0,
-90.0, -528.0, -817.0,
-169.0, -459.0, -444.0,
-196.0, -367.0, -259.0,
-201.0, -280.0, -243.0,
-155.0, -223.0, -157.0,
-97.0, -219.0, -204.0,
-81.0, -242.0, -212.0,
-107.0, -255.0, -199.0,
-161.0, -280.0, -259.0,
-195.0, -330.0, -608.0,
-125.0, -476.0, -645.0,
-178.0, -471.0, -486.0,
-191.0, -434.0, -358.0,
-267.0, -379.0, -255.0,
-75.0, -381.0, -452.0,
-99.0, -357.0, -320.0,
-76.0, -360.0, -525.0,
-122.0, -340.0, -306.0,
-163.0, -295.0, -128.0,
-191.0, -275.0, -139.0,
-190.0, -273.0, -169.0,
-173.0, -298.0, -166.0,
-154.0, -323.0, -237.0,
-123.0, -385.0, -428.0,
-143.0, -419.0, -586.0,
-110.0, -424.0, -541.0,
-237.0, -388.0, -387.0,
-192.0, -383.0, -325.0,
-139.0, -375.0, -418.0,
-138.0, -375.0, -404.0,
-152.0, -327.0, -359.0,
-150.0, -322.0, -381.0,
-154.0, -314.0, -326.0,
-176.0, -323.0, -345.0,
-174.0, -285.0, -255.0,
-138.0, -338.0, -354.0,
-116.0, -373.0, -324.0,
-127.0, -408.0, -635.0,
-118.0, -409.0, -411.0,
-196.0, -358.0, -185.0,
-198.0, -350.0, -132.0,
-183.0, -329.0, -181.0,
-118.0, -322.0, -282.0,
-100.0, -381.0, -391.0,
-57.0, -377.0, -306.0,
-163.0, -366.0, -256.0,
-186.0, -332.0, -211.0,
-168.0, -324.0, -418.0,
-114.0, -359.0, -608.0,
-82.0, -395.0, -543.0,
-128.0, -355.0, -462.0,
-159.0, -329.0, -322.0,
-181.0, -282.0, -186.0,
-142.0, -279.0, -190.0,
-84.0, -313.0, -363.0,
-93.0, -305.0, -357.0,
-103.0, -424.0, -527.0,
-91.0, -444.0, -724.0,
-202.0, -400.0, -333.0,
-235.0, -358.0, -150.0,
-216.0, -344.0, -209.0,
-175.0, -317.0, -186.0,
-98.0, -325.0, -191.0,
-81.0, -327.0, -236.0,
-99.0, -345.0, -302.0,
-143.0, -363.0, -440.0,
-171.0, -385.0, -451.0,
-195.0, -368.0, -149.0,
-201.0, -352.0, -294.0,
-146.0, -405.0, -797.0,
-109.0, -406.0, -673.0,
-137.0, -367.0, -434.0,
-161.0, -331.0, -357.0,
-181.0, -279.0, -323.0,
-143.0, -272.0, -252.0,
-131.0, -290.0, -225.0,
-119.0, -310.0, -185.0,
-133.0, -323.0, -174.0,
-168.0, -350.0, -226.0,
-155.0, -394.0, -343.0,
-209.0, -444.0, -444.0,
-87.0, -466.0, -419.0,
-43.0, -581.0, -723.0,
-259.0, -443.0, -358.0,
-199.0, -312.0, -144.0,
-154.0, -268.0, -176.0,
-132.0, -232.0, -208.0,
-109.0, -240.0, -204.0,
-119.0, -268.0, -317.0,
-145.0, -314.0, -551.0,
-51.0, -428.0, -1024.0,
-200.0, -422.0, -387.0,
-251.0, -362.0, -85.0,
-280.0, -333.0, -155.0,
-193.0, -290.0, -193.0,
-83.0, -345.0, -420.0,
-22.0, -414.0, -589.0,
-64.0, -436.0, -439.0,
-160.0, -410.0, -309.0,
-251.0, -366.0, -158.0,
-237.0, -332.0, -119.0,
-191.0, -320.0, -197.0,
-121.0, -363.0, -547.0,
-50.0, -401.0, -608.0,
-123.0, -346.0, -233.0,
-164.0, -311.0, -190.0,
-164.0, -338.0, -695.0,
-132.0, -363.0, -633.0,
-145.0, -371.0, -529.0,
-190.0, -341.0, -300.0,
-187.0, -305.0, -209.0,
-150.0, -285.0, -154.0,
-131.0, -307.0, -206.0,
-130.0, -333.0, -266.0,
-26.0, -407.0, -640.0,
-78.0, -435.0, -475.0,
-147.0, -414.0, -327.0,
-176.0, -384.0, -425.0,
-192.0, -381.0, -177.0,
-191.0, -339.0, -151.0,
-166.0, -329.0, -202.0,
-142.0, -303.0, -224.0,
-110.0, -315.0, -238.0,
-148.0, -403.0, -719.0,
-16.0, -444.0, -757.0,
-186.0, -410.0, -455.0,
-254.0, -313.0, -209.0,
-249.0, -288.0, -138.0,
-195.0, -255.0, -189.0,
-112.0, -259.0, -236.0,
-90.0, -310.0, -333.0,
-77.0, -359.0, -481.0,
-124.0, -408.0, -507.0,
-171.0, -403.0, -510.0,
-253.0, -407.0, -525.0,
-239.0, -408.0, -284.0,
-200.0, -370.0, -135.0,
-147.0, -341.0, -246.0,
-136.0, -291.0, -200.0,
-120.0, -294.0, -211.0,
-132.0, -306.0, -269.0,
-152.0, -340.0, -323.0,
-134.0, -379.0, -452.0,
-135.0, -370.0, -555.0,
-126.0, -392.0, -583.0,
-150.0, -382.0, -457.0,
-224.0, -343.0, -251.0,
-225.0, -298.0, -159.0,
-165.0, -302.0, -246.0,
-94.0, -314.0, -337.0,
-65.0, -354.0, -411.0,
-131.0, -318.0, -363.0,
-141.0, -374.0, -482.0,
-194.0, -386.0, -395.0,
-221.0, -382.0, -286.0,
-230.0, -374.0, -249.0,
-192.0, -341.0, -203.0,
-150.0, -354.0, -430.0,
-122.0, -332.0, -208.0,
-130.0, -320.0, -225.0,
-158.0, -283.0, -233.0,
-142.0, -322.0, -234.0,
-165.0, -352.0, -227.0,
-209.0, -337.0, -242.0,
-144.0, -355.0, -357.0,
-103.0, -384.0, -875.0,
-141.0, -426.0, -312.0,
-164.0, -367.0, -542.0,
-196.0, -298.0, -417.0,
-159.0, -285.0, -111.0,
-93.0, -270.0, -214.0,
-22.0, -306.0, -470.0,
-77.0, -299.0, -311.0,
-91.0, -339.0, -545.0,
-152.0, -394.0, -423.0,
-219.0, -377.0, -181.0,
-242.0, -361.0, -118.0,
-199.0, -364.0, -366.0,
-124.0, -411.0, -492.0,
-114.0, -433.0, -433.0,
-131.0, -364.0, -236.0,
-174.0, -332.0, -168.0,
-171.0, -328.0, -300.0,
-105.0, -413.0, -658.0,
-86.0, -425.0, -648.0,
-146.0, -371.0, -367.0,
-214.0, -310.0, -232.0,
-210.0, -249.0, -179.0,
-175.0, -247.0, -181.0,
-182.0, -270.0, -254.0,
-19.0, -345.0, -459.0,
-11.0, -402.0, -681.0,
-124.0, -444.0, -695.0,
-194.0, -423.0, -282.0,
-276.0, -358.0, -58.0,
-250.0, -339.0, -170.0,
-194.0, -318.0, -171.0,
-91.0, -322.0, -206.0,
-58.0, -384.0, -300.0,
-99.0, -342.0, -289.0,
-153.0, -350.0, -288.0,
-221.0, -324.0, -293.0,
-166.0, -376.0, -551.0,
-196.0, -374.0, -303.0,
-192.0, -361.0, -476.0,
-121.0, -364.0, -848.0,
-111.0, -390.0, -607.0,
-172.0, -320.0, -343.0,
-191.0, -331.0, -626.0,
-171.0, -315.0, -500.0,
-129.0, -298.0, -125.0,
-142.0, -302.0, -219.0,
-141.0, -290.0, -267.0,
-146.0, -319.0, -181.0,
-157.0, -348.0, -135.0,
-185.0, -376.0, -191.0,
-196.0, -399.0, -329.0,
-205.0, -389.0, -189.0,
-201.0, -464.0, -283.0,
-167.0, -438.0, -156.0,
-175.0, -365.0, -140.0,
-150.0, -393.0, -631.0,
-161.0, -415.0, -927.0,
-71.0, -420.0, -625.0,
-217.0, -307.0, -41.0,
-225.0, -277.0, -139.0,
-178.0, -265.0, -326.0,
-161.0, -271.0, -643.0,
-29.0, -260.0, -411.0,
-91.0, -305.0, -218.0,
-169.0, -308.0, -278.0,
-180.0, -323.0, -365.0,
-189.0, -349.0, -92.0,
-171.0, -391.0, -198.0,
-101.0, -444.0, -422.0,
-92.0, -472.0, -869.0,
-162.0, -457.0, -189.0,
-231.0, -410.0, -112.0,
-223.0, -372.0, -211.0,
-170.0, -327.0, -419.0,
-99.0, -334.0, -461.0,
-92.0, -332.0, -439.0,
-97.0, -331.0, -622.0,
-176.0, -287.0, -411.0,
-216.0, -253.0, -116.0,
-217.0, -247.0, -146.0,
-172.0, -265.0, -279.0,
-77.0, -364.0, -622.0,
-75.0, -458.0, -791.0,
-142.0, -434.0, -480.0,
-218.0, -386.0, -48.0,
-272.0, -351.0, -128.0,
-220.0, -342.0, -195.0,
-140.0, -364.0, -215.0,
-88.0, -385.0, -171.0,
-112.0, -380.0, -222.0,
-167.0, -355.0, -218.0,
-206.0, -368.0, -253.0,
-184.0, -415.0, -614.0,
-142.0, -427.0, -757.0,
-100.0, -404.0, -498.0,
-159.0, -339.0, -321.0,
-181.0, -282.0, -313.0,
-164.0, -239.0, -264.0,
-154.0, -245.0, -292.0,
-91.0, -282.0, -448.0,
-101.0, -257.0, -294.0,
-130.0, -284.0, -127.0,
-156.0, -323.0, -270.0,
-255.0, -402.0, -733.0,
-58.0, -507.0, -620.0,
-167.0, -442.0, -171.0,
-242.0, -416.0, -249.0,
-232.0, -361.0, -265.0,
-154.0, -346.0, -266.0,
-44.0, -322.0, -375.0,
-57.0, -370.0, -442.0,
-112.0, -336.0, -295.0,
-182.0, -288.0, -112.0,
-196.0, -250.0, -293.0,
-146.0, -287.0, -342.0,
-130.0, -307.0, -262.0,
-138.0, -330.0, -268.0,
-144.0, -369.0, -508.0,
-122.0, -352.0, -635.0,
-129.0, -349.0, -258.0,
-202.0, -355.0, -102.0,
-214.0, -340.0, -165.0,
-374.0, -391.0, -506.0,
-111.0, -456.0, -1024.0,
-116.0, -476.0, -889.0,
-135.0, -432.0, -352.0,
-256.0, -319.0, -105.0,
-293.0, -251.0, -117.0,
-208.0, -240.0, -174.0,
-73.0, -274.0, -266.0,
-16.0, -286.0, -321.0,
-50.0, -295.0, -208.0,
-145.0, -301.0, -197.0,
-219.0, -325.0, -152.0,
-201.0, -378.0, -162.0,
-233.0, -478.0, -843.0,
-159.0, -431.0, -375.0,
-108.0, -453.0, -249.0,
-171.0, -410.0, -516.0,
-159.0, -364.0, -409.0,
-91.0, -365.0, -278.0,
-143.0, -307.0, -165.0,
-126.0, -267.0, -197.0,
-138.0, -268.0, -326.0,
-113.0, -294.0, -302.0,
-112.0, -353.0, -682.0,
-181.0, -377.0, -494.0,
-200.0, -384.0, -458.0,
-216.0, -335.0, -107.0,
-227.0, -338.0, -294.0,
-82.0, -369.0, -503.0,
-85.0, -335.0, -514.0,
-21.0, -397.0, -284.0,
-127.0, -370.0, -180.0,
-200.0, -330.0, -220.0,
-171.0, -341.0, -338.0,
-116.0, -406.0, -436.0,
-123.0, -406.0, -662.0,
-102.0, -434.0, -635.0,
-179.0, -376.0, -171.0,
-211.0, -308.0, -85.0,
-207.0, -271.0, -207.0,
-141.0, -250.0, -198.0,
-89.0, -275.0, -197.0,
-56.0, -322.0, -351.0,
-71.0, -389.0, -425.0,
-180.0, -366.0, -504.0,
-211.0, -391.0, -572.0,
-265.0, -407.0, -506.0,
-213.0, -382.0, -230.0,
-183.0, -365.0, -161.0,
-144.0, -315.0, -283.0,
-62.0, -351.0, -369.0,
-126.0, -274.0, -482.0,
-186.0, -343.0, -484.0,
-171.0, -393.0, -284.0,
-178.0, -366.0, -99.0,
-201.0, -321.0, -434.0,
-196.0, -397.0, -528.0,
-175.0, -346.0, -205.0,
-165.0, -319.0, -119.0,
-92.0, -418.0, -815.0,
-71.0, -383.0, -558.0,
-104.0, -381.0, -258.0,
-159.0, -377.0, -141.0,
-205.0, -300.0, -195.0,
-194.0, -285.0, -199.0,
-145.0, -310.0, -229.0,
-109.0, -356.0, -330.0,
-1.0, -378.0, -473.0,
-196.0, -385.0, -310.0,
-121.0, -470.0, -741.0,
-165.0, -430.0, -616.0,
-121.0, -394.0, -227.0,
-178.0, -325.0, -299.0,
-185.0, -293.0, -296.0,
-162.0, -264.0, -248.0,
-127.0, -263.0, -196.0,
-87.0, -301.0, -216.0,
-136.0, -311.0, -398.0,
-167.0, -316.0, -323.0,
-109.0, -415.0, -465.0,
-207.0, -385.0, -421.0,
-174.0, -413.0, -220.0,
-190.0, -373.0, -75.0,
-185.0, -361.0, -382.0,
-107.0, -387.0, -972.0,
-53.0, -421.0, -748.0,
-95.0, -402.0, -201.0,
-212.0, -348.0, -133.0,
-250.0, -261.0, -188.0,
-200.0, -221.0, -157.0,
-109.0, -263.0, -196.0,
-76.0, -302.0, -233.0,
-85.0, -369.0, -384.0,
-94.0, -397.0, -729.0,
-172.0, -365.0, -317.0,
-263.0, -414.0, -263.0,
-252.0, -411.0, -739.0,
-182.0, -419.0, -446.0,
-130.0, -414.0, -309.0,
-165.0, -344.0, -401.0,
-219.0, -331.0, -269.0,
-149.0, -292.0, -138.0,
-142.0, -283.0, -221.0,
-105.0, -327.0, -381.0,
-105.0, -314.0, -245.0,
-139.0, -360.0, -308.0,
-132.0, -375.0, -442.0,
-160.0, -397.0, -507.0,
-170.0, -373.0, -176.0,
-185.0, -332.0, -227.0,
-190.0, -374.0, -462.0,
-98.0, -341.0, -282.0,
-74.0, -320.0, -293.0,
-115.0, -336.0, -149.0,
-149.0, -331.0, -296.0,
-94.0, -333.0, -573.0,
-140.0, -362.0, -468.0,
-144.0, -403.0, -432.0,
-172.0, -345.0, -348.0,
-184.0, -333.0, -164.0,
-157.0, -297.0, -183.0,
-172.0, -299.0, -343.0,
-55.0, -358.0, -633.0,
-51.0, -421.0, -562.0,
-155.0, -342.0, -168.0,
-196.0, -322.0, -239.0,
-144.0, -305.0, -331.0,
-130.0, -347.0, -439.0,
-141.0, -386.0, -434.0,
-135.0, -395.0, -577.0,
-159.0, -359.0, -397.0,
-149.0, -337.0, -265.0,
-171.0, -351.0, -370.0,
-146.0, -303.0, -193.0,
-131.0, -304.0, -260.0,
-101.0, -296.0, -185.0,
-154.0, -333.0, -176.0,
-130.0, -364.0, -239.0,
-107.0, -385.0, -478.0,
-163.0, -430.0, -678.0,
-151.0, -387.0, -321.0,
-181.0, -378.0, -303.0,
-211.0, -383.0, -310.0,
-169.0, -336.0, -308.0,
-130.0, -312.0, -224.0,
-79.0, -327.0, -702.0,
-54.0, -403.0, -1024.0,
-128.0, -396.0, -239.0,
-240.0, -312.0, 33.0,
-284.0, -274.0, -164.0,
-226.0, -239.0, -190.0,
-131.0, -271.0, -168.0,
-68.0, -337.0, -197.0,
-75.0, -374.0, -209.0,
-144.0, -384.0, -378.0,
-167.0, -425.0, -513.0,
-205.0, -441.0, -475.0,
-245.0, -451.0, -289.0,
-185.0, -369.0, -176.0,
-179.0, -335.0, -150.0,
-163.0, -309.0, -404.0,
-91.0, -312.0, -468.0,
-96.0, -297.0, -320.0,
-55.0, -361.0, -589.0,
-97.0, -393.0, -684.0,
-151.0, -317.0, -352.0,
-223.0, -270.0, -109.0,
-210.0, -278.0, -178.0,
-175.0, -306.0, -279.0,
-152.0, -308.0, -202.0,
-139.0, -387.0, -374.0,
-115.0, -420.0, -329.0,
-158.0, -394.0, -151.0,
-90.0, -439.0, -591.0,
-2.0, -560.0, -1024.0,
-176.0, -525.0, -400.0,
-180.0, -440.0, -53.0,
-256.0, -338.0, -104.0,
-240.0, -248.0, -225.0,
