-68.0, -448.0, -1024.0,
-57.0, -431.0, -122.0,
-193.0, -346.0, -71.0,
-238.0, -290.0, -155.0,
-155.0, -352.0, -282.0,
4.0, -431.0, -1024.0,
-76.0, -384.0, -138.0,
-191.0, -362.0, -96.0,
-226.0, -320.0, -176.0,
-185.0, -290.0, -162.0,
-140.0, -320.0, -202.0,
-120.0, -373.0, -244.0,
-122.0, -388.0, -224.0,
-95.0, -360.0, -885.0,
-137.0, -435.0, -602.0,
-198.0, -388.0, -15.0,
-254.0, -342.0, -132.0,
-208.0, -210.0, -228.0,
-108.0, -268.0, -314.0,
-56.0, -335.0, -1024.0,
-72.0, -363.0, -127.0,
-223.0, -333.0, -110.0,
-237.0, -318.0, -180.0,
-168.0, -331.0, -164.0,
-105.0, -335.0, -208.0,
-88.0, -362.0, -888.0,
-97.0, -508.0, -586.0,
-235.0, -415.0, -47.0,
-269.0, -378.0, -122.0,
-208.0, -346.0, -151.0,
-130.0, -303.0, -175.0,
19.0, -303.0, -1024.0,
-49.0, -403.0, -167.0,
-202.0, -355.0, -51.0,
-271.0, -298.0, -157.0,
-223.0, -262.0, -154.0,
-134.0, -283.0, -187.0,
-107.0, -333.0, -251.0,
-24.0, -438.0, -892.0,
-165.0, -382.0, -246.0,
-165.0, -435.0, -707.0,
-255.0, -457.0, -214.0,
-244.0, -385.0, -76.0,
-191.0, -324.0, -178.0,
-61.0, -424.0, -827.0,
-47.0, -409.0, -299.0,
-157.0, -322.0, -183.0,
-207.0, -321.0, -177.0,
-209.0, -318.0, -126.0,
-99.0, -392.0, -1024.0,
-104.0, -437.0, -607.0,
-146.0, -371.0, -39.0,
-230.0, -340.0, -211.0,
-218.0, -303.0, -229.0,
-154.0, -312.0, -155.0,
-140.0, -343.0, -228.0,
-48.0, -465.0, -1024.0,
-131.0, -371.0, -52.0,
-237.0, -334.0, -12.0,
-253.0, -341.0, -190.0,
-180.0, -277.0, -158.0,
-139.0, -278.0, -202.0,
-122.0, -339.0, -247.0,
-97.0, -417.0, -515.0,
-111.0, -444.0, -994.0,
-185.0, -380.0, -52.0,
-233.0, -416.0, -274.0,
-217.0, -356.0, -435.0,
-158.0, -304.0, -74.0,
-122.0, -361.0, -506.0,
-99.0, -409.0, -990.0,
-124.0, -365.0, -81.0,
-188.0, -316.0, -123.0,
-212.0, -319.0, -214.0,
-173.0, -330.0, -176.0,
-131.0, -329.0, -292.0,
-108.0, -387.0, -605.0,
-105.0, -490.0, -969.0,
-181.0, -415.0, -246.0,
-230.0, -376.0, -24.0,
-254.0, -347.0, -181.0,
-164.0, -297.0, -221.0,
-103.0, -253.0, -427.0,
-114.0, -347.0, -402.0,
-90.0, -404.0, -641.0,
-197.0, -338.0, -65.0,
-228.0, -319.0, -80.0,
-179.0, -444.0, -501.0,
-144.0, -378.0, -1024.0,
-77.0, -353.0, -17.0,
-196.0, -368.0, -128.0,
-216.0, -324.0, -233.0,
-179.0, -309.0, -168.0,
-141.0, -314.0, -214.0,
-116.0, -379.0, -252.0,
-142.0, -279.0, -452.0,
-71.0, -396.0, -798.0,
-152.0, -394.0, -7.0,
-271.0, -360.0, -99.0,
-228.0, -284.0, -285.0,
-142.0, -325.0, -638.0,
-36.0, -333.0, -488.0,
-65.0, -373.0, -563.0,
-116.0, -342.0, -104.0,
-203.0, -303.0, -123.0,
-208.0, -360.0, -387.0,
-142.0, -347.0, -695.0,
-99.0, -379.0, -46.0,
-170.0, -374.0, -147.0,
-124.0, -471.0, -746.0,
-142.0, -387.0, -614.0,
-140.0, -368.0, -27.0,
-206.0, -387.0, -168.0,
-153.0, -411.0, -507.0,
-130.0, -387.0, -386.0,
-171.0, -295.0, -197.0,
-130.0, -350.0, -223.0,
-112.0, -511.0, -561.0,
-195.0, -355.0, -458.0,
-187.0, -333.0, -269.0,
-127.0, -395.0, -834.0,
-158.0, -369.0, -63.0,
-203.0, -334.0, -107.0,
-144.0, -131.0, -957.0,
-66.0, -389.0, -393.0,
-116.0, -384.0, 14.0,
-215.0, -363.0, -176.0,
-222.0, -314.0, -268.0,
-161.0, -296.0, -157.0,
-140.0, -328.0, -193.0,
-133.0, -367.0, -242.0,
-98.0, -386.0, -508.0,
-141.0, -349.0, -433.0,
-146.0, -544.0, -964.0,
-247.0, -419.0, -372.0,
-192.0, -324.0, 13.0,
-194.0, -295.0, -136.0,
-143.0, -390.0, -498.0,
-140.0, -363.0, -827.0,
-96.0, -330.0, -97.0,
-152.0, -379.0, -746.0,
-194.0, -356.0, -75.0,
-209.0, -338.0, -46.0,
-199.0, -344.0, -185.0,
-164.0, -349.0, -254.0,
-146.0, -354.0, -239.0,
-170.0, -272.0, -341.0,
-113.0, -385.0, -566.0,
-141.0, -394.0, -45.0,
-202.0, -357.0, -71.0,
-113.0, -297.0, -1024.0,
-145.0, -357.0, -294.0,
-149.0, -339.0, -12.0,
-215.0, -341.0, -248.0,
-197.0, -249.0, -487.0,
-153.0, -277.0, -138.0,
-115.0, -351.0, -283.0,
-106.0, -432.0, -427.0,
-112.0, -377.0, -200.0,
-124.0, -362.0, -917.0,
-182.0, -404.0, -63.0,
-226.0, -383.0, -81.0,
-229.0, -321.0, -158.0,
-138.0, -324.0, -359.0,
-123.0, -338.0, -316.0,
-50.0, -387.0, -1024.0,
-122.0, -366.0, -206.0,
-196.0, -339.0, 23.0,
-270.0, -336.0, -142.0,
-204.0, -282.0, -147.0,
-164.0, -294.0, -222.0,
17.0, -500.0, -761.0,
-84.0, -427.0, -613.0,
-132.0, -358.0, -61.0,
-247.0, -285.0, -269.0,
-159.0, -389.0, -872.0,
-130.0, -351.0, 23.0,
-172.0, -356.0, -85.0,
-109.0, -390.0, -750.0,
-121.0, -288.0, -189.0,
-126.0, -314.0, -186.0,
-151.0, -407.0, -375.0,
-169.0, -368.0, -166.0,
-85.0, -361.0, -650.0,
-142.0, -401.0, -543.0,
-149.0, -363.0, -58.0,
-208.0, -340.0, -227.0,
-215.0, -343.0, -355.0,
-45.0, -591.0, -951.0,
-185.0, -422.0, -555.0,
-127.0, -352.0, 2.0,
-179.0, -341.0, -99.0,
-117.0, -376.0, -646.0,
-146.0, -296.0, -232.0,
-121.0, -364.0, -419.0,
-178.0, -358.0, -515.0,
-149.0, -375.0, -103.0,
-195.0, -417.0, -346.0,
-165.0, -374.0, -629.0,
-106.0, -364.0, -70.0,
-142.0, -334.0, -563.0,
-184.0, -334.0, -372.0,
-174.0, -319.0, -93.0,
-187.0, -352.0, -242.0,
-151.0, -377.0, -643.0,
-103.0, -333.0, -82.0,
-141.0, -354.0, -356.0,
-155.0, -327.0, -462.0,
-143.0, -375.0, -161.0,
-222.0, -341.0, -330.0,
-193.0, -309.0, -163.0,
-106.0, -398.0, -879.0,
-97.0, -428.0, -327.0,
-141.0, -380.0, -9.0,
-218.0, -367.0, -176.0,
-198.0, -305.0, -205.0,
-180.0, -288.0, -201.0,
-45.0, -469.0, -857.0,
-109.0, -476.0, -487.0,
-110.0, -375.0, -27.0,
-110.0, -446.0, -410.0,
-150.0, -404.0, -807.0,
-157.0, -323.0, -164.0,
-170.0, -300.0, -176.0,
-135.0, -345.0, -573.0,
-140.0, -337.0, -363.0,
-129.0, -341.0, -306.0,
-161.0, -349.0, -155.0,
-196.0, -340.0, -603.0,
-157.0, -396.0, -348.0,
-156.0, -335.0, -87.0,
-183.0, -355.0, -391.0,
-195.0, -323.0, -295.0,
-148.0, -362.0, -485.0,
-176.0, -393.0, -550.0,
-157.0, -373.0, -82.0,
-176.0, -337.0, -115.0,
-112.0, -370.0, -1005.0,
-148.0, -305.0, -231.0,
-186.0, -324.0, -84.0,
-198.0, -318.0, -416.0,
-148.0, -342.0, -395.0,
-63.0, -341.0, -745.0,
-128.0, -372.0, -252.0,
-166.0, -361.0, -108.0,
-206.0, -337.0, -165.0,
-188.0, -323.0, -196.0,
-15.0, -517.0, -1024.0,
-137.0, -363.0, -245.0,
-141.0, -363.0, -8.0,
-228.0, -362.0, -165.0,
-209.0, -318.0, -175.0,
-75.0, -456.0, -585.0,
-137.0, -398.0, -937.0,
-115.0, -344.0, -51.0,
-205.0, -358.0, -90.0,
-215.0, -302.0, -166.0,
-176.0, -280.0, -227.0,
-87.0, -405.0, -1024.0,
-123.0, -367.0, -353.0,
-148.0, -365.0, 2.0,
-248.0, -354.0, -136.0,
-217.0, -281.0, -208.0,
-159.0, -284.0, -214.0,
2.0, -430.0, -1024.0,
-115.0, -397.0, -71.0,
-185.0, -389.0, 22.0,
-246.0, -352.0, -133.0,
-212.0, -302.0, -182.0,
-161.0, -298.0, -237.0,
-129.0, -334.0, -278.0,
-108.0, -372.0, -331.0,
-103.0, -446.0, -852.0,
-146.0, -406.0, -331.0,
-197.0, -370.0, -127.0,
-4.0, -659.0, -1024.0,
-248.0, -374.0, -622.0,
-126.0, -302.0, 8.0,
-175.0, -361.0, -179.0,
-126.0, -314.0, -247.0,
-141.0, -303.0, -225.0,
-110.0, -263.0, -771.0,
-139.0, -383.0, -198.0,
-146.0, -409.0, -38.0,
-215.0, -364.0, -532.0,
-198.0, -369.0, -322.0,
-185.0, -368.0, -262.0,
-173.0, -409.0, -667.0,
-166.0, -349.0, -67.0,
-152.0, -340.0, -176.0,
-121.0, -350.0, -362.0,
-137.0, -306.0, -296.0,
-80.0, -400.0, -838.0,
-135.0, -352.0, -630.0,
-180.0, -361.0, -20.0,
-238.0, -342.0, -68.0,
-212.0, -313.0, -204.0,
-141.0, -379.0, -754.0,
-101.0, -369.0, -809.0,
-72.0, -412.0, -10.0,
-165.0, -401.0, -73.0,
-216.0, -356.0, -174.0,
-201.0, -296.0, -189.0,
-135.0, -444.0, -566.0,
-143.0, -393.0, -870.0,
-121.0, -366.0, -23.0,
-170.0, -354.0, -51.0,
-254.0, -211.0, -289.0,
-111.0, -338.0, -570.0,
-139.0, -329.0, -257.0,
-106.0, -441.0, -800.0,
-158.0, -400.0, -140.0,
-150.0, -334.0, -63.0,
-115.0, -393.0, -589.0,
-187.0, -324.0, -582.0,
-121.0, -422.0, -234.0,
-199.0, -355.0, -304.0,
-161.0, -361.0, -165.0,
-157.0, -331.0, -152.0,
-60.0, -253.0, -933.0,
-114.0, -342.0, -570.0,
-146.0, -404.0, -42.0,
-226.0, -375.0, -120.0,
-200.0, -304.0, -149.0,
-144.0, -303.0, -236.0,
58.0, -443.0, -1024.0,
-137.0, -379.0, -218.0,
-197.0, -378.0, 0.0,
-274.0, -352.0, -112.0,
-226.0, -303.0, -187.0,
-131.0, -284.0, -241.0,
-98.0, -155.0, -808.0,
-87.0, -418.0, -435.0,
-159.0, -412.0, -19.0,
-239.0, -351.0, -102.0,
-257.0, -196.0, -495.0,
-135.0, -331.0, -290.0,
-144.0, -351.0, -590.0,
-136.0, -417.0, -296.0,
-158.0, -353.0, -115.0,
-168.0, -292.0, -172.0,
-102.0, -353.0, -842.0,
-134.0, -370.0, -153.0,
-177.0, -354.0, -139.0,
-180.0, -348.0, -175.0,
-83.0, -449.0, -583.0,
-145.0, -348.0, -339.0,
-167.0, -346.0, -554.0,
-192.0, -397.0, -141.0,
-208.0, -346.0, -384.0,
-172.0, -354.0, -223.0,
-79.0, -465.0, -521.0,
-119.0, -306.0, -220.0,
-154.0, -321.0, -204.0,
-81.0, -478.0, -895.0,
-151.0, -411.0, -151.0,
-216.0, -313.0, -84.0,
-224.0, -314.0, -234.0,
-127.0, -369.0, -456.0,
-133.0, -328.0, -344.0,
-135.0, -347.0, -275.0,
-146.0, -378.0, -385.0,
-146.0, -343.0, -914.0,
-160.0, -358.0, -68.0,
-229.0, -353.0, -120.0,
-176.0, -319.0, -194.0,
-134.0, -290.0, -194.0,
-102.0, -301.0, -261.0,
-91.0, -366.0, -658.0,
-145.0, -415.0, -364.0,
-203.0, -386.0, -322.0,
-203.0, -366.0, -378.0,
-139.0, -394.0, -383.0,
-153.0, -328.0, -125.0,
-157.0, -306.0, -226.0,
-144.0, -337.0, -210.0,
-130.0, -343.0, -586.0,
-51.0, -379.0, -886.0,
-144.0, -372.0, -232.0,
-200.0, -340.0, -99.0,
-199.0, -313.0, -178.0,
-119.0, -351.0, -384.0,
-87.0, -439.0, -526.0,
-124.0, -443.0, -704.0,
-202.0, -366.0, -193.0,
-188.0, -298.0, -461.0,
-158.0, -367.0, -181.0,
-159.0, -337.0, -154.0,
-114.0, -344.0, -730.0,
-111.0, -344.0, -673.0,
-160.0, -352.0, -63.0,
-229.0, -340.0, -176.0,
-195.0, -311.0, -178.0,
-145.0, -294.0, -187.0,
-102.0, -332.0, -245.0,
-110.0, -406.0, -297.0,
-138.0, -367.0, -501.0,
-197.0, -419.0, -304.0,
-235.0, -365.0, -157.0,
-181.0, -404.0, -413.0,
-94.0, -426.0, -1024.0,
-116.0, -352.0, -91.0,
-189.0, -325.0, -170.0,
-195.0, -270.0, -241.0,
-162.0, -259.0, -166.0,
-137.0, -298.0, -219.0,
-13.0, -603.0, -1024.0,
-109.0, -431.0, -86.0,
-262.0, -359.0, 4.0,
-287.0, -321.0, -213.0,
-232.0, -302.0, -206.0,
-127.0, -327.0, -164.0,
-117.0, -373.0, -258.0,
-116.0, -398.0, -250.0,
-151.0, -342.0, -219.0,
-175.0, -318.0, -182.0,
-189.0, -343.0, -347.0,
-92.0, -580.0, -817.0,
-216.0, -363.0, -16.0,
-228.0, -362.0, -822.0,
-213.0, -377.0, -910.0,
-122.0, -305.0, 18.0,
-201.0, -294.0, -221.0,
-179.0, -295.0, -255.0,
-94.0, -298.0, -173.0,
-99.0, -317.0, -252.0,
-126.0, -386.0, -265.0,
-170.0, -437.0, -292.0,
-51.0, -592.0, -959.0,
-200.0, -496.0, -564.0,
-219.0, -411.0, 2.0,
-209.0, -344.0, -162.0,
-176.0, -268.0, -231.0,
-108.0, -288.0, -191.0,
80.0, -495.0, -706.0,
-47.0, -392.0, -1024.0,
-142.0, -326.0, -31.0,
-291.0, -309.0, -111.0,
-246.0, -300.0, -207.0,
-156.0, -311.0, -139.0,
-127.0, -316.0, -238.0,
-24.0, -522.0, -648.0,
-186.0, -444.0, -700.0,
-199.0, -359.0, -139.0,
-230.0, -378.0, -227.0,
-205.0, -302.0, -445.0,
-92.0, -310.0, -106.0,
-85.0, -331.0, -489.0,
-160.0, -357.0, -335.0,
-204.0, -297.0, -179.0,
-202.0, -302.0, -307.0,
-117.0, -376.0, -741.0,
-130.0, -390.0, -213.0,
-154.0, -305.0, -582.0,
-133.0, -373.0, -303.0,
-183.0, -347.0, -141.0,
-203.0, -335.0, -240.0,
-180.0, -354.0, -187.0,
-161.0, -329.0, -213.0,
-130.0, -315.0, -898.0,
-95.0, -404.0, -525.0,
-184.0, -346.0, -53.0,
-254.0, -314.0, -162.0,
-227.0, -299.0, -184.0,
-146.0, -301.0, -166.0,
-15.0, -329.0, -894.0,
-71.0, -412.0, -428.0,
-172.0, -346.0, -139.0,
-236.0, -347.0, -190.0,
-221.0, -299.0, -406.0,
-127.0, -347.0, -194.0,
-116.0, -392.0, -898.0,
-148.0, -433.0, -252.0,
-203.0, -342.0, -161.0,
-182.0, -319.0, -205.0,
-149.0, -311.0, -176.0,
-137.0, -315.0, -213.0,
-79.0, -390.0, -673.0,
-111.0, -422.0, -793.0,
-188.0, -379.0, -53.0,
-246.0, -342.0, -160.0,
-213.0, -301.0, -207.0,
-70.0, -423.0, -461.0,
-56.0, -444.0, -1024.0,
-143.0, -372.0, -210.0,
-216.0, -340.0, -127.0,
-231.0, -307.0, -160.0,
-183.0, -314.0, -156.0,
-108.0, -356.0, -420.0,
-34.0, -439.0, -831.0,
-140.0, -359.0, -129.0,
-241.0, -354.0, -165.0,
-221.0, -351.0, -214.0,
-167.0, -346.0, -220.0,
16.0, -417.0, -987.0,
-106.0, -406.0, -438.0,
-180.0, -343.0, -94.0,
-232.0, -311.0, -166.0,
-203.0, -296.0, -163.0,
-149.0, -303.0, -190.0,
-88.0, -317.0, -1024.0,
-106.0, -401.0, -158.0,
-184.0, -353.0, -106.0,
-225.0, -325.0, -206.0,
-192.0, -319.0, -163.0,
-123.0, -353.0, -748.0,
-90.0, -408.0, -577.0,
-152.0, -384.0, -89.0,
-215.0, -334.0, -150.0,
-148.0, -369.0, -668.0,
-131.0, -326.0, -188.0,
-118.0, -197.0, -491.0,
-115.0, -350.0, -225.0,
-178.0, -324.0, -130.0,
-169.0, -309.0, -592.0,
-158.0, -385.0, -309.0,
-191.0, -345.0, -160.0,
-132.0, -428.0, -561.0,
-167.0, -366.0, -144.0,
-182.0, -331.0, -173.0,
-149.0, -350.0, -485.0,
-170.0, -322.0, -164.0,
-161.0, -405.0, -487.0,
-156.0, -432.0, -612.0,
-179.0, -327.0, -92.0,
-180.0, -337.0, -406.0,
-169.0, -373.0, -540.0,
-171.0, -303.0, -142.0,
-52.0, -430.0, -747.0,
-99.0, -400.0, -330.0,
-182.0, -354.0, -213.0,
-181.0, -335.0, -315.0,
-168.0, -339.0, -185.0,
-73.0, -403.0, -628.0,
-138.0, -423.0, -545.0,
-192.0, -356.0, -120.0,
-202.0, -339.0, -157.0,
-186.0, -320.0, -192.0,
-162.0, -329.0, -189.0,
-47.0, -477.0, -1024.0,
-72.0, -449.0, -360.0,
-197.0, -352.0, -23.0,
-258.0, -320.0, -174.0,
-196.0, -289.0, -221.0,
-141.0, -304.0, -182.0,
-63.0, -383.0, -914.0,
-73.0, -375.0, -281.0,
-155.0, -338.0, -96.0,
-215.0, -328.0, -483.0,
-171.0, -357.0, -362.0,
-199.0, -322.0, -145.0,
-113.0, -420.0, -709.0,
-149.0, -373.0, -265.0,
-166.0, -327.0, -146.0,
-160.0, -358.0, -417.0,
-175.0, -308.0, -266.0,
-138.0, -342.0, -193.0,
-155.0, -345.0, -648.0,
-154.0, -358.0, -126.0,
-166.0, -320.0, -284.0,
-147.0, -331.0, -466.0,
-165.0, -340.0, -252.0,
-151.0, -350.0, -545.0,
-178.0, -331.0, -370.0,
-142.0, -330.0, -123.0,
-167.0, -317.0, -189.0,
-128.0, -324.0, -458.0,
-109.0, -405.0, -262.0,
-122.0, -403.0, -547.0,
-139.0, -416.0, -374.0,
-186.0, -351.0, -93.0,
-181.0, -321.0, -410.0,
-141.0, -350.0, -616.0,
-132.0, -378.0, -222.0,
-159.0, -340.0, -167.0,
-169.0, -334.0, -205.0,
-122.0, -417.0, -397.0,
-113.0, -405.0, -825.0,
-145.0, -400.0, -415.0,
-210.0, -376.0, -79.0,
-223.0, -346.0, -147.0,
-180.0, -316.0, -246.0,
-144.0, -321.0, -311.0,
-98.0, -400.0, -580.0,
-74.0, -403.0, -828.0,
-162.0, -344.0, -79.0,
-219.0, -339.0, -111.0,
-198.0, -306.0, -187.0,
-152.0, -300.0, -194.0,
-103.0, -407.0, -417.0,
-97.0, -371.0, -859.0,
-131.0, -374.0, -253.0,
-207.0, -364.0, -16.0,
-244.0, -365.0, -318.0,
-173.0, -345.0, -480.0,
-106.0, -331.0, -119.0,
10.0, -487.0, -992.0,
-130.0, -373.0, -467.0,
-203.0, -334.0, -63.0,
-238.0, -318.0, -159.0,
-198.0, -319.0, -210.0,
-122.0, -329.0, -181.0,
-97.0, -343.0, -431.0,
-77.0, -381.0, -955.0,
-141.0, -389.0, -57.0,
-261.0, -357.0, -91.0,
-254.0, -320.0, -173.0,
-90.0, -356.0, -1024.0,
-41.0, -371.0, -96.0,
-133.0, -371.0, -176.0,
-152.0, -355.0, -445.0,
-183.0, -307.0, -135.0,
-183.0, -303.0, -180.0,
-104.0, -413.0, -904.0,
-132.0, -380.0, -299.0,
-181.0, -350.0, -51.0,
-231.0, -337.0, -252.0,
-136.0, -304.0, -853.0,
-124.0, -396.0, -153.0,
-190.0, -372.0, -106.0,
-203.0, -349.0, -224.0,
-73.0, -363.0, -630.0,
-72.0, -359.0, -381.0,
-156.0, -360.0, -383.0,
-196.0, -367.0, -318.0,
-196.0, -312.0, -69.0,
-199.0, -290.0, -207.0,
-94.0, -404.0, -748.0,
-115.0, -406.0, -280.0,
-154.0, -343.0, -159.0,
-193.0, -354.0, -396.0,
-134.0, -451.0, -969.0,
-127.0, -423.0, -129.0,
-195.0, -357.0, -68.0,
-241.0, -342.0, -258.0,
-237.0, -305.0, -235.0,
-82.0, -371.0, -532.0,
-132.0, -355.0, -220.0,
-84.0, -410.0, -609.0,
-169.0, -359.0, -878.0,
-193.0, -331.0, 10.0,
-244.0, -348.0, -97.0,
-196.0, -309.0, -209.0,
-110.0, -284.0, -189.0,
-74.0, -378.0, -624.0,
-102.0, -410.0, -269.0,
-152.0, -372.0, -513.0,
-139.0, -400.0, -876.0,
-208.0, -369.0, 34.0,
-240.0, -363.0, -110.0,
-185.0, -293.0, -210.0,
-132.0, -283.0, -212.0,
-117.0, -353.0, -339.0,
-101.0, -381.0, -332.0,
-109.0, -307.0, -832.0,
-119.0, -417.0, -521.0,
-223.0, -376.0, -11.0,
-254.0, -350.0, -108.0,
-190.0, -301.0, -187.0,
-109.0, -295.0, -874.0,
-112.0, -363.0, -375.0,
-136.0, -401.0, -112.0,
-190.0, -362.0, -133.0,
-147.0, -437.0, -609.0,
-150.0, -354.0, -483.0,
-138.0, -353.0, -189.0,
-155.0, -390.0, -351.0,
-186.0, -332.0, -141.0,
-172.0, -320.0, -301.0,
-91.0, -449.0, -1024.0,
-132.0, -416.0, -135.0,
-205.0, -379.0, 3.0,
-228.0, -347.0, -187.0,
-175.0, -280.0, -194.0,
-136.0, -291.0, -222.0,
-125.0, -329.0, -247.0,
-148.0, -365.0, -251.0,
-118.0, -407.0, -938.0,
-148.0, -394.0, -283.0,
-182.0, -372.0, -45.0,
-226.0, -325.0, -525.0,
-194.0, -286.0, -136.0,
-172.0, -295.0, -529.0,
-82.0, -375.0, -739.0,
-95.0, -399.0, -38.0,
-159.0, -363.0, -110.0,
-185.0, -321.0, -217.0,
-165.0, -311.0, -225.0,
-140.0, -298.0, -481.0,
-72.0, -394.0, -882.0,
-171.0, -396.0, -79.0,
-207.0, -372.0, -13.0,
-234.0, -356.0, -183.0,
-169.0, -191.0, -358.0,
-49.0, -357.0, -653.0,
-93.0, -356.0, -86.0,
-196.0, -322.0, -380.0,
-210.0, -307.0, -208.0,
-202.0, -295.0, -223.0,
-139.0, -364.0, -781.0,
-129.0, -403.0, -360.0,
-139.0, -357.0, -56.0,
-164.0, -373.0, -556.0,
-221.0, -328.0, -221.0,
-154.0, -343.0, -105.0,
-163.0, -389.0, -248.0,
-111.0, -401.0, -635.0,
-113.0, -338.0, -130.0,
-95.0, -348.0, -991.0,
-150.0, -372.0, -60.0,
-233.0, -335.0, -36.0,
-252.0, -315.0, -158.0,
-195.0, -305.0, -211.0,
-82.0, -419.0, -437.0,
-34.0, -377.0, -1024.0,
-68.0, -364.0, -97.0,
-158.0, -386.0, 18.0,
-259.0, -358.0, -113.0,
-239.0, -316.0, -140.0,
-180.0, -320.0, -342.0,
-108.0, -386.0, -878.0,
-120.0, -403.0, -430.0,
-132.0, -388.0, -38.0,
-178.0, -403.0, -502.0,
-153.0, -289.0, -266.0,
-165.0, -363.0, -428.0,
-162.0, -363.0, -737.0,
-146.0, -327.0, -72.0,
-192.0, -362.0, -160.0,
-157.0, -333.0, -158.0,
-147.0, -333.0, -181.0,
-55.0, -509.0, -1024.0,
-146.0, -396.0, -461.0,
-143.0, -370.0, 15.0,
-224.0, -372.0, -95.0,
-206.0, -307.0, -330.0,
-162.0, -289.0, -350.0,
-132.0, -298.0, -683.0,
-143.0, -366.0, -413.0,
-115.0, -373.0, -16.0,
-207.0, -350.0, -273.0,
-200.0, -296.0, -533.0,
-142.0, -333.0, -127.0,
-76.0, -334.0, -694.0,
-134.0, -365.0, -145.0,
-169.0, -337.0, -92.0,
-151.0, -377.0, -496.0,
-159.0, -382.0, -205.0,
-228.0, -197.0, -383.0,
-125.0, -306.0, -444.0,
-154.0, -404.0, -47.0,
-207.0, -347.0, -82.0,
-173.0, -344.0, -553.0,
-126.0, -357.0, -297.0,
-159.0, -374.0, -893.0,
-113.0, -404.0, -432.0,
-141.0, -372.0, 23.0,
-189.0, -398.0, -317.0,
-225.0, -383.0, -455.0,
-147.0, -587.0, -1023.0,
-200.0, -426.0, -547.0,
-109.0, -355.0, -43.0,
-174.0, -360.0, -88.0,
-187.0, -328.0, -158.0,
-181.0, -309.0, -190.0,
-144.0, -365.0, -804.0,
-152.0, -350.0, -334.0,
-122.0, -394.0, -29.0,
-163.0, -378.0, -223.0,
-193.0, -351.0, -608.0,
-104.0, -369.0, -430.0,
-138.0, -386.0, -639.0,
-177.0, -382.0, -139.0,
-187.0, -336.0, -104.0,
-186.0, -318.0, -488.0,
-144.0, -298.0, -222.0,
-131.0, -387.0, -1024.0,
-149.0, -335.0, -194.0,
-145.0, -366.0, 19.0,
-227.0, -354.0, -100.0,
-198.0, -327.0, -194.0,
-139.0, -274.0, -694.0,
-116.0, -315.0, -805.0,
-123.0, -389.0, -106.0,
-148.0, -376.0, -38.0,
-186.0, -352.0, -104.0,
-156.0, -350.0, -382.0,
-152.0, -369.0, -943.0,
-160.0, -348.0, -341.0,
-152.0, -380.0, -52.0,
-201.0, -356.0, -67.0,
-156.0, -435.0, -460.0,
-137.0, -332.0, -684.0,
-86.0, -382.0, -429.0,
-159.0, -366.0, -128.0,
-197.0, -356.0, -150.0,
-166.0, -323.0, -467.0,
-163.0, -301.0, -159.0,
-104.0, -400.0, -957.0,
-162.0, -371.0, -147.0,
-150.0, -343.0, -30.0,
-164.0, -396.0, -663.0,
-130.0, -371.0, -235.0,
-152.0, -392.0, -530.0,
-187.0, -308.0, -220.0,
-182.0, -358.0, -191.0,
-132.0, -399.0, -653.0,
-108.0, -359.0, -105.0,
-133.0, -353.0, -79.0,
-194.0, -372.0, -598.0,
-197.0, -319.0, -215.0,
-192.0, -323.0, -330.0,
-165.0, -343.0, -369.0,
-116.0, -354.0, -376.0,
-99.0, -365.0, -600.0,
-171.0, -346.0, -218.0,
-181.0, -335.0, -116.0,
-129.0, -401.0, -916.0,
-146.0, -321.0, -63.0,
-179.0, -341.0, -83.0,
-168.0, -411.0, -413.0,
-160.0, -373.0, -334.0,
-130.0, -388.0, -619.0,
-124.0, -325.0, -264.0,
-136.0, -392.0, -116.0,
-187.0, -348.0, -435.0,
-206.0, -312.0, -192.0,
-150.0, -382.0, -528.0,
-170.0, -289.0, -902.0,
-85.0, -362.0, -151.0,
-121.0, -353.0, 9.0,
-215.0, -370.0, -269.0,
-189.0, -318.0, -317.0,
-119.0, -305.0, -761.0,
-147.0, -353.0, -347.0,
-136.0, -351.0, -92.0,
-177.0, -346.0, -108.0,
-183.0, -321.0, -116.0,
-151.0, -370.0, -951.0,
-146.0, -347.0, -716.0,
-127.0, -344.0, 5.0,
-193.0, -390.0, -282.0,
-126.0, -434.0, -492.0,
-147.0, -340.0, -215.0,
-141.0, -347.0, -387.0,
-162.0, -373.0, -523.0,
-148.0, -296.0, -341.0,
-158.0, -350.0, -97.0,
-145.0, -448.0, -502.0,
-153.0, -438.0, -577.0,
-149.0, -372.0, -641.0,
-195.0, -355.0, -51.0,
-205.0, -363.0, -146.0,
-172.0, -342.0, -189.0,
-150.0, -317.0, -187.0,
-120.0, -368.0, -608.0,
-107.0, -372.0, -757.0,
-135.0, -367.0, -24.0,
-193.0, -356.0, 6.0,
-228.0, -363.0, -301.0,
-163.0, -421.0, -616.0,
-146.0, -327.0, -567.0,
-142.0, -312.0, -589.0,
-158.0, -383.0, -102.0,
-166.0, -382.0, -65.0,
-167.0, -332.0, -564.0,
-127.0, -335.0, -188.0,
-170.0, -324.0, -295.0,
-136.0, -351.0, -462.0,
-141.0, -362.0, -73.0,
-167.0, -274.0, -351.0,
-170.0, -356.0, -451.0,
-145.0, -323.0, -122.0,
