-193.0, -234.0, -232.0,
-116.0, -253.0, -175.0,
-99.0, -342.0, -203.0,
-91.0, -379.0, -165.0,
-119.0, -542.0, -772.0,
-206.0, -331.0, -604.0,
-169.0, -370.0, 24.0,
-228.0, -358.0, -88.0,
-149.0, -358.0, -702.0,
-68.0, -374.0, -272.0,
-191.0, -165.0, -209.0,
-123.0, -332.0, -884.0,
-127.0, -308.0, -18.0,
-205.0, -254.0, -48.0,
-176.0, -213.0, -184.0,
-145.0, -205.0, -204.0,
141.0, -511.0, -1024.0,
-102.0, -419.0, -198.0,
-170.0, -391.0, -21.0,
-210.0, -371.0, -97.0,
-95.0, -473.0, -445.0,
-186.0, -413.0, -925.0,
-107.0, -418.0, -185.0,
-128.0, -351.0, -38.0,
-186.0, -297.0, -164.0,
-206.0, -286.0, -366.0,
-117.0, -357.0, -717.0,
-84.0, -356.0, -79.0,
-60.0, -294.0, -267.0,
-116.0, -204.0, -423.0,
-146.0, -339.0, -578.0,
-134.0, -285.0, -282.0,
-137.0, -333.0, -203.0,
-90.0, -375.0, -824.0,
-151.0, -346.0, -174.0,
-165.0, -295.0, -78.0,
-136.0, -326.0, -519.0,
-128.0, -323.0, -191.0,
-122.0, -432.0, -534.0,
-177.0, -432.0, -305.0,
-156.0, -397.0, -192.0,
-172.0, -330.0, -124.0,
-146.0, -439.0, -683.0,
-123.0, -369.0, -325.0,
-91.0, -423.0, -278.0,
-136.0, -435.0, -296.0,
-107.0, -382.0, -545.0,
-118.0, -363.0, -336.0,
-151.0, -347.0, -319.0,
-117.0, -248.0, -447.0,
-173.0, -275.0, -321.0,
-90.0, -382.0, -326.0,
-123.0, -370.0, -415.0,
-218.0, -210.0, -212.0,
-175.0, -310.0, -387.0,
-145.0, -335.0, -387.0,
-139.0, -368.0, -74.0,
-160.0, -309.0, -96.0,
-111.0, -444.0, -628.0,
-216.0, -278.0, -292.0,
-135.0, -293.0, -341.0,
-123.0, -450.0, -291.0,
-118.0, -398.0, -251.0,
-98.0, -352.0, -479.0,
-220.0, -230.0, -153.0,
-176.0, -310.0, -215.0,
-205.0, -392.0, -397.0,
-184.0, -310.0, -328.0,
-68.0, -398.0, -598.0,
-99.0, -385.0, -429.0,
-205.0, -336.0, -490.0,
-165.0, -301.0, -148.0,
-159.0, -310.0, -239.0,
-143.0, -289.0, -336.0,
-112.0, -402.0, -552.0,
-120.0, -396.0, -244.0,
-201.0, -308.0, -254.0,
-156.0, -431.0, -444.0,
-96.0, -391.0, -250.0,
-134.0, -383.0, -356.0,
-176.0, -332.0, -211.0,
-161.0, -337.0, -311.0,
-138.0, -381.0, -493.0,
-190.0, -301.0, -333.0,
-92.0, -341.0, -332.0,
-151.0, -304.0, -191.0,
-104.0, -315.0, -416.0,
52.0, -451.0, -675.0,
-167.0, -317.0, -265.0,
-96.0, -343.0, -335.0,
-173.0, -367.0, -194.0,
-128.0, -390.0, -346.0,
-122.0, -498.0, -621.0,
-11.0, -619.0, -585.0,
-90.0, -371.0, -347.0,
-177.0, -322.0, -147.0,
-213.0, -284.0, -293.0,
-71.0, -338.0, -373.0,
-80.0, -421.0, -269.0,
-151.0, -368.0, -356.0,
-145.0, -307.0, -233.0,
-229.0, -268.0, -151.0,
-112.0, -250.0, -307.0,
-211.0, -214.0, -369.0,
-114.0, -332.0, -287.0,
-133.0, -364.0, -374.0,
-129.0, -311.0, -392.0,
-78.0, -355.0, -468.0,
-141.0, -324.0, -245.0,
-123.0, -343.0, -462.0,
-190.0, -346.0, -326.0,
-110.0, -360.0, -224.0,
-206.0, -354.0, -140.0,
-135.0, -321.0, -486.0,
-87.0, -396.0, -328.0,
-230.0, -250.0, -157.0,
-114.0, -369.0, -425.0,
-171.0, -393.0, -407.0,
-222.0, -235.0, -181.0,
-204.0, -207.0, -133.0,
-117.0, -416.0, -553.0,
-118.0, -361.0, -329.0,
-189.0, -273.0, -201.0,
-205.0, -307.0, -477.0,
-16.0, -466.0, -412.0,
-201.0, -262.0, -128.0,
-172.0, -342.0, -327.0,
-178.0, -384.0, -377.0,
-193.0, -389.0, -333.0,
-150.0, -346.0, -405.0,
-141.0, -391.0, -248.0,
-198.0, -334.0, -324.0,
-171.0, -326.0, -156.0,
-134.0, -333.0, -477.0,
-106.0, -423.0, -341.0,
-151.0, -390.0, -302.0,
-187.0, -353.0, -408.0,
-152.0, -331.0, -207.0,
-191.0, -328.0, -391.0,
-86.0, -331.0, -319.0,
-64.0, -315.0, -252.0,
-158.0, -316.0, -227.0,
-141.0, -387.0, -521.0,
-70.0, -403.0, -383.0,
-144.0, -353.0, -438.0,
-108.0, -329.0, -232.0,
-144.0, -427.0, -328.0,
-163.0, -233.0, -424.0,
-104.0, -353.0, -350.0,
-163.0, -319.0, -382.0,
-86.0, -318.0, -344.0,
-148.0, -325.0, -311.0,
-118.0, -380.0, -387.0,
-101.0, -269.0, -411.0,
-123.0, -323.0, -159.0,
-173.0, -334.0, -400.0,
-99.0, -416.0, -276.0,
-160.0, -380.0, -279.0,
-109.0, -331.0, -380.0,
-188.0, -295.0, -272.0,
-64.0, -292.0, -466.0,
-151.0, -330.0, -176.0,
-117.0, -365.0, -368.0,
-136.0, -318.0, -520.0,
-121.0, -399.0, -192.0,
-204.0, -352.0, -513.0,
-175.0, -302.0, -261.0,
-151.0, -329.0, -369.0,
-76.0, -460.0, -401.0,
-126.0, -317.0, -198.0,
-97.0, -322.0, -461.0,
-32.0, -363.0, -366.0,
-33.0, -433.0, -351.0,
-140.0, -405.0, -290.0,
-133.0, -393.0, -333.0,
-128.0, -391.0, -459.0,
-140.0, -347.0, -358.0,
-242.0, -242.0, -186.0,
-160.0, -277.0, -296.0,
-210.0, -277.0, -336.0,
-7.0, -440.0, -400.0,
-115.0, -396.0, -489.0,
-79.0, -394.0, -460.0,
-27.0, -486.0, -550.0,
-144.0, -376.0, -370.0,
-158.0, -320.0, -309.0,
-137.0, -323.0, -393.0,
-108.0, -381.0, -444.0,
-142.0, -417.0, -413.0,
-160.0, -353.0, -238.0,
-225.0, -347.0, -377.0,
-121.0, -359.0, -342.0,
-155.0, -315.0, -236.0,
-52.0, -420.0, -470.0,
-89.0, -387.0, -334.0,
-144.0, -356.0, -316.0,
-195.0, -330.0, -343.0,
-165.0, -326.0, -245.0,
-84.0, -410.0, -377.0,
-147.0, -325.0, -413.0,
-109.0, -329.0, -275.0,
-201.0, -338.0, -318.0,
-179.0, -282.0, -276.0,
-74.0, -408.0, -494.0,
-24.0, -343.0, -389.0,
-108.0, -327.0, -224.0,
-160.0, -363.0, -364.0,
-76.0, -384.0, -379.0,
-163.0, -288.0, -254.0,
-105.0, -351.0, -453.0,
-149.0, -388.0, -334.0,
-146.0, -375.0, -250.0,
-164.0, -349.0, -260.0,
-187.0, -314.0, -243.0,
-138.0, -298.0, -372.0,
-57.0, -357.0, -412.0,
-143.0, -266.0, -319.0,
-197.0, -353.0, -155.0,
-194.0, -265.0, -405.0,
-111.0, -323.0, -378.0,
-152.0, -275.0, -344.0,
-86.0, -376.0, -477.0,
-90.0, -375.0, -257.0,
-184.0, -236.0, -259.0,
-178.0, -239.0, -252.0,
-238.0, -173.0, -59.0,
-159.0, -280.0, -220.0,
-154.0, -387.0, -360.0,
-163.0, -347.0, -256.0,
-122.0, -347.0, -504.0,
-71.0, -365.0, -158.0,
-151.0, -334.0, -227.0,
-172.0, -412.0, -474.0,
-167.0, -366.0, -223.0,
-147.0, -330.0, -239.0,
-27.0, -548.0, -731.0,
-178.0, -362.0, -228.0,
-213.0, -344.0, -249.0,
-175.0, -291.0, -295.0,
-173.0, -316.0, -398.0,
-153.0, -299.0, -401.0,
-117.0, -310.0, -262.0,
-159.0, -313.0, -375.0,
-47.0, -434.0, -399.0,
-108.0, -437.0, -565.0,
-91.0, -365.0, -404.0,
-141.0, -317.0, -223.0,
-174.0, -311.0, -173.0,
-176.0, -336.0, -431.0,
-174.0, -339.0, -316.0,
-76.0, -434.0, -468.0,
-148.0, -379.0, -211.0,
-120.0, -394.0, -418.0,
-131.0, -496.0, -462.0,
-156.0, -316.0, -379.0,
-97.0, -354.0, -306.0,
3.0, -414.0, -553.0,
-127.0, -298.0, -398.0,
-179.0, -263.0, -136.0,
-170.0, -281.0, -163.0,
38.0, -448.0, -666.0,
-107.0, -402.0, -309.0,
-144.0, -358.0, -125.0,
-390.0, -378.0, -603.0,
-173.0, -364.0, -197.0,
-191.0, -323.0, -173.0,
-334.0, -210.0, -217.0,
-141.0, -337.0, -219.0,
-145.0, -402.0, -361.0,
-129.0, -370.0, -242.0,
-79.0, -386.0, -735.0,
-13.0, -492.0, -512.0,
-212.0, -305.0, -220.0,
-171.0, -317.0, -207.0,
-68.0, -465.0, -534.0,
-157.0, -292.0, -701.0,
-80.0, -280.0, -136.0,
-175.0, -323.0, -152.0,
-283.0, -216.0, -441.0,
-207.0, -227.0, -222.0,
-49.0, -443.0, -329.0,
59.0, -412.0, -829.0,
-155.0, -362.0, -400.0,
-174.0, -335.0, 26.0,
-216.0, -338.0, -167.0,
-206.0, -291.0, -227.0,
-112.0, -292.0, -183.0,
38.0, -424.0, -856.0,
-42.0, -377.0, -269.0,
-218.0, -359.0, -127.0,
-212.0, -313.0, -190.0,
-130.0, -321.0, -665.0,
-48.0, -307.0, -273.0,
-78.0, -350.0, -305.0,
-228.0, -342.0, -547.0,
-128.0, -345.0, -151.0,
-3.0, -532.0, -607.0,
-206.0, -322.0, -375.0,
-120.0, -382.0, -398.0,
-71.0, -327.0, -520.0,
-95.0, -406.0, -252.0,
-172.0, -351.0, -167.0,
-204.0, -233.0, -218.0,
-115.0, -478.0, -535.0,
-136.0, -440.0, -210.0,
-48.0, -576.0, -609.0,
-171.0, -340.0, -137.0,
-195.0, -289.0, -125.0,
-164.0, -283.0, -261.0,
-8.0, -413.0, -639.0,
148.0, -592.0, -878.0,
-83.0, -514.0, -654.0,
-230.0, -293.0, -36.0,
-246.0, -262.0, -184.0,
-187.0, -228.0, -204.0,
-159.0, -318.0, -697.0,
-36.0, -306.0, -169.0,
-153.0, -342.0, -80.0,
-201.0, -299.0, -199.0,
-139.0, -462.0, -692.0,
-123.0, -419.0, -593.0,
-216.0, -298.0, -521.0,
-114.0, -361.0, -67.0,
-184.0, -340.0, -134.0,
-199.0, -273.0, -215.0,
-165.0, -363.0, -539.0,
-95.0, -395.0, -576.0,
-104.0, -373.0, -18.0,
-197.0, -322.0, -124.0,
-71.0, -375.0, -600.0,
-189.0, -273.0, -507.0,
-70.0, -444.0, -267.0,
-221.0, -238.0, -368.0,
-163.0, -318.0, -171.0,
-64.0, -377.0, -401.0,
-21.0, -429.0, -773.0,
-144.0, -360.0, -260.0,
-121.0, -390.0, -284.0,
-329.0, -329.0, -625.0,
-167.0, -307.0, -209.0,
-173.0, -325.0, -126.0,
34.0, -549.0, -960.0,
-193.0, -440.0, -707.0,
-164.0, -330.0, 18.0,
-205.0, -342.0, -110.0,
-177.0, -304.0, -209.0,
-316.0, -34.0, -383.0,
-133.0, -250.0, -618.0,
-93.0, -374.0, -23.0,
-212.0, -349.0, -114.0,
-215.0, -287.0, -148.0,
-139.0, -295.0, -353.0,
53.0, -594.0, -1024.0,
-111.0, -378.0, -119.0,
-212.0, -349.0, -38.0,
-207.0, -373.0, -438.0,
-82.0, -382.0, -600.0,
9.0, -320.0, -191.0,
-80.0, -373.0, -249.0,
-330.0, -287.0, -324.0,
-191.0, -463.0, -359.0,
-152.0, -437.0, -285.0,
-172.0, -312.0, -88.0,
-71.0, -303.0, -956.0,
-102.0, -365.0, -276.0,
-140.0, -348.0, -13.0,
-159.0, -315.0, -146.0,
-232.0, -231.0, -229.0,
105.0, -451.0, -626.0,
-29.0, -720.0, -364.0,
-245.0, -333.0, -56.0,
-233.0, -305.0, -65.0,
-191.0, -352.0, -281.0,
-384.0, -112.0, -186.0,
-111.0, -322.0, -163.0,
-115.0, -376.0, -150.0,
-182.0, -295.0, -197.0,
-91.0, -526.0, -671.0,
-247.0, -189.0, -276.0,
-160.0, -277.0, -101.0,
-150.0, -413.0, -788.0,
-145.0, -251.0, -228.0,
-152.0, -305.0, -63.0,
-146.0, -329.0, -206.0,
109.0, -594.0, -1024.0,
-124.0, -435.0, -361.0,
-211.0, -311.0, -94.0,
-113.0, -413.0, -252.0,
-279.0, -176.0, -416.0,
-71.0, -239.0, -373.0,
-176.0, -315.0, -115.0,
-167.0, -341.0, -178.0,
-182.0, -365.0, -440.0,
-27.0, -471.0, -366.0,
-182.0, -331.0, -134.0,
-198.0, -312.0, -401.0,
21.0, -446.0, -465.0,
-66.0, -330.0, -319.0,
-38.0, -310.0, -229.0,
97.0, -563.0, -722.0,
-217.0, -311.0, -56.0,
-244.0, -250.0, -76.0,
-197.0, -275.0, -258.0,
167.0, -703.0, -932.0,
-161.0, -365.0, -105.0,
-175.0, -326.0, -78.0,
-200.0, -320.0, -268.0,
-347.0, -50.0, -535.0,
97.0, -806.0, -633.0,
-228.0, -389.0, -125.0,
14.0, -657.0, -833.0,
-227.0, -404.0, -257.0,
-223.0, -195.0, -80.0,
-149.0, -257.0, -752.0,
98.0, -510.0, -434.0,
101.0, -655.0, -558.0,
-122.0, -470.0, -694.0,
-186.0, -355.0, -156.0,
-172.0, -283.0, -144.0,
-69.0, -386.0, -686.0,
-19.0, -597.0, -517.0,
-160.0, -457.0, -278.0,
-131.0, -597.0, -561.0,
-299.0, -221.0, -318.0,
-200.0, -225.0, -57.0,
-84.0, -491.0, -478.0,
110.0, -830.0, -655.0,
-202.0, -296.0, -545.0,
-197.0, -264.0, -80.0,
-48.0, -689.0, -633.0,
-229.0, -230.0, -95.0,
-188.0, -290.0, -99.0,
110.0, -700.0, -900.0,
-196.0, -367.0, -244.0,
-154.0, -256.0, -53.0,
-141.0, -112.0, -795.0,
-61.0, -353.0, -239.0,
66.0, -613.0, -911.0,
-160.0, -286.0, -300.0,
-167.0, -296.0, -82.0,
-186.0, -310.0, -199.0,
-142.0, -602.0, -748.0,
-192.0, -356.0, -96.0,
-175.0, -352.0, -43.0,
-137.0, -367.0, -313.0,
-47.0, -674.0, -835.0,
-187.0, -220.0, -65.0,
-99.0, -449.0, -573.0,
204.0, -506.0, -807.0,
-123.0, -491.0, -289.0,
-128.0, -321.0, -238.0,
-39.0, -471.0, -855.0,
-89.0, -144.0, -196.0,
-49.0, -379.0, -288.0,
-214.0, -230.0, -106.0,
-358.0, -52.0, -157.0,
-52.0, -264.0, -664.0,
-105.0, -424.0, -368.0,
-136.0, -296.0, -71.0,
-338.0, -1.0, -178.0,
-160.0, -220.0, -295.0,
-77.0, -374.0, -145.0,
-177.0, -107.0, -351.0,
-165.0, -179.0, -426.0,
-128.0, -366.0, -54.0,
-247.0, -294.0, -280.0,
-205.0, -197.0, -345.0,
-65.0, -285.0, -40.0,
-188.0, -341.0, -289.0,
-70.0, -411.0, -376.0,
-196.0, -313.0, -35.0,
-252.0, -232.0, -250.0,
57.0, -637.0, -833.0,
-184.0, -361.0, -414.0,
-183.0, -241.0, -126.0,
-163.0, -406.0, -569.0,
-190.0, -343.0, -193.0,
-174.0, -264.0, -241.0,
-231.0, -198.0, -500.0,
-126.0, -374.0, -272.0,
-159.0, -309.0, -52.0,
-161.0, -301.0, -211.0,
-246.0, -193.0, -335.0,
7.0, -356.0, -715.0,
-92.0, -280.0, -146.0,
-115.0, -425.0, -119.0,
-206.0, -329.0, -182.0,
-149.0, -418.0, -342.0,
237.0, -967.0, -1024.0,
-243.0, -502.0, -507.0,
-133.0, -253.0, -173.0,
-163.0, -326.0, -101.0,
-177.0, -370.0, -255.0,
-143.0, -256.0, -580.0,
-98.0, -356.0, -201.0,
-101.0, -513.0, -938.0,
-189.0, -278.0, -45.0,
-215.0, -281.0, -121.0,
-170.0, -268.0, -201.0,
-128.0, -263.0, -207.0,
-169.0, -417.0, -605.0,
-142.0, -354.0, -335.0,
-168.0, -321.0, 55.0,
-223.0, -355.0, -277.0,
-266.0, -145.0, -253.0,
25.0, -723.0, -773.0,
-118.0, -452.0, -442.0,
-95.0, -359.0, -87.0,
-120.0, -369.0, -305.0,
-174.0, -281.0, -343.0,
-151.0, -227.0, -203.0,
-172.0, -271.0, -86.0,
50.0, -487.0, -752.0,
-124.0, -428.0, -207.0,
-169.0, -198.0, -218.0,
-160.0, -225.0, -292.0,
-99.0, -389.0, -288.0,
-250.0, -347.0, -331.0,
-80.0, -421.0, -258.0,
-134.0, -293.0, -321.0,
-71.0, -568.0, -816.0,
-171.0, -323.0, -284.0,
-206.0, -327.0, -137.0,
-185.0, -224.0, -242.0,
-117.0, -411.0, -273.0,
-122.0, -397.0, -469.0,
-200.0, -263.0, -261.0,
-235.0, -233.0, -420.0,
-143.0, -321.0, -130.0,
-174.0, -314.0, -76.0,
-42.0, -473.0, -607.0,
-164.0, -407.0, -523.0,
-134.0, -277.0, -17.0,
-266.0, -276.0, -347.0,
-208.0, -341.0, -382.0,
-151.0, -324.0, 8.0,
-192.0, -290.0, -331.0,
-42.0, -390.0, -633.0,
-161.0, -293.0, -87.0,
-136.0, -424.0, -400.0,
-143.0, -395.0, -355.0,
-135.0, -430.0, -231.0,
-227.0, -266.0, -117.0,
-12.0, -457.0, -654.0,
-56.0, -554.0, -946.0,
-155.0, -334.0, -3.0,
-213.0, -320.0, -70.0,
-222.0, -278.0, -232.0,
-7.0, -444.0, -539.0,
-59.0, -367.0, -926.0,
-82.0, -315.0, -128.0,
-141.0, -387.0, -94.0,
-189.0, -305.0, -345.0,
-163.0, -305.0, -401.0,
-76.0, -444.0, -518.0,
-229.0, -168.0, -194.0,
-111.0, -366.0, -228.0,
-109.0, -430.0, -431.0,
-143.0, -466.0, -494.0,
-153.0, -366.0, -392.0,
-168.0, -430.0, -624.0,
-139.0, -351.0, -76.0,
-200.0, -302.0, -147.0,
-175.0, -276.0, -488.0,
-113.0, -391.0, -520.0,
-133.0, -337.0, -74.0,
-47.0, -492.0, -788.0,
-208.0, -378.0, -196.0,
-261.0, -217.0, -141.0,
-22.0, -494.0, -589.0,
-178.0, -404.0, -374.0,
-85.0, -347.0, -347.0,
-214.0, -442.0, -556.0,
-163.0, -310.0, -77.0,
-275.0, -220.0, -158.0,
-108.0, -352.0, -540.0,
119.0, -588.0, -862.0,
-230.0, -341.0, -329.0,
-147.0, -371.0, -230.0,
-171.0, -409.0, -347.0,
-155.0, -357.0, -491.0,
-60.0, -424.0, -564.0,
-187.0, -340.0, -135.0,
-141.0, -407.0, -540.0,
-169.0, -284.0, -176.0,
-161.0, -293.0, -108.0,
-145.0, -334.0, -351.0,
-217.0, -364.0, -575.0,
-59.0, -437.0, -334.0,
-145.0, -472.0, -415.0,
-171.0, -349.0, -436.0,
-198.0, -289.0, -90.0,
-192.0, -299.0, -298.0,
-46.0, -460.0, -949.0,
-92.0, -370.0, -82.0,
-170.0, -316.0, -102.0,
-100.0, -368.0, -563.0,
-99.0, -332.0, -448.0,
-178.0, -337.0, -361.0,
-61.0, -427.0, -470.0,
-150.0, -317.0, -108.0,
-171.0, -293.0, -157.0,
-125.0, -325.0, -576.0,
-75.0, -436.0, -596.0,
-157.0, -345.0, -60.0,
-225.0, -277.0, -619.0,
-125.0, -352.0, -399.0,
-169.0, -319.0, -83.0,
-164.0, -279.0, -167.0,
-143.0, -312.0, -326.0,
-140.0, -463.0, -849.0,
-137.0, -342.0, -175.0,
-176.0, -354.0, -354.0,
-155.0, -335.0, -564.0,
-195.0, -295.0, -126.0,
-166.0, -282.0, -134.0,
-154.0, -304.0, -249.0,
8.0, -498.0, -757.0,
-123.0, -413.0, -284.0,
-157.0, -354.0, -144.0,
-266.0, -331.0, -245.0,
-89.0, -420.0, -606.0,
-84.0, -414.0, -570.0,
-105.0, -362.0, -183.0,
-152.0, -294.0, -232.0,
-137.0, -274.0, -300.0,
-57.0, -462.0, -680.0,
-167.0, -292.0, -151.0,
-104.0, -335.0, -322.0,
-172.0, -290.0, -408.0,
-146.0, -359.0, -304.0,
-152.0, -321.0, -267.0,
-101.0, -524.0, -646.0,
-168.0, -352.0, -168.0,
-169.0, -329.0, -167.0,
-119.0, -340.0, -633.0,
-138.0, -357.0, -246.0,
-129.0, -377.0, -401.0,
-120.0, -396.0, -362.0,
-193.0, -339.0, -183.0,
-176.0, -318.0, -152.0,
-121.0, -386.0, -542.0,
-169.0, -311.0, -247.0,
-144.0, -342.0, -295.0,
-135.0, -305.0, -503.0,
-176.0, -317.0, -201.0,
-163.0, -284.0, -242.0,
-159.0, -298.0, -355.0,
-52.0, -329.0, -505.0,
-179.0, -387.0, -443.0,
-188.0, -356.0, -318.0,
-162.0, -311.0, -177.0,
-162.0, -300.0, -200.0,
-224.0, -309.0, -554.0,
-172.0, -328.0, -291.0,
-191.0, -351.0, -140.0,
-141.0, -383.0, -464.0,
-131.0, -323.0, -294.0,
-142.0, -312.0, -153.0,
-73.0, -443.0, -606.0,
-120.0, -434.0, -295.0,
-193.0, -234.0, -178.0,
-125.0, -448.0, -636.0,
-154.0, -390.0, -338.0,
-182.0, -309.0, -110.0,
-363.0, -123.0, -354.0,
-179.0, -278.0, -388.0,
-165.0, -299.0, -112.0,
-135.0, -455.0, -641.0,
-194.0, -271.0, -360.0,
-126.0, -338.0, -182.0,
-167.0, -405.0, -378.0,
-92.0, -425.0, -439.0,
-92.0, -390.0, -386.0,
-200.0, -325.0, -344.0,
-234.0, -297.0, -233.0,
-195.0, -325.0, -152.0,
-118.0, -461.0, -570.0,
-125.0, -395.0, -404.0,
-178.0, -344.0, -243.0,
-106.0, -361.0, -507.0,
-184.0, -291.0, -352.0,
28.0, -435.0, -469.0,
-152.0, -366.0, -257.0,
-233.0, -283.0, -215.0,
-280.0, -181.0, -477.0,
-130.0, -351.0, -429.0,
-164.0, -348.0, -183.0,
-180.0, -354.0, -228.0,
-211.0, -260.0, -255.0,
-141.0, -332.0, -344.0,
-102.0, -359.0, -496.0,
-130.0, -380.0, -240.0,
-106.0, -326.0, -317.0,
-148.0, -350.0, -373.0,
-131.0, -333.0, -316.0,
-32.0, -329.0, -430.0,
-179.0, -290.0, -247.0,
-211.0, -285.0, -337.0,
-136.0, -318.0, -288.0,
-147.0, -358.0, -315.0,
-157.0, -322.0, -227.0,
-95.0, -306.0, -297.0,
-131.0, -332.0, -496.0,
-140.0, -319.0, -129.0,
-177.0, -336.0, -343.0,
-283.0, -207.0, -369.0,
-128.0, -363.0, -284.0,
-137.0, -412.0, -297.0,
-122.0, -223.0, -206.0,
-94.0, -325.0, -362.0,
-171.0, -249.0, -379.0,
-145.0, -273.0, -458.0,
-96.0, -323.0, -339.0,
-156.0, -353.0, -377.0,
-138.0, -409.0, -481.0,
-147.0, -331.0, -214.0,
-74.0, -374.0, -507.0,
-147.0, -386.0, -442.0,
-182.0, -289.0, -273.0,
-135.0, -375.0, -359.0,
-149.0, -337.0, -295.0,
-167.0, -344.0, -331.0,
-205.0, -271.0, -307.0,
-117.0, -354.0, -326.0,
-151.0, -398.0, -377.0,
-124.0, -326.0, -320.0,
-112.0, -333.0, -345.0,
-141.0, -340.0, -412.0,
-91.0, -369.0, -390.0,
-107.0, -338.0, -275.0,
-123.0, -355.0, -345.0,
-73.0, -335.0, -427.0,
-140.0, -278.0, -242.0,
-252.0, -230.0, -196.0,
-106.0, -352.0, -315.0,
-109.0, -491.0, -469.0,
-163.0, -433.0, -545.0,
-162.0, -333.0, -208.0,
-156.0, -347.0, -344.0,
-174.0, -282.0, -304.0,
-158.0, -336.0, -266.0,
-132.0, -392.0, -433.0,
-211.0, -344.0, -265.0,
-195.0, -327.0, -333.0,
-112.0, -346.0, -298.0,
-140.0, -284.0, -184.0,
-169.0, -262.0, -324.0,
-43.0, -573.0, -516.0,
-48.0, -487.0, -346.0,
-40.0, -381.0, -520.0,
-216.0, -280.0, -390.0,
-112.0, -344.0, -319.0,
-123.0, -327.0, -294.0,
-250.0, -322.0, -204.0,
-165.0, -275.0, -546.0,
-93.0, -350.0, -150.0,
-203.0, -264.0, -318.0,
-94.0, -336.0, -275.0,
-33.0, -498.0, -495.0,
-155.0, -352.0, -354.0,
-199.0, -220.0, -273.0,
-188.0, -262.0, -293.0,
-242.0, -210.0, -215.0,
-159.0, -326.0, -399.0,
9.0, -458.0, -565.0,
-132.0, -358.0, -229.0,
-204.0, -309.0, -265.0,
-160.0, -354.0, -420.0,
43.0, -437.0, -578.0,
-128.0, -387.0, -243.0,
-112.0, -393.0, -471.0,
-120.0, -448.0, -353.0,
-157.0, -349.0, -157.0,
-186.0, -441.0, -468.0,
-128.0, -372.0, -260.0,
-167.0, -341.0, -316.0,
-178.0, -360.0, -401.0,
-258.0, -294.0, -403.0,
-172.0, -329.0, -178.0,
-205.0, -232.0, -382.0,
-205.0, -196.0, -338.0,
-102.0, -311.0, -212.0,
-251.0, -135.0, -316.0,
-84.0, -339.0, -318.0,
-241.0, -313.0, -176.0,
-138.0, -391.0, -361.0,
-174.0, -395.0, -206.0,
-212.0, -303.0, -323.0,
-136.0, -374.0, -470.0,
-174.0, -332.0, -444.0,
116.0, -539.0, -491.0,
-147.0, -456.0, -641.0,
-166.0, -320.0, -89.0,
-139.0, -343.0, -303.0,
-127.0, -335.0, -626.0,
-130.0, -306.0, -221.0,
-121.0, -395.0, -450.0,
-107.0, -391.0, -360.0,
-233.0, -229.0, -139.0,
-173.0, -239.0, -429.0,
-123.0, -336.0, -114.0,
-161.0, -346.0, -288.0,
-178.0, -259.0, -306.0,
-152.0, -354.0, -151.0,
26.0, -513.0, -601.0,
-195.0, -477.0, -388.0,
-181.0, -360.0, -217.0,
-115.0, -432.0, -270.0,
-165.0, -304.0, -629.0,
-151.0, -249.0, -263.0,
-112.0, -417.0, -269.0,
-34.0, -416.0, -661.0,
-153.0, -317.0, -133.0,
-203.0, -283.0, -119.0,
-454.0, -171.0, -944.0,
-114.0, -392.0, -328.0,
-186.0, -326.0, -28.0,
-172.0, -304.0, -271.0,
-162.0, -342.0, -621.0,
-96.0, -393.0, -153.0,
-142.0, -428.0, -438.0,
-178.0, -359.0, -423.0,
-174.0, -323.0, -86.0,
-4.0, -419.0, -707.0,
-149.0, -417.0, -565.0,
-168.0, -315.0, -68.0,
-205.0, -321.0, -124.0,
-212.0, -384.0, -473.0,
-222.0, -305.0, -572.0,
-122.0, -317.0, -66.0,
-170.0, -469.0, -411.0,
-11.0, -590.0, -881.0,
-169.0, -328.0, -138.0,
-191.0, -268.0, -43.0,
0.0, -410.0, -574.0,
-119.0, -271.0, -394.0,
-156.0, -320.0, -182.0,
-171.0, -393.0, -543.0,
-175.0, -351.0, -116.0,
-78.0, -506.0, -485.0,
-91.0, -497.0, -630.0,
-43.0, -394.0, -407.0,
-48.0, -424.0, -356.0,
-157.0, -375.0, -180.0,
-148.0, -372.0, -564.0,
-173.0, -293.0, -141.0,
-148.0, -314.0, -145.0,
-206.0, -323.0, -724.0,
-186.0, -233.0, -241.0,
-137.0, -292.0, -90.0,
-137.0, -348.0, -298.0,
-194.0, -383.0, -394.0,
-35.0, -382.0, -442.0,
-83.0, -434.0, -598.0,
-190.0, -428.0, -268.0,
-316.0, -169.0, -157.0,
-174.0, -287.0, -130.0,
-186.0, -351.0, -397.0,
-176.0, -304.0, -372.0,
-60.0, -330.0, -131.0,
-174.0, -317.0, -178.0,
-174.0, -342.0, -582.0,
-139.0, -332.0, -122.0,
-64.0, -373.0, -628.0,
-193.0, -286.0, -157.0,
-154.0, -307.0, -125.0,
-104.0, -458.0, -354.0,
-168.0, -316.0, -526.0,
-86.0, -302.0, -129.0,
-199.0, -290.0, -305.0,
-124.0, -415.0, -420.0,
-145.0, -321.0, -72.0,
-181.0, -308.0, -299.0,
-128.0, -538.0, -719.0,
-84.0, -270.0, -163.0,
-215.0, -320.0, -131.0,
