-129.0, -334.0, -370.0,
-136.0, -341.0, -361.0,
-161.0, -321.0, -382.0,
-134.0, -314.0, -321.0,
-155.0, -335.0, -272.0,
-160.0, -330.0, -223.0,
-158.0, -334.0, -260.0,
-142.0, -352.0, -296.0,
-156.0, -361.0, -256.0,
-147.0, -369.0, -343.0,
-131.0, -373.0, -386.0,
-150.0, -389.0, -371.0,
-154.0, -386.0, -400.0,
-151.0, -381.0, -372.0,
-157.0, -360.0, -348.0,
-149.0, -341.0, -440.0,
-147.0, -345.0, -468.0,
-125.0, -316.0, -340.0,
-120.0, -308.0, -347.0,
-143.0, -295.0, -345.0,
-157.0, -306.0, -354.0,
-147.0, -324.0, -341.0,
-144.0, -329.0, -312.0,
-155.0, -352.0, -332.0,
-172.0, -354.0, -246.0,
-159.0, -366.0, -329.0,
-155.0, -371.0, -365.0,
-140.0, -382.0, -308.0,
-142.0, -411.0, -421.0,
-138.0, -400.0, -426.0,
-181.0, -394.0, -341.0,
-173.0, -350.0, -288.0,
-149.0, -342.0, -345.0,
-141.0, -326.0, -320.0,
-122.0, -308.0, -335.0,
-119.0, -292.0, -371.0,
-145.0, -287.0, -301.0,
-157.0, -288.0, -272.0,
-121.0, -345.0, -433.0,
-139.0, -357.0, -343.0,
-154.0, -336.0, -369.0,
-123.0, -388.0, -537.0,
-134.0, -400.0, -456.0,
-182.0, -386.0, -395.0,
-184.0, -371.0, -260.0,
-163.0, -346.0, -324.0,
-127.0, -356.0, -366.0,
-118.0, -373.0, -313.0,
-141.0, -352.0, -302.0,
-152.0, -332.0, -296.0,
-155.0, -331.0, -295.0,
-167.0, -313.0, -227.0,
-164.0, -341.0, -343.0,
-146.0, -351.0, -292.0,
-137.0, -357.0, -396.0,
-162.0, -354.0, -377.0,
-143.0, -358.0, -417.0,
-148.0, -384.0, -488.0,
-166.0, -363.0, -429.0,
-163.0, -353.0, -384.0,
-172.0, -323.0, -377.0,
-122.0, -322.0, -327.0,
-138.0, -329.0, -264.0,
-156.0, -313.0, -260.0,
-148.0, -316.0, -344.0,
-144.0, -332.0, -330.0,
-148.0, -361.0, -294.0,
-145.0, -384.0, -348.0,
-178.0, -365.0, -340.0,
-164.0, -377.0, -325.0,
-157.0, -381.0, -336.0,
-141.0, -376.0, -389.0,
-158.0, -368.0, -390.0,
-131.0, -352.0, -357.0,
-166.0, -316.0, -317.0,
-155.0, -321.0, -328.0,
-128.0, -312.0, -327.0,
-146.0, -320.0, -363.0,
-152.0, -318.0, -300.0,
-162.0, -316.0, -274.0,
-153.0, -333.0, -425.0,
-137.0, -353.0, -476.0,
-132.0, -383.0, -425.0,
-136.0, -387.0, -431.0,
-150.0, -357.0, -409.0,
-159.0, -371.0, -380.0,
-168.0, -366.0, -407.0,
-157.0, -362.0, -364.0,
-133.0, -339.0, -299.0,
-137.0, -340.0, -322.0,
-137.0, -328.0, -349.0,
-153.0, -331.0, -232.0,
-156.0, -333.0, -274.0,
-143.0, -336.0, -325.0,
-149.0, -351.0, -344.0,
-138.0, -365.0, -387.0,
-141.0, -383.0, -420.0,
-150.0, -362.0, -292.0,
-163.0, -352.0, -312.0,
-192.0, -352.0, -332.0,
-131.0, -347.0, -357.0,
-118.0, -352.0, -383.0,
-125.0, -357.0, -306.0,
-158.0, -340.0, -325.0,
-157.0, -312.0, -313.0,
-143.0, -325.0, -312.0,
-141.0, -350.0, -317.0,
-151.0, -337.0, -292.0,
-154.0, -334.0, -276.0,
-167.0, -331.0, -316.0,
-130.0, -363.0, -409.0,
-132.0, -374.0, -417.0,
-110.0, -408.0, -512.0,
-155.0, -385.0, -415.0,
-161.0, -384.0, -480.0,
-172.0, -359.0, -353.0,
-178.0, -339.0, -304.0,
-136.0, -316.0, -379.0,
-138.0, -311.0, -281.0,
-122.0, -298.0, -314.0,
-132.0, -296.0, -258.0,
-141.0, -322.0, -246.0,
-165.0, -333.0, -290.0,
-166.0, -348.0, -268.0,
-153.0, -387.0, -476.0,
-145.0, -413.0, -349.0,
-164.0, -388.0, -325.0,
-154.0, -381.0, -497.0,
-158.0, -399.0, -464.0,
-154.0, -379.0, -390.0,
-155.0, -365.0, -477.0,
-132.0, -337.0, -276.0,
-122.0, -300.0, -337.0,
-155.0, -295.0, -291.0,
-152.0, -288.0, -278.0,
-152.0, -297.0, -304.0,
-165.0, -319.0, -343.0,
-135.0, -333.0, -368.0,
-151.0, -356.0, -309.0,
-154.0, -377.0, -477.0,
-165.0, -405.0, -521.0,
-142.0, -423.0, -398.0,
-142.0, -392.0, -405.0,
-178.0, -368.0, -296.0,
-151.0, -331.0, -281.0,
-142.0, -323.0, -234.0,
-115.0, -327.0, -251.0,
-130.0, -313.0, -221.0,
-142.0, -302.0, -197.0,
-153.0, -306.0, -251.0,
-157.0, -330.0, -228.0,
-152.0, -358.0, -350.0,
-137.0, -394.0, -393.0,
-132.0, -425.0, -589.0,
-156.0, -418.0, -557.0,
-167.0, -391.0, -456.0,
-159.0, -374.0, -449.0,
-180.0, -328.0, -331.0,
-150.0, -302.0, -297.0,
-114.0, -301.0, -361.0,
-119.0, -285.0, -254.0,
-142.0, -300.0, -282.0,
-163.0, -307.0, -307.0,
-176.0, -311.0, -264.0,
-178.0, -351.0, -243.0,
-153.0, -366.0, -402.0,
-169.0, -410.0, -400.0,
-214.0, -427.0, -433.0,
-160.0, -408.0, -390.0,
-133.0, -401.0, -407.0,
-158.0, -384.0, -436.0,
-166.0, -368.0, -338.0,
-146.0, -340.0, -406.0,
-141.0, -317.0, -238.0,
-140.0, -295.0, -285.0,
-130.0, -282.0, -305.0,
-119.0, -305.0, -372.0,
-155.0, -309.0, -270.0,
-176.0, -307.0, -317.0,
-131.0, -363.0, -453.0,
-127.0, -392.0, -444.0,
-121.0, -406.0, -497.0,
-117.0, -441.0, -466.0,
-185.0, -372.0, -339.0,
-184.0, -365.0, -268.0,
-178.0, -348.0, -281.0,
-106.0, -348.0, -375.0,
-119.0, -340.0, -290.0,
-121.0, -334.0, -280.0,
-168.0, -313.0, -239.0,
-151.0, -320.0, -261.0,
-164.0, -332.0, -382.0,
-122.0, -361.0, -395.0,
-109.0, -411.0, -536.0,
-171.0, -365.0, -361.0,
-168.0, -345.0, -383.0,
-174.0, -323.0, -357.0,
-120.0, -340.0, -326.0,
-118.0, -336.0, -354.0,
-163.0, -323.0, -303.0,
-135.0, -316.0, -298.0,
-143.0, -357.0, -414.0,
-181.0, -358.0, -352.0,
-169.0, -364.0, -328.0,
-156.0, -367.0, -336.0,
-136.0, -371.0, -388.0,
-154.0, -358.0, -311.0,
-156.0, -362.0, -342.0,
-128.0, -366.0, -328.0,
-133.0, -363.0, -421.0,
-144.0, -353.0, -422.0,
-163.0, -355.0, -349.0,
-155.0, -328.0, -318.0,
-189.0, -320.0, -259.0,
-126.0, -319.0, -424.0,
-91.0, -350.0, -478.0,
-122.0, -323.0, -273.0,
-151.0, -310.0, -306.0,
-153.0, -331.0, -354.0,
-125.0, -347.0, -325.0,
-130.0, -379.0, -396.0,
-165.0, -387.0, -417.0,
-145.0, -367.0, -248.0,
-175.0, -377.0, -304.0,
-161.0, -360.0, -289.0,
-148.0, -362.0, -305.0,
-136.0, -369.0, -318.0,
-130.0, -349.0, -347.0,
-129.0, -356.0, -370.0,
-141.0, -366.0, -420.0,
-158.0, -346.0, -318.0,
-165.0, -309.0, -341.0,
-142.0, -302.0, -312.0,
-127.0, -354.0, -439.0,
-155.0, -318.0, -300.0,
-138.0, -343.0, -470.0,
-130.0, -324.0, -278.0,
-157.0, -327.0, -338.0,
-166.0, -361.0, -343.0,
-160.0, -378.0, -333.0,
-147.0, -369.0, -423.0,
-167.0, -355.0, -327.0,
-165.0, -381.0, -400.0,
-161.0, -360.0, -288.0,
-177.0, -350.0, -307.0,
-178.0, -349.0, -334.0,
-133.0, -360.0, -349.0,
-128.0, -361.0, -368.0,
-172.0, -337.0, -297.0,
-132.0, -334.0, -304.0,
-137.0, -332.0, -374.0,
-120.0, -345.0, -335.0,
-165.0, -319.0, -321.0,
-128.0, -351.0, -504.0,
-118.0, -360.0, -426.0,
-172.0, -351.0, -406.0,
-145.0, -345.0, -446.0,
-172.0, -330.0, -282.0,
-169.0, -321.0, -198.0,
-148.0, -326.0, -290.0,
-96.0, -358.0, -319.0,
-126.0, -359.0, -326.0,
-147.0, -354.0, -298.0,
-145.0, -370.0, -340.0,
-179.0, -376.0, -346.0,
-171.0, -393.0, -415.0,
-159.0, -415.0, -464.0,
-154.0, -374.0, -475.0,
-178.0, -353.0, -346.0,
-137.0, -331.0, -373.0,
-166.0, -320.0, -323.0,
-146.0, -290.0, -231.0,
-127.0, -300.0, -251.0,
-141.0, -319.0, -369.0,
-135.0, -342.0, -309.0,
-133.0, -364.0, -416.0,
-96.0, -398.0, -486.0,
-129.0, -392.0, -346.0,
-161.0, -367.0, -355.0,
-141.0, -382.0, -449.0,
-142.0, -396.0, -422.0,
-133.0, -376.0, -361.0,
-139.0, -363.0, -381.0,
-160.0, -345.0, -283.0,
-178.0, -303.0, -224.0,
-158.0, -315.0, -222.0,
-159.0, -306.0, -194.0,
-147.0, -309.0, -212.0,
-153.0, -319.0, -247.0,
-107.0, -372.0, -434.0,
-154.0, -399.0, -547.0,
-129.0, -416.0, -510.0,
-166.0, -423.0, -536.0,
-204.0, -387.0, -399.0,
-128.0, -358.0, -461.0,
-149.0, -348.0, -350.0,
-125.0, -317.0, -335.0,
-144.0, -294.0, -327.0,
-153.0, -307.0, -316.0,
-146.0, -298.0, -235.0,
-151.0, -310.0, -307.0,
-172.0, -328.0, -232.0,
-167.0, -361.0, -395.0,
-154.0, -378.0, -384.0,
-180.0, -370.0, -280.0,
-202.0, -365.0, -245.0,
-190.0, -371.0, -397.0,
-110.0, -399.0, -498.0,
-92.0, -410.0, -469.0,
-181.0, -369.0, -366.0,
-192.0, -333.0, -304.0,
-187.0, -299.0, -193.0,
-166.0, -284.0, -242.0,
-141.0, -288.0, -256.0,
-113.0, -292.0, -310.0,
-108.0, -312.0, -361.0,
-151.0, -321.0, -314.0,
-132.0, -358.0, -401.0,
-165.0, -392.0, -398.0,
-152.0, -402.0, -423.0,
-189.0, -395.0, -410.0,
-152.0, -400.0, -426.0,
-168.0, -388.0, -365.0,
-141.0, -362.0, -325.0,
-140.0, -355.0, -397.0,
-121.0, -355.0, -333.0,
-143.0, -324.0, -332.0,
-144.0, -306.0, -238.0,
-151.0, -310.0, -282.0,
-135.0, -322.0, -290.0,
-130.0, -314.0, -288.0,
-123.0, -344.0, -409.0,
-126.0, -375.0, -445.0,
-150.0, -393.0, -488.0,
-187.0, -396.0, -380.0,
-192.0, -356.0, -339.0,
-173.0, -353.0, -352.0,
-145.0, -346.0, -339.0,
-141.0, -327.0, -279.0,
-159.0, -309.0, -256.0,
-134.0, -328.0, -333.0,
-149.0, -327.0, -298.0,
-168.0, -339.0, -280.0,
-155.0, -336.0, -321.0,
-147.0, -374.0, -424.0,
-159.0, -396.0, -488.0,
-166.0, -382.0, -400.0,
-176.0, -375.0, -332.0,
-181.0, -383.0, -397.0,
-171.0, -344.0, -324.0,
-126.0, -327.0, -346.0,
-137.0, -331.0, -333.0,
-147.0, -315.0, -251.0,
-139.0, -325.0, -302.0,
-167.0, -331.0, -306.0,
-141.0, -349.0, -357.0,
-139.0, -361.0, -402.0,
-132.0, -386.0, -413.0,
-135.0, -389.0, -502.0,
-133.0, -403.0, -512.0,
-163.0, -373.0, -300.0,
-183.0, -359.0, -307.0,
-174.0, -320.0, -266.0,
-145.0, -299.0, -237.0,
-132.0, -312.0, -260.0,
-126.0, -310.0, -224.0,
-127.0, -321.0, -271.0,
-173.0, -335.0, -300.0,
-150.0, -366.0, -431.0,
-151.0, -401.0, -352.0,
-150.0, -405.0, -490.0,
-110.0, -405.0, -441.0,
-119.0, -384.0, -350.0,
-167.0, -381.0, -468.0,
-163.0, -342.0, -338.0,
-135.0, -335.0, -320.0,
-116.0, -327.0, -410.0,
-138.0, -313.0, -273.0,
-140.0, -329.0, -298.0,
-153.0, -316.0, -290.0,
-140.0, -337.0, -360.0,
-143.0, -359.0, -420.0,
-176.0, -320.0, -343.0,
-147.0, -365.0, -394.0,
-148.0, -390.0, -354.0,
-161.0, -368.0, -308.0,
-154.0, -376.0, -357.0,
-150.0, -380.0, -422.0,
-166.0, -376.0, -353.0,
-148.0, -363.0, -359.0,
-170.0, -330.0, -303.0,
-162.0, -339.0, -330.0,
-155.0, -307.0, -295.0,
-156.0, -316.0, -324.0,
-113.0, -318.0, -338.0,
-133.0, -338.0, -362.0,
-127.0, -332.0, -360.0,
-169.0, -368.0, -451.0,
-133.0, -382.0, -471.0,
-165.0, -369.0, -362.0,
-157.0, -357.0, -332.0,
-173.0, -353.0, -309.0,
-149.0, -337.0, -251.0,
-147.0, -352.0, -332.0,
-132.0, -351.0, -356.0,
-133.0, -364.0, -335.0,
-180.0, -330.0, -264.0,
-170.0, -327.0, -267.0,
-151.0, -345.0, -297.0,
-140.0, -348.0, -305.0,
-136.0, -364.0, -334.0,
-189.0, -377.0, -435.0,
-175.0, -363.0, -405.0,
-190.0, -356.0, -423.0,
-156.0, -389.0, -429.0,
-151.0, -350.0, -346.0,
-137.0, -335.0, -328.0,
-140.0, -331.0, -379.0,
-120.0, -333.0, -339.0,
-134.0, -345.0, -468.0,
-130.0, -336.0, -372.0,
-114.0, -346.0, -430.0,
-142.0, -339.0, -308.0,
-157.0, -344.0, -360.0,
-145.0, -356.0, -281.0,
-136.0, -346.0, -237.0,
-136.0, -344.0, -305.0,
-137.0, -362.0, -275.0,
-150.0, -348.0, -272.0,
-136.0, -357.0, -302.0,
-149.0, -372.0, -277.0,
-140.0, -383.0, -385.0,
-135.0, -362.0, -357.0,
-131.0, -377.0, -481.0,
-137.0, -355.0, -405.0,
-135.0, -360.0, -386.0,
-171.0, -337.0, -431.0,
-154.0, -325.0, -383.0,
-128.0, -308.0, -352.0,
-147.0, -307.0, -317.0,
-159.0, -296.0, -238.0,
-163.0, -326.0, -328.0,
-159.0, -340.0, -362.0,
-113.0, -363.0, -413.0,
-129.0, -413.0, -466.0,
-170.0, -398.0, -375.0,
-85.0, -415.0, -523.0,
-155.0, -396.0, -341.0,
-179.0, -379.0, -263.0,
-169.0, -343.0, -270.0,
-148.0, -330.0, -231.0,
-135.0, -310.0, -201.0,
-146.0, -307.0, -257.0,
-144.0, -330.0, -266.0,
-153.0, -333.0, -286.0,
-176.0, -346.0, -331.0,
-165.0, -343.0, -328.0,
-161.0, -381.0, -496.0,
-109.0, -394.0, -532.0,
-115.0, -389.0, -532.0,
-165.0, -358.0, -445.0,
-170.0, -338.0, -323.0,
-170.0, -316.0, -313.0,
-142.0, -313.0, -291.0,
-136.0, -304.0, -309.0,
-143.0, -310.0, -271.0,
-160.0, -328.0, -332.0,
-183.0, -392.0, -463.0,
-192.0, -387.0, -400.0,
-188.0, -383.0, -388.0,
-179.0, -378.0, -320.0,
-154.0, -379.0, -407.0,
-155.0, -365.0, -322.0,
-157.0, -340.0, -283.0,
-145.0, -333.0, -299.0,
-154.0, -348.0, -315.0,
-137.0, -326.0, -297.0,
-173.0, -327.0, -276.0,
-149.0, -347.0, -356.0,
-132.0, -340.0, -320.0,
-115.0, -348.0, -462.0,
-66.0, -401.0, -598.0,
-168.0, -371.0, -453.0,
-191.0, -351.0, -355.0,
-129.0, -369.0, -405.0,
-133.0, -344.0, -337.0,
-138.0, -326.0, -292.0,
-146.0, -309.0, -268.0,
-132.0, -334.0, -283.0,
-165.0, -330.0, -251.0,
-161.0, -340.0, -238.0,
-146.0, -362.0, -288.0,
-151.0, -368.0, -304.0,
-125.0, -377.0, -375.0,
-159.0, -406.0, -512.0,
-158.0, -403.0, -425.0,
-150.0, -375.0, -364.0,
-165.0, -366.0, -349.0,
-144.0, -344.0, -351.0,
-152.0, -313.0, -338.0,
-116.0, -303.0, -351.0,
-109.0, -319.0, -366.0,
-134.0, -315.0, -330.0,
-190.0, -295.0, -210.0,
-157.0, -323.0, -312.0,
-130.0, -348.0, -359.0,
-127.0, -354.0, -322.0,
-146.0, -398.0, -452.0,
-151.0, -393.0, -383.0,
-174.0, -394.0, -377.0,
-183.0, -387.0, -313.0,
-163.0, -400.0, -453.0,
-150.0, -392.0, -400.0,
-150.0, -361.0, -367.0,
-161.0, -325.0, -290.0,
-147.0, -304.0, -239.0,
-132.0, -301.0, -301.0,
-144.0, -299.0, -286.0,
-140.0, -313.0, -341.0,
-135.0, -320.0, -338.0,
-148.0, -359.0, -428.0,
-139.0, -373.0, -407.0,
-132.0, -378.0, -435.0,
-160.0, -407.0, -472.0,
-161.0, -404.0, -386.0,
-173.0, -390.0, -416.0,
-164.0, -361.0, -325.0,
-139.0, -327.0, -232.0,
-122.0, -334.0, -320.0,
-146.0, -330.0, -299.0,
-150.0, -333.0, -353.0,
-172.0, -333.0, -314.0,
-174.0, -328.0, -272.0,
-149.0, -348.0, -317.0,
-117.0, -365.0, -351.0,
-142.0, -361.0, -337.0,
-142.0, -349.0, -320.0,
-134.0, -375.0, -437.0,
-158.0, -372.0, -367.0,
-157.0, -398.0, -507.0,
-195.0, -377.0, -393.0,
-196.0, -366.0, -374.0,
-179.0, -325.0, -295.0,
-137.0, -310.0, -348.0,
-109.0, -339.0, -463.0,
-142.0, -333.0, -376.0,
-174.0, -299.0, -233.0,
-162.0, -325.0, -319.0,
-145.0, -342.0, -297.0,
-153.0, -370.0, -443.0,
-145.0, -393.0, -427.0,
-157.0, -378.0, -296.0,
-192.0, -369.0, -348.0,
-166.0, -366.0, -303.0,
-137.0, -360.0, -364.0,
-114.0, -376.0, -353.0,
-133.0, -334.0, -268.0,
-148.0, -331.0, -359.0,
-140.0, -361.0, -352.0,
-166.0, -326.0, -343.0,
-161.0, -342.0, -335.0,
-148.0, -343.0, -355.0,
-118.0, -358.0, -433.0,
-112.0, -350.0, -373.0,
-145.0, -340.0, -366.0,
-151.0, -344.0, -345.0,
-152.0, -329.0, -343.0,
-123.0, -363.0, -388.0,
-145.0, -343.0, -331.0,
-145.0, -343.0, -282.0,
-166.0, -358.0, -334.0,
-139.0, -348.0, -312.0,
-144.0, -357.0, -367.0,
-158.0, -378.0, -363.0,
-149.0, -362.0, -423.0,
-150.0, -378.0, -355.0,
-172.0, -356.0, -341.0,
-140.0, -348.0, -424.0,
-144.0, -337.0, -291.0,
-152.0, -322.0, -284.0,
-161.0, -325.0, -334.0,
-160.0, -344.0, -335.0,
-150.0, -320.0, -301.0,
-147.0, -355.0, -424.0,
-159.0, -339.0, -291.0,
-189.0, -329.0, -259.0,
-163.0, -353.0, -323.0,
-144.0, -372.0, -406.0,
-120.0, -365.0, -341.0,
-144.0, -359.0, -308.0,
-114.0, -374.0, -418.0,
-124.0, -396.0, -460.0,
-174.0, -356.0, -301.0,
-172.0, -325.0, -318.0,
-160.0, -338.0, -333.0,
-138.0, -342.0, -391.0,
-169.0, -304.0, -291.0,
-142.0, -323.0, -334.0,
-132.0, -333.0, -330.0,
-141.0, -354.0, -376.0,
-178.0, -356.0, -347.0,
-162.0, -362.0, -325.0,
-141.0, -384.0, -487.0,
-139.0, -397.0, -508.0,
-163.0, -374.0, -389.0,
-188.0, -370.0, -394.0,
-162.0, -349.0, -347.0,
-148.0, -347.0, -295.0,
-170.0, -325.0, -261.0,
-151.0, -309.0, -212.0,
-155.0, -309.0, -215.0,
-149.0, -314.0, -205.0,
-147.0, -337.0, -275.0,
-156.0, -367.0, -410.0,
-188.0, -378.0, -283.0,
-129.0, -411.0, -653.0,
-161.0, -442.0, -526.0,
-197.0, -399.0, -372.0,
-194.0, -355.0, -435.0,
-135.0, -350.0, -386.0,
-135.0, -302.0, -229.0,
-122.0, -274.0, -286.0,
-140.0, -296.0, -356.0,
-112.0, -311.0, -274.0,
-161.0, -295.0, -269.0,
-159.0, -334.0, -276.0,
-129.0, -374.0, -396.0,
-140.0, -397.0, -350.0,
-162.0, -398.0, -443.0,
-150.0, -408.0, -362.0,
-159.0, -377.0, -282.0,
-140.0, -396.0, -502.0,
-119.0, -414.0, -349.0,
-151.0, -354.0, -261.0,
-148.0, -334.0, -322.0,
-140.0, -310.0, -253.0,
-125.0, -306.0, -259.0,
-124.0, -301.0, -253.0,
-107.0, -318.0, -405.0,
-98.0, -350.0, -449.0,
-146.0, -374.0, -479.0,
-169.0, -363.0, -454.0,
-186.0, -357.0, -370.0,
-144.0, -369.0, -553.0,
-148.0, -384.0, -421.0,
-150.0, -348.0, -247.0,
-168.0, -329.0, -293.0,
-142.0, -318.0, -224.0,
-128.0, -318.0, -238.0,
-141.0, -333.0, -279.0,
-140.0, -354.0, -291.0,
-166.0, -361.0, -281.0,
-181.0, -356.0, -275.0,
-164.0, -367.0, -279.0,
-126.0, -396.0, -476.0,
-129.0, -411.0, -441.0,
-128.0, -399.0, -489.0,
-155.0, -396.0, -523.0,
-168.0, -361.0, -471.0,
-179.0, -335.0, -331.0,
-178.0, -291.0, -254.0,
-146.0, -284.0, -311.0,
-131.0, -278.0, -269.0,
-126.0, -281.0, -287.0,
-143.0, -315.0, -320.0,
-164.0, -326.0, -309.0,
-179.0, -363.0, -351.0,
-173.0, -403.0, -327.0,
-181.0, -397.0, -227.0,
-152.0, -415.0, -488.0,
-132.0, -425.0, -394.0,
-154.0, -420.0, -480.0,
-165.0, -383.0, -361.0,
-183.0, -357.0, -243.0,
-164.0, -342.0, -349.0,
-140.0, -306.0, -261.0,
-142.0, -283.0, -239.0,
-156.0, -276.0, -258.0,
-139.0, -270.0, -254.0,
-126.0, -319.0, -369.0,
-130.0, -327.0, -404.0,
-179.0, -358.0, -394.0,
-148.0, -416.0, -491.0,
-150.0, -424.0, -557.0,
-152.0, -415.0, -515.0,
-162.0, -409.0, -423.0,
-180.0, -376.0, -379.0,
-170.0, -330.0, -209.0,
-146.0, -313.0, -250.0,
-122.0, -311.0, -264.0,
-133.0, -305.0, -209.0,
-151.0, -313.0, -254.0,
-160.0, -327.0, -236.0,
-168.0, -336.0, -276.0,
-186.0, -355.0, -281.0,
-135.0, -393.0, -424.0,
-172.0, -402.0, -403.0,
-185.0, -414.0, -482.0,
-165.0, -390.0, -560.0,
-147.0, -381.0, -390.0,
-159.0, -358.0, -486.0,
-166.0, -345.0, -402.0,
-160.0, -299.0, -332.0,
-134.0, -294.0, -285.0,
-130.0, -279.0, -299.0,
-130.0, -280.0, -267.0,
-138.0, -312.0, -284.0,
-151.0, -337.0, -269.0,
-170.0, -346.0, -268.0,
-163.0, -403.0, -317.0,
-173.0, -400.0, -318.0,
-113.0, -424.0, -380.0,
-133.0, -462.0, -570.0,
-155.0, -452.0, -463.0,
-195.0, -369.0, -235.0,
-165.0, -342.0, -424.0,
-122.0, -325.0, -371.0,
-145.0, -311.0, -304.0,
-123.0, -274.0, -249.0,
-137.0, -253.0, -271.0,
-122.0, -270.0, -291.0,
-158.0, -288.0, -383.0,
-123.0, -330.0, -453.0,
-195.0, -357.0, -409.0,
-143.0, -397.0, -546.0,
-176.0, -391.0, -356.0,
-175.0, -413.0, -451.0,
-155.0, -390.0, -289.0,
-128.0, -381.0, -371.0,
-140.0, -396.0, -453.0,
-145.0, -364.0, -215.0,
-158.0, -332.0, -278.0,
-165.0, -326.0, -214.0,
-161.0, -308.0, -174.0,
-154.0, -314.0, -222.0,
-142.0, -322.0, -266.0,
-156.0, -317.0, -233.0,
-136.0, -349.0, -337.0,
-156.0, -331.0, -257.0,
-131.0, -390.0, -416.0,
-139.0, -394.0, -522.0,
-114.0, -421.0, -660.0,
-143.0, -402.0, -526.0,
-151.0, -379.0, -446.0,
-172.0, -333.0, -380.0,
-157.0, -314.0, -383.0,
-121.0, -300.0, -286.0,
-108.0, -280.0, -275.0,
-127.0, -283.0, -245.0,
-134.0, -305.0, -278.0,
-171.0, -324.0, -263.0,
-142.0, -364.0, -319.0,
-191.0, -390.0, -317.0,
-178.0, -413.0, -364.0,
-182.0, -429.0, -425.0,
-152.0, -411.0, -375.0,
-141.0, -408.0, -469.0,
-177.0, -392.0, -379.0,
-169.0, -352.0, -300.0,
-159.0, -327.0, -353.0,
-154.0, -308.0, -270.0,
-152.0, -279.0, -252.0,
-147.0, -269.0, -280.0,
-135.0, -305.0, -355.0,
-139.0, -316.0, -356.0,
-154.0, -354.0, -430.0,
-176.0, -370.0, -477.0,
-163.0, -409.0, -618.0,
-166.0, -413.0, -506.0,
-154.0, -395.0, -418.0,
-160.0, -378.0, -336.0,
-175.0, -349.0, -255.0,
-149.0, -329.0, -251.0,
-147.0, -321.0, -215.0,
-129.0, -321.0, -261.0,
-142.0, -327.0, -211.0,
-158.0, -328.0, -204.0,
-172.0, -326.0, -208.0,
-157.0, -364.0, -302.0,
-159.0, -395.0, -395.0,
-147.0, -409.0, -497.0,
-150.0, -397.0, -501.0,
-121.0, -411.0, -574.0,
-164.0, -372.0, -422.0,
-166.0, -349.0, -418.0,
-117.0, -312.0, -312.0,
-150.0, -284.0, -293.0,
-143.0, -268.0, -296.0,
-124.0, -271.0, -265.0,
-141.0, -288.0, -241.0,
-156.0, -317.0, -264.0,
-146.0, -361.0, -308.0,
-152.0, -390.0, -309.0,
-153.0, -426.0, -400.0,
-162.0, -453.0, -485.0,
-198.0, -447.0, -468.0,
-173.0, -415.0, -422.0,
-102.0, -431.0, -509.0,
-174.0, -383.0, -336.0,
-173.0, -335.0, -292.0,
-138.0, -282.0, -252.0,
-125.0, -270.0, -276.0,
-136.0, -265.0, -272.0,
-129.0, -268.0, -270.0,
-129.0, -298.0, -361.0,
-147.0, -316.0, -299.0,
-156.0, -341.0, -361.0,
-142.0, -399.0, -487.0,
-127.0, -432.0, -507.0,
-145.0, -427.0, -431.0,
-166.0, -418.0, -434.0,
-143.0, -412.0, -436.0,
-155.0, -380.0, -263.0,
-169.0, -344.0, -280.0,
-147.0, -334.0, -264.0,
-127.0, -328.0, -299.0,
-136.0, -302.0, -249.0,
-140.0, -301.0, -261.0,
-145.0, -307.0, -278.0,
-140.0, -325.0, -323.0,
-145.0, -337.0, -360.0,
-168.0, -354.0, -385.0,
-131.0, -383.0, -478.0,
-101.0, -382.0, -442.0,
-154.0, -407.0, -479.0,
-162.0, -377.0, -444.0,
-161.0, -373.0, -411.0,
-158.0, -343.0, -367.0,
-141.0, -321.0, -283.0,
-150.0, -307.0, -282.0,
-133.0, -304.0, -265.0,
-132.0, -314.0, -283.0,
-148.0, -322.0, -300.0,
-159.0, -347.0, -308.0,
-168.0, -356.0, -255.0,
-163.0, -367.0, -291.0,
-177.0, -376.0, -356.0,
-160.0, -399.0, -488.0,
-118.0, -443.0, -492.0,
-187.0, -380.0, -337.0,
-187.0, -359.0, -365.0,
-173.0, -335.0, -319.0,
-136.0, -318.0, -304.0,
-137.0, -294.0, -287.0,
-130.0, -293.0, -331.0,
-124.0, -322.0, -367.0,
-151.0, -321.0, -321.0,
-167.0, -352.0, -399.0,
-173.0, -369.0, -432.0,
-165.0, -402.0, -460.0,
-153.0, -393.0, -494.0,
-107.0, -401.0, -533.0,
-145.0, -386.0, -384.0,
-165.0, -376.0, -398.0,
-170.0, -341.0, -236.0,
-146.0, -317.0, -240.0,
-134.0, -315.0, -222.0,
-141.0, -310.0, -223.0,
-134.0, -308.0, -203.0,
-145.0, -320.0, -273.0,
-160.0, -342.0, -304.0,
-187.0, -348.0, -211.0,
-171.0, -378.0, -402.0,
-132.0, -409.0, -493.0,
-127.0, -412.0, -502.0,
-76.0, -416.0, -568.0,
-183.0, -395.0, -452.0,
-183.0, -351.0, -398.0,
-168.0, -317.0, -363.0,
-142.0, -301.0, -314.0,
-94.0, -283.0, -329.0,
-123.0, -285.0, -292.0,
-145.0, -278.0, -245.0,
-165.0, -295.0, -274.0,
-168.0, -334.0, -295.0,
