-79.0, -355.0, -483.0,
-95.0, -367.0, -427.0,
-115.0, -365.0, -412.0,
-117.0, -346.0, -368.0,
-144.0, -340.0, -297.0,
-159.0, -321.0, -271.0,
-157.0, -326.0, -283.0,
-161.0, -323.0, -225.0,
-154.0, -324.0, -201.0,
-159.0, -328.0, -218.0,
-155.0, -340.0, -229.0,
-149.0, -345.0, -218.0,
-157.0, -349.0, -214.0,
-164.0, -353.0, -213.0,
-170.0, -356.0, -219.0,
-170.0, -362.0, -230.0,
-165.0, -367.0, -225.0,
-154.0, -365.0, -223.0,
-153.0, -359.0, -224.0,
-161.0, -350.0, -238.0,
-157.0, -351.0, -266.0,
-145.0, -343.0, -339.0,
-147.0, -354.0, -338.0,
-157.0, -335.0, -253.0,
-161.0, -337.0, -261.0,
-117.0, -353.0, -483.0,
-65.0, -391.0, -751.0,
-66.0, -393.0, -756.0,
-64.0, -396.0, -706.0,
-74.0, -393.0, -651.0,
-79.0, -379.0, -604.0,
-70.0, -360.0, -690.0,
-90.0, -367.0, -658.0,
-123.0, -336.0, -410.0,
-145.0, -298.0, -289.0,
-125.0, -301.0, -349.0,
-101.0, -314.0, -423.0,
-97.0, -332.0, -342.0,
-122.0, -333.0, -286.0,
-102.0, -362.0, -350.0,
-102.0, -395.0, -353.0,
-116.0, -394.0, -358.0,
-126.0, -396.0, -395.0,
-135.0, -398.0, -295.0,
-141.0, -384.0, -202.0,
-157.0, -353.0, -211.0,
-161.0, -340.0, -222.0,
-160.0, -333.0, -250.0,
-167.0, -319.0, -231.0,
-179.0, -310.0, -212.0,
-201.0, -297.0, -211.0,
-205.0, -305.0, -222.0,
-204.0, -315.0, -234.0,
-183.0, -332.0, -235.0,
-157.0, -348.0, -229.0,
-141.0, -358.0, -235.0,
-137.0, -358.0, -256.0,
-116.0, -379.0, -323.0,
-129.0, -375.0, -249.0,
-136.0, -366.0, -212.0,
-129.0, -356.0, -253.0,
-99.0, -365.0, -422.0,
-112.0, -364.0, -415.0,
-155.0, -340.0, -335.0,
-178.0, -336.0, -385.0,
-123.0, -336.0, -541.0,
-89.0, -340.0, -587.0,
-125.0, -342.0, -505.0,
-129.0, -341.0, -480.0,
-118.0, -341.0, -493.0,
-80.0, -347.0, -555.0,
-84.0, -337.0, -499.0,
-78.0, -349.0, -422.0,
-80.0, -350.0, -372.0,
-82.0, -356.0, -394.0,
-92.0, -370.0, -429.0,
-102.0, -355.0, -314.0,
-123.0, -336.0, -253.0,
-129.0, -345.0, -246.0,
-117.0, -366.0, -291.0,
-151.0, -369.0, -269.0,
-169.0, -356.0, -211.0,
-175.0, -359.0, -203.0,
-173.0, -360.0, -216.0,
-181.0, -360.0, -264.0,
-195.0, -349.0, -221.0,
-193.0, -348.0, -211.0,
-185.0, -347.0, -227.0,
-158.0, -354.0, -341.0,
-174.0, -346.0, -280.0,
-191.0, -335.0, -230.0,
-177.0, -331.0, -281.0,
-130.0, -359.0, -461.0,
-131.0, -364.0, -424.0,
-164.0, -347.0, -320.0,
-158.0, -350.0, -395.0,
-96.0, -368.0, -600.0,
-50.0, -395.0, -568.0,
-146.0, -349.0, -379.0,
-135.0, -333.0, -385.0,
-77.0, -351.0, -578.0,
-24.0, -372.0, -569.0,
-108.0, -327.0, -351.0,
-123.0, -308.0, -293.0,
-89.0, -320.0, -383.0,
-68.0, -335.0, -501.0,
-83.0, -321.0, -306.0,
-115.0, -323.0, -223.0,
-101.0, -340.0, -241.0,
-96.0, -363.0, -373.0,
-78.0, -354.0, -300.0,
-128.0, -350.0, -213.0,
-142.0, -361.0, -208.0,
-136.0, -372.0, -295.0,
-129.0, -388.0, -315.0,
-170.0, -356.0, -225.0,
-191.0, -352.0, -214.0,
-185.0, -356.0, -304.0,
-184.0, -367.0, -355.0,
-197.0, -342.0, -230.0,
-216.0, -338.0, -226.0,
-181.0, -349.0, -371.0,
-150.0, -380.0, -451.0,
-164.0, -355.0, -304.0,
-145.0, -346.0, -346.0,
-107.0, -361.0, -541.0,
-95.0, -403.0, -604.0,
-101.0, -381.0, -468.0,
-81.0, -356.0, -450.0,
-95.0, -361.0, -553.0,
-92.0, -383.0, -597.0,
-123.0, -342.0, -491.0,
-125.0, -327.0, -431.0,
-132.0, -332.0, -403.0,
-114.0, -332.0, -445.0,
-115.0, -313.0, -336.0,
-146.0, -308.0, -271.0,
-136.0, -318.0, -227.0,
-125.0, -335.0, -261.0,
-115.0, -344.0, -252.0,
-123.0, -349.0, -211.0,
-127.0, -359.0, -212.0,
-126.0, -364.0, -216.0,
-123.0, -369.0, -223.0,
-131.0, -362.0, -208.0,
-146.0, -352.0, -208.0,
-149.0, -345.0, -215.0,
-156.0, -343.0, -233.0,
-153.0, -343.0, -230.0,
-174.0, -334.0, -244.0,
-173.0, -332.0, -267.0,
-175.0, -342.0, -326.0,
-182.0, -337.0, -292.0,
-181.0, -336.0, -281.0,
-163.0, -347.0, -368.0,
-127.0, -374.0, -450.0,
-147.0, -357.0, -277.0,
-139.0, -354.0, -290.0,
-85.0, -373.0, -591.0,
-27.0, -416.0, -704.0,
-32.0, -411.0, -584.0,
-62.0, -400.0, -597.0,
-115.0, -386.0, -667.0,
-115.0, -397.0, -712.0,
-183.0, -362.0, -539.0,
-189.0, -316.0, -373.0,
-144.0, -298.0, -363.0,
-114.0, -312.0, -496.0,
-75.0, -301.0, -330.0,
-136.0, -291.0, -220.0,
-131.0, -313.0, -226.0,
-114.0, -339.0, -290.0,
-105.0, -368.0, -295.0,
-120.0, -375.0, -261.0,
-118.0, -391.0, -241.0,
-114.0, -392.0, -217.0,
-112.0, -393.0, -231.0,
-126.0, -375.0, -227.0,
-135.0, -358.0, -219.0,
-147.0, -347.0, -216.0,
-159.0, -331.0, -216.0,
-178.0, -318.0, -212.0,
-198.0, -312.0, -221.0,
-204.0, -309.0, -234.0,
-200.0, -305.0, -259.0,
-197.0, -317.0, -245.0,
-190.0, -319.0, -221.0,
-181.0, -328.0, -237.0,
-142.0, -360.0, -404.0,
-104.0, -392.0, -426.0,
-72.0, -396.0, -441.0,
-80.0, -415.0, -510.0,
-130.0, -422.0, -586.0,
-117.0, -418.0, -601.0,
-164.0, -378.0, -400.0,
-173.0, -331.0, -275.0,
-134.0, -335.0, -509.0,
-52.0, -360.0, -632.0,
-54.0, -329.0, -549.0,
-95.0, -308.0, -506.0,
-143.0, -309.0, -426.0,
-147.0, -330.0, -470.0,
-115.0, -340.0, -388.0,
-155.0, -318.0, -224.0,
-126.0, -326.0, -207.0,
-70.0, -353.0, -325.0,
-51.0, -379.0, -395.0,
-81.0, -383.0, -333.0,
-114.0, -379.0, -271.0,
-124.0, -384.0, -221.0,
-137.0, -378.0, -263.0,
-155.0, -374.0, -267.0,
-161.0, -354.0, -219.0,
-164.0, -350.0, -227.0,
-180.0, -344.0, -261.0,
-183.0, -345.0, -288.0,
-192.0, -320.0, -236.0,
-207.0, -308.0, -217.0,
-202.0, -318.0, -221.0,
-172.0, -328.0, -324.0,
-144.0, -353.0, -394.0,
-150.0, -362.0, -385.0,
-174.0, -362.0, -314.0,
-171.0, -361.0, -328.0,
-128.0, -384.0, -489.0,
-82.0, -389.0, -443.0,
-59.0, -375.0, -484.0,
-76.0, -379.0, -505.0,
-120.0, -373.0, -502.0,
-95.0, -361.0, -502.0,
-116.0, -333.0, -346.0,
-135.0, -300.0, -282.0,
-84.0, -304.0, -424.0,
-90.0, -330.0, -494.0,
-102.0, -339.0, -449.0,
-122.0, -314.0, -276.0,
-163.0, -315.0, -200.0,
-154.0, -331.0, -264.0,
-129.0, -356.0, -429.0,
-107.0, -375.0, -429.0,
-105.0, -385.0, -297.0,
-130.0, -376.0, -210.0,
-155.0, -384.0, -231.0,
-165.0, -386.0, -341.0,
-138.0, -384.0, -366.0,
-140.0, -374.0, -338.0,
-153.0, -356.0, -247.0,
-176.0, -344.0, -230.0,
-209.0, -340.0, -337.0,
-178.0, -340.0, -357.0,
-154.0, -338.0, -362.0,
-176.0, -336.0, -315.0,
-173.0, -317.0, -224.0,
-189.0, -328.0, -347.0,
-138.0, -341.0, -402.0,
-107.0, -355.0, -428.0,
-109.0, -369.0, -407.0,
-121.0, -364.0, -282.0,
-145.0, -353.0, -364.0,
-122.0, -380.0, -480.0,
-75.0, -373.0, -469.0,
-84.0, -367.0, -466.0,
-115.0, -348.0, -313.0,
-134.0, -335.0, -291.0,
-141.0, -347.0, -429.0,
-110.0, -333.0, -445.0,
-108.0, -342.0, -435.0,
-123.0, -319.0, -289.0,
-147.0, -307.0, -204.0,
-166.0, -323.0, -323.0,
-144.0, -344.0, -419.0,
-101.0, -368.0, -422.0,
-118.0, -362.0, -300.0,
-143.0, -346.0, -199.0,
-157.0, -350.0, -243.0,
-159.0, -367.0, -395.0,
-117.0, -388.0, -458.0,
-100.0, -382.0, -360.0,
-134.0, -364.0, -218.0,
-166.0, -357.0, -206.0,
-173.0, -352.0, -325.0,
-169.0, -364.0, -454.0,
-135.0, -363.0, -415.0,
-109.0, -349.0, -319.0,
-138.0, -339.0, -239.0,
-164.0, -330.0, -336.0,
-152.0, -348.0, -428.0,
-169.0, -344.0, -384.0,
-129.0, -349.0, -400.0,
-106.0, -361.0, -359.0,
-103.0, -347.0, -429.0,
-129.0, -367.0, -398.0,
-162.0, -344.0, -264.0,
-148.0, -346.0, -317.0,
-102.0, -362.0, -421.0,
-63.0, -370.0, -463.0,
-108.0, -356.0, -389.0,
-139.0, -337.0, -258.0,
-158.0, -333.0, -217.0,
-129.0, -338.0, -336.0,
-126.0, -352.0, -425.0,
-108.0, -343.0, -379.0,
-110.0, -345.0, -387.0,
-138.0, -335.0, -308.0,
-140.0, -340.0, -388.0,
-146.0, -355.0, -330.0,
-173.0, -334.0, -223.0,
-171.0, -334.0, -306.0,
-129.0, -353.0, -365.0,
-109.0, -382.0, -434.0,
-116.0, -373.0, -349.0,
-146.0, -348.0, -259.0,
-154.0, -351.0, -245.0,
-130.0, -360.0, -395.0,
-160.0, -362.0, -368.0,
-162.0, -368.0, -366.0,
-141.0, -377.0, -405.0,
-126.0, -369.0, -423.0,
-124.0, -361.0, -419.0,
-149.0, -334.0, -277.0,
-176.0, -320.0, -214.0,
-155.0, -315.0, -283.0,
-109.0, -336.0, -425.0,
-113.0, -343.0, -373.0,
-122.0, -350.0, -389.0,
-105.0, -376.0, -392.0,
-108.0, -361.0, -423.0,
-123.0, -356.0, -378.0,
-136.0, -341.0, -261.0,
-141.0, -336.0, -224.0,
-107.0, -358.0, -371.0,
-96.0, -383.0, -448.0,
-116.0, -364.0, -377.0,
-131.0, -365.0, -431.0,
-124.0, -363.0, -433.0,
-134.0, -358.0, -474.0,
-156.0, -344.0, -341.0,
-165.0, -325.0, -255.0,
-170.0, -324.0, -259.0,
-122.0, -340.0, -402.0,
-121.0, -336.0, -310.0,
-156.0, -330.0, -275.0,
-153.0, -351.0, -343.0,
-122.0, -372.0, -432.0,
-130.0, -364.0, -397.0,
-134.0, -371.0, -355.0,
-140.0, -375.0, -312.0,
-128.0, -376.0, -349.0,
-124.0, -377.0, -349.0,
-156.0, -340.0, -215.0,
-157.0, -326.0, -205.0,
-122.0, -325.0, -302.0,
-136.0, -343.0, -372.0,
-143.0, -330.0, -291.0,
-158.0, -338.0, -330.0,
-150.0, -350.0, -365.0,
-135.0, -352.0, -413.0,
-139.0, -353.0, -377.0,
-126.0, -347.0, -351.0,
-108.0, -355.0, -354.0,
-99.0, -368.0, -437.0,
-114.0, -348.0, -287.0,
-131.0, -338.0, -239.0,
-134.0, -332.0, -301.0,
-108.0, -361.0, -458.0,
-115.0, -345.0, -322.0,
-162.0, -339.0, -286.0,
-164.0, -348.0, -370.0,
-122.0, -376.0, -505.0,
-143.0, -371.0, -440.0,
-159.0, -359.0, -412.0,
-142.0, -369.0, -410.0,
-124.0, -366.0, -459.0,
-103.0, -369.0, -436.0,
-111.0, -345.0, -361.0,
-95.0, -339.0, -339.0,
-93.0, -344.0, -396.0,
-104.0, -338.0, -347.0,
-137.0, -324.0, -255.0,
-148.0, -316.0, -228.0,
-134.0, -330.0, -315.0,
-118.0, -352.0, -323.0,
-141.0, -341.0, -211.0,
-148.0, -342.0, -211.0,
-147.0, -358.0, -303.0,
-134.0, -377.0, -372.0,
-153.0, -370.0, -252.0,
-178.0, -367.0, -256.0,
-172.0, -372.0, -366.0,
-147.0, -387.0, -460.0,
-162.0, -363.0, -377.0,
-190.0, -353.0, -377.0,
-164.0, -348.0, -435.0,
-125.0, -359.0, -509.0,
-153.0, -337.0, -434.0,
-142.0, -325.0, -397.0,
-129.0, -333.0, -399.0,
-95.0, -346.0, -451.0,
-103.0, -329.0, -386.0,
-111.0, -332.0, -357.0,
-93.0, -340.0, -358.0,
-85.0, -345.0, -380.0,
-88.0, -353.0, -352.0,
-98.0, -344.0, -317.0,
-95.0, -348.0, -299.0,
-106.0, -351.0, -319.0,
-105.0, -341.0, -293.0,
-122.0, -348.0, -272.0,
-131.0, -345.0, -263.0,
-139.0, -346.0, -285.0,
-154.0, -353.0, -286.0,
-159.0, -346.0, -268.0,
-166.0, -343.0, -282.0,
-174.0, -343.0, -297.0,
-178.0, -356.0, -331.0,
-179.0, -348.0, -310.0,
-161.0, -363.0, -322.0,
-172.0, -356.0, -366.0,
-147.0, -376.0, -420.0,
-151.0, -369.0, -374.0,
-155.0, -358.0, -374.0,
-141.0, -366.0, -418.0,
-138.0, -377.0, -488.0,
-136.0, -369.0, -427.0,
-136.0, -364.0, -402.0,
-138.0, -356.0, -399.0,
-124.0, -360.0, -453.0,
-111.0, -351.0, -434.0,
-125.0, -327.0, -372.0,
-127.0, -335.0, -339.0,
-120.0, -330.0, -347.0,
-99.0, -345.0, -379.0,
-112.0, -341.0, -317.0,
-114.0, -331.0, -276.0,
-113.0, -333.0, -262.0,
-94.0, -347.0, -317.0,
-109.0, -356.0, -283.0,
-119.0, -342.0, -229.0,
-133.0, -344.0, -219.0,
-119.0, -352.0, -284.0,
-104.0, -359.0, -320.0,
-137.0, -339.0, -218.0,
-164.0, -330.0, -200.0,
-166.0, -344.0, -303.0,
-131.0, -353.0, -411.0,
-143.0, -353.0, -289.0,
-169.0, -334.0, -256.0,
-148.0, -350.0, -401.0,
-131.0, -384.0, -591.0,
-132.0, -385.0, -504.0,
-133.0, -360.0, -470.0,
-125.0, -376.0, -516.0,
-153.0, -395.0, -625.0,
-149.0, -382.0, -592.0,
-157.0, -361.0, -505.0,
-180.0, -351.0, -438.0,
-157.0, -349.0, -408.0,
-151.0, -340.0, -434.0,
-135.0, -353.0, -391.0,
-139.0, -325.0, -258.0,
-135.0, -321.0, -200.0,
-130.0, -325.0, -211.0,
-116.0, -342.0, -270.0,
-93.0, -356.0, -233.0,
-110.0, -347.0, -196.0,
-110.0, -344.0, -190.0,
-109.0, -351.0, -206.0,
-106.0, -355.0, -241.0,
-117.0, -341.0, -229.0,
-120.0, -339.0, -240.0,
-126.0, -339.0, -241.0,
-139.0, -330.0, -260.0,
-146.0, -334.0, -292.0,
-164.0, -321.0, -238.0,
-180.0, -314.0, -221.0,
-179.0, -322.0, -272.0,
-144.0, -352.0, -403.0,
-115.0, -373.0, -364.0,
-132.0, -346.0, -330.0,
-122.0, -360.0, -451.0,
-93.0, -405.0, -639.0,
-120.0, -422.0, -660.0,
-133.0, -412.0, -626.0,
-180.0, -410.0, -557.0,
-202.0, -397.0, -475.0,
-195.0, -353.0, -525.0,
-122.0, -362.0, -531.0,
-111.0, -326.0, -374.0,
-130.0, -295.0, -236.0,
-118.0, -296.0, -284.0,
-100.0, -306.0, -414.0,
-100.0, -334.0, -422.0,
-104.0, -347.0, -335.0,
-107.0, -349.0, -278.0,
-130.0, -360.0, -232.0,
-131.0, -355.0, -215.0,
-123.0, -360.0, -273.0,
-100.0, -357.0, -268.0,
-89.0, -359.0, -211.0,
-106.0, -350.0, -205.0,
-125.0, -344.0, -251.0,
-137.0, -345.0, -327.0,
-161.0, -349.0, -322.0,
-176.0, -331.0, -264.0,
-196.0, -319.0, -218.0,
-199.0, -320.0, -205.0,
-200.0, -324.0, -311.0,
-156.0, -360.0, -424.0,
-108.0, -371.0, -407.0,
-113.0, -365.0, -449.0,
-146.0, -371.0, -479.0,
-185.0, -387.0, -476.0,
-182.0, -385.0, -522.0,
-143.0, -386.0, -503.0,
-117.0, -360.0, -371.0,
-125.0, -336.0, -314.0,
-94.0, -333.0, -427.0,
-79.0, -348.0, -563.0,
-109.0, -355.0, -511.0,
-110.0, -350.0, -445.0,
-110.0, -343.0, -313.0,
-141.0, -323.0, -203.0,
-163.0, -318.0, -208.0,
-138.0, -323.0, -261.0,
-88.0, -345.0, -364.0,
-70.0, -359.0, -328.0,
-95.0, -362.0, -294.0,
-135.0, -352.0, -216.0,
-158.0, -357.0, -203.0,
-161.0, -354.0, -211.0,
-142.0, -351.0, -267.0,
-114.0, -363.0, -319.0,
-119.0, -363.0, -324.0,
-167.0, -357.0, -291.0,
-195.0, -340.0, -227.0,
-190.0, -329.0, -234.0,
-186.0, -338.0, -344.0,
-129.0, -355.0, -422.0,
-104.0, -365.0, -453.0,
-134.0, -368.0, -446.0,
-165.0, -361.0, -310.0,
-185.0, -340.0, -252.0,
-169.0, -335.0, -392.0,
-88.0, -363.0, -565.0,
-66.0, -383.0, -588.0,
-62.0, -387.0, -562.0,
-105.0, -391.0, -464.0,
-160.0, -335.0, -260.0,
-176.0, -328.0, -273.0,
-116.0, -325.0, -439.0,
-62.0, -347.0, -538.0,
-60.0, -348.0, -463.0,
-95.0, -341.0, -409.0,
-117.0, -335.0, -313.0,
-166.0, -335.0, -229.0,
-168.0, -327.0, -244.0,
-131.0, -335.0, -330.0,
-110.0, -349.0, -310.0,
-125.0, -349.0, -284.0,
-127.0, -359.0, -319.0,
-139.0, -362.0, -303.0,
-145.0, -357.0, -254.0,
-159.0, -351.0, -295.0,
-169.0, -361.0, -278.0,
-175.0, -344.0, -212.0,
-178.0, -344.0, -248.0,
-164.0, -350.0, -313.0,
-140.0, -367.0, -348.0,
-137.0, -355.0, -350.0,
-142.0, -337.0, -302.0,
-178.0, -325.0, -241.0,
-188.0, -327.0, -229.0,
-138.0, -340.0, -358.0,
-94.0, -375.0, -490.0,
-113.0, -384.0, -422.0,
-116.0, -355.0, -435.0,
-122.0, -369.0, -483.0,
-101.0, -359.0, -508.0,
-84.0, -355.0, -560.0,
-110.0, -359.0, -472.0,
-105.0, -342.0, -296.0,
-140.0, -315.0, -241.0,
-100.0, -325.0, -432.0,
-63.0, -359.0, -593.0,
-94.0, -362.0, -470.0,
-120.0, -345.0, -412.0,
-128.0, -352.0, -387.0,
-150.0, -364.0, -362.0,
-135.0, -361.0, -399.0,
-128.0, -358.0, -347.0,
-120.0, -349.0, -226.0,
-128.0, -342.0, -190.0,
-142.0, -336.0, -219.0,
-134.0, -346.0, -316.0,
-136.0, -355.0, -302.0,
-148.0, -349.0, -227.0,
-159.0, -351.0, -246.0,
-174.0, -355.0, -275.0,
-162.0, -361.0, -318.0,
-172.0, -357.0, -335.0,
-159.0, -350.0, -299.0,
-134.0, -358.0, -279.0,
-141.0, -348.0, -288.0,
-138.0, -352.0, -387.0,
-145.0, -347.0, -323.0,
-166.0, -335.0, -215.0,
-167.0, -324.0, -218.0,
-124.0, -334.0, -400.0,
-103.0, -368.0, -502.0,
-165.0, -362.0, -378.0,
-167.0, -360.0, -385.0,
-130.0, -369.0, -474.0,
-69.0, -381.0, -604.0,
-104.0, -368.0, -547.0,
-118.0, -369.0, -465.0,
-104.0, -354.0, -425.0,
-86.0, -354.0, -432.0,
-86.0, -350.0, -460.0,
-109.0, -339.0, -367.0,
-98.0, -314.0, -294.0,
-122.0, -300.0, -258.0,
-122.0, -318.0, -304.0,
-141.0, -340.0, -313.0,
-144.0, -330.0, -199.0,
-155.0, -338.0, -199.0,
-142.0, -359.0, -208.0,
-129.0, -374.0, -293.0,
-160.0, -382.0, -263.0,
-170.0, -370.0, -206.0,
-177.0, -371.0, -205.0,
-165.0, -378.0, -299.0,
-140.0, -380.0, -359.0,
-183.0, -363.0, -293.0,
-195.0, -351.0, -316.0,
-173.0, -350.0, -392.0,
-143.0, -354.0, -508.0,
-174.0, -354.0, -425.0,
-178.0, -339.0, -387.0,
-169.0, -337.0, -441.0,
-99.0, -359.0, -549.0,
-106.0, -356.0, -500.0,
-123.0, -345.0, -438.0,
-107.0, -338.0, -421.0,
-83.0, -350.0, -464.0,
-89.0, -355.0, -454.0,
-88.0, -350.0, -362.0,
-84.0, -340.0, -336.0,
-77.0, -335.0, -326.0,
-78.0, -335.0, -361.0,
-97.0, -337.0, -301.0,
-104.0, -335.0, -275.0,
-125.0, -339.0, -254.0,
-140.0, -339.0, -244.0,
-144.0, -334.0, -226.0,
-149.0, -337.0, -224.0,
-166.0, -339.0, -230.0,
-162.0, -342.0, -228.0,
-172.0, -352.0, -247.0,
-184.0, -350.0, -250.0,
-187.0, -354.0, -267.0,
-188.0, -364.0, -288.0,
-184.0, -364.0, -314.0,
-183.0, -363.0, -306.0,
-183.0, -377.0, -336.0,
-175.0, -377.0, -378.0,
-140.0, -375.0, -425.0,
-161.0, -365.0, -407.0,
-160.0, -365.0, -411.0,
-147.0, -354.0, -431.0,
-106.0, -368.0, -547.0,
-102.0, -351.0, -446.0,
-145.0, -337.0, -383.0,
-115.0, -325.0, -447.0,
-66.0, -343.0, -594.0,
-63.0, -367.0, -433.0,
-119.0, -323.0, -287.0,
-99.0, -320.0, -321.0,
-39.0, -333.0, -528.0,
-29.0, -374.0, -412.0,
-78.0, -340.0, -213.0,
-105.0, -330.0, -214.0,
-85.0, -346.0, -371.0,
-75.0, -382.0, -438.0,
-99.0, -353.0, -263.0,
-120.0, -345.0, -247.0,
-129.0, -355.0, -312.0,
-140.0, -379.0, -394.0,
-166.0, -359.0, -316.0,
-162.0, -342.0, -316.0,
-176.0, -346.0, -315.0,
-187.0, -354.0, -346.0,
-206.0, -348.0, -328.0,
-211.0, -349.0, -321.0,
-219.0, -351.0, -309.0,
-193.0, -357.0, -354.0,
-187.0, -363.0, -321.0,
-191.0, -350.0, -250.0,
-187.0, -347.0, -229.0,
-162.0, -356.0, -332.0,
-102.0, -372.0, -351.0,
-133.0, -351.0, -214.0,
-131.0, -345.0, -234.0,
-98.0, -356.0, -419.0,
-65.0, -363.0, -456.0,
-68.0, -348.0, -392.0,
-79.0, -351.0, -427.0,
-95.0, -342.0, -461.0,
-95.0, -359.0, -491.0,
-135.0, -326.0, -395.0,
-156.0, -312.0, -336.0,
-138.0, -313.0, -373.0,
-92.0, -328.0, -445.0,
-113.0, -306.0, -269.0,
-137.0, -311.0, -214.0,
-129.0, -330.0, -291.0,
-104.0, -368.0, -440.0,
-104.0, -369.0, -338.0,
-103.0, -387.0, -352.0,
-116.0, -392.0, -376.0,
-138.0, -406.0, -411.0,
-160.0, -407.0, -380.0,
-184.0, -380.0, -308.0,
-178.0, -355.0, -248.0,
-168.0, -340.0, -318.0,
-148.0, -348.0, -338.0,
-183.0, -317.0, -230.0,
-175.0, -312.0, -252.0,
-153.0, -320.0, -357.0,
-144.0, -352.0, -413.0,
-146.0, -353.0, -388.0,
-178.0, -369.0, -377.0,
-153.0, -372.0, -369.0,
-123.0, -390.0, -457.0,
-84.0, -386.0, -337.0,
-121.0, -344.0, -225.0,
-88.0, -345.0, -342.0,
-56.0, -373.0, -515.0,
-57.0, -368.0, -472.0,
-110.0, -357.0, -419.0,
-157.0, -342.0, -367.0,
-175.0, -338.0, -381.0,
-149.0, -324.0, -367.0,
-167.0, -304.0, -231.0,
-152.0, -296.0, -216.0,
-114.0, -312.0, -334.0,
-83.0, -342.0, -434.0,
-108.0, -354.0, -371.0,
-150.0, -361.0, -338.0,
-172.0, -364.0, -275.0,
-160.0, -372.0, -334.0,
-148.0, -376.0, -321.0,
-157.0, -358.0, -225.0,
-127.0, -352.0, -277.0,
-110.0, -363.0, -413.0,
-104.0, -370.0, -445.0,
-148.0, -366.0, -369.0,
-192.0, -343.0, -269.0,
-191.0, -338.0, -251.0,
-174.0, -349.0, -384.0,
-154.0, -340.0, -328.0,
-125.0, -328.0, -341.0,
-121.0, -341.0, -408.0,
-137.0, -361.0, -423.0,
-119.0, -363.0, -440.0,
-157.0, -347.0, -279.0,
-163.0, -333.0, -221.0,
-118.0, -348.0, -366.0,
-64.0, -376.0, -550.0,
-49.0, -380.0, -518.0,
-115.0, -375.0, -425.0,
-159.0, -358.0, -287.0,
-165.0, -343.0, -364.0,
-136.0, -361.0, -478.0,
-105.0, -332.0, -391.0,
-89.0, -339.0, -427.0,
-108.0, -360.0, -403.0,
-146.0, -344.0, -358.0,
-151.0, -344.0, -377.0,
-167.0, -315.0, -248.0,
-159.0, -318.0, -218.0,
-118.0, -334.0, -283.0,
-137.0, -347.0, -318.0,
-138.0, -351.0, -286.0,
-149.0, -353.0, -230.0,
-155.0, -357.0, -210.0,
-156.0, -360.0, -216.0,
-149.0, -361.0, -272.0,
-140.0, -376.0, -291.0,
-155.0, -359.0, -235.0,
-161.0, -356.0, -216.0,
-168.0, -350.0, -233.0,
-165.0, -349.0, -293.0,
-166.0, -336.0, -306.0,
-168.0, -335.0, -310.0,
-179.0, -324.0, -244.0,
-166.0, -331.0, -294.0,
-138.0, -352.0, -396.0,
-99.0, -362.0, -421.0,
-125.0, -367.0, -456.0,
-136.0, -362.0, -352.0,
-138.0, -359.0, -444.0,
-96.0, -389.0, -565.0,
-40.0, -380.0, -562.0,
-62.0, -382.0, -577.0,
-120.0, -368.0, -424.0,
-133.0, -352.0, -432.0,
-116.0, -356.0, -557.0,
-77.0, -347.0, -500.0,
-83.0, -337.0, -480.0,
-113.0, -344.0, -366.0,
-131.0, -314.0, -245.0,
-143.0, -331.0, -333.0,
-129.0, -332.0, -327.0,
-105.0, -342.0, -304.0,
-102.0, -351.0, -284.0,
-123.0, -350.0, -234.0,
-131.0, -363.0, -242.0,
-146.0, -377.0, -285.0,
-143.0, -376.0, -284.0,
-143.0, -374.0, -263.0,
-158.0, -360.0, -233.0,
-168.0, -353.0, -235.0,
-182.0, -353.0, -288.0,
-172.0, -354.0, -337.0,
-162.0, -358.0, -328.0,
-176.0, -342.0, -242.0,
-188.0, -333.0, -232.0,
-175.0, -336.0, -364.0,
-131.0, -370.0, -557.0,
-121.0, -379.0, -547.0,
-117.0, -365.0, -406.0,
-146.0, -340.0, -300.0,
-104.0, -346.0, -497.0,
-66.0, -389.0, -736.0,
-81.0, -399.0, -649.0,
-76.0, -380.0, -546.0,
-71.0, -356.0, -418.0,
-101.0, -341.0, -452.0,
-114.0, -343.0, -521.0,
-148.0, -325.0, -325.0,
-132.0, -322.0, -277.0,
-114.0, -325.0, -298.0,
-112.0, -334.0, -278.0,
-134.0, -334.0, -270.0,
-155.0, -333.0, -231.0,
-148.0, -349.0, -212.0,
-137.0, -358.0, -199.0,
-142.0, -358.0, -206.0,
-148.0, -359.0, -222.0,
-155.0, -365.0, -215.0,
-150.0, -365.0, -217.0,
-154.0, -357.0, -212.0,
-158.0, -346.0, -207.0,
-173.0, -335.0, -214.0,
-177.0, -335.0, -222.0,
-182.0, -330.0, -217.0,
-171.0, -328.0, -218.0,
-172.0, -329.0, -219.0,
-172.0, -327.0, -229.0,
-167.0, -332.0, -233.0,
-150.0, -344.0, -337.0,
-136.0, -366.0, -453.0,
-97.0, -380.0, -441.0,
-80.0, -381.0, -421.0,
-89.0, -375.0, -513.0,
-74.0, -393.0, -682.0,
-152.0, -384.0, -465.0,
-195.0, -361.0, -480.0,
-145.0, -375.0, -676.0,
-44.0, -381.0, -773.0,
-54.0, -375.0, -678.0,
-77.0, -338.0, -494.0,
-100.0, -310.0, -353.0,
-114.0, -314.0, -410.0,
-113.0, -335.0, -425.0,
