-147.0, -338.0, -359.0,
-146.0, -343.0, -350.0,
-139.0, -346.0, -350.0,
-146.0, -348.0, -349.0,
-144.0, -352.0, -354.0,
-152.0, -337.0, -362.0,
-147.0, -341.0, -347.0,
-142.0, -355.0, -359.0,
-151.0, -348.0, -340.0,
-138.0, -367.0, -346.0,
-146.0, -348.0, -346.0,
-152.0, -346.0, -352.0,
-146.0, -360.0, -350.0,
-152.0, -352.0, -342.0,
-143.0, -344.0, -350.0,
-133.0, -347.0, -351.0,
-172.0, -335.0, -348.0,
-147.0, -357.0, -358.0,
-152.0, -345.0, -346.0,
-159.0, -334.0, -351.0,
-135.0, -347.0, -347.0,
-149.0, -345.0, -349.0,
-150.0, -347.0, -346.0,
-131.0, -369.0, -327.0,
-149.0, -348.0, -333.0,
-113.0, -357.0, -355.0,
-135.0, -359.0, -351.0,
-156.0, -354.0, -356.0,
-156.0, -350.0, -343.0,
-141.0, -356.0, -354.0,
-131.0, -353.0, -351.0,
-133.0, -343.0, -340.0,
-141.0, -356.0, -352.0,
-157.0, -356.0, -350.0,
-152.0, -358.0, -367.0,
-147.0, -352.0, -352.0,
-157.0, -346.0, -348.0,
-138.0, -348.0, -355.0,
-143.0, -341.0, -354.0,
-154.0, -334.0, -348.0,
-154.0, -355.0, -360.0,
-146.0, -358.0, -348.0,
-143.0, -352.0, -344.0,
-138.0, -345.0, -348.0,
-146.0, -367.0, -353.0,
-153.0, -348.0, -355.0,
-151.0, -345.0, -350.0,
-157.0, -352.0, -354.0,
-144.0, -355.0, -350.0,
-144.0, -352.0, -345.0,
-151.0, -349.0, -348.0,
-134.0, -354.0, -350.0,
-144.0, -353.0, -346.0,
-143.0, -348.0, -350.0,
-139.0, -349.0, -353.0,
-128.0, -356.0, -354.0,
-149.0, -353.0, -354.0,
-151.0, -361.0, -351.0,
-157.0, -350.0, -354.0,
-132.0, -351.0, -340.0,
-127.0, -364.0, -352.0,
-139.0, -355.0, -353.0,
-144.0, -351.0, -358.0,
-144.0, -344.0, -345.0,
-143.0, -354.0, -347.0,
-146.0, -351.0, -348.0,
-157.0, -345.0, -345.0,
-150.0, -352.0, -343.0,
-141.0, -359.0, -341.0,
-149.0, -347.0, -346.0,
-151.0, -347.0, -347.0,
-149.0, -352.0, -346.0,
-143.0, -348.0, -352.0,
-140.0, -343.0, -356.0,
-146.0, -346.0, -354.0,
-147.0, -347.0, -356.0,
-151.0, -349.0, -355.0,
-152.0, -350.0, -351.0,
-150.0, -351.0, -365.0,
-160.0, -352.0, -351.0,
-140.0, -359.0, -358.0,
-152.0, -363.0, -359.0,
-151.0, -352.0, -343.0,
-143.0, -359.0, -357.0,
-144.0, -347.0, -345.0,
-138.0, -350.0, -347.0,
-141.0, -353.0, -343.0,
-143.0, -351.0, -351.0,
-140.0, -353.0, -356.0,
-143.0, -351.0, -353.0,
-140.0, -353.0, -350.0,
-148.0, -346.0, -351.0,
-142.0, -350.0, -354.0,
-146.0, -345.0, -351.0,
-142.0, -363.0, -353.0,
-156.0, -338.0, -345.0,
-144.0, -346.0, -347.0,
-142.0, -351.0, -352.0,
-154.0, -341.0, -355.0,
-143.0, -351.0, -347.0,
-153.0, -351.0, -352.0,
-155.0, -350.0, -351.0,
-136.0, -357.0, -357.0,
-154.0, -347.0, -345.0,
-153.0, -354.0, -355.0,
-147.0, -356.0, -357.0,
-155.0, -343.0, -343.0,
-142.0, -352.0, -351.0,
-145.0, -354.0, -353.0,
-142.0, -356.0, -352.0,
-147.0, -350.0, -354.0,
-149.0, -354.0, -355.0,
-140.0, -355.0, -355.0,
-147.0, -352.0, -357.0,
-147.0, -349.0, -356.0,
-144.0, -354.0, -355.0,
-152.0, -354.0, -352.0,
-147.0, -349.0, -360.0,
-146.0, -352.0, -357.0,
-151.0, -340.0, -356.0,
-150.0, -355.0, -358.0,
-149.0, -350.0, -352.0,
-150.0, -358.0, -358.0,
-146.0, -353.0, -352.0,
-137.0, -353.0, -344.0,
-141.0, -354.0, -348.0,
-151.0, -346.0, -343.0,
-148.0, -348.0, -349.0,
-143.0, -354.0, -350.0,
-148.0, -343.0, -345.0,
-148.0, -351.0, -353.0,
-145.0, -348.0, -346.0,
-149.0, -344.0, -350.0,
-147.0, -356.0, -351.0,
-154.0, -346.0, -349.0,
-142.0, -350.0, -359.0,
-153.0, -341.0, -351.0,
-133.0, -352.0, -351.0,
-144.0, -348.0, -355.0,
-135.0, -355.0, -352.0,
-152.0, -349.0, -346.0,
-144.0, -356.0, -344.0,
-149.0, -345.0, -344.0,
-138.0, -347.0, -352.0,
-140.0, -352.0, -338.0,
-149.0, -347.0, -350.0,
-158.0, -345.0, -351.0,
-158.0, -343.0, -347.0,
-136.0, -351.0, -353.0,
-143.0, -338.0, -343.0,
-149.0, -357.0, -358.0,
-165.0, -343.0, -340.0,
-141.0, -347.0, -344.0,
-138.0, -353.0, -358.0,
-134.0, -343.0, -351.0,
-147.0, -344.0, -356.0,
-148.0, -348.0, -353.0,
-145.0, -339.0, -342.0,
-143.0, -348.0, -346.0,
-140.0, -356.0, -359.0,
-116.0, -380.0, -367.0,
-107.0, -333.0, -361.0,
-148.0, -341.0, -341.0,
-136.0, -350.0, -329.0,
-134.0, -351.0, -340.0,
-140.0, -358.0, -356.0,
-142.0, -342.0, -358.0,
-143.0, -337.0, -343.0,
-144.0, -353.0, -352.0,
-147.0, -342.0, -342.0,
-132.0, -365.0, -365.0,
-153.0, -341.0, -347.0,
-148.0, -339.0, -349.0,
-148.0, -348.0, -345.0,
-147.0, -348.0, -354.0,
-146.0, -349.0, -348.0,
-140.0, -370.0, -351.0,
-143.0, -355.0, -341.0,
-146.0, -359.0, -333.0,
-148.0, -355.0, -343.0,
-151.0, -353.0, -345.0,
-143.0, -350.0, -347.0,
-145.0, -355.0, -349.0,
-143.0, -344.0, -344.0,
-164.0, -341.0, -358.0,
-155.0, -343.0, -354.0,
-137.0, -347.0, -349.0,
-146.0, -341.0, -349.0,
-142.0, -343.0, -347.0,
-144.0, -349.0, -354.0,
-157.0, -344.0, -343.0,
-142.0, -352.0, -352.0,
-140.0, -366.0, -353.0,
-147.0, -352.0, -351.0,
-140.0, -354.0, -346.0,
-153.0, -350.0, -347.0,
-153.0, -353.0, -348.0,
-154.0, -320.0, -306.0,
-142.0, -348.0, -337.0,
-131.0, -365.0, -355.0,
-153.0, -350.0, -364.0,
-149.0, -355.0, -354.0,
-167.0, -339.0, -355.0,
-153.0, -320.0, -350.0,
-153.0, -342.0, -345.0,
-148.0, -340.0, -353.0,
-146.0, -344.0, -336.0,
-157.0, -350.0, -355.0,
-144.0, -359.0, -359.0,
-150.0, -351.0, -345.0,
-136.0, -320.0, -362.0,
-130.0, -363.0, -386.0,
-134.0, -357.0, -336.0,
-143.0, -350.0, -349.0,
-143.0, -357.0, -359.0,
-153.0, -349.0, -319.0,
-146.0, -348.0, -375.0,
-136.0, -352.0, -337.0,
-143.0, -338.0, -359.0,
-147.0, -340.0, -345.0,
-150.0, -346.0, -356.0,
-143.0, -348.0, -355.0,
-145.0, -345.0, -357.0,
-147.0, -346.0, -352.0,
-127.0, -342.0, -355.0,
-136.0, -349.0, -361.0,
-137.0, -353.0, -351.0,
-150.0, -348.0, -354.0,
-147.0, -350.0, -345.0,
-153.0, -359.0, -355.0,
-149.0, -358.0, -348.0,
-155.0, -360.0, -342.0,
-139.0, -349.0, -353.0,
-149.0, -356.0, -343.0,
-149.0, -353.0, -346.0,
-136.0, -343.0, -347.0,
-140.0, -349.0, -355.0,
-141.0, -350.0, -355.0,
-145.0, -351.0, -355.0,
-147.0, -346.0, -349.0,
-139.0, -352.0, -361.0,
-139.0, -345.0, -364.0,
-135.0, -350.0, -351.0,
-152.0, -349.0, -353.0,
-152.0, -354.0, -346.0,
-132.0, -359.0, -348.0,
-136.0, -353.0, -341.0,
-146.0, -346.0, -337.0,
-137.0, -359.0, -344.0,
-174.0, -342.0, -335.0,
-141.0, -361.0, -347.0,
-152.0, -354.0, -348.0,
-150.0, -358.0, -361.0,
-160.0, -351.0, -344.0,
-159.0, -345.0, -345.0,
-155.0, -348.0, -353.0,
-145.0, -348.0, -349.0,
-143.0, -349.0, -362.0,
-152.0, -339.0, -354.0,
-146.0, -343.0, -354.0,
-135.0, -345.0, -349.0,
-136.0, -347.0, -355.0,
-154.0, -343.0, -354.0,
-178.0, -296.0, -304.0,
-149.0, -342.0, -334.0,
-141.0, -354.0, -342.0,
-139.0, -348.0, -347.0,
-146.0, -353.0, -338.0,
-147.0, -352.0, -347.0,
-141.0, -355.0, -353.0,
-162.0, -335.0, -346.0,
-140.0, -330.0, -357.0,
-143.0, -285.0, -388.0,
-128.0, -361.0, -347.0,
-137.0, -339.0, -344.0,
-143.0, -347.0, -355.0,
-134.0, -332.0, -337.0,
-152.0, -344.0, -351.0,
-151.0, -361.0, -363.0,
-154.0, -358.0, -355.0,
-159.0, -334.0, -357.0,
-147.0, -346.0, -346.0,
-179.0, -322.0, -341.0,
-131.0, -356.0, -353.0,
-144.0, -349.0, -341.0,
-139.0, -353.0, -332.0,
-140.0, -352.0, -348.0,
-148.0, -341.0, -346.0,
-149.0, -353.0, -348.0,
-159.0, -339.0, -349.0,
-137.0, -416.0, -369.0,
-158.0, -362.0, -357.0,
-150.0, -347.0, -352.0,
-145.0, -333.0, -346.0,
-140.0, -338.0, -364.0,
-132.0, -359.0, -362.0,
-147.0, -338.0, -350.0,
-150.0, -350.0, -352.0,
-150.0, -302.0, -354.0,
-111.0, -352.0, -380.0,
-136.0, -346.0, -346.0,
-159.0, -330.0, -347.0,
-139.0, -369.0, -358.0,
-170.0, -357.0, -361.0,
-149.0, -335.0, -336.0,
-149.0, -357.0, -340.0,
-157.0, -322.0, -353.0,
-145.0, -350.0, -348.0,
-141.0, -344.0, -338.0,
-146.0, -328.0, -330.0,
-145.0, -344.0, -357.0,
-142.0, -357.0, -348.0,
-137.0, -351.0, -352.0,
-138.0, -360.0, -346.0,
-140.0, -356.0, -360.0,
-141.0, -345.0, -353.0,
-143.0, -338.0, -343.0,
-142.0, -343.0, -350.0,
-140.0, -335.0, -343.0,
-143.0, -338.0, -349.0,
-145.0, -344.0, -351.0,
-142.0, -345.0, -348.0,
-145.0, -344.0, -345.0,
-144.0, -350.0, -347.0,
-150.0, -350.0, -340.0,
-146.0, -358.0, -341.0,
-142.0, -359.0, -341.0,
-142.0, -359.0, -346.0,
-147.0, -353.0, -349.0,
-137.0, -354.0, -345.0,
-141.0, -348.0, -347.0,
-151.0, -340.0, -352.0,
-140.0, -350.0, -357.0,
-154.0, -334.0, -359.0,
-142.0, -342.0, -365.0,
-150.0, -343.0, -359.0,
-142.0, -348.0, -363.0,
-139.0, -350.0, -362.0,
-153.0, -345.0, -354.0,
-147.0, -354.0, -352.0,
-147.0, -349.0, -357.0,
-141.0, -359.0, -345.0,
-153.0, -357.0, -346.0,
-155.0, -349.0, -334.0,
-145.0, -360.0, -352.0,
-151.0, -360.0, -354.0,
-139.0, -349.0, -352.0,
-151.0, -348.0, -351.0,
-143.0, -350.0, -357.0,
-143.0, -341.0, -359.0,
-139.0, -341.0, -356.0,
-148.0, -347.0, -365.0,
-150.0, -344.0, -351.0,
-147.0, -348.0, -354.0,
-141.0, -353.0, -361.0,
-137.0, -362.0, -355.0,
-146.0, -357.0, -355.0,
-144.0, -359.0, -344.0,
-153.0, -354.0, -337.0,
-142.0, -351.0, -350.0,
-146.0, -354.0, -354.0,
-155.0, -357.0, -345.0,
-149.0, -352.0, -346.0,
-145.0, -351.0, -349.0,
-148.0, -344.0, -353.0,
-144.0, -347.0, -348.0,
-148.0, -342.0, -357.0,
-135.0, -350.0, -358.0,
-155.0, -335.0, -354.0,
-142.0, -344.0, -349.0,
-140.0, -348.0, -354.0,
-144.0, -345.0, -348.0,
-141.0, -346.0, -352.0,
-143.0, -356.0, -360.0,
-143.0, -350.0, -353.0,
-147.0, -353.0, -359.0,
-148.0, -355.0, -355.0,
-146.0, -356.0, -357.0,
-141.0, -352.0, -349.0,
-147.0, -346.0, -355.0,
-145.0, -342.0, -347.0,
-146.0, -350.0, -352.0,
-144.0, -347.0, -353.0,
-148.0, -343.0, -353.0,
-151.0, -340.0, -357.0,
-146.0, -348.0, -361.0,
-143.0, -351.0, -362.0,
-148.0, -347.0, -358.0,
-148.0, -345.0, -362.0,
-143.0, -350.0, -353.0,
-146.0, -353.0, -361.0,
-148.0, -345.0, -353.0,
-140.0, -348.0, -353.0,
-144.0, -355.0, -353.0,
-149.0, -353.0, -353.0,
-148.0, -350.0, -355.0,
-142.0, -349.0, -342.0,
-144.0, -346.0, -352.0,
-146.0, -348.0, -344.0,
-144.0, -352.0, -356.0,
-147.0, -351.0, -349.0,
-143.0, -352.0, -350.0,
-150.0, -343.0, -348.0,
-146.0, -342.0, -343.0,
-145.0, -346.0, -354.0,
-143.0, -345.0, -347.0,
-144.0, -346.0, -354.0,
-146.0, -350.0, -350.0,
-149.0, -342.0, -354.0,
-143.0, -346.0, -350.0,
-142.0, -345.0, -348.0,
-143.0, -351.0, -353.0,
-146.0, -352.0, -349.0,
-147.0, -346.0, -345.0,
-147.0, -350.0, -337.0,
-145.0, -352.0, -348.0,
-142.0, -355.0, -352.0,
-150.0, -340.0, -346.0,
-144.0, -348.0, -354.0,
-150.0, -344.0, -351.0,
-149.0, -347.0, -338.0,
-149.0, -347.0, -349.0,
-142.0, -347.0, -352.0,
-141.0, -345.0, -354.0,
-152.0, -342.0, -345.0,
-142.0, -349.0, -339.0,
-149.0, -344.0, -347.0,
-145.0, -347.0, -356.0,
-151.0, -347.0, -346.0,
-146.0, -350.0, -361.0,
-144.0, -349.0, -344.0,
-152.0, -337.0, -348.0,
-149.0, -344.0, -352.0,
-145.0, -350.0, -352.0,
-146.0, -347.0, -347.0,
-152.0, -339.0, -355.0,
-143.0, -346.0, -359.0,
-142.0, -348.0, -352.0,
-139.0, -343.0, -354.0,
-141.0, -346.0, -353.0,
-141.0, -344.0, -350.0,
-147.0, -338.0, -346.0,
-147.0, -344.0, -345.0,
-144.0, -352.0, -350.0,
-149.0, -350.0, -347.0,
-148.0, -349.0, -351.0,
-146.0, -350.0, -350.0,
-150.0, -345.0, -352.0,
-146.0, -349.0, -346.0,
-146.0, -346.0, -345.0,
-150.0, -345.0, -348.0,
-150.0, -346.0, -348.0,
-139.0, -348.0, -348.0,
-147.0, -345.0, -343.0,
-143.0, -337.0, -350.0,
-149.0, -346.0, -353.0,
-143.0, -349.0, -349.0,
-140.0, -351.0, -347.0,
-144.0, -352.0, -353.0,
-141.0, -356.0, -351.0,
-146.0, -352.0, -350.0,
-145.0, -349.0, -355.0,
-157.0, -342.0, -352.0,
-143.0, -347.0, -351.0,
-138.0, -348.0, -353.0,
-143.0, -347.0, -353.0,
-142.0, -345.0, -350.0,
-146.0, -345.0, -352.0,
-148.0, -348.0, -351.0,
-146.0, -347.0, -352.0,
-148.0, -346.0, -352.0,
-152.0, -347.0, -349.0,
-144.0, -348.0, -350.0,
-138.0, -343.0, -346.0,
-149.0, -340.0, -346.0,
-157.0, -341.0, -350.0,
-149.0, -343.0, -350.0,
-143.0, -350.0, -353.0,
-149.0, -344.0, -349.0,
-148.0, -337.0, -348.0,
-131.0, -342.0, -348.0,
-145.0, -343.0, -346.0,
-153.0, -338.0, -348.0,
-146.0, -350.0, -353.0,
-143.0, -348.0, -350.0,
-143.0, -346.0, -349.0,
-142.0, -350.0, -346.0,
-137.0, -347.0, -342.0,
-147.0, -342.0, -342.0,
-151.0, -347.0, -339.0,
-139.0, -352.0, -349.0,
-137.0, -349.0, -348.0,
-146.0, -347.0, -354.0,
-144.0, -346.0, -352.0,
-153.0, -340.0, -342.0,
-154.0, -349.0, -354.0,
-146.0, -341.0, -344.0,
-140.0, -339.0, -336.0,
-144.0, -341.0, -338.0,
-156.0, -347.0, -346.0,
-148.0, -344.0, -339.0,
-149.0, -348.0, -343.0,
-147.0, -353.0, -355.0,
-146.0, -347.0, -333.0,
-157.0, -343.0, -341.0,
-148.0, -330.0, -331.0,
-142.0, -349.0, -337.0,
-149.0, -350.0, -342.0,
-151.0, -331.0, -341.0,
-150.0, -347.0, -359.0,
-156.0, -291.0, -341.0,
-138.0, -344.0, -366.0,
-139.0, -345.0, -355.0,
-140.0, -342.0, -352.0,
-139.0, -348.0, -354.0,
-152.0, -341.0, -346.0,
-141.0, -341.0, -356.0,
-148.0, -340.0, -351.0,
-149.0, -341.0, -350.0,
-144.0, -346.0, -347.0,
-132.0, -348.0, -341.0,
-153.0, -324.0, -330.0,
-134.0, -354.0, -352.0,
-143.0, -348.0, -341.0,
-144.0, -348.0, -345.0,
-141.0, -347.0, -337.0,
-145.0, -345.0, -349.0,
-146.0, -345.0, -350.0,
-148.0, -343.0, -349.0,
-144.0, -346.0, -350.0,
-140.0, -343.0, -346.0,
-144.0, -346.0, -354.0,
-145.0, -339.0, -357.0,
-145.0, -342.0, -349.0,
-147.0, -348.0, -350.0,
-149.0, -341.0, -352.0,
-143.0, -351.0, -316.0,
-156.0, -311.0, -329.0,
-134.0, -354.0, -367.0,
-147.0, -344.0, -354.0,
-154.0, -336.0, -348.0,
-175.0, -330.0, -343.0,
-129.0, -352.0, -355.0,
-148.0, -350.0, -337.0,
-157.0, -329.0, -339.0,
-146.0, -342.0, -350.0,
-139.0, -344.0, -359.0,
-141.0, -341.0, -354.0,
-148.0, -344.0, -358.0,
-143.0, -348.0, -350.0,
-144.0, -350.0, -354.0,
-150.0, -345.0, -342.0,
-140.0, -345.0, -360.0,
-137.0, -353.0, -350.0,
-142.0, -346.0, -344.0,
-143.0, -350.0, -350.0,
-139.0, -350.0, -353.0,
-180.0, -309.0, -336.0,
-138.0, -359.0, -354.0,
-136.0, -341.0, -354.0,
-139.0, -341.0, -349.0,
-153.0, -352.0, -358.0,
-151.0, -345.0, -343.0,
-146.0, -341.0, -351.0,
-139.0, -349.0, -347.0,
-154.0, -349.0, -357.0,
-147.0, -349.0, -348.0,
-150.0, -343.0, -347.0,
-149.0, -346.0, -349.0,
-139.0, -351.0, -348.0,
-146.0, -344.0, -346.0,
-139.0, -351.0, -355.0,
-154.0, -342.0, -356.0,
-152.0, -348.0, -353.0,
-153.0, -351.0, -345.0,
-152.0, -342.0, -346.0,
-142.0, -349.0, -344.0,
-146.0, -346.0, -341.0,
-142.0, -348.0, -343.0,
-149.0, -361.0, -353.0,
-149.0, -348.0, -348.0,
-143.0, -351.0, -341.0,
-144.0, -346.0, -345.0,
-148.0, -336.0, -352.0,
-146.0, -348.0, -356.0,
-143.0, -329.0, -345.0,
-135.0, -348.0, -354.0,
-156.0, -335.0, -349.0,
-144.0, -343.0, -347.0,
-146.0, -345.0, -356.0,
-146.0, -346.0, -349.0,
-142.0, -358.0, -356.0,
-151.0, -350.0, -354.0,
-149.0, -349.0, -343.0,
-146.0, -352.0, -346.0,
-152.0, -351.0, -339.0,
-149.0, -359.0, -356.0,
-149.0, -350.0, -341.0,
-152.0, -351.0, -361.0,
-141.0, -345.0, -352.0,
-140.0, -345.0, -352.0,
-138.0, -346.0, -349.0,
-140.0, -342.0, -354.0,
-132.0, -347.0, -352.0,
-148.0, -341.0, -350.0,
-134.0, -350.0, -357.0,
-135.0, -350.0, -356.0,
-152.0, -346.0, -353.0,
-154.0, -351.0, -354.0,
-142.0, -352.0, -350.0,
-145.0, -366.0, -353.0,
-172.0, -379.0, -366.0,
-154.0, -352.0, -349.0,
-149.0, -284.0, -341.0,
-149.0, -262.0, -364.0,
-72.0, -460.0, -369.0,
-186.0, -278.0, -261.0,
-174.0, -302.0, -261.0,
-144.0, -335.0, -338.0,
-140.0, -337.0, -356.0,
-147.0, -366.0, -315.0,
-149.0, -420.0, -339.0,
-147.0, -346.0, -360.0,
-135.0, -381.0, -373.0,
-156.0, -347.0, -351.0,
-144.0, -346.0, -344.0,
-166.0, -128.0, -256.0,
-128.0, -358.0, -328.0,
-147.0, -342.0, -341.0,
-172.0, -236.0, -266.0,
-180.0, -367.0, -354.0,
-130.0, -366.0, -404.0,
-122.0, -359.0, -364.0,
-106.0, -455.0, -493.0,
-134.0, -349.0, -254.0,
-87.0, -338.0, -339.0,
-131.0, -330.0, -349.0,
-137.0, -320.0, -347.0,
-146.0, -338.0, -377.0,
-181.0, -323.0, -330.0,
-144.0, -332.0, -326.0,
-148.0, -355.0, -350.0,
-151.0, -352.0, -350.0,
-132.0, -360.0, -405.0,
-200.0, -255.0, -96.0,
-75.0, -468.0, -436.0,
-166.0, -367.0, -355.0,
-148.0, -357.0, -380.0,
-141.0, -345.0, -330.0,
-156.0, -330.0, -333.0,
-154.0, -318.0, -353.0,
-125.0, -348.0, -319.0,
-145.0, -342.0, -364.0,
-168.0, -299.0, -352.0,
-130.0, -338.0, -383.0,
-137.0, -364.0, -359.0,
-150.0, -339.0, -362.0,
-164.0, -344.0, -356.0,
-163.0, -314.0, -319.0,
-163.0, -346.0, -362.0,
-161.0, -342.0, -305.0,
-150.0, -358.0, -379.0,
-150.0, -338.0, -308.0,
-149.0, -342.0, -338.0,
-150.0, -349.0, -360.0,
-141.0, -352.0, -346.0,
-152.0, -339.0, -378.0,
-147.0, -363.0, -340.0,
-155.0, -357.0, -362.0,
-152.0, -343.0, -362.0,
-139.0, -347.0, -358.0,
-140.0, -356.0, -343.0,
-141.0, -349.0, -353.0,
-142.0, -349.0, -366.0,
-144.0, -351.0, -339.0,
-144.0, -356.0, -358.0,
-141.0, -353.0, -343.0,
-148.0, -352.0, -351.0,
-144.0, -351.0, -353.0,
-147.0, -347.0, -356.0,
-142.0, -354.0, -354.0,
-147.0, -352.0, -351.0,
-137.0, -353.0, -359.0,
-146.0, -356.0, -358.0,
-145.0, -351.0, -350.0,
-147.0, -353.0, -355.0,
-150.0, -345.0, -354.0,
-145.0, -351.0, -362.0,
-146.0, -349.0, -354.0,
-149.0, -348.0, -358.0,
-148.0, -352.0, -363.0,
-143.0, -353.0, -351.0,
-143.0, -352.0, -349.0,
-142.0, -353.0, -349.0,
-140.0, -347.0, -353.0,
-153.0, -346.0, -350.0,
-144.0, -349.0, -350.0,
-143.0, -344.0, -345.0,
-147.0, -350.0, -346.0,
-145.0, -356.0, -346.0,
-143.0, -360.0, -353.0,
-148.0, -350.0, -349.0,
-147.0, -352.0, -349.0,
-146.0, -348.0, -348.0,
-148.0, -354.0, -355.0,
-146.0, -349.0, -352.0,
-146.0, -349.0, -364.0,
-143.0, -347.0, -354.0,
-145.0, -350.0, -346.0,
-149.0, -342.0, -351.0,
-145.0, -350.0, -355.0,
-142.0, -353.0, -363.0,
-148.0, -348.0, -356.0,
-151.0, -337.0, -348.0,
-142.0, -344.0, -347.0,
-147.0, -348.0, -342.0,
-142.0, -361.0, -346.0,
-151.0, -354.0, -345.0,
-151.0, -352.0, -346.0,
-149.0, -347.0, -345.0,
-147.0, -350.0, -343.0,
-144.0, -351.0, -347.0,
-148.0, -357.0, -350.0,
-143.0, -356.0, -347.0,
-140.0, -353.0, -348.0,
-139.0, -346.0, -352.0,
-152.0, -347.0, -353.0,
-144.0, -346.0, -353.0,
-142.0, -345.0, -356.0,
-146.0, -348.0, -357.0,
-156.0, -342.0, -349.0,
-148.0, -346.0, -348.0,
-148.0, -345.0, -351.0,
-146.0, -347.0, -351.0,
-149.0, -352.0, -351.0,
-143.0, -353.0, -343.0,
-146.0, -352.0, -349.0,
-149.0, -355.0, -350.0,
-149.0, -348.0, -353.0,
-144.0, -353.0, -345.0,
-144.0, -354.0, -348.0,
-145.0, -357.0, -347.0,
-141.0, -350.0, -351.0,
-140.0, -350.0, -355.0,
-140.0, -346.0, -350.0,
-147.0, -341.0, -347.0,
-150.0, -337.0, -349.0,
-147.0, -344.0, -352.0,
-146.0, -349.0, -352.0,
-141.0, -345.0, -358.0,
-141.0, -351.0, -347.0,
-146.0, -351.0, -341.0,
-150.0, -350.0, -349.0,
-157.0, -351.0, -333.0,
-145.0, -353.0, -339.0,
-147.0, -355.0, -332.0,
-141.0, -363.0, -344.0,
-145.0, -357.0, -346.0,
-145.0, -350.0, -341.0,
-136.0, -353.0, -350.0,
-140.0, -352.0, -350.0,
-138.0, -345.0, -355.0,
-137.0, -331.0, -352.0,
-135.0, -343.0, -361.0,
-138.0, -345.0, -353.0,
-148.0, -342.0, -349.0,
-151.0, -338.0, -349.0,
-147.0, -349.0, -351.0,
-145.0, -357.0, -348.0,
-144.0, -357.0, -346.0,
-145.0, -361.0, -353.0,
-147.0, -355.0, -352.0,
-144.0, -363.0, -348.0,
-146.0, -352.0, -345.0,
-144.0, -354.0, -343.0,
-144.0, -351.0, -350.0,
-146.0, -348.0, -356.0,
-147.0, -328.0, -346.0,
-138.0, -348.0, -354.0,
-147.0, -350.0, -358.0,
-150.0, -343.0, -358.0,
-147.0, -345.0, -358.0,
-147.0, -344.0, -353.0,
-144.0, -347.0, -354.0,
-147.0, -345.0, -354.0,
-144.0, -353.0, -357.0,
-147.0, -352.0, -344.0,
-141.0, -354.0, -337.0,
-133.0, -373.0, -357.0,
-131.0, -383.0, -373.0,
-154.0, -361.0, -354.0,
-144.0, -374.0, -366.0,
-145.0, -367.0, -354.0,
-122.0, -391.0, -359.0,
-144.0, -357.0, -357.0,
-143.0, -356.0, -355.0,
-143.0, -343.0, -354.0,
-139.0, -349.0, -348.0,
-143.0, -346.0, -360.0,
-149.0, -340.0, -353.0,
-143.0, -347.0, -353.0,
-146.0, -349.0, -352.0,
-146.0, -353.0, -351.0,
-147.0, -354.0, -353.0,
-148.0, -353.0, -341.0,
-142.0, -356.0, -344.0,
-142.0, -357.0, -344.0,
-140.0, -365.0, -345.0,
-158.0, -351.0, -342.0,
-145.0, -354.0, -343.0,
-138.0, -362.0, -342.0,
-147.0, -353.0, -355.0,
-148.0, -351.0, -352.0,
-151.0, -343.0, -353.0,
-145.0, -337.0, -345.0,
-145.0, -346.0, -346.0,
-139.0, -350.0, -364.0,
-141.0, -350.0, -345.0,
-151.0, -351.0, -351.0,
-145.0, -341.0, -350.0,
-144.0, -347.0, -352.0,
-145.0, -354.0, -349.0,
-149.0, -346.0, -351.0,
-147.0, -349.0, -348.0,
-143.0, -349.0, -349.0,
-146.0, -352.0, -338.0,
-146.0, -350.0, -352.0,
-148.0, -349.0, -347.0,
-141.0, -351.0, -345.0,
-135.0, -355.0, -351.0,
-143.0, -351.0, -348.0,
-146.0, -345.0, -350.0,
-141.0, -344.0, -345.0,
-143.0, -353.0, -361.0,
-142.0, -333.0, -347.0,
-148.0, -347.0, -351.0,
-144.0, -346.0, -355.0,
-142.0, -349.0, -354.0,
-142.0, -353.0, -345.0,
-147.0, -345.0, -352.0,
-141.0, -358.0, -345.0,
-147.0, -349.0, -342.0,
-141.0, -358.0, -352.0,
-142.0, -361.0, -354.0,
-146.0, -346.0, -348.0,
-147.0, -356.0, -347.0,
-147.0, -355.0, -350.0,
-150.0, -350.0, -351.0,
-145.0, -350.0, -359.0,
-140.0, -340.0, -349.0,
-145.0, -351.0, -364.0,
-149.0, -344.0, -357.0,
-144.0, -348.0, -355.0,
-148.0, -357.0, -328.0,
-138.0, -348.0, -352.0,
-147.0, -346.0, -346.0,
-143.0, -351.0, -347.0,
-147.0, -350.0, -351.0,
-146.0, -343.0, -338.0,
-140.0, -353.0, -350.0,
-143.0, -351.0, -353.0,
-142.0, -351.0, -349.0,
-154.0, -324.0, -341.0,
-133.0, -349.0, -349.0,
-148.0, -349.0, -344.0,
-151.0, -341.0, -340.0,
-144.0, -345.0, -355.0,
-142.0, -351.0, -344.0,
-135.0, -357.0, -351.0,
-147.0, -350.0, -350.0,
-147.0, -352.0, -354.0,
-146.0, -359.0, -350.0,
-152.0, -350.0, -353.0,
-153.0, -332.0, -338.0,
-140.0, -339.0, -338.0,
