-156.0, -332.0, -352.0,
-155.0, -336.0, -352.0,
-146.0, -329.0, -335.0,
-148.0, -300.0, -302.0,
-133.0, -338.0, -362.0,
-143.0, -339.0, -346.0,
-143.0, -330.0, -328.0,
-159.0, -343.0, -324.0,
-170.0, -327.0, -329.0,
-142.0, -366.0, -382.0,
-135.0, -379.0, -350.0,
-171.0, -381.0, -342.0,
-137.0, -365.0, -373.0,
-158.0, -355.0, -345.0,
-154.0, -353.0, -361.0,
-135.0, -364.0, -303.0,
-141.0, -340.0, -353.0,
-137.0, -339.0, -314.0,
-134.0, -335.0, -338.0,
-143.0, -347.0, -348.0,
-127.0, -382.0, -390.0,
-151.0, -331.0, -351.0,
-148.0, -362.0, -383.0,
-152.0, -373.0, -388.0,
-138.0, -347.0, -353.0,
-159.0, -320.0, -319.0,
-130.0, -324.0, -347.0,
-165.0, -310.0, -333.0,
-128.0, -361.0, -373.0,
-166.0, -375.0, -325.0,
-147.0, -363.0, -370.0,
-150.0, -363.0, -345.0,
-181.0, -325.0, -335.0,
-145.0, -377.0, -357.0,
-131.0, -373.0, -351.0,
-149.0, -342.0, -330.0,
-146.0, -343.0, -334.0,
-162.0, -335.0, -323.0,
-145.0, -366.0, -368.0,
-172.0, -330.0, -328.0,
-142.0, -357.0, -366.0,
-172.0, -327.0, -343.0,
-161.0, -353.0, -365.0,
-149.0, -359.0, -366.0,
-147.0, -364.0, -393.0,
-142.0, -371.0, -403.0,
-146.0, -372.0, -369.0,
-155.0, -345.0, -335.0,
-161.0, -329.0, -289.0,
-140.0, -353.0, -360.0,
-156.0, -347.0, -353.0,
-143.0, -354.0, -377.0,
-134.0, -371.0, -411.0,
-151.0, -374.0, -389.0,
-162.0, -319.0, -352.0,
-172.0, -342.0, -354.0,
-131.0, -363.0, -368.0,
-145.0, -335.0, -325.0,
-156.0, -322.0, -314.0,
-161.0, -333.0, -345.0,
-146.0, -345.0, -362.0,
-143.0, -334.0, -364.0,
-136.0, -375.0, -387.0,
-157.0, -367.0, -371.0,
-161.0, -365.0, -320.0,
-144.0, -358.0, -318.0,
-157.0, -334.0, -322.0,
-139.0, -368.0, -327.0,
-125.0, -388.0, -387.0,
-157.0, -360.0, -396.0,
-153.0, -378.0, -346.0,
-177.0, -338.0, -339.0,
-141.0, -349.0, -356.0,
-114.0, -359.0, -372.0,
-129.0, -334.0, -342.0,
-146.0, -328.0, -336.0,
-160.0, -325.0, -354.0,
-166.0, -335.0, -318.0,
-143.0, -357.0, -324.0,
-150.0, -334.0, -343.0,
-128.0, -374.0, -353.0,
-139.0, -386.0, -355.0,
-171.0, -337.0, -355.0,
-148.0, -383.0, -358.0,
-159.0, -355.0, -351.0,
-149.0, -352.0, -358.0,
-129.0, -368.0, -347.0,
-160.0, -371.0, -362.0,
-145.0, -349.0, -332.0,
-152.0, -342.0, -349.0,
-153.0, -367.0, -346.0,
-128.0, -369.0, -360.0,
-155.0, -363.0, -355.0,
-161.0, -337.0, -363.0,
-115.0, -369.0, -366.0,
-146.0, -326.0, -364.0,
-131.0, -350.0, -328.0,
-159.0, -312.0, -334.0,
-167.0, -336.0, -302.0,
-151.0, -347.0, -339.0,
-122.0, -351.0, -352.0,
-138.0, -378.0, -340.0,
-138.0, -344.0, -323.0,
-138.0, -354.0, -321.0,
-173.0, -363.0, -315.0,
-168.0, -374.0, -338.0,
-157.0, -359.0, -337.0,
-146.0, -374.0, -377.0,
-144.0, -353.0, -309.0,
-154.0, -354.0, -375.0,
-135.0, -349.0, -359.0,
-150.0, -359.0, -364.0,
-133.0, -368.0, -371.0,
-144.0, -350.0, -387.0,
-146.0, -336.0, -356.0,
-136.0, -349.0, -393.0,
-129.0, -312.0, -368.0,
-130.0, -345.0, -392.0,
-134.0, -331.0, -353.0,
-156.0, -370.0, -380.0,
-138.0, -343.0, -342.0,
-137.0, -340.0, -325.0,
-153.0, -323.0, -315.0,
-160.0, -353.0, -320.0,
-142.0, -376.0, -317.0,
-145.0, -330.0, -294.0,
-159.0, -366.0, -311.0,
-125.0, -359.0, -316.0,
-154.0, -360.0, -339.0,
-157.0, -358.0, -292.0,
-157.0, -350.0, -345.0,
-157.0, -324.0, -321.0,
-127.0, -368.0, -379.0,
-147.0, -368.0, -375.0,
-139.0, -346.0, -359.0,
-165.0, -342.0, -414.0,
-169.0, -356.0, -436.0,
-129.0, -350.0, -410.0,
-141.0, -349.0, -413.0,
-151.0, -327.0, -390.0,
-168.0, -327.0, -367.0,
-148.0, -339.0, -380.0,
-144.0, -364.0, -332.0,
-149.0, -327.0, -347.0,
-152.0, -332.0, -328.0,
-138.0, -338.0, -293.0,
-179.0, -366.0, -287.0,
-179.0, -365.0, -275.0,
-158.0, -372.0, -318.0,
-163.0, -371.0, -311.0,
-147.0, -347.0, -341.0,
-166.0, -350.0, -335.0,
-165.0, -366.0, -317.0,
-139.0, -340.0, -309.0,
-186.0, -370.0, -341.0,
-149.0, -331.0, -356.0,
-159.0, -349.0, -396.0,
-143.0, -349.0, -431.0,
-125.0, -318.0, -385.0,
-152.0, -347.0, -396.0,
-140.0, -317.0, -357.0,
-158.0, -345.0, -411.0,
-108.0, -344.0, -374.0,
-143.0, -398.0, -435.0,
-138.0, -357.0, -354.0,
-142.0, -366.0, -322.0,
-128.0, -361.0, -285.0,
-152.0, -345.0, -296.0,
-143.0, -340.0, -313.0,
-146.0, -413.0, -378.0,
-147.0, -368.0, -325.0,
-166.0, -394.0, -327.0,
-181.0, -374.0, -309.0,
-195.0, -354.0, -397.0,
-107.0, -381.0, -421.0,
-141.0, -374.0, -464.0,
-142.0, -318.0, -300.0,
-138.0, -277.0, -289.0,
-113.0, -300.0, -409.0,
-146.0, -353.0, -439.0,
-89.0, -345.0, -402.0,
-125.0, -332.0, -402.0,
-154.0, -295.0, -277.0,
-132.0, -327.0, -367.0,
-133.0, -345.0, -294.0,
-104.0, -359.0, -323.0,
-135.0, -377.0, -405.0,
-188.0, -355.0, -277.0,
-186.0, -336.0, -233.0,
-163.0, -357.0, -299.0,
-153.0, -356.0, -329.0,
-127.0, -384.0, -331.0,
-152.0, -379.0, -371.0,
-130.0, -375.0, -416.0,
-148.0, -371.0, -371.0,
-159.0, -329.0, -303.0,
-175.0, -306.0, -308.0,
-126.0, -294.0, -314.0,
-127.0, -314.0, -393.0,
-135.0, -356.0, -386.0,
-133.0, -337.0, -397.0,
-164.0, -336.0, -414.0,
-172.0, -384.0, -379.0,
-191.0, -366.0, -380.0,
-157.0, -351.0, -350.0,
-171.0, -355.0, -222.0,
-156.0, -340.0, -272.0,
-123.0, -354.0, -357.0,
-108.0, -367.0, -360.0,
-137.0, -389.0, -379.0,
-164.0, -392.0, -309.0,
-194.0, -357.0, -317.0,
-221.0, -319.0, -358.0,
-115.0, -353.0, -414.0,
-126.0, -357.0, -386.0,
-140.0, -295.0, -288.0,
-156.0, -268.0, -264.0,
-148.0, -300.0, -352.0,
-147.0, -313.0, -317.0,
-136.0, -360.0, -365.0,
-145.0, -338.0, -396.0,
-171.0, -340.0, -365.0,
-195.0, -355.0, -312.0,
-159.0, -363.0, -379.0,
-141.0, -375.0, -353.0,
-144.0, -351.0, -301.0,
-128.0, -369.0, -387.0,
-176.0, -335.0, -286.0,
-151.0, -368.0, -295.0,
-149.0, -356.0, -295.0,
-144.0, -382.0, -314.0,
-128.0, -382.0, -398.0,
-139.0, -370.0, -426.0,
-133.0, -354.0, -382.0,
-115.0, -325.0, -355.0,
-163.0, -329.0, -370.0,
-141.0, -317.0, -279.0,
-127.0, -292.0, -366.0,
-132.0, -350.0, -462.0,
-129.0, -334.0, -392.0,
-152.0, -347.0, -383.0,
-156.0, -339.0, -334.0,
-146.0, -372.0, -360.0,
-184.0, -348.0, -338.0,
-131.0, -367.0, -413.0,
-130.0, -355.0, -360.0,
-170.0, -388.0, -421.0,
-163.0, -347.0, -306.0,
-150.0, -340.0, -253.0,
-160.0, -333.0, -236.0,
-143.0, -368.0, -398.0,
-124.0, -371.0, -330.0,
-146.0, -343.0, -276.0,
-147.0, -349.0, -382.0,
-151.0, -345.0, -369.0,
-144.0, -349.0, -317.0,
-156.0, -345.0, -331.0,
-145.0, -352.0, -340.0,
-132.0, -350.0, -343.0,
-162.0, -348.0, -292.0,
-141.0, -376.0, -367.0,
-138.0, -333.0, -307.0,
-174.0, -357.0, -331.0,
-167.0, -353.0, -350.0,
-184.0, -352.0, -362.0,
-140.0, -381.0, -395.0,
-157.0, -336.0, -340.0,
-128.0, -345.0, -342.0,
-145.0, -341.0, -312.0,
-166.0, -333.0, -271.0,
-150.0, -316.0, -269.0,
-105.0, -351.0, -395.0,
-128.0, -323.0, -362.0,
-127.0, -370.0, -385.0,
-167.0, -354.0, -352.0,
-134.0, -361.0, -375.0,
-136.0, -378.0, -392.0,
-134.0, -394.0, -395.0,
-148.0, -347.0, -340.0,
-119.0, -320.0, -355.0,
-108.0, -338.0, -358.0,
-125.0, -331.0, -379.0,
-141.0, -359.0, -446.0,
-130.0, -354.0, -377.0,
-169.0, -335.0, -322.0,
-150.0, -334.0, -297.0,
-131.0, -332.0, -345.0,
-148.0, -364.0, -405.0,
-128.0, -342.0, -414.0,
-147.0, -382.0, -394.0,
-198.0, -387.0, -336.0,
-202.0, -346.0, -316.0,
-137.0, -351.0, -360.0,
-127.0, -388.0, -411.0,
-125.0, -362.0, -420.0,
-145.0, -355.0, -372.0,
-164.0, -333.0, -292.0,
-170.0, -329.0, -299.0,
-141.0, -347.0, -343.0,
-142.0, -343.0, -378.0,
-100.0, -337.0, -379.0,
-146.0, -342.0, -379.0,
-167.0, -364.0, -339.0,
-176.0, -333.0, -303.0,
-162.0, -348.0, -324.0,
-150.0, -362.0, -367.0,
-125.0, -379.0, -379.0,
-128.0, -364.0, -381.0,
-128.0, -340.0, -337.0,
-148.0, -355.0, -381.0,
-154.0, -356.0, -355.0,
-167.0, -345.0, -330.0,
-171.0, -358.0, -386.0,
-139.0, -361.0, -418.0,
-134.0, -353.0, -375.0,
-133.0, -324.0, -314.0,
-150.0, -345.0, -410.0,
-169.0, -343.0, -399.0,
-149.0, -331.0, -297.0,
-152.0, -350.0, -341.0,
-141.0, -322.0, -320.0,
-163.0, -338.0, -282.0,
-151.0, -328.0, -285.0,
-146.0, -345.0, -321.0,
-150.0, -399.0, -294.0,
-173.0, -342.0, -254.0,
-146.0, -376.0, -311.0,
-151.0, -381.0, -302.0,
-143.0, -374.0, -316.0,
-131.0, -387.0, -341.0,
-172.0, -347.0, -323.0,
-151.0, -360.0, -362.0,
-140.0, -351.0, -327.0,
-116.0, -358.0, -369.0,
-144.0, -340.0, -380.0,
-119.0, -324.0, -422.0,
-124.0, -343.0, -462.0,
-139.0, -344.0, -425.0,
-138.0, -337.0, -387.0,
-178.0, -327.0, -410.0,
-131.0, -348.0, -424.0,
-101.0, -347.0, -427.0,
-138.0, -347.0, -446.0,
-177.0, -349.0, -406.0,
-165.0, -344.0, -299.0,
-163.0, -322.0, -251.0,
-167.0, -342.0, -297.0,
-145.0, -366.0, -283.0,
-131.0, -369.0, -293.0,
-126.0, -387.0, -371.0,
-156.0, -355.0, -319.0,
-170.0, -374.0, -336.0,
-170.0, -358.0, -295.0,
-175.0, -334.0, -307.0,
-145.0, -348.0, -326.0,
-149.0, -334.0, -313.0,
-120.0, -332.0, -305.0,
-120.0, -325.0, -333.0,
-140.0, -319.0, -347.0,
-123.0, -340.0, -376.0,
-149.0, -363.0, -379.0,
-150.0, -349.0, -379.0,
-145.0, -365.0, -374.0,
-143.0, -337.0, -376.0,
-148.0, -325.0, -322.0,
-148.0, -357.0, -367.0,
-127.0, -344.0, -364.0,
-120.0, -369.0, -329.0,
-129.0, -358.0, -313.0,
-147.0, -357.0, -331.0,
-171.0, -373.0, -355.0,
-171.0, -403.0, -364.0,
-162.0, -350.0, -342.0,
-163.0, -363.0, -383.0,
-150.0, -374.0, -383.0,
-159.0, -367.0, -387.0,
-150.0, -338.0, -384.0,
-142.0, -364.0, -421.0,
-146.0, -354.0, -400.0,
-109.0, -342.0, -365.0,
-163.0, -328.0, -378.0,
-149.0, -344.0, -392.0,
-139.0, -338.0, -378.0,
-143.0, -347.0, -390.0,
-137.0, -356.0, -434.0,
-140.0, -357.0, -334.0,
-163.0, -339.0, -291.0,
-163.0, -360.0, -348.0,
-151.0, -376.0, -391.0,
-126.0, -395.0, -286.0,
-137.0, -366.0, -349.0,
-150.0, -363.0, -323.0,
-166.0, -369.0, -339.0,
-147.0, -375.0, -430.0,
-131.0, -351.0, -402.0,
-144.0, -366.0, -356.0,
-161.0, -335.0, -308.0,
-158.0, -317.0, -367.0,
-144.0, -318.0, -349.0,
-138.0, -353.0, -373.0,
-149.0, -328.0, -358.0,
-147.0, -345.0, -396.0,
-151.0, -332.0, -351.0,
-145.0, -358.0, -320.0,
-151.0, -337.0, -313.0,
-144.0, -352.0, -350.0,
-131.0, -373.0, -343.0,
-161.0, -370.0, -330.0,
-159.0, -379.0, -342.0,
-138.0, -351.0, -328.0,
-163.0, -362.0, -319.0,
-155.0, -375.0, -385.0,
-175.0, -349.0, -362.0,
-112.0, -361.0, -318.0,
-142.0, -324.0, -294.0,
-149.0, -334.0, -384.0,
-118.0, -333.0, -413.0,
-136.0, -331.0, -333.0,
-143.0, -332.0, -390.0,
-158.0, -332.0, -409.0,
-146.0, -346.0, -347.0,
-163.0, -349.0, -310.0,
-156.0, -354.0, -321.0,
-141.0, -366.0, -338.0,
-128.0, -357.0, -305.0,
-138.0, -375.0, -332.0,
-155.0, -361.0, -351.0,
-153.0, -367.0, -268.0,
-164.0, -369.0, -296.0,
-158.0, -367.0, -392.0,
-137.0, -378.0, -370.0,
-130.0, -366.0, -394.0,
-166.0, -387.0, -421.0,
-146.0, -353.0, -403.0,
-143.0, -327.0, -348.0,
-152.0, -301.0, -324.0,
-131.0, -292.0, -353.0,
-124.0, -316.0, -352.0,
-164.0, -349.0, -402.0,
-140.0, -373.0, -429.0,
-158.0, -368.0, -397.0,
-155.0, -347.0, -374.0,
-175.0, -351.0, -340.0,
-163.0, -362.0, -362.0,
-134.0, -356.0, -326.0,
-143.0, -356.0, -322.0,
-144.0, -364.0, -329.0,
-159.0, -365.0, -376.0,
-145.0, -352.0, -320.0,
-152.0, -367.0, -319.0,
-167.0, -330.0, -321.0,
-160.0, -324.0, -328.0,
-134.0, -345.0, -340.0,
-153.0, -357.0, -353.0,
-150.0, -326.0, -327.0,
-150.0, -312.0, -325.0,
-130.0, -321.0, -320.0,
-135.0, -346.0, -391.0,
-147.0, -373.0, -380.0,
-167.0, -375.0, -357.0,
-188.0, -356.0, -315.0,
-175.0, -325.0, -303.0,
-145.0, -335.0, -299.0,
-147.0, -373.0, -321.0,
-150.0, -357.0, -332.0,
-139.0, -364.0, -368.0,
-171.0, -360.0, -331.0,
-143.0, -362.0, -280.0,
-145.0, -395.0, -328.0,
-132.0, -349.0, -367.0,
-130.0, -335.0, -315.0,
-119.0, -351.0, -363.0,
-122.0, -339.0, -360.0,
-169.0, -287.0, -324.0,
-126.0, -326.0, -377.0,
-123.0, -343.0, -405.0,
-141.0, -341.0, -339.0,
-131.0, -353.0, -408.0,
-151.0, -334.0, -357.0,
-157.0, -357.0, -409.0,
-165.0, -347.0, -390.0,
-167.0, -360.0, -346.0,
-149.0, -358.0, -379.0,
-142.0, -378.0, -364.0,
-173.0, -373.0, -329.0,
-138.0, -364.0, -335.0,
-141.0, -341.0, -321.0,
-139.0, -331.0, -317.0,
-145.0, -353.0, -317.0,
-168.0, -379.0, -375.0,
-160.0, -366.0, -378.0,
-156.0, -363.0, -363.0,
-142.0, -365.0, -396.0,
-183.0, -339.0, -330.0,
-163.0, -340.0, -338.0,
-143.0, -311.0, -350.0,
-127.0, -306.0, -347.0,
-149.0, -359.0, -372.0,
-130.0, -358.0, -337.0,
-142.0, -362.0, -342.0,
-151.0, -350.0, -331.0,
-168.0, -348.0, -354.0,
-151.0, -345.0, -341.0,
-153.0, -365.0, -341.0,
-145.0, -356.0, -360.0,
-142.0, -347.0, -343.0,
-154.0, -342.0, -295.0,
-151.0, -335.0, -254.0,
-144.0, -333.0, -298.0,
-160.0, -316.0, -287.0,
-136.0, -366.0, -377.0,
-120.0, -366.0, -387.0,
-142.0, -369.0, -412.0,
-145.0, -340.0, -364.0,
-167.0, -343.0, -375.0,
-153.0, -353.0, -376.0,
-135.0, -349.0, -358.0,
-147.0, -298.0, -336.0,
-118.0, -302.0, -341.0,
-150.0, -326.0, -338.0,
-152.0, -301.0, -330.0,
-140.0, -353.0, -374.0,
-154.0, -354.0, -362.0,
-145.0, -394.0, -413.0,
-156.0, -382.0, -392.0,
-161.0, -397.0, -388.0,
-154.0, -369.0, -355.0,
-163.0, -360.0, -329.0,
-108.0, -364.0, -329.0,
-137.0, -338.0, -294.0,
-157.0, -331.0, -321.0,
-130.0, -369.0, -384.0,
-156.0, -340.0, -332.0,
-172.0, -349.0, -350.0,
-185.0, -325.0, -325.0,
-132.0, -321.0, -350.0,
-155.0, -343.0, -396.0,
-133.0, -330.0, -331.0,
-143.0, -367.0, -368.0,
-148.0, -356.0, -332.0,
-127.0, -357.0, -374.0,
-134.0, -341.0, -369.0,
-167.0, -340.0, -338.0,
-154.0, -353.0, -324.0,
-124.0, -351.0, -296.0,
-176.0, -349.0, -313.0,
-146.0, -332.0, -338.0,
-140.0, -363.0, -362.0,
-178.0, -334.0, -351.0,
-127.0, -343.0, -371.0,
-141.0, -356.0, -344.0,
-136.0, -352.0, -346.0,
-135.0, -330.0, -300.0,
-153.0, -333.0, -318.0,
-125.0, -337.0, -354.0,
-121.0, -334.0, -357.0,
-145.0, -350.0, -351.0,
-144.0, -340.0, -344.0,
-146.0, -358.0, -330.0,
-172.0, -342.0, -318.0,
-161.0, -348.0, -321.0,
-148.0, -358.0, -371.0,
-141.0, -356.0, -374.0,
-112.0, -398.0, -391.0,
-153.0, -339.0, -402.0,
-163.0, -370.0, -415.0,
-140.0, -354.0, -403.0,
-118.0, -314.0, -380.0,
-136.0, -358.0, -376.0,
-126.0, -319.0, -366.0,
-109.0, -314.0, -358.0,
-142.0, -300.0, -330.0,
-150.0, -329.0, -328.0,
-158.0, -326.0, -365.0,
-169.0, -379.0, -410.0,
-156.0, -404.0, -406.0,
-166.0, -372.0, -364.0,
-149.0, -391.0, -359.0,
-166.0, -355.0, -301.0,
-158.0, -355.0, -299.0,
-152.0, -340.0, -285.0,
-150.0, -342.0, -305.0,
-131.0, -384.0, -373.0,
-132.0, -414.0, -404.0,
-177.0, -365.0, -380.0,
-183.0, -326.0, -347.0,
-167.0, -333.0, -428.0,
-139.0, -372.0, -379.0,
-143.0, -338.0, -362.0,
-149.0, -284.0, -272.0,
-138.0, -304.0, -290.0,
-149.0, -293.0, -293.0,
-104.0, -356.0, -335.0,
-109.0, -380.0, -365.0,
-168.0, -374.0, -354.0,
-155.0, -361.0, -346.0,
-167.0, -369.0, -350.0,
-163.0, -372.0, -334.0,
-151.0, -381.0, -341.0,
-139.0, -358.0, -341.0,
-154.0, -339.0, -318.0,
-147.0, -349.0, -318.0,
-158.0, -322.0, -283.0,
-141.0, -323.0, -330.0,
-155.0, -294.0, -302.0,
-143.0, -333.0, -383.0,
-139.0, -352.0, -403.0,
-126.0, -373.0, -406.0,
-168.0, -338.0, -375.0,
-135.0, -351.0, -382.0,
-147.0, -345.0, -355.0,
-168.0, -305.0, -294.0,
-127.0, -318.0, -305.0,
-128.0, -338.0, -306.0,
-140.0, -348.0, -299.0,
-150.0, -338.0, -292.0,
-150.0, -376.0, -362.0,
-161.0, -348.0, -364.0,
-138.0, -384.0, -344.0,
-154.0, -371.0, -345.0,
-131.0, -365.0, -373.0,
-148.0, -322.0, -350.0,
-136.0, -325.0, -340.0,
-115.0, -345.0, -368.0,
-150.0, -326.0, -329.0,
-148.0, -335.0, -337.0,
-149.0, -333.0, -332.0,
-114.0, -352.0, -384.0,
-157.0, -352.0, -367.0,
-149.0, -364.0, -406.0,
-173.0, -353.0, -347.0,
-150.0, -378.0, -402.0,
-167.0, -347.0, -343.0,
-155.0, -371.0, -343.0,
-165.0, -357.0, -352.0,
-147.0, -334.0, -297.0,
-125.0, -355.0, -366.0,
-147.0, -332.0, -347.0,
-120.0, -367.0, -405.0,
-188.0, -332.0, -343.0,
-150.0, -335.0, -354.0,
-140.0, -357.0, -370.0,
-146.0, -348.0, -378.0,
-159.0, -345.0, -362.0,
-183.0, -352.0, -319.0,
-145.0, -335.0, -328.0,
-135.0, -349.0, -376.0,
-118.0, -365.0, -385.0,
-126.0, -369.0, -366.0,
-128.0, -379.0, -373.0,
-176.0, -348.0, -339.0,
-154.0, -362.0, -361.0,
-166.0, -346.0, -331.0,
-144.0, -332.0, -334.0,
-165.0, -319.0, -311.0,
-142.0, -373.0, -359.0,
-175.0, -344.0, -355.0,
-130.0, -351.0, -386.0,
-137.0, -407.0, -422.0,
-156.0, -399.0, -394.0,
-162.0, -339.0, -341.0,
-151.0, -350.0, -305.0,
-129.0, -337.0, -373.0,
-119.0, -343.0, -371.0,
-159.0, -358.0, -384.0,
-111.0, -349.0, -400.0,
-151.0, -342.0, -360.0,
-164.0, -337.0, -340.0,
-155.0, -370.0, -353.0,
-165.0, -363.0, -362.0,
-132.0, -353.0, -346.0,
-102.0, -389.0, -375.0,
-138.0, -368.0, -366.0,
-143.0, -339.0, -337.0,
-142.0, -348.0, -328.0,
-172.0, -329.0, -282.0,
-138.0, -345.0, -301.0,
-131.0, -336.0, -332.0,
-140.0, -365.0, -343.0,
-147.0, -373.0, -349.0,
-171.0, -349.0, -329.0,
-143.0, -382.0, -370.0,
-175.0, -342.0, -340.0,
-158.0, -324.0, -314.0,
-129.0, -376.0, -362.0,
-140.0, -381.0, -347.0,
-171.0, -341.0, -321.0,
-113.0, -366.0, -358.0,
-169.0, -366.0, -374.0,
-130.0, -347.0, -389.0,
-130.0, -371.0, -395.0,
-182.0, -331.0, -331.0,
-155.0, -353.0, -327.0,
-153.0, -327.0, -308.0,
-131.0, -339.0, -299.0,
-109.0, -391.0, -395.0,
-161.0, -358.0, -384.0,
-123.0, -373.0, -400.0,
-152.0, -365.0, -367.0,
-164.0, -330.0, -315.0,
-132.0, -353.0, -308.0,
-141.0, -349.0, -349.0,
-143.0, -375.0, -402.0,
-144.0, -358.0, -376.0,
-159.0, -322.0, -318.0,
-139.0, -358.0, -323.0,
-141.0, -331.0, -322.0,
-162.0, -349.0, -324.0,
-145.0, -335.0, -367.0,
-138.0, -350.0, -356.0,
-146.0, -362.0, -371.0,
-161.0, -367.0, -350.0,
-178.0, -339.0, -337.0,
-119.0, -373.0, -390.0,
-157.0, -367.0, -373.0,
-158.0, -376.0, -361.0,
-168.0, -345.0, -329.0,
-145.0, -381.0, -370.0,
-171.0, -346.0, -321.0,
-140.0, -360.0, -336.0,
-138.0, -351.0, -379.0,
-140.0, -326.0, -313.0,
-145.0, -343.0, -333.0,
-125.0, -361.0, -355.0,
-175.0, -352.0, -339.0,
-176.0, -290.0, -278.0,
-140.0, -335.0, -316.0,
-130.0, -358.0, -375.0,
-162.0, -355.0, -284.0,
-119.0, -353.0, -379.0,
-144.0, -352.0, -366.0,
-163.0, -375.0, -371.0,
-158.0, -382.0, -388.0,
-128.0, -359.0, -376.0,
-134.0, -354.0, -393.0,
-143.0, -335.0, -351.0,
-157.0, -318.0, -288.0,
-122.0, -347.0, -339.0,
-122.0, -391.0, -386.0,
-131.0, -380.0, -379.0,
-129.0, -377.0, -379.0,
-138.0, -380.0, -390.0,
-145.0, -341.0, -357.0,
-180.0, -349.0, -341.0,
-147.0, -344.0, -356.0,
-150.0, -349.0, -314.0,
-125.0, -355.0, -324.0,
-163.0, -339.0, -324.0,
-139.0, -344.0, -335.0,
-146.0, -360.0, -323.0,
-137.0, -348.0, -335.0,
-143.0, -363.0, -393.0,
-146.0, -369.0, -371.0,
-145.0, -339.0, -371.0,
-113.0, -358.0, -365.0,
-159.0, -365.0, -376.0,
-126.0, -349.0, -382.0,
-155.0, -330.0, -387.0,
-152.0, -288.0, -287.0,
-140.0, -326.0, -357.0,
-141.0, -352.0, -328.0,
-127.0, -350.0, -341.0,
-147.0, -374.0, -408.0,
-178.0, -358.0, -404.0,
-182.0, -363.0, -335.0,
-175.0, -323.0, -291.0,
-128.0, -329.0, -285.0,
-145.0, -372.0, -312.0,
-139.0, -344.0, -304.0,
-142.0, -356.0, -363.0,
-132.0, -363.0, -335.0,
-144.0, -393.0, -414.0,
-150.0, -365.0, -356.0,
-157.0, -313.0, -338.0,
-149.0, -337.0, -356.0,
-136.0, -314.0, -333.0,
-137.0, -320.0, -380.0,
-155.0, -307.0, -356.0,
-127.0, -333.0, -380.0,
-156.0, -366.0, -389.0,
-181.0, -337.0, -334.0,
-153.0, -341.0, -301.0,
-151.0, -328.0, -281.0,
-143.0, -356.0, -345.0,
-115.0, -380.0, -381.0,
-145.0, -379.0, -349.0,
-152.0, -345.0, -340.0,
-144.0, -360.0, -326.0,
-155.0, -338.0, -318.0,
-125.0, -370.0, -385.0,
-163.0, -359.0, -372.0,
-155.0, -385.0, -383.0,
-131.0, -345.0, -370.0,
-146.0, -321.0, -330.0,
-145.0, -330.0, -371.0,
-143.0, -323.0, -372.0,
-169.0, -328.0, -351.0,
-140.0, -339.0, -386.0,
-162.0, -337.0, -337.0,
-107.0, -357.0, -349.0,
-170.0, -359.0, -360.0,
-162.0, -347.0, -356.0,
-155.0, -356.0, -329.0,
-155.0, -367.0, -334.0,
-160.0, -364.0, -350.0,
-138.0, -373.0, -340.0,
-141.0, -346.0, -296.0,
-146.0, -368.0, -357.0,
-154.0, -345.0, -345.0,
-130.0, -346.0, -367.0,
-113.0, -355.0, -408.0,
-157.0, -349.0, -367.0,
-157.0, -346.0, -353.0,
-152.0, -305.0, -325.0,
-145.0, -323.0, -311.0,
-124.0, -336.0, -337.0,
-121.0, -359.0, -364.0,
-138.0, -320.0, -303.0,
-153.0, -374.0, -344.0,
-184.0, -385.0, -370.0,
-184.0, -348.0, -345.0,
-175.0, -359.0, -327.0,
-154.0, -370.0, -356.0,
-151.0, -352.0, -302.0,
-142.0, -371.0, -346.0,
-121.0, -367.0, -327.0,
-145.0, -360.0, -362.0,
-155.0, -349.0, -370.0,
-171.0, -328.0, -334.0,
-143.0, -341.0, -352.0,
-148.0, -341.0, -355.0,
-138.0, -363.0, -375.0,
-147.0, -345.0, -364.0,
-144.0, -325.0, -329.0,
-130.0, -333.0, -355.0,
-134.0, -336.0, -334.0,
-145.0, -348.0, -371.0,
-124.0, -381.0, -396.0,
-178.0, -397.0, -375.0,
-141.0, -381.0, -363.0,
-163.0, -363.0, -341.0,
-134.0, -336.0, -319.0,
-155.0, -343.0, -334.0,
-163.0, -306.0, -279.0,
-155.0, -345.0, -332.0,
-114.0, -366.0, -352.0,
-156.0, -348.0, -362.0,
-131.0, -358.0, -368.0,
-133.0, -364.0, -414.0,
-131.0, -368.0, -359.0,
-164.0, -368.0, -370.0,
-162.0, -296.0, -334.0,
-138.0, -290.0, -290.0,
-132.0, -350.0, -344.0,
-119.0, -313.0, -302.0,
-131.0, -345.0, -356.0,
-145.0, -368.0, -352.0,
-156.0, -367.0, -376.0,
-159.0, -320.0, -331.0,
-141.0, -370.0, -355.0,
-168.0, -355.0, -310.0,
-145.0, -368.0, -352.0,
-116.0, -333.0, -306.0,
-132.0, -359.0, -336.0,
-149.0, -333.0, -319.0,
-110.0, -307.0, -318.0,
-138.0, -325.0, -332.0,
-159.0, -343.0, -358.0,
-133.0, -337.0, -323.0,
-143.0, -376.0, -385.0,
-140.0, -389.0, -386.0,
-131.0, -342.0, -358.0,
-145.0, -346.0, -392.0,
-143.0, -325.0, -364.0,
-152.0, -320.0, -334.0,
