-87.0, -399.0, -443.0,
-155.0, -368.0, -264.0,
-187.0, -319.0, -375.0,
-149.0, -317.0, -150.0,
-237.0, -193.0, -427.0,
-99.0, -310.0, -349.0,
-109.0, -355.0, -356.0,
-112.0, -413.0, -331.0,
-188.0, -339.0, -417.0,
-139.0, -338.0, -369.0,
-139.0, -342.0, -302.0,
-184.0, -287.0, -207.0,
-119.0, -328.0, -476.0,
-113.0, -355.0, -383.0,
-126.0, -413.0, -263.0,
-109.0, -454.0, -433.0,
-205.0, -304.0, -319.0,
-139.0, -322.0, -273.0,
-192.0, -340.0, -479.0,
-123.0, -356.0, -232.0,
-150.0, -349.0, -313.0,
-169.0, -314.0, -322.0,
-122.0, -333.0, -401.0,
-153.0, -320.0, -187.0,
-66.0, -476.0, -522.0,
-163.0, -365.0, -213.0,
-68.0, -376.0, -614.0,
-143.0, -320.0, -275.0,
-123.0, -360.0, -296.0,
-168.0, -349.0, -419.0,
-186.0, -316.0, -188.0,
-99.0, -388.0, -428.0,
-146.0, -285.0, -265.0,
-106.0, -383.0, -480.0,
-162.0, -333.0, -149.0,
-167.0, -326.0, -356.0,
-137.0, -355.0, -428.0,
-104.0, -410.0, -326.0,
-171.0, -329.0, -354.0,
-114.0, -411.0, -387.0,
-168.0, -317.0, -328.0,
-108.0, -370.0, -274.0,
-120.0, -382.0, -495.0,
-161.0, -325.0, -211.0,
-143.0, -338.0, -428.0,
-122.0, -368.0, -376.0,
-151.0, -325.0, -226.0,
-121.0, -310.0, -421.0,
-172.0, -321.0, -254.0,
-181.0, -308.0, -440.0,
-97.0, -382.0, -348.0,
-145.0, -362.0, -439.0,
-154.0, -313.0, -159.0,
-112.0, -431.0, -531.0,
-163.0, -355.0, -329.0,
-165.0, -337.0, -160.0,
-154.0, -375.0, -487.0,
-135.0, -411.0, -288.0,
-152.0, -372.0, -300.0,
-134.0, -340.0, -291.0,
-162.0, -319.0, -543.0,
-133.0, -317.0, -108.0,
-83.0, -436.0, -534.0,
-168.0, -295.0, -165.0,
-170.0, -313.0, -421.0,
-138.0, -293.0, -241.0,
-95.0, -403.0, -620.0,
-143.0, -336.0, -268.0,
-171.0, -298.0, -50.0,
-132.0, -392.0, -583.0,
-148.0, -306.0, -311.0,
-128.0, -341.0, -294.0,
-123.0, -418.0, -528.0,
-134.0, -410.0, -261.0,
-197.0, -317.0, -184.0,
-178.0, -263.0, -342.0,
-91.0, -378.0, -543.0,
-98.0, -361.0, -231.0,
-148.0, -382.0, -437.0,
-178.0, -302.0, -209.0,
-176.0, -239.0, -394.0,
-136.0, -325.0, -380.0,
-134.0, -367.0, -255.0,
-144.0, -348.0, -360.0,
-184.0, -283.0, -293.0,
-115.0, -340.0, -358.0,
-128.0, -356.0, -279.0,
-178.0, -353.0, -436.0,
-130.0, -380.0, -265.0,
-130.0, -335.0, -295.0,
-122.0, -375.0, -517.0,
-138.0, -326.0, -185.0,
-110.0, -363.0, -517.0,
-151.0, -333.0, -189.0,
-156.0, -308.0, -255.0,
-143.0, -405.0, -475.0,
-118.0, -380.0, -379.0,
-134.0, -364.0, -378.0,
-140.0, -337.0, -385.0,
-183.0, -316.0, -139.0,
-159.0, -234.0, -588.0,
-108.0, -333.0, -202.0,
-88.0, -374.0, -643.0,
-115.0, -343.0, -131.0,
-198.0, -286.0, -120.0,
-134.0, -355.0, -514.0,
-48.0, -409.0, -332.0,
-111.0, -374.0, -444.0,
-138.0, -382.0, -414.0,
-185.0, -338.0, -225.0,
-115.0, -404.0, -405.0,
-131.0, -354.0, -510.0,
-117.0, -313.0, -59.0,
-185.0, -378.0, -490.0,
-170.0, -304.0, -184.0,
-99.0, -414.0, -459.0,
-137.0, -402.0, -622.0,
-137.0, -338.0, -63.0,
-196.0, -288.0, -136.0,
-171.0, -273.0, -729.0,
-103.0, -384.0, -226.0,
-119.0, -348.0, -499.0,
-125.0, -354.0, -137.0,
-201.0, -296.0, -155.0,
-144.0, -304.0, -657.0,
-123.0, -356.0, -308.0,
-130.0, -336.0, -77.0,
-149.0, -368.0, -567.0,
-157.0, -330.0, -161.0,
-160.0, -374.0, -223.0,
-168.0, -382.0, -525.0,
-130.0, -348.0, -163.0,
-102.0, -406.0, -624.0,
-146.0, -324.0, -133.0,
-46.0, -477.0, -585.0,
-169.0, -327.0, -469.0,
-143.0, -307.0, -71.0,
-206.0, -293.0, -453.0,
-161.0, -299.0, -296.0,
-103.0, -393.0, -332.0,
-166.0, -365.0, -390.0,
-134.0, -365.0, -448.0,
-157.0, -328.0, -244.0,
-88.0, -398.0, -492.0,
-168.0, -405.0, -180.0,
-220.0, -337.0, -259.0,
-98.0, -322.0, -408.0,
-113.0, -368.0, -498.0,
-112.0, -369.0, -120.0,
-203.0, -327.0, -203.0,
-70.0, -428.0, -681.0,
-160.0, -298.0, -173.0,
-124.0, -347.0, -381.0,
-159.0, -326.0, -314.0,
-155.0, -324.0, -222.0,
-137.0, -391.0, -610.0,
-134.0, -334.0, -113.0,
-76.0, -454.0, -639.0,
-176.0, -310.0, -268.0,
-164.0, -278.0, -71.0,
-105.0, -502.0, -814.0,
-160.0, -340.0, -110.0,
-191.0, -319.0, -100.0,
-234.0, -241.0, -442.0,
-105.0, -401.0, -425.0,
-186.0, -280.0, -280.0,
-136.0, -317.0, -71.0,
-170.0, -381.0, -575.0,
-201.0, -234.0, -323.0,
-153.0, -305.0, -122.0,
-128.0, -401.0, -556.0,
-156.0, -323.0, -141.0,
-158.0, -355.0, -317.0,
-157.0, -292.0, -447.0,
-161.0, -312.0, -127.0,
-98.0, -422.0, -525.0,
-175.0, -299.0, -404.0,
-159.0, -307.0, -64.0,
-79.0, -465.0, -670.0,
-175.0, -312.0, -326.0,
-158.0, -289.0, -55.0,
-24.0, -582.0, -793.0,
-188.0, -335.0, -203.0,
-159.0, -272.0, -30.0,
-142.0, -430.0, -579.0,
-156.0, -320.0, -421.0,
-96.0, -346.0, -196.0,
-133.0, -398.0, -499.0,
-143.0, -345.0, -296.0,
-180.0, -282.0, -107.0,
-179.0, -241.0, -591.0,
-94.0, -328.0, -332.0,
-116.0, -352.0, -103.0,
-195.0, -439.0, -653.0,
-166.0, -295.0, -109.0,
-186.0, -307.0, -180.0,
-127.0, -373.0, -558.0,
-94.0, -356.0, -332.0,
-117.0, -353.0, -248.0,
-106.0, -384.0, -516.0,
-107.0, -423.0, -399.0,
-172.0, -321.0, -221.0,
-134.0, -387.0, -645.0,
-153.0, -325.0, -94.0,
-191.0, -290.0, -109.0,
-207.0, -233.0, -360.0,
-102.0, -372.0, -488.0,
-112.0, -365.0, -427.0,
-163.0, -358.0, -104.0,
-187.0, -436.0, -391.0,
-180.0, -315.0, -361.0,
-118.0, -365.0, -500.0,
-129.0, -326.0, -131.0,
-143.0, -365.0, -434.0,
-141.0, -285.0, -335.0,
-133.0, -359.0, -332.0,
-127.0, -379.0, -508.0,
-147.0, -322.0, -109.0,
-33.0, -512.0, -528.0,
-183.0, -331.0, -418.0,
-93.0, -327.0, -273.0,
-109.0, -410.0, -578.0,
-151.0, -344.0, -213.0,
-135.0, -372.0, -462.0,
-199.0, -302.0, -282.0,
-94.0, -384.0, -472.0,
-139.0, -319.0, -161.0,
-132.0, -351.0, -334.0,
-133.0, -376.0, -452.0,
-151.0, -336.0, -291.0,
-125.0, -384.0, -342.0,
-139.0, -380.0, -358.0,
-150.0, -346.0, -398.0,
-169.0, -302.0, -132.0,
-158.0, -358.0, -550.0,
-156.0, -325.0, -190.0,
-173.0, -352.0, -295.0,
-138.0, -351.0, -358.0,
-158.0, -346.0, -407.0,
-107.0, -355.0, -432.0,
-134.0, -393.0, -336.0,
-157.0, -353.0, -327.0,
-157.0, -334.0, -237.0,
-126.0, -358.0, -512.0,
-92.0, -402.0, -337.0,
-146.0, -357.0, -444.0,
-148.0, -322.0, -168.0,
-100.0, -389.0, -539.0,
-137.0, -332.0, -292.0,
-146.0, -312.0, -364.0,
-136.0, -374.0, -366.0,
-149.0, -367.0, -332.0,
-140.0, -337.0, -325.0,
-143.0, -334.0, -273.0,
-128.0, -386.0, -542.0,
-134.0, -332.0, -287.0,
-158.0, -321.0, -85.0,
-151.0, -263.0, -654.0,
-125.0, -310.0, -163.0,
-120.0, -373.0, -479.0,
-154.0, -325.0, -225.0,
-127.0, -344.0, -397.0,
-96.0, -378.0, -544.0,
-167.0, -301.0, -96.0,
-181.0, -225.0, -378.0,
-124.0, -326.0, -390.0,
-80.0, -424.0, -394.0,
-124.0, -372.0, -485.0,
-159.0, -310.0, -105.0,
-112.0, -382.0, -276.0,
-193.0, -330.0, -591.0,
-99.0, -436.0, -399.0,
-153.0, -352.0, -216.0,
-140.0, -407.0, -417.0,
-194.0, -254.0, -237.0,
-120.0, -337.0, -562.0,
-133.0, -332.0, -127.0,
-106.0, -406.0, -522.0,
-135.0, -370.0, -331.0,
-183.0, -276.0, -153.0,
-74.0, -420.0, -586.0,
-146.0, -351.0, -233.0,
-170.0, -328.0, -299.0,
-122.0, -376.0, -425.0,
-138.0, -349.0, -319.0,
-160.0, -309.0, -303.0,
-100.0, -385.0, -426.0,
-150.0, -343.0, -403.0,
-166.0, -318.0, -236.0,
-134.0, -348.0, -382.0,
-143.0, -343.0, -315.0,
-133.0, -348.0, -460.0,
-155.0, -300.0, -231.0,
-164.0, -298.0, -113.0,
-104.0, -380.0, -675.0,
-114.0, -338.0, -350.0,
-140.0, -330.0, -128.0,
-113.0, -379.0, -648.0,
-160.0, -306.0, -250.0,
-205.0, -206.0, -118.0,
-110.0, -374.0, -533.0,
-133.0, -353.0, -103.0,
-161.0, -334.0, -294.0,
-126.0, -381.0, -662.0,
-159.0, -329.0, -145.0,
-136.0, -413.0, -549.0,
-133.0, -363.0, -241.0,
-173.0, -345.0, -170.0,
-142.0, -369.0, -572.0,
-127.0, -349.0, -198.0,
-107.0, -338.0, -434.0,
-57.0, -436.0, -407.0,
-204.0, -289.0, -319.0,
-164.0, -265.0, -281.0,
-144.0, -332.0, -518.0,
-64.0, -403.0, -288.0,
-172.0, -338.0, -306.0,
-139.0, -358.0, -374.0,
-172.0, -316.0, -347.0,
-136.0, -346.0, -303.0,
-152.0, -341.0, -278.0,
-136.0, -339.0, -438.0,
-154.0, -349.0, -221.0,
-152.0, -301.0, -295.0,
-97.0, -389.0, -556.0,
-155.0, -333.0, -156.0,
-125.0, -406.0, -410.0,
-136.0, -362.0, -569.0,
-157.0, -308.0, -42.0,
-129.0, -392.0, -493.0,
-131.0, -350.0, -543.0,
-140.0, -300.0, -49.0,
-153.0, -377.0, -635.0,
-98.0, -394.0, -360.0,
-179.0, -313.0, -204.0,
-144.0, -343.0, -407.0,
-156.0, -327.0, -164.0,
-73.0, -397.0, -615.0,
-131.0, -355.0, -281.0,
-150.0, -364.0, -385.0,
-143.0, -378.0, -293.0,
-170.0, -329.0, -332.0,
-120.0, -422.0, -512.0,
-170.0, -329.0, -150.0,
-163.0, -318.0, -318.0,
-138.0, -328.0, -466.0,
-125.0, -384.0, -287.0,
-129.0, -427.0, -398.0,
-164.0, -375.0, -349.0,
-188.0, -243.0, -299.0,
-82.0, -390.0, -368.0,
-141.0, -342.0, -387.0,
-129.0, -375.0, -342.0,
-140.0, -344.0, -400.0,
-134.0, -362.0, -287.0,
-156.0, -366.0, -320.0,
-172.0, -341.0, -385.0,
-119.0, -352.0, -285.0,
-115.0, -355.0, -465.0,
-156.0, -307.0, -241.0,
-129.0, -375.0, -434.0,
-134.0, -386.0, -477.0,
-157.0, -320.0, -198.0,
-175.0, -314.0, -144.0,
-161.0, -303.0, -636.0,
-105.0, -323.0, -134.0,
-122.0, -340.0, -512.0,
-136.0, -362.0, -219.0,
-164.0, -361.0, -316.0,
-150.0, -316.0, -415.0,
-116.0, -349.0, -365.0,
-128.0, -364.0, -339.0,
-151.0, -278.0, -264.0,
-119.0, -341.0, -398.0,
-174.0, -320.0, -318.0,
-110.0, -394.0, -521.0,
-145.0, -357.0, -114.0,
-183.0, -308.0, -125.0,
-99.0, -375.0, -612.0,
-165.0, -283.0, -153.0,
-96.0, -343.0, -407.0,
-150.0, -325.0, -135.0,
-159.0, -386.0, -498.0,
-128.0, -338.0, -353.0,
-99.0, -367.0, -279.0,
-82.0, -451.0, -629.0,
-83.0, -364.0, -308.0,
-183.0, -256.0, -98.0,
-130.0, -391.0, -662.0,
-111.0, -383.0, -292.0,
-102.0, -386.0, -388.0,
-140.0, -373.0, -403.0,
-139.0, -378.0, -269.0,
-154.0, -323.0, -229.0,
-96.0, -433.0, -582.0,
-133.0, -370.0, -226.0,
-120.0, -396.0, -309.0,
-103.0, -444.0, -546.0,
-160.0, -334.0, -186.0,
-177.0, -386.0, -354.0,
-152.0, -341.0, -464.0,
-165.0, -290.0, -251.0,
-157.0, -279.0, -97.0,
-96.0, -353.0, -700.0,
-110.0, -295.0, -124.0,
-119.0, -370.0, -333.0,
-150.0, -362.0, -509.0,
-164.0, -288.0, -183.0,
-124.0, -381.0, -482.0,
-113.0, -412.0, -384.0,
-169.0, -360.0, -272.0,
-156.0, -339.0, -412.0,
-155.0, -325.0, -332.0,
-158.0, -334.0, -352.0,
-143.0, -321.0, -258.0,
-138.0, -341.0, -349.0,
-136.0, -366.0, -462.0,
-172.0, -321.0, -293.0,
-123.0, -387.0, -432.0,
-135.0, -412.0, -335.0,
-230.0, -240.0, -308.0,
-89.0, -388.0, -456.0,
-160.0, -278.0, -278.0,
-152.0, -355.0, -291.0,
-111.0, -381.0, -427.0,
-152.0, -298.0, -306.0,
-111.0, -395.0, -397.0,
-127.0, -380.0, -419.0,
-116.0, -427.0, -289.0,
-158.0, -405.0, -362.0,
-140.0, -364.0, -434.0,
-130.0, -370.0, -367.0,
-142.0, -371.0, -374.0,
-175.0, -302.0, -156.0,
-158.0, -380.0, -409.0,
-145.0, -348.0, -256.0,
-121.0, -359.0, -391.0,
-114.0, -322.0, -353.0,
-156.0, -329.0, -238.0,
-55.0, -422.0, -581.0,
-101.0, -392.0, -442.0,
-179.0, -300.0, -194.0,
-84.0, -321.0, -376.0,
-143.0, -333.0, -610.0,
-130.0, -260.0, -54.0,
-76.0, -466.0, -525.0,
-149.0, -328.0, -383.0,
-110.0, -348.0, -306.0,
-133.0, -384.0, -374.0,
-177.0, -322.0, -194.0,
-119.0, -379.0, -379.0,
-133.0, -329.0, -465.0,
-119.0, -344.0, -264.0,
-189.0, -306.0, -191.0,
-136.0, -377.0, -361.0,
-94.0, -378.0, -532.0,
-144.0, -348.0, -226.0,
-184.0, -294.0, -321.0,
-129.0, -302.0, -269.0,
-168.0, -272.0, -302.0,
-117.0, -333.0, -268.0,
-51.0, -452.0, -549.0,
-131.0, -381.0, -318.0,
-149.0, -352.0, -369.0,
-107.0, -434.0, -445.0,
-148.0, -381.0, -283.0,
-125.0, -347.0, -376.0,
-117.0, -329.0, -407.0,
-169.0, -325.0, -184.0,
-158.0, -334.0, -517.0,
-145.0, -331.0, -227.0,
-133.0, -393.0, -422.0,
-174.0, -342.0, -334.0,
-181.0, -293.0, -94.0,
-168.0, -318.0, -465.0,
-74.0, -432.0, -393.0,
-188.0, -311.0, -302.0,
-193.0, -260.0, -277.0,
-157.0, -327.0, -367.0,
-116.0, -384.0, -450.0,
-158.0, -346.0, -325.0,
-90.0, -440.0, -301.0,
-207.0, -305.0, -318.0,
-117.0, -340.0, -371.0,
-112.0, -426.0, -500.0,
-175.0, -333.0, -172.0,
-164.0, -366.0, -368.0,
-119.0, -412.0, -422.0,
-169.0, -358.0, -181.0,
-144.0, -414.0, -661.0,
-152.0, -337.0, -166.0,
-184.0, -298.0, -95.0,
-126.0, -391.0, -500.0,
-133.0, -343.0, -306.0,
-153.0, -355.0, -393.0,
-135.0, -365.0, -493.0,
-155.0, -331.0, -155.0,
-194.0, -296.0, -118.0,
-67.0, -385.0, -800.0,
-83.0, -358.0, -119.0,
-128.0, -393.0, -394.0,
-172.0, -347.0, -303.0,
-131.0, -316.0, -458.0,
-104.0, -363.0, -411.0,
-161.0, -353.0, -245.0,
-123.0, -352.0, -361.0,
-149.0, -407.0, -639.0,
-149.0, -321.0, -109.0,
-69.0, -444.0, -505.0,
-164.0, -352.0, -503.0,
-162.0, -308.0, -138.0,
-80.0, -464.0, -739.0,
-156.0, -350.0, -168.0,
-260.0, -302.0, -202.0,
-172.0, -265.0, -145.0,
-98.0, -256.0, -692.0,
-98.0, -306.0, -106.0,
-25.0, -577.0, -688.0,
-174.0, -361.0, -310.0,
-216.0, -283.0, -78.0,
-123.0, -372.0, -549.0,
-115.0, -314.0, -212.0,
-92.0, -367.0, -495.0,
-128.0, -344.0, -335.0,
-167.0, -290.0, -113.0,
-123.0, -364.0, -540.0,
-181.0, -321.0, -368.0,
-152.0, -305.0, -72.0,
-107.0, -477.0, -492.0,
-160.0, -331.0, -307.0,
-114.0, -393.0, -449.0,
-169.0, -325.0, -202.0,
-183.0, -337.0, -510.0,
-163.0, -306.0, -101.0,
-102.0, -399.0, -658.0,
-108.0, -378.0, -338.0,
-177.0, -283.0, -103.0,
-98.0, -360.0, -344.0,
-125.0, -424.0, -740.0,
-104.0, -317.0, -134.0,
-189.0, -353.0, -485.0,
-173.0, -318.0, -226.0,
-163.0, -327.0, -358.0,
-143.0, -286.0, -134.0,
-153.0, -302.0, -536.0,
-109.0, -361.0, -399.0,
-161.0, -325.0, -72.0,
-117.0, -490.0, -574.0,
-233.0, -340.0, -326.0,
-139.0, -370.0, -182.0,
-170.0, -348.0, -599.0,
-121.0, -320.0, -134.0,
-184.0, -318.0, -226.0,
-124.0, -378.0, -518.0,
-128.0, -355.0, -408.0,
-179.0, -296.0, -126.0,
-108.0, -408.0, -616.0,
-129.0, -350.0, -243.0,
-111.0, -415.0, -596.0,
-110.0, -404.0, -383.0,
-196.0, -310.0, -95.0,
-172.0, -325.0, -408.0,
-105.0, -434.0, -483.0,
-183.0, -312.0, -183.0,
-137.0, -377.0, -503.0,
-170.0, -316.0, -121.0,
-180.0, -301.0, -160.0,
-221.0, -340.0, -570.0,
-116.0, -372.0, -402.0,
-149.0, -336.0, -37.0,
-148.0, -418.0, -395.0,
-162.0, -293.0, -399.0,
-33.0, -465.0, -640.0,
-154.0, -321.0, -122.0,
-238.0, -223.0, -505.0,
-134.0, -298.0, -292.0,
-163.0, -330.0, -269.0,
-68.0, -452.0, -792.0,
-156.0, -307.0, -75.0,
-189.0, -294.0, -92.0,
-81.0, -454.0, -644.0,
-98.0, -414.0, -501.0,
109.0, -535.0, -301.0,
-105.0, -450.0, -510.0,
-157.0, -375.0, -490.0,
-179.0, -302.0, -95.0,
-80.0, -490.0, -611.0,
-186.0, -396.0, -469.0,
-124.0, -298.0, -51.0,
-116.0, -442.0, -553.0,
-190.0, -321.0, -163.0,
-84.0, -435.0, -660.0,
-161.0, -333.0, -392.0,
-151.0, -285.0, -73.0,
-136.0, -349.0, -605.0,
-151.0, -311.0, -222.0,
-29.0, -421.0, -561.0,
-130.0, -402.0, -409.0,
-118.0, -388.0, -261.0,
-159.0, -343.0, -333.0,
-152.0, -329.0, -281.0,
-94.0, -382.0, -444.0,
-125.0, -381.0, -159.0,
-125.0, -377.0, -580.0,
-157.0, -344.0, -264.0,
-197.0, -303.0, -71.0,
-82.0, -417.0, -682.0,
-117.0, -421.0, -194.0,
-58.0, -405.0, -572.0,
-154.0, -384.0, -597.0,
-153.0, -267.0, -43.0,
-152.0, -415.0, -249.0,
-212.0, -290.0, -380.0,
-81.0, -355.0, -418.0,
-98.0, -408.0, -556.0,
-150.0, -331.0, -82.0,
-206.0, -273.0, -282.0,
-145.0, -336.0, -430.0,
-148.0, -332.0, -79.0,
-119.0, -469.0, -797.0,
-149.0, -362.0, -213.0,
-179.0, -316.0, -36.0,
-107.0, -431.0, -354.0,
-203.0, -328.0, -543.0,
-121.0, -290.0, -83.0,
-118.0, -379.0, -638.0,
-126.0, -346.0, -389.0,
-152.0, -296.0, -40.0,
-103.0, -375.0, -565.0,
-152.0, -306.0, -326.0,
-133.0, -271.0, -356.0,
-93.0, -347.0, -384.0,
-130.0, -360.0, -314.0,
-102.0, -433.0, -353.0,
-199.0, -348.0, -602.0,
-145.0, -327.0, -120.0,
-100.0, -441.0, -638.0,
-143.0, -348.0, -166.0,
-177.0, -296.0, -112.0,
-168.0, -378.0, -553.0,
-182.0, -280.0, -267.0,
-157.0, -339.0, -205.0,
-135.0, -394.0, -501.0,
-134.0, -373.0, -316.0,
-161.0, -343.0, -302.0,
-108.0, -383.0, -477.0,
-98.0, -405.0, -454.0,
-155.0, -329.0, -131.0,
-125.0, -442.0, -557.0,
-155.0, -322.0, -199.0,
-99.0, -362.0, -358.0,
-116.0, -409.0, -650.0,
-144.0, -306.0, -132.0,
-180.0, -300.0, -111.0,
-174.0, -289.0, -462.0,
-152.0, -284.0, -250.0,
-86.0, -380.0, -569.0,
-141.0, -375.0, -237.0,
-212.0, -320.0, -109.0,
-128.0, -364.0, -707.0,
-134.0, -318.0, -120.0,
-441.0, 56.0, -67.0,
-58.0, -274.0, -339.0,
-124.0, -330.0, -95.0,
-74.0, -496.0, -576.0,
-200.0, -275.0, -283.0,
-155.0, -319.0, -380.0,
-148.0, -353.0, -461.0,
-200.0, -276.0, -241.0,
-161.0, -360.0, -367.0,
-87.0, -420.0, -434.0,
-161.0, -295.0, -284.0,
-151.0, -346.0, -409.0,
-161.0, -344.0, -292.0,
-136.0, -401.0, -410.0,
-123.0, -367.0, -202.0,
-109.0, -408.0, -575.0,
-125.0, -360.0, -250.0,
-152.0, -352.0, -399.0,
-125.0, -352.0, -358.0,
-135.0, -411.0, -530.0,
-161.0, -294.0, -92.0,
-142.0, -378.0, -504.0,
-165.0, -325.0, -335.0,
-140.0, -344.0, -312.0,
-117.0, -407.0, -320.0,
-154.0, -365.0, -448.0,
-139.0, -376.0, -269.0,
-188.0, -309.0, -255.0,
-130.0, -382.0, -543.0,
-135.0, -390.0, -339.0,
-102.0, -400.0, -432.0,
-158.0, -324.0, -126.0,
-185.0, -312.0, -223.0,
-129.0, -362.0, -523.0,
-112.0, -361.0, -343.0,
-98.0, -398.0, -347.0,
-191.0, -371.0, -408.0,
-183.0, -303.0, -352.0,
-170.0, -294.0, -372.0,
-159.0, -297.0, -114.0,
-89.0, -406.0, -583.0,
-96.0, -347.0, -370.0,
-154.0, -284.0, -166.0,
-157.0, -337.0, -490.0,
-178.0, -300.0, -156.0,
-119.0, -338.0, -450.0,
-135.0, -379.0, -436.0,
-152.0, -367.0, -195.0,
-158.0, -359.0, -279.0,
-162.0, -344.0, -565.0,
-141.0, -333.0, -189.0,
-104.0, -465.0, -470.0,
-126.0, -401.0, -359.0,
-151.0, -354.0, -253.0,
-131.0, -352.0, -490.0,
-131.0, -329.0, -301.0,
-109.0, -337.0, -386.0,
-154.0, -339.0, -376.0,
-112.0, -375.0, -360.0,
-184.0, -326.0, -227.0,
-97.0, -389.0, -459.0,
-129.0, -333.0, -428.0,
-110.0, -374.0, -311.0,
-94.0, -437.0, -398.0,
-169.0, -315.0, -342.0,
-155.0, -299.0, -72.0,
-150.0, -348.0, -592.0,
-136.0, -341.0, -189.0,
-130.0, -346.0, -425.0,
-147.0, -306.0, -422.0,
-144.0, -334.0, -175.0,
-136.0, -353.0, -551.0,
-146.0, -332.0, -155.0,
-159.0, -400.0, -360.0,
-127.0, -307.0, -449.0,
-99.0, -368.0, -479.0,
-146.0, -319.0, -74.0,
-162.0, -350.0, -486.0,
-129.0, -347.0, -448.0,
-165.0, -291.0, -215.0,
-92.0, -448.0, -460.0,
-143.0, -362.0, -343.0,
-175.0, -250.0, -145.0,
-133.0, -338.0, -490.0,
-169.0, -299.0, -192.0,
-148.0, -348.0, -153.0,
-83.0, -437.0, -711.0,
-128.0, -348.0, -171.0,
-114.0, -389.0, -254.0,
-173.0, -371.0, -584.0,
-122.0, -346.0, -226.0,
-147.0, -369.0, -295.0,
-144.0, -343.0, -429.0,
-134.0, -371.0, -393.0,
-125.0, -352.0, -378.0,
-128.0, -359.0, -467.0,
-169.0, -331.0, -125.0,
-167.0, -313.0, -303.0,
-74.0, -422.0, -618.0,
-196.0, -267.0, -221.0,
-117.0, -340.0, -400.0,
-140.0, -330.0, -121.0,
-155.0, -419.0, -463.0,
-146.0, -342.0, -447.0,
-168.0, -308.0, -121.0,
-151.0, -312.0, -364.0,
-97.0, -404.0, -676.0,
-148.0, -310.0, -24.0,
-189.0, -306.0, -145.0,
-126.0, -379.0, -563.0,
-100.0, -335.0, -411.0,
-122.0, -316.0, -231.0,
-116.0, -400.0, -534.0,
-166.0, -355.0, -205.0,
-135.0, -343.0, -366.0,
-154.0, -342.0, -447.0,
-158.0, -319.0, -130.0,
-114.0, -358.0, -628.0,
-127.0, -319.0, -239.0,
-113.0, -372.0, -191.0,
-162.0, -367.0, -501.0,
-129.0, -323.0, -249.0,
-137.0, -368.0, -425.0,
-142.0, -378.0, -387.0,
-146.0, -380.0, -386.0,
-113.0, -410.0, -369.0,
-198.0, -297.0, -304.0,
-122.0, -374.0, -531.0,
-104.0, -375.0, -322.0,
-164.0, -305.0, -63.0,
-73.0, -481.0, -723.0,
-183.0, -268.0, -262.0,
-148.0, -273.0, -51.0,
-32.0, -588.0, -843.0,
-203.0, -320.0, -175.0,
-92.0, -344.0, -217.0,
-183.0, -379.0, -608.0,
-165.0, -273.0, -275.0,
-98.0, -364.0, -360.0,
-132.0, -294.0, -290.0,
-124.0, -344.0, -369.0,
-151.0, -324.0, -129.0,
-118.0, -356.0, -580.0,
-113.0, -340.0, -405.0,
-122.0, -357.0, -244.0,
-217.0, -276.0, -132.0,
-85.0, -368.0, -641.0,
-66.0, -385.0, -281.0,
-114.0, -417.0, -426.0,
-143.0, -347.0, -382.0,
-169.0, -315.0, -140.0,
-138.0, -350.0, -603.0,
-151.0, -302.0, -209.0,
-120.0, -363.0, -383.0,
-159.0, -338.0, -170.0,
-134.0, -362.0, -556.0,
-139.0, -338.0, -315.0,
-112.0, -439.0, -601.0,
-175.0, -344.0, -207.0,
-197.0, -272.0, -84.0,
-151.0, -428.0, -632.0,
-156.0, -322.0, -168.0,
-114.0, -345.0, -418.0,
-145.0, -368.0, -393.0,
-185.0, -287.0, -216.0,
-163.0, -315.0, -437.0,
-117.0, -375.0, -275.0,
-129.0, -363.0, -511.0,
-121.0, -338.0, -221.0,
-152.0, -309.0, -393.0,
-156.0, -292.0, -350.0,
-150.0, -304.0, -237.0,
-148.0, -368.0, -387.0,
-122.0, -371.0, -366.0,
-133.0, -371.0, -327.0,
-145.0, -311.0, -365.0,
-157.0, -257.0, -210.0,
-92.0, -367.0, -489.0,
-144.0, -302.0, -232.0,
-129.0, -358.0, -523.0,
-153.0, -321.0, -250.0,
-127.0, -361.0, -359.0,
-137.0, -351.0, -423.0,
-162.0, -303.0, -149.0,
-103.0, -438.0, -659.0,
-155.0, -331.0, -133.0,
-143.0, -390.0, -479.0,
-141.0, -328.0, -210.0,
-133.0, -384.0, -580.0,
-129.0, -356.0, -250.0,
-180.0, -307.0, -255.0,
-96.0, -425.0, -479.0,
-179.0, -312.0, -304.0,
-159.0, -294.0, -103.0,
-157.0, -421.0, -649.0,
-149.0, -330.0, -167.0,
-184.0, -272.0, -335.0,
-143.0, -318.0, -284.0,
-114.0, -323.0, -311.0,
-133.0, -350.0, -449.0,
-115.0, -374.0, -414.0,
-144.0, -343.0, -177.0,
-138.0, -366.0, -428.0,
-127.0, -363.0, -439.0,
-104.0, -379.0, -376.0,
-175.0, -309.0, -381.0,
-152.0, -302.0, -93.0,
-146.0, -372.0, -585.0,
-129.0, -351.0, -179.0,
-73.0, -442.0, -564.0,
-154.0, -353.0, -271.0,
-135.0, -398.0, -416.0,
-196.0, -313.0, -318.0,
-183.0, -299.0, -95.0,
