-184.0, -389.0, -889.0,
-173.0, -318.0, -59.0,
-111.0, -294.0, -82.0,
-194.0, -305.0, -174.0,
-70.0, -373.0, -515.0,
-109.0, -351.0, -734.0,
-186.0, -332.0, -91.0,
-120.0, -332.0, -85.0,
-210.0, -354.0, -185.0,
-53.0, -508.0, -521.0,
-142.0, -264.0, -141.0,
-62.0, -574.0, -1024.0,
-175.0, -397.0, -269.0,
-200.0, -377.0, 24.0,
-247.0, -301.0, -31.0,
-191.0, -283.0, -161.0,
-106.0, -265.0, -416.0,
-112.0, -248.0, -670.0,
-86.0, -317.0, -273.0,
-165.0, -303.0, -89.0,
-223.0, -290.0, -34.0,
-1.0, -487.0, -831.0,
-168.0, -325.0, -403.0,
-193.0, -326.0, -91.0,
-107.0, -290.0, -368.0,
-51.0, -435.0, -1024.0,
-131.0, -335.0, -8.0,
-159.0, -305.0, -7.0,
-241.0, -304.0, -175.0,
-137.0, -359.0, -493.0,
-115.0, -299.0, -398.0,
-181.0, -335.0, -377.0,
-105.0, -335.0, -137.0,
-147.0, -523.0, -991.0,
-205.0, -341.0, -261.0,
-221.0, -347.0, 1.0,
-205.0, -305.0, -92.0,
-174.0, -309.0, -204.0,
368.0, -639.0, -1024.0,
-211.0, -329.0, -512.0,
-120.0, -388.0, -45.0,
-228.0, -293.0, 18.0,
-251.0, -293.0, -139.0,
-180.0, -247.0, -150.0,
-148.0, -269.0, -219.0,
-100.0, -298.0, -241.0,
61.0, -514.0, -1024.0,
-238.0, -397.0, -425.0,
-129.0, -490.0, -486.0,
-241.0, -366.0, 28.0,
-238.0, -295.0, -72.0,
-83.0, -463.0, -748.0,
-129.0, -304.0, -378.0,
-87.0, -356.0, -453.0,
-144.0, -296.0, -113.0,
-231.0, -550.0, -1024.0,
-242.0, -266.0, -235.0,
-176.0, -293.0, 11.0,
-199.0, -250.0, -81.0,
-191.0, -281.0, -229.0,
-61.0, -430.0, -1024.0,
-176.0, -301.0, -342.0,
-156.0, -357.0, -50.0,
-206.0, -346.0, -82.0,
-194.0, -342.0, -181.0,
-126.0, -426.0, -564.0,
-89.0, -425.0, -598.0,
-211.0, -370.0, -161.0,
-207.0, -380.0, -167.0,
-263.0, -567.0, -738.0,
19.0, -402.0, -1000.0,
-153.0, -308.0, -3.0,
-143.0, -292.0, -50.0,
-193.0, -309.0, -222.0,
-173.0, -254.0, -186.0,
-254.0, -296.0, -719.0,
-99.0, -297.0, -963.0,
-159.0, -344.0, -24.0,
-150.0, -314.0, -44.0,
-255.0, -294.0, -110.0,
-152.0, -251.0, -100.0,
-158.0, -281.0, -193.0,
-134.0, -327.0, -282.0,
-164.0, -366.0, -260.0,
-162.0, -380.0, -130.0,
-79.0, -531.0, -994.0,
-220.0, -587.0, -1024.0,
-170.0, -486.0, 74.0,
-252.0, -358.0, 64.0,
-289.0, -296.0, -145.0,
136.0, -697.0, -1024.0,
-86.0, -300.0, -959.0,
-92.0, -262.0, -28.0,
-35.0, -268.0, -98.0,
-218.0, -228.0, -112.0,
-132.0, -204.0, -125.0,
-154.0, -201.0, -165.0,
-181.0, -255.0, -293.0,
-164.0, -292.0, -275.0,
-213.0, -341.0, -183.0,
-190.0, -400.0, -358.0,
-105.0, -485.0, -433.0,
163.0, -694.0, -1024.0,
-168.0, -537.0, 38.0,
-249.0, -364.0, 77.0,
-304.0, -349.0, -183.0,
-185.0, -272.0, -189.0,
-116.0, -249.0, -186.0,
-73.0, -273.0, -286.0,
-68.0, -285.0, -278.0,
-115.0, -267.0, -163.0,
-160.0, -266.0, -108.0,
-215.0, -274.0, -125.0,
-198.0, -325.0, -426.0,
-32.0, -516.0, -1024.0,
-183.0, -396.0, -211.0,
-114.0, -379.0, 98.0,
-221.0, -342.0, -75.0,
-121.0, -348.0, -651.0,
-55.0, -354.0, -935.0,
-184.0, -312.0, -81.0,
-74.0, -420.0, -598.0,
-190.0, -388.0, -696.0,
-135.0, -320.0, -4.0,
-193.0, -271.0, -62.0,
-184.0, -309.0, -240.0,
-149.0, -293.0, -245.0,
-177.0, -300.0, -201.0,
-169.0, -328.0, -174.0,
-171.0, -358.0, -119.0,
-16.0, -538.0, -1024.0,
-102.0, -473.0, -223.0,
-120.0, -386.0, 148.0,
-261.0, -328.0, -86.0,
-247.0, -271.0, -204.0,
-201.0, -224.0, -180.0,
-173.0, -272.0, -278.0,
-94.0, -302.0, -276.0,
127.0, -450.0, -1024.0,
-99.0, -409.0, -53.0,
-129.0, -348.0, 87.0,
-272.0, -314.0, -99.0,
-253.0, -436.0, -431.0,
-291.0, -225.0, -216.0,
-113.0, -418.0, -1024.0,
-109.0, -350.0, -175.0,
-30.0, -385.0, 73.0,
-189.0, -331.0, -40.0,
-190.0, -304.0, -224.0,
-166.0, -265.0, -429.0,
-127.0, -303.0, -374.0,
-157.0, -358.0, -187.0,
-147.0, -229.0, -980.0,
-140.0, -431.0, -315.0,
-146.0, -381.0, 139.0,
-205.0, -350.0, -63.0,
-193.0, -328.0, -235.0,
-141.0, -307.0, -417.0,
192.0, -567.0, -1024.0,
-193.0, -341.0, 38.0,
-110.0, -378.0, 105.0,
-261.0, -312.0, -23.0,
-198.0, -257.0, -147.0,
-141.0, -202.0, -147.0,
-139.0, -253.0, -290.0,
-120.0, -297.0, -347.0,
-179.0, -327.0, -256.0,
-165.0, -355.0, -95.0,
-144.0, -371.0, -17.0,
-42.0, -546.0, -999.0,
-108.0, -493.0, -740.0,
-179.0, -398.0, -19.0,
-259.0, -354.0, -35.0,
-81.0, -483.0, -646.0,
-144.0, -434.0, -1024.0,
-150.0, -320.0, -26.0,
-50.0, -287.0, -50.0,
-136.0, -276.0, -194.0,
-97.0, -227.0, -212.0,
-176.0, -217.0, -204.0,
-182.0, -315.0, -335.0,
-253.0, -390.0, -1024.0,
-260.0, -333.0, -404.0,
-112.0, -380.0, 170.0,
-203.0, -369.0, -4.0,
-176.0, -323.0, -176.0,
-138.0, -265.0, -179.0,
-146.0, -293.0, -268.0,
-509.0, 235.0, -1024.0,
18.0, -320.0, -863.0,
-57.0, -572.0, 490.0,
-343.0, -451.0, 269.0,
-343.0, -364.0, -143.0,
-216.0, -239.0, -177.0,
-115.0, -233.0, -266.0,
-98.0, -305.0, -456.0,
-99.0, -333.0, -440.0,
-125.0, -306.0, -191.0,
-136.0, -312.0, -27.0,
-127.0, -351.0, -17.0,
-179.0, -325.0, -59.0,
-217.0, -294.0, -91.0,
-271.0, -298.0, -158.0,
-249.0, -332.0, -210.0,
-183.0, -368.0, -159.0,
-95.0, -388.0, -102.0,
-74.0, -417.0, -165.0,
-93.0, -381.0, -193.0,
-127.0, -389.0, -374.0,
-67.0, -583.0, -1024.0,
-278.0, -415.0, -109.0,
-172.0, -431.0, -1024.0,
-42.0, -414.0, -961.0,
-130.0, -269.0, 185.0,
-177.0, -200.0, -17.0,
-114.0, -278.0, -693.0,
-124.0, -108.0, -456.0,
-156.0, -184.0, -229.0,
-171.0, -181.0, -183.0,
-166.0, -314.0, -338.0,
-91.0, -265.0, -117.0,
-107.0, -439.0, -330.0,
-158.0, -525.0, -986.0,
-182.0, -566.0, -598.0,
-234.0, -472.0, -216.0,
-350.0, -407.0, -7.0,
-265.0, -392.0, -171.0,
-68.0, -474.0, -488.0,
-29.0, -348.0, -355.0,
80.0, -587.0, -765.0,
-94.0, -348.0, -262.0,
-212.0, -311.0, -58.0,
-314.0, -254.0, -68.0,
-310.0, -252.0, -147.0,
-90.0, -399.0, -803.0,
-73.0, -275.0, -847.0,
38.0, -379.0, -681.0,
-109.0, -348.0, 10.0,
-209.0, -272.0, -76.0,
-279.0, -240.0, -169.0,
-228.0, -210.0, -158.0,
-59.0, -334.0, -1024.0,
-117.0, -381.0, -224.0,
-79.0, -442.0, -424.0,
-174.0, -389.0, -319.0,
-188.0, -356.0, -44.0,
-251.0, -324.0, -168.0,
-231.0, -324.0, -239.0,
-173.0, -334.0, -207.0,
-123.0, -352.0, -176.0,
-43.0, -384.0, -431.0,
-66.0, -332.0, -296.0,
-140.0, -381.0, -207.0,
-31.0, -666.0, -1024.0,
-225.0, -374.0, -783.0,
-232.0, -325.0, 112.0,
-227.0, -265.0, 0.0,
-225.0, -268.0, -202.0,
-106.0, -219.0, -184.0,
64.0, -447.0, -825.0,
12.0, -407.0, -827.0,
-144.0, -341.0, -192.0,
-170.0, -296.0, -60.0,
-265.0, -326.0, -38.0,
-233.0, -334.0, -159.0,
-29.0, -526.0, -1024.0,
-128.0, -424.0, -295.0,
-113.0, -409.0, 7.0,
-225.0, -369.0, -135.0,
-219.0, -318.0, -209.0,
-165.0, -294.0, -184.0,
-114.0, -336.0, -224.0,
-81.0, -354.0, -201.0,
-93.0, -443.0, -766.0,
-157.0, -369.0, -505.0,
-248.0, -401.0, -426.0,
-398.0, -180.0, -381.0,
-47.0, -713.0, -1024.0,
-176.0, -385.0, -24.0,
-177.0, -265.0, 65.0,
-195.0, -260.0, -158.0,
-111.0, -236.0, -270.0,
-103.0, -213.0, -266.0,
-105.0, -250.0, -306.0,
-97.0, -280.0, -258.0,
-148.0, -497.0, -1024.0,
-214.0, -364.0, -530.0,
-202.0, -419.0, 143.0,
-230.0, -387.0, 69.0,
-252.0, -381.0, -130.0,
-62.0, -480.0, -1022.0,
-150.0, -332.0, -273.0,
-85.0, -391.0, -207.0,
-126.0, -353.0, -153.0,
-152.0, -345.0, -158.0,
-116.0, -364.0, -379.0,
-135.0, -330.0, -270.0,
-154.0, -321.0, -130.0,
-177.0, -408.0, -1024.0,
-257.0, -304.0, -133.0,
-131.0, -312.0, 1.0,
-193.0, -292.0, -81.0,
-137.0, -291.0, -186.0,
-24.0, -477.0, -1024.0,
-129.0, -253.0, -424.0,
-102.0, -365.0, 18.0,
-168.0, -307.0, -3.0,
-265.0, -318.0, -136.0,
-174.0, -266.0, -128.0,
-181.0, -285.0, -192.0,
-112.0, -331.0, -948.0,
-245.0, -462.0, -718.0,
-152.0, -245.0, -60.0,
-147.0, -516.0, -98.0,
-218.0, -392.0, -24.0,
-182.0, -424.0, -535.0,
-205.0, -367.0, -813.0,
-148.0, -351.0, -150.0,
-137.0, -347.0, -53.0,
-118.0, -332.0, -252.0,
-128.0, -264.0, -733.0,
-119.0, -311.0, -292.0,
-126.0, -289.0, -98.0,
-141.0, -261.0, -121.0,
-146.0, -310.0, -469.0,
-132.0, -282.0, -502.0,
-222.0, -351.0, -969.0,
-78.0, -476.0, -372.0,
-206.0, -420.0, 81.0,
-225.0, -333.0, -10.0,
-231.0, -331.0, -197.0,
-133.0, -292.0, -195.0,
-102.0, -476.0, -465.0,
-182.0, -194.0, -681.0,
-88.0, -424.0, -612.0,
-144.0, -405.0, 82.0,
-209.0, -333.0, 18.0,
-239.0, -319.0, -155.0,
-186.0, -288.0, -191.0,
-27.0, -692.0, -892.0,
-141.0, -399.0, -1024.0,
-144.0, -341.0, -24.0,
-111.0, -319.0, 3.0,
-120.0, -527.0, -678.0,
12.0, -190.0, -937.0,
-113.0, -312.0, -576.0,
-120.0, -351.0, -19.0,
-162.0, -320.0, -123.0,
-236.0, -289.0, -173.0,
-198.0, -232.0, -127.0,
-187.0, -282.0, -212.0,
-59.0, -472.0, -505.0,
-12.0, -498.0, -521.0,
-116.0, -364.0, 16.0,
-193.0, -355.0, -47.0,
-183.0, -573.0, -951.0,
-215.0, -441.0, -1024.0,
-207.0, -436.0, 94.0,
-150.0, -340.0, 90.0,
-198.0, -344.0, -194.0,
-121.0, -269.0, -217.0,
-453.0, -745.0, -1024.0,
-204.0, -360.0, -1024.0,
-94.0, -419.0, 216.0,
-113.0, -305.0, 288.0,
-342.0, -315.0, -76.0,
-229.0, -217.0, -132.0,
-202.0, -211.0, -199.0,
-132.0, -293.0, -366.0,
-56.0, -337.0, -372.0,
-117.0, -350.0, -235.0,
-102.0, -336.0, -75.0,
-144.0, -363.0, -54.0,
-176.0, -395.0, -99.0,
-196.0, -392.0, -116.0,
-206.0, -368.0, -86.0,
-214.0, -373.0, -118.0,
-221.0, -440.0, -669.0,
-122.0, -813.0, -1024.0,
-14.0, -392.0, -874.0,
-86.0, -419.0, 52.0,
-64.0, -391.0, -76.0,
-213.0, -279.0, -547.0,
-146.0, -274.0, -638.0,
-259.0, -168.0, -164.0,
-154.0, -211.0, -259.0,
-128.0, -212.0, -210.0,
-86.0, -336.0, -442.0,
-2.0, -377.0, -443.0,
-91.0, -385.0, -725.0,
-154.0, -316.0, -719.0,
-208.0, -325.0, -67.0,
-226.0, -350.0, -4.0,
-220.0, -394.0, -434.0,
-94.0, -381.0, -467.0,
-6.0, -451.0, -1024.0,
-114.0, -433.0, -96.0,
-111.0, -448.0, -9.0,
-214.0, -380.0, -63.0,
-218.0, -331.0, -137.0,
-172.0, -294.0, -175.0,
-135.0, -336.0, -307.0,
-79.0, -322.0, -268.0,
-113.0, -311.0, -158.0,
-128.0, -306.0, -99.0,
-182.0, -312.0, -97.0,
-119.0, -393.0, -299.0,
-121.0, -428.0, -1024.0,
-35.0, -441.0, -1024.0,
-109.0, -344.0, -63.0,
-112.0, -346.0, 111.0,
-215.0, -285.0, -18.0,
-190.0, -244.0, -163.0,
-161.0, -231.0, -256.0,
-72.0, -455.0, -1024.0,
-127.0, -297.0, -462.0,
-119.0, -357.0, -95.0,
-119.0, -325.0, 51.0,
-188.0, -366.0, -106.0,
-185.0, -301.0, -333.0,
-172.0, -517.0, -581.0,
-105.0, -327.0, -628.0,
-186.0, -416.0, -104.0,
-73.0, -459.0, -536.0,
-168.0, -377.0, -49.0,
-145.0, -473.0, -420.0,
-60.0, -390.0, -492.0,
-118.0, -283.0, -210.0,
-168.0, -271.0, -163.0,
-134.0, -169.0, -893.0,
-113.0, -356.0, -1009.0,
-237.0, -420.0, 221.0,
-156.0, -294.0, 137.0,
-259.0, -311.0, -159.0,
-147.0, -238.0, -203.0,
-168.0, -237.0, -238.0,
-128.0, -290.0, -327.0,
-93.0, -347.0, -331.0,
-76.0, -471.0, -374.0,
-167.0, -463.0, -554.0,
-158.0, -675.0, -813.0,
-97.0, -414.0, -1024.0,
-175.0, -386.0, 79.0,
-264.0, -336.0, 47.0,
-267.0, -300.0, -130.0,
-177.0, -266.0, -212.0,
-93.0, -246.0, -246.0,
-65.0, -287.0, -335.0,
-84.0, -240.0, -344.0,
-58.0, -329.0, -476.0,
-145.0, -346.0, -93.0,
-242.0, -309.0, 16.0,
-247.0, -473.0, -604.0,
-350.0, -550.0, -1024.0,
-166.0, -447.0, -863.0,
-82.0, -414.0, 101.0,
-109.0, -375.0, -51.0,
-167.0, -315.0, -148.0,
-161.0, -251.0, -156.0,
-175.0, -266.0, -259.0,
-131.0, -311.0, -335.0,
-128.0, -325.0, -249.0,
-118.0, -334.0, -132.0,
-119.0, -341.0, -56.0,
-151.0, -367.0, -92.0,
-154.0, -371.0, -645.0,
-127.0, -461.0, -880.0,
-208.0, -347.0, -49.0,
-120.0, -500.0, -778.0,
-82.0, -409.0, -1024.0,
-108.0, -346.0, 205.0,
-96.0, -300.0, 82.0,
-236.0, -279.0, -113.0,
-162.0, -259.0, -246.0,
-167.0, -220.0, -241.0,
-172.0, -256.0, -324.0,
-67.0, -302.0, -337.0,
-89.0, -318.0, -215.0,
-94.0, -319.0, -84.0,
-136.0, -337.0, -72.0,
-179.0, -366.0, -115.0,
-217.0, -799.0, -1024.0,
-150.0, -472.0, -795.0,
-225.0, -445.0, 160.0,
-118.0, -304.0, -581.0,
-97.0, -382.0, -361.0,
-111.0, -283.0, -155.0,
-122.0, -227.0, -190.0,
-122.0, -280.0, -283.0,
-60.0, -430.0, -718.0,
-140.0, -317.0, -562.0,
-134.0, -277.0, -343.0,
-129.0, -302.0, -105.0,
-158.0, -299.0, -76.0,
-173.0, -270.0, -34.0,
-87.0, -320.0, -372.0,
-70.0, -527.0, -1024.0,
1.0, -480.0, -1024.0,
-143.0, -445.0, 156.0,
-134.0, -367.0, 245.0,
-276.0, -342.0, -64.0,
-180.0, -287.0, -189.0,
-123.0, -240.0, -211.0,
-151.0, -306.0, -372.0,
-91.0, -349.0, -394.0,
-161.0, -355.0, -233.0,
-150.0, -353.0, -44.0,
-148.0, -387.0, -23.0,
-144.0, -385.0, -100.0,
-190.0, -341.0, -125.0,
-206.0, -318.0, -125.0,
-218.0, -340.0, -163.0,
-178.0, -354.0, -175.0,
-56.0, -647.0, -765.0,
-24.0, -462.0, -1024.0,
-109.0, -378.0, -1024.0,
-50.0, -396.0, 294.0,
-256.0, -283.0, 83.0,
-330.0, -227.0, -146.0,
-265.0, -150.0, -169.0,
-193.0, -189.0, -349.0,
102.0, -335.0, -1024.0,
-77.0, -310.0, -227.0,
-27.0, -316.0, 9.0,
-180.0, -297.0, 71.0,
-220.0, -277.0, -65.0,
-147.0, -442.0, -560.0,
-128.0, -476.0, -1024.0,
-223.0, -416.0, -109.0,
-110.0, -419.0, 25.0,
-206.0, -448.0, -96.0,
-146.0, -362.0, -137.0,
-151.0, -363.0, -213.0,
-138.0, -353.0, -235.0,
-172.0, -359.0, -226.0,
-190.0, -354.0, -167.0,
-206.0, -344.0, -129.0,
-83.0, -500.0, -947.0,
-186.0, -419.0, -668.0,
-151.0, -423.0, -390.0,
-239.0, -291.0, -107.0,
-179.0, -287.0, -409.0,
-184.0, -254.0, -442.0,
-212.0, -136.0, -193.0,
-81.0, -249.0, -904.0,
-15.0, -285.0, -390.0,
-124.0, -278.0, -89.0,
-169.0, -253.0, -372.0,
-224.0, -310.0, -433.0,
-224.0, -305.0, -112.0,
-239.0, -342.0, -121.0,
-175.0, -373.0, -160.0,
-39.0, -496.0, -502.0,
-73.0, -491.0, -744.0,
-88.0, -450.0, -405.0,
-118.0, -418.0, -282.0,
-240.0, -390.0, -37.0,
-238.0, -329.0, -67.0,
-195.0, -339.0, -472.0,
-126.0, -296.0, -156.0,
-104.0, -336.0, -1024.0,
-160.0, -300.0, -19.0,
-105.0, -273.0, -1.0,
-233.0, -251.0, -133.0,
-186.0, -211.0, -181.0,
-177.0, -199.0, -197.0,
-138.0, -316.0, -680.0,
-93.0, -407.0, -337.0,
-170.0, -414.0, -167.0,
-232.0, -554.0, -716.0,
-329.0, -352.0, -54.0,
-118.0, -479.0, -1024.0,
-268.0, -389.0, -177.0,
-183.0, -333.0, -15.0,
-208.0, -329.0, -160.0,
-136.0, -302.0, -192.0,
-108.0, -277.0, -186.0,
-90.0, -301.0, -255.0,
-123.0, -316.0, -259.0,
-159.0, -345.0, -267.0,
-143.0, -369.0, -227.0,
-157.0, -502.0, -927.0,
4.0, -483.0, -912.0,
-207.0, -344.0, -172.0,
-179.0, -330.0, 7.0,
-226.0, -317.0, -231.0,
-152.0, -252.0, -184.0,
-127.0, -234.0, -219.0,
-108.0, -254.0, -249.0,
-117.0, -290.0, -267.0,
496.0, -345.0, -1024.0,
-172.0, -514.0, -269.0,
-81.0, -371.0, 417.0,
-383.0, -384.0, 46.0,
-298.0, -304.0, -147.0,
-170.0, -259.0, -187.0,
-84.0, -298.0, -334.0,
-29.0, -353.0, -417.0,
-49.0, -358.0, -301.0,
-117.0, -366.0, -128.0,
-163.0, -374.0, -36.0,
-215.0, -365.0, -48.0,
-248.0, -339.0, -90.0,
-263.0, -337.0, -136.0,
-226.0, -350.0, -171.0,
-134.0, -415.0, -300.0,
-42.0, -533.0, -850.0,
2.0, -407.0, -1024.0,
-39.0, -438.0, -412.0,
-139.0, -403.0, -230.0,
-227.0, -362.0, -802.0,
-234.0, -202.0, -102.0,
-226.0, -262.0, -167.0,
-50.0, -356.0, -542.0,
-84.0, -312.0, -935.0,
-113.0, -246.0, -126.0,
-100.0, -254.0, -159.0,
-176.0, -311.0, -173.0,
-189.0, -305.0, -150.0,
-205.0, -323.0, -129.0,
-141.0, -423.0, -628.0,
-190.0, -487.0, -1024.0,
-146.0, -585.0, -172.0,
-215.0, -420.0, -33.0,
-265.0, -413.0, -130.0,
-280.0, -338.0, -328.0,
-178.0, -295.0, -183.0,
-111.0, -286.0, -180.0,
-120.0, -321.0, -284.0,
-107.0, -281.0, -228.0,
-72.0, -359.0, -1024.0,
-139.0, -315.0, -429.0,
-185.0, -350.0, 163.0,
-306.0, -266.0, 60.0,
-327.0, -259.0, -154.0,
-174.0, -218.0, -151.0,
17.0, -359.0, -551.0,
-8.0, -335.0, -345.0,
-116.0, -344.0, -533.0,
-25.0, -453.0, -1024.0,
-192.0, -460.0, 78.0,
-253.0, -365.0, 173.0,
-345.0, -364.0, -91.0,
-201.0, -373.0, -389.0,
-141.0, -329.0, -504.0,
-62.0, -350.0, -191.0,
-34.0, -362.0, -209.0,
-100.0, -345.0, -222.0,
-150.0, -304.0, -167.0,
80.0, -403.0, -1024.0,
-87.0, -419.0, -960.0,
-178.0, -405.0, 186.0,
-242.0, -306.0, 80.0,
-298.0, -299.0, -162.0,
-141.0, -232.0, -174.0,
-112.0, -243.0, -240.0,
1.0, -327.0, -744.0,
-67.0, -364.0, -366.0,
-128.0, -343.0, -454.0,
-162.0, -339.0, -402.0,
-212.0, -449.0, 5.0,
-219.0, -344.0, -122.0,
-174.0, -378.0, -383.0,
-109.0, -464.0, -614.0,
-21.0, -503.0, -1024.0,
-118.0, -383.0, -275.0,
-89.0, -377.0, 87.0,
-226.0, -340.0, -57.0,
-169.0, -278.0, -153.0,
-131.0, -238.0, -176.0,
-111.0, -267.0, -289.0,
-145.0, -293.0, -318.0,
-200.0, -333.0, -227.0,
-183.0, -430.0, -407.0,
-169.0, -556.0, -888.0,
-33.0, -536.0, -647.0,
-128.0, -368.0, -162.0,
-204.0, -321.0, -99.0,
-224.0, -250.0, -159.0,
-179.0, -245.0, -244.0,
-137.0, -234.0, -203.0,
-130.0, -261.0, -219.0,
-96.0, -362.0, -437.0,
-204.0, -433.0, -915.0,
-115.0, -344.0, -198.0,
-176.0, -384.0, -222.0,
-168.0, -421.0, -685.0,
-236.0, -297.0, -224.0,
-196.0, -287.0, -121.0,
-116.0, -410.0, -624.0,
-42.0, -391.0, -382.0,
-102.0, -346.0, -130.0,
-141.0, -318.0, -72.0,
-90.0, -516.0, -539.0,
-223.0, -317.0, -353.0,
-173.0, -303.0, -90.0,
-175.0, -413.0, -1024.0,
-159.0, -411.0, -59.0,
-112.0, -356.0, 140.0,
-242.0, -344.0, -104.0,
-181.0, -275.0, -191.0,
-162.0, -246.0, -207.0,
-120.0, -255.0, -257.0,
-106.0, -285.0, -277.0,
-110.0, -318.0, -222.0,
-134.0, -322.0, -95.0,
-75.0, -337.0, -437.0,
-198.0, -419.0, -1024.0,
85.0, -725.0, -834.0,
-205.0, -382.0, -291.0,
-253.0, -368.0, -26.0,
-219.0, -268.0, -73.0,
-149.0, -269.0, -215.0,
-47.0, -254.0, -264.0,
-69.0, -287.0, -344.0,
-87.0, -235.0, -374.0,
-153.0, -318.0, -259.0,
-97.0, -433.0, -700.0,
-201.0, -416.0, -554.0,
-218.0, -379.0, 85.0,
-173.0, -413.0, -378.0,
-158.0, -348.0, -424.0,
-105.0, -334.0, -363.0,
-109.0, -292.0, -178.0,
-100.0, -323.0, -203.0,
-85.0, -428.0, -818.0,
-126.0, -315.0, -292.0,
-157.0, -346.0, 0.0,
-184.0, -318.0, -64.0,
-222.0, -330.0, -193.0,
-212.0, -254.0, -615.0,
34.0, -437.0, -864.0,
-114.0, -399.0, -447.0,
-100.0, -362.0, 32.0,
-182.0, -331.0, -101.0,
-174.0, -249.0, -184.0,
-138.0, -335.0, -669.0,
15.0, -347.0, -951.0,
-156.0, -293.0, -316.0,
-198.0, -276.0, -199.0,
-230.0, -300.0, -50.0,
-203.0, -323.0, -327.0,
-159.0, -311.0, -428.0,
-207.0, -515.0, -678.0,
-119.0, -323.0, -208.0,
-187.0, -206.0, -371.0,
-117.0, -340.0, -527.0,
-198.0, -394.0, -36.0,
-169.0, -465.0, -667.0,
-214.0, -355.0, -58.0,
-155.0, -322.0, -48.0,
-185.0, -318.0, -172.0,
-134.0, -314.0, -241.0,
-148.0, -314.0, -242.0,
589.0, -1024.0, -1024.0,
-224.0, -353.0, -1024.0,
-79.0, -504.0, 296.0,
-238.0, -366.0, 207.0,
-340.0, -335.0, -157.0,
-229.0, -227.0, -166.0,
-177.0, -232.0, -251.0,
-84.0, -300.0, -385.0,
-52.0, -315.0, -329.0,
-90.0, -317.0, -186.0,
-122.0, -312.0, -78.0,
-174.0, -333.0, -70.0,
-214.0, -338.0, -95.0,
-242.0, -329.0, -111.0,
-249.0, -350.0, -147.0,
-204.0, -368.0, -166.0,
-149.0, -389.0, -161.0,
-147.0, -486.0, -1024.0,
73.0, -733.0, -1024.0,
-146.0, -513.0, 90.0,
-218.0, -320.0, 318.0,
-346.0, -283.0, -89.0,
-309.0, -201.0, -201.0,
-196.0, -150.0, -222.0,
-100.0, -223.0, -477.0,
144.0, -378.0, -683.0,
-109.0, -267.0, -226.0,
-129.0, -201.0, -381.0,
-169.0, -285.0, -970.0,
-230.0, -378.0, 112.0,
-229.0, -327.0, 130.0,
-288.0, -346.0, -120.0,
-167.0, -320.0, -212.0,
159.0, -331.0, -1024.0,
-140.0, -374.0, -332.0,
-27.0, -517.0, 78.0,
-262.0, -470.0, -32.0,
-249.0, -332.0, -80.0,
-207.0, -255.0, -103.0,
-138.0, -297.0, -282.0,
-97.0, -340.0, -396.0,
-125.0, -327.0, -268.0,
-152.0, -298.0, -78.0,
-199.0, -321.0, -44.0,
-206.0, -343.0, -94.0,
-194.0, -326.0, -106.0,
5.0, -426.0, -1024.0,
-150.0, -368.0, 10.0,
-94.0, -366.0, 108.0,
-228.0, -346.0, -214.0,
-185.0, -321.0, -540.0,
-179.0, -216.0, -145.0,
-160.0, -257.0, -229.0,
-160.0, -403.0, -1024.0,
-92.0, -403.0, -314.0,
-128.0, -330.0, 130.0,
-231.0, -312.0, -19.0,
-88.0, -404.0, -793.0,
-116.0, -332.0, -699.0,
-188.0, -312.0, -92.0,
-141.0, -321.0, -79.0,
-198.0, -358.0, -139.0,
-158.0, -306.0, -90.0,
-167.0, -319.0, -163.0,
-286.0, -325.0, -771.0,
-121.0, -361.0, -704.0,
-113.0, -382.0, 19.0,
-223.0, -345.0, -23.0,
-444.0, -271.0, -157.0,
-108.0, -358.0, -831.0,
-14.0, -409.0, -804.0,
-152.0, -380.0, 20.0,
-145.0, -332.0, -72.0,
-192.0, -292.0, -186.0,
-150.0, -216.0, -418.0,
-128.0, -217.0, -504.0,
-123.0, -387.0, -542.0,
-88.0, -400.0, -444.0,
-207.0, -373.0, -25.0,
-156.0, -418.0, -482.0,
-174.0, -478.0, -806.0,
-142.0, -387.0, -126.0,
-192.0, -341.0, -83.0,
-118.0, -377.0, -359.0,
15.0, -486.0, -1024.0,
-134.0, -326.0, -183.0,
-134.0, -355.0, -31.0,
-210.0, -367.0, -137.0,
-188.0, -315.0, -171.0,
-144.0, -300.0, -387.0,
-163.0, -452.0, -838.0,
-180.0, -374.0, -139.0,
-157.0, -321.0, -58.0,
-215.0, -310.0, -130.0,
78.0, -570.0, -1024.0,
-169.0, -367.0, -433.0,
-149.0, -307.0, -154.0,
-170.0, -338.0, -95.0,
-233.0, -283.0, -669.0,
-203.0, -270.0, -43.0,
-150.0, -295.0, -63.0,
-160.0, -341.0, -368.0,
-160.0, -210.0, -265.0,
35.0, -248.0, -1024.0,
-144.0, -317.0, -55.0,
-136.0, -410.0, -7.0,
-249.0, -358.0, -68.0,
-224.0, -309.0, -128.0,
-185.0, -274.0, -127.0,
-23.0, -514.0, -500.0,
-88.0, -436.0, -659.0,
-38.0, -389.0, -316.0,
-203.0, -620.0, -640.0,
-335.0, -425.0, -994.0,
-212.0, -333.0, 57.0,
-224.0, -306.0, -28.0,
-213.0, -310.0, -474.0,
-154.0, -237.0, -393.0,
