-223.0, -430.0, -364.0,
-196.0, -369.0, -445.0,
-50.0, -446.0, -445.0,
-152.0, -346.0, -304.0,
-170.0, -323.0, -335.0,
-135.0, -336.0, -350.0,
-131.0, -286.0, -367.0,
-136.0, -328.0, -475.0,
-22.0, -344.0, -305.0,
-159.0, -321.0, -230.0,
-149.0, -305.0, -293.0,
-149.0, -309.0, -214.0,
-118.0, -340.0, -311.0,
-56.0, -444.0, -656.0,
-152.0, -427.0, -517.0,
-166.0, -408.0, -469.0,
-164.0, -335.0, -192.0,
-206.0, -322.0, -196.0,
-145.0, -302.0, -247.0,
-108.0, -315.0, -312.0,
-124.0, -323.0, -231.0,
-112.0, -348.0, -367.0,
-145.0, -375.0, -299.0,
-68.0, -348.0, -296.0,
-68.0, -444.0, -537.0,
-106.0, -453.0, -446.0,
-182.0, -359.0, -357.0,
-67.0, -412.0, -455.0,
-166.0, -345.0, -322.0,
-110.0, -357.0, -379.0,
-162.0, -283.0, -189.0,
-154.0, -281.0, -202.0,
-99.0, -379.0, -322.0,
-140.0, -361.0, -336.0,
-227.0, -364.0, -571.0,
-194.0, -399.0, -494.0,
-190.0, -396.0, -346.0,
-127.0, -473.0, -561.0,
-198.0, -405.0, -380.0,
-177.0, -327.0, -279.0,
-111.0, -301.0, -269.0,
-119.0, -292.0, -312.0,
-149.0, -268.0, -287.0,
-134.0, -313.0, -292.0,
-150.0, -349.0, -379.0,
-175.0, -358.0, -215.0,
-131.0, -388.0, -296.0,
-146.0, -449.0, -434.0,
-144.0, -399.0, -308.0,
-155.0, -390.0, -350.0,
-130.0, -390.0, -463.0,
-160.0, -392.0, -629.0,
-93.0, -394.0, -403.0,
-178.0, -312.0, -96.0,
-190.0, -293.0, -234.0,
-154.0, -238.0, -234.0,
-136.0, -279.0, -260.0,
-71.0, -391.0, -496.0,
-143.0, -400.0, -432.0,
-39.0, -401.0, -567.0,
-126.0, -440.0, -590.0,
-230.0, -363.0, -327.0,
-154.0, -328.0, -289.0,
-161.0, -332.0, -296.0,
-143.0, -295.0, -205.0,
-115.0, -297.0, -252.0,
-144.0, -305.0, -245.0,
-157.0, -347.0, -219.0,
-153.0, -375.0, -432.0,
-140.0, -429.0, -430.0,
-166.0, -417.0, -295.0,
-195.0, -375.0, -268.0,
-290.0, -386.0, -489.0,
-50.0, -381.0, -493.0,
-123.0, -385.0, -503.0,
-189.0, -279.0, -260.0,
-115.0, -300.0, -253.0,
-132.0, -287.0, -299.0,
-153.0, -282.0, -242.0,
-67.0, -322.0, -386.0,
-172.0, -348.0, -310.0,
-203.0, -382.0, -535.0,
-150.0, -414.0, -447.0,
-73.0, -468.0, -681.0,
-148.0, -410.0, -240.0,
-182.0, -336.0, -227.0,
-161.0, -287.0, -272.0,
-133.0, -306.0, -254.0,
-115.0, -316.0, -253.0,
-156.0, -323.0, -239.0,
-154.0, -380.0, -369.0,
-132.0, -376.0, -340.0,
-95.0, -423.0, -345.0,
-58.0, -398.0, -618.0,
-165.0, -334.0, -335.0,
-158.0, -308.0, -292.0,
-114.0, -384.0, -387.0,
-123.0, -335.0, -319.0,
-151.0, -322.0, -419.0,
-83.0, -360.0, -354.0,
-124.0, -364.0, -328.0,
-166.0, -370.0, -267.0,
-132.0, -377.0, -312.0,
-211.0, -318.0, -360.0,
-122.0, -400.0, -300.0,
-144.0, -389.0, -217.0,
-95.0, -368.0, -472.0,
-134.0, -338.0, -348.0,
-149.0, -333.0, -367.0,
-160.0, -370.0, -504.0,
-122.0, -349.0, -310.0,
-201.0, -282.0, -301.0,
-174.0, -359.0, -492.0,
-158.0, -348.0, -408.0,
-142.0, -292.0, -308.0,
-164.0, -267.0, -233.0,
-171.0, -296.0, -245.0,
-175.0, -296.0, -259.0,
-189.0, -334.0, -262.0,
-132.0, -383.0, -260.0,
-180.0, -327.0, -265.0,
-92.0, -446.0, -522.0,
-88.0, -433.0, -408.0,
-190.0, -299.0, -265.0,
-146.0, -380.0, -529.0,
-157.0, -292.0, -340.0,
-86.0, -309.0, -437.0,
-121.0, -307.0, -256.0,
-62.0, -248.0, -262.0,
-105.0, -269.0, -285.0,
-94.0, -332.0, -412.0,
-206.0, -334.0, -290.0,
-219.0, -310.0, -194.0,
-181.0, -380.0, -332.0,
-142.0, -394.0, -276.0,
-40.0, -498.0, -467.0,
-188.0, -445.0, -386.0,
-207.0, -377.0, -341.0,
-190.0, -315.0, -369.0,
-134.0, -383.0, -391.0,
-132.0, -322.0, -292.0,
-76.0, -385.0, -416.0,
-147.0, -273.0, -260.0,
-47.0, -291.0, -409.0,
-193.0, -302.0, -469.0,
-115.0, -402.0, -585.0,
-158.0, -383.0, -421.0,
-179.0, -355.0, -313.0,
-139.0, -310.0, -257.0,
-164.0, -333.0, -178.0,
-131.0, -351.0, -248.0,
-138.0, -360.0, -285.0,
-151.0, -362.0, -308.0,
-144.0, -393.0, -225.0,
-203.0, -351.0, -281.0,
-238.0, -371.0, -198.0,
-202.0, -380.0, -334.0,
-155.0, -371.0, -387.0,
-164.0, -293.0, -524.0,
-65.0, -473.0, -838.0,
-80.0, -354.0, -434.0,
-252.0, -254.0, -242.0,
-131.0, -291.0, -395.0,
-172.0, -215.0, -274.0,
-97.0, -271.0, -248.0,
-90.0, -250.0, -281.0,
-154.0, -300.0, -311.0,
-136.0, -369.0, -192.0,
-193.0, -429.0, -364.0,
-165.0, -449.0, -395.0,
-183.0, -390.0, -404.0,
-233.0, -383.0, -352.0,
-64.0, -567.0, -562.0,
-140.0, -410.0, -352.0,
-200.0, -268.0, -179.0,
-131.0, -246.0, -273.0,
-132.0, -238.0, -263.0,
-21.0, -442.0, -629.0,
-39.0, -356.0, -420.0,
-146.0, -399.0, -491.0,
-182.0, -418.0, -277.0,
-247.0, -305.0, -254.0,
-181.0, -349.0, -282.0,
-140.0, -398.0, -433.0,
-125.0, -444.0, -384.0,
-138.0, -356.0, -371.0,
-170.0, -363.0, -343.0,
-155.0, -360.0, -334.0,
-144.0, -335.0, -291.0,
-218.0, -325.0, -219.0,
-176.0, -308.0, -196.0,
-145.0, -297.0, -230.0,
-114.0, -310.0, -288.0,
-166.0, -306.0, -193.0,
-170.0, -345.0, -334.0,
19.0, -450.0, -453.0,
-159.0, -376.0, -381.0,
-215.0, -530.0, -623.0,
2.0, -684.0, -801.0,
-221.0, -436.0, -469.0,
-242.0, -246.0, -452.0,
-138.0, -257.0, -203.0,
-129.0, -273.0, -212.0,
-133.0, -246.0, -210.0,
-136.0, -265.0, -213.0,
-134.0, -306.0, -206.0,
-164.0, -339.0, -186.0,
-132.0, -397.0, -328.0,
-173.0, -443.0, -406.0,
-61.0, -564.0, -510.0,
-207.0, -499.0, -437.0,
-136.0, -580.0, -613.0,
-176.0, -385.0, -327.0,
-157.0, -304.0, -304.0,
-140.0, -259.0, -390.0,
-112.0, -217.0, -282.0,
-174.0, -186.0, -226.0,
-127.0, -246.0, -255.0,
-110.0, -281.0, -305.0,
-67.0, -362.0, -588.0,
-266.0, -396.0, -487.0,
-249.0, -366.0, -292.0,
-182.0, -422.0, -349.0,
-147.0, -373.0, -340.0,
-168.0, -397.0, -310.0,
-151.0, -371.0, -271.0,
-135.0, -369.0, -253.0,
-93.0, -387.0, -255.0,
-126.0, -363.0, -288.0,
-120.0, -359.0, -302.0,
-147.0, -343.0, -331.0,
-156.0, -314.0, -240.0,
-134.0, -326.0, -325.0,
-82.0, -381.0, -541.0,
-24.0, -341.0, -493.0,
-39.0, -373.0, -492.0,
-187.0, -332.0, -313.0,
-180.0, -289.0, -277.0,
-118.0, -388.0, -454.0,
-146.0, -385.0, -366.0,
-121.0, -355.0, -271.0,
-92.0, -384.0, -313.0,
-120.0, -345.0, -362.0,
-159.0, -351.0, -303.0,
-160.0, -431.0, -445.0,
-100.0, -387.0, -349.0,
-165.0, -378.0, -365.0,
-107.0, -349.0, -301.0,
43.0, -358.0, -426.0,
-113.0, -331.0, -313.0,
-162.0, -274.0, -186.0,
-132.0, -302.0, -265.0,
-117.0, -279.0, -290.0,
-144.0, -379.0, -451.0,
-78.0, -387.0, -374.0,
-151.0, -352.0, -311.0,
21.0, -427.0, -436.0,
-205.0, -413.0, -459.0,
-126.0, -396.0, -393.0,
-89.0, -387.0, -407.0,
-60.0, -362.0, -596.0,
1.0, -365.0, -352.0,
-102.0, -372.0, -258.0,
-170.0, -272.0, -208.0,
-143.0, -261.0, -264.0,
-114.0, -279.0, -234.0,
-151.0, -346.0, -344.0,
-129.0, -362.0, -347.0,
-138.0, -340.0, -423.0,
-194.0, -353.0, -345.0,
-187.0, -378.0, -304.0,
-164.0, -386.0, -293.0,
-67.0, -431.0, -474.0,
45.0, -437.0, -492.0,
-88.0, -402.0, -411.0,
-153.0, -331.0, -246.0,
-144.0, -305.0, -279.0,
-152.0, -288.0, -244.0,
-148.0, -284.0, -286.0,
-101.0, -423.0, -310.0,
-170.0, -316.0, -379.0,
-169.0, -496.0, -607.0,
-290.0, -406.0, -438.0,
-102.0, -533.0, -519.0,
-184.0, -375.0, -340.0,
-231.0, -315.0, -384.0,
-158.0, -337.0, -297.0,
-98.0, -341.0, -395.0,
-188.0, -326.0, -464.0,
-164.0, -341.0, -443.0,
-161.0, -316.0, -187.0,
-204.0, -294.0, -217.0,
-191.0, -303.0, -216.0,
-121.0, -321.0, -197.0,
-121.0, -325.0, -233.0,
-91.0, -542.0, -632.0,
-163.0, -416.0, -390.0,
-141.0, -291.0, -354.0,
-161.0, -404.0, -416.0,
-161.0, -383.0, -360.0,
-180.0, -308.0, -221.0,
55.0, -356.0, -535.0,
76.0, -429.0, -737.0,
-147.0, -289.0, -323.0,
-184.0, -271.0, -250.0,
-221.0, -266.0, -281.0,
-173.0, -276.0, -212.0,
-157.0, -313.0, -191.0,
-83.0, -371.0, -304.0,
-104.0, -375.0, -295.0,
-124.0, -414.0, -274.0,
69.0, -485.0, -557.0,
-171.0, -426.0, -390.0,
-178.0, -378.0, -250.0,
-170.0, -371.0, -243.0,
-149.0, -350.0, -300.0,
-112.0, -213.0, -489.0,
-36.0, -312.0, -399.0,
-241.0, -267.0, -344.0,
-130.0, -272.0, -279.0,
-142.0, -259.0, -246.0,
-158.0, -236.0, -308.0,
-117.0, -436.0, -491.0,
-192.0, -292.0, -443.0,
-124.0, -359.0, -340.0,
-151.0, -523.0, -736.0,
-168.0, -354.0, -313.0,
-169.0, -397.0, -326.0,
-157.0, -402.0, -300.0,
-153.0, -312.0, -176.0,
-108.0, -281.0, -255.0,
-119.0, -309.0, -290.0,
-132.0, -290.0, -171.0,
-169.0, -308.0, -178.0,
-185.0, -322.0, -174.0,
-118.0, -387.0, -344.0,
9.0, -494.0, -625.0,
-105.0, -483.0, -679.0,
-98.0, -489.0, -666.0,
-148.0, -338.0, -418.0,
-182.0, -329.0, -275.0,
-198.0, -323.0, -258.0,
-116.0, -311.0, -363.0,
-149.0, -247.0, -440.0,
-73.0, -353.0, -374.0,
-135.0, -293.0, -304.0,
-172.0, -324.0, -353.0,
-161.0, -404.0, -454.0,
-223.0, -422.0, -236.0,
-200.0, -353.0, -105.0,
-134.0, -355.0, -268.0,
-84.0, -399.0, -459.0,
-33.0, -436.0, -503.0,
-139.0, -467.0, -597.0,
-136.0, -418.0, -326.0,
-198.0, -347.0, -128.0,
-203.0, -288.0, -139.0,
-110.0, -295.0, -327.0,
-93.0, -265.0, -190.0,
-95.0, -278.0, -187.0,
-129.0, -291.0, -222.0,
-181.0, -303.0, -254.0,
-32.0, -481.0, -926.0,
-58.0, -432.0, -731.0,
-115.0, -550.0, -871.0,
-214.0, -437.0, -268.0,
-262.0, -307.0, -204.0,
-207.0, -251.0, -286.0,
-130.0, -232.0, -236.0,
-83.0, -271.0, -272.0,
-84.0, -313.0, -253.0,
-138.0, -318.0, -166.0,
-180.0, -339.0, -161.0,
-202.0, -363.0, -297.0,
-179.0, -394.0, -310.0,
-189.0, -414.0, -191.0,
-186.0, -458.0, -432.0,
-223.0, -463.0, -543.0,
-76.0, -517.0, -746.0,
-131.0, -388.0, -442.0,
-209.0, -317.0, -211.0,
-185.0, -224.0, -182.0,
-171.0, -185.0, -208.0,
-96.0, -231.0, -281.0,
-30.0, -265.0, -492.0,
-118.0, -309.0, -461.0,
-152.0, -353.0, -338.0,
-190.0, -402.0, -511.0,
-123.0, -461.0, -499.0,
-169.0, -470.0, -344.0,
-166.0, -379.0, -294.0,
-177.0, -359.0, -299.0,
-188.0, -373.0, -360.0,
-114.0, -369.0, -333.0,
-147.0, -348.0, -155.0,
-164.0, -323.0, -183.0,
-158.0, -332.0, -271.0,
-161.0, -308.0, -197.0,
-110.0, -277.0, -358.0,
-69.0, -435.0, -611.0,
1.0, -370.0, -591.0,
-104.0, -419.0, -588.0,
-179.0, -346.0, -324.0,
-158.0, -317.0, -301.0,
-132.0, -289.0, -343.0,
-113.0, -281.0, -220.0,
-114.0, -286.0, -237.0,
-135.0, -329.0, -255.0,
-149.0, -373.0, -323.0,
-137.0, -406.0, -342.0,
-180.0, -405.0, -226.0,
-177.0, -407.0, -395.0,
-143.0, -423.0, -467.0,
-203.0, -350.0, -183.0,
-161.0, -331.0, -318.0,
-137.0, -365.0, -325.0,
-133.0, -319.0, -331.0,
-25.0, -336.0, -437.0,
-57.0, -381.0, -458.0,
-158.0, -320.0, -508.0,
-110.0, -350.0, -411.0,
-206.0, -257.0, -215.0,
-179.0, -317.0, -328.0,
-137.0, -309.0, -281.0,
-155.0, -415.0, -431.0,
-204.0, -383.0, -422.0,
-83.0, -434.0, -608.0,
-75.0, -475.0, -578.0,
-239.0, -332.0, -170.0,
-194.0, -341.0, -202.0,
-194.0, -305.0, -206.0,
-139.0, -303.0, -161.0,
-111.0, -315.0, -222.0,
-82.0, -320.0, -287.0,
-97.0, -337.0, -393.0,
-154.0, -350.0, -326.0,
-132.0, -349.0, -295.0,
-297.0, -362.0, -430.0,
-136.0, -357.0, -462.0,
-73.0, -399.0, -582.0,
-135.0, -300.0, -319.0,
-161.0, -319.0, -373.0,
-132.0, -284.0, -314.0,
-122.0, -256.0, -273.0,
-109.0, -290.0, -273.0,
-145.0, -298.0, -326.0,
-167.0, -378.0, -635.0,
-170.0, -386.0, -287.0,
-227.0, -398.0, -384.0,
-230.0, -378.0, -235.0,
-205.0, -350.0, -280.0,
-172.0, -319.0, -212.0,
-140.0, -332.0, -185.0,
-121.0, -354.0, -260.0,
-103.0, -362.0, -335.0,
-175.0, -351.0, -371.0,
-152.0, -406.0, -374.0,
-123.0, -367.0, -490.0,
-196.0, -341.0, -434.0,
-133.0, -404.0, -542.0,
-112.0, -291.0, -419.0,
-161.0, -291.0, -323.0,
-147.0, -274.0, -373.0,
-141.0, -231.0, -163.0,
-146.0, -268.0, -195.0,
-132.0, -292.0, -209.0,
-143.0, -332.0, -239.0,
-148.0, -371.0, -288.0,
-175.0, -481.0, -542.0,
-149.0, -511.0, -514.0,
-217.0, -379.0, -534.0,
-165.0, -429.0, -556.0,
-163.0, -378.0, -187.0,
-147.0, -319.0, -235.0,
-154.0, -236.0, -227.0,
-111.0, -206.0, -210.0,
-113.0, -221.0, -201.0,
-142.0, -239.0, -206.0,
-152.0, -317.0, -325.0,
-209.0, -349.0, -338.0,
-142.0, -429.0, -497.0,
19.0, -586.0, -799.0,
-139.0, -551.0, -749.0,
-256.0, -422.0, -467.0,
-140.0, -398.0, -322.0,
-227.0, -310.0, -290.0,
-135.0, -260.0, -186.0,
-101.0, -258.0, -183.0,
-94.0, -280.0, -204.0,
-110.0, -291.0, -186.0,
-167.0, -302.0, -148.0,
-201.0, -322.0, -144.0,
-213.0, -346.0, -154.0,
-181.0, -400.0, -342.0,
-91.0, -487.0, -505.0,
-50.0, -493.0, -783.0,
-211.0, -515.0, -658.0,
-192.0, -359.0, -198.0,
-189.0, -294.0, -247.0,
-294.0, -251.0, -426.0,
-38.0, -329.0, -559.0,
-102.0, -252.0, -181.0,
-127.0, -273.0, -316.0,
-171.0, -266.0, -237.0,
-170.0, -312.0, -373.0,
-180.0, -355.0, -290.0,
-144.0, -444.0, -344.0,
-103.0, -422.0, -328.0,
-121.0, -411.0, -405.0,
-186.0, -468.0, -508.0,
-162.0, -458.0, -494.0,
-157.0, -397.0, -352.0,
-170.0, -327.0, -225.0,
-129.0, -322.0, -349.0,
-161.0, -275.0, -206.0,
-92.0, -264.0, -329.0,
-123.0, -282.0, -363.0,
-125.0, -300.0, -335.0,
-122.0, -313.0, -493.0,
-169.0, -419.0, -525.0,
-182.0, -433.0, -679.0,
-131.0, -366.0, -248.0,
-172.0, -351.0, -308.0,
-164.0, -359.0, -323.0,
-131.0, -364.0, -412.0,
-143.0, -380.0, -210.0,
-166.0, -350.0, -215.0,
-181.0, -335.0, -242.0,
-167.0, -351.0, -245.0,
-167.0, -350.0, -341.0,
-82.0, -408.0, -459.0,
-103.0, -438.0, -554.0,
-141.0, -386.0, -385.0,
-142.0, -373.0, -503.0,
-126.0, -261.0, -298.0,
-135.0, -286.0, -167.0,
-130.0, -292.0, -259.0,
-94.0, -301.0, -553.0,
-87.0, -387.0, -588.0,
-221.0, -336.0, -200.0,
-165.0, -329.0, -141.0,
-224.0, -395.0, -510.0,
-108.0, -392.0, -514.0,
-152.0, -391.0, -369.0,
-124.0, -405.0, -224.0,
-133.0, -367.0, -377.0,
-183.0, -303.0, -286.0,
-147.0, -289.0, -257.0,
-165.0, -322.0, -232.0,
-156.0, -359.0, -324.0,
-162.0, -344.0, -249.0,
-106.0, -385.0, -511.0,
-111.0, -436.0, -522.0,
-118.0, -388.0, -272.0,
-236.0, -305.0, -229.0,
-144.0, -361.0, -503.0,
-134.0, -307.0, -516.0,
-129.0, -305.0, -161.0,
-78.0, -311.0, -284.0,
-121.0, -304.0, -221.0,
-131.0, -303.0, -294.0,
-161.0, -337.0, -225.0,
-179.0, -345.0, -421.0,
-151.0, -525.0, -710.0,
-140.0, -420.0, -386.0,
-165.0, -404.0, -453.0,
-211.0, -352.0, -223.0,
-161.0, -301.0, -282.0,
-138.0, -293.0, -223.0,
-81.0, -300.0, -252.0,
-124.0, -301.0, -251.0,
-137.0, -358.0, -435.0,
-150.0, -428.0, -577.0,
-185.0, -331.0, -239.0,
-165.0, -374.0, -325.0,
-161.0, -350.0, -426.0,
-156.0, -342.0, -216.0,
-119.0, -345.0, -267.0,
-137.0, -345.0, -453.0,
-129.0, -364.0, -505.0,
-82.0, -375.0, -396.0,
-184.0, -369.0, -264.0,
-161.0, -356.0, -396.0,
-162.0, -296.0, -281.0,
-134.0, -311.0, -224.0,
-134.0, -308.0, -225.0,
-123.0, -316.0, -285.0,
-149.0, -316.0, -204.0,
9.0, -444.0, -724.0,
-228.0, -444.0, -666.0,
-166.0, -417.0, -262.0,
-194.0, -347.0, -241.0,
-163.0, -327.0, -340.0,
-149.0, -282.0, -262.0,
-114.0, -287.0, -249.0,
-36.0, -370.0, -332.0,
-89.0, -345.0, -450.0,
-81.0, -341.0, -371.0,
-96.0, -360.0, -586.0,
-149.0, -355.0, -452.0,
-120.0, -372.0, -250.0,
-182.0, -329.0, -305.0,
-132.0, -300.0, -257.0,
-152.0, -296.0, -175.0,
-135.0, -313.0, -204.0,
-137.0, -330.0, -199.0,
-150.0, -341.0, -179.0,
-175.0, -360.0, -224.0,
-210.0, -397.0, -597.0,
-140.0, -510.0, -679.0,
-129.0, -505.0, -395.0,
-149.0, -382.0, -404.0,
-139.0, -327.0, -373.0,
-109.0, -276.0, -247.0,
-89.0, -252.0, -279.0,
-99.0, -258.0, -251.0,
-143.0, -266.0, -247.0,
-147.0, -323.0, -321.0,
-95.0, -490.0, -603.0,
-193.0, -382.0, -489.0,
-68.0, -547.0, -478.0,
-214.0, -408.0, -247.0,
-191.0, -344.0, -254.0,
-154.0, -348.0, -294.0,
-118.0, -335.0, -385.0,
-119.0, -349.0, -356.0,
-103.0, -368.0, -389.0,
-169.0, -311.0, -263.0,
-164.0, -322.0, -314.0,
-148.0, -314.0, -247.0,
-159.0, -345.0, -368.0,
-135.0, -430.0, -659.0,
-110.0, -390.0, -380.0,
-173.0, -356.0, -509.0,
-111.0, -342.0, -505.0,
-132.0, -309.0, -270.0,
-140.0, -315.0, -289.0,
-161.0, -301.0, -324.0,
-142.0, -289.0, -212.0,
-160.0, -329.0, -248.0,
-136.0, -384.0, -387.0,
-175.0, -368.0, -256.0,
-188.0, -393.0, -256.0,
-68.0, -532.0, -620.0,
-160.0, -435.0, -442.0,
-22.0, -425.0, -701.0,
-116.0, -370.0, -469.0,
-183.0, -309.0, -119.0,
-165.0, -265.0, -150.0,
-159.0, -241.0, -181.0,
-111.0, -246.0, -182.0,
-105.0, -280.0, -225.0,
-82.0, -356.0, -446.0,
-152.0, -288.0, -428.0,
-206.0, -340.0, -166.0,
-206.0, -418.0, -302.0,
-83.0, -390.0, -871.0,
-58.0, -432.0, -695.0,
-29.0, -510.0, -713.0,
-75.0, -385.0, -284.0,
-185.0, -296.0, -162.0,
-184.0, -219.0, -164.0,
-146.0, -222.0, -199.0,
-111.0, -252.0, -217.0,
-103.0, -287.0, -188.0,
-122.0, -326.0, -164.0,
-159.0, -364.0, -202.0,
-183.0, -405.0, -302.0,
-128.0, -441.0, -332.0,
-87.0, -564.0, -588.0,
-10.0, -571.0, -904.0,
-72.0, -538.0, -523.0,
-134.0, -435.0, -307.0,
-198.0, -286.0, -200.0,
-186.0, -223.0, -166.0,
-103.0, -179.0, -241.0,
-100.0, -275.0, -385.0,
163.0, -356.0, -687.0,
-53.0, -337.0, -426.0,
-140.0, -324.0, -153.0,
-234.0, -313.0, -191.0,
-155.0, -386.0, -320.0,
-94.0, -474.0, -489.0,
-113.0, -404.0, -433.0,
-98.0, -496.0, -586.0,
-182.0, -468.0, -465.0,
-183.0, -369.0, -70.0,
-214.0, -323.0, -164.0,
-160.0, -304.0, -224.0,
-112.0, -293.0, -195.0,
-75.0, -302.0, -223.0,
-204.0, -296.0, -261.0,
-142.0, -384.0, -518.0,
-359.0, -298.0, -240.0,
-194.0, -335.0, -486.0,
-59.0, -475.0, -1024.0,
17.0, -464.0, -764.0,
-113.0, -411.0, -320.0,
-218.0, -311.0, -238.0,
-217.0, -260.0, -229.0,
-161.0, -222.0, -181.0,
-118.0, -270.0, -219.0,
-93.0, -321.0, -213.0,
-122.0, -354.0, -164.0,
-177.0, -361.0, -141.0,
-231.0, -376.0, -163.0,
-227.0, -406.0, -192.0,
-205.0, -427.0, -221.0,
-142.0, -475.0, -450.0,
-332.0, -359.0, -540.0,
-229.0, -408.0, -617.0,
-114.0, -359.0, -379.0,
-160.0, -303.0, -398.0,
-258.0, -204.0, -296.0,
-97.0, -247.0, -321.0,
-147.0, -208.0, -408.0,
-109.0, -333.0, -485.0,
-173.0, -298.0, -508.0,
-85.0, -358.0, -510.0,
-177.0, -304.0, -437.0,
-81.0, -392.0, -338.0,
-193.0, -363.0, -278.0,
-133.0, -371.0, -245.0,
-147.0, -388.0, -270.0,
-133.0, -391.0, -210.0,
-184.0, -393.0, -178.0,
-177.0, -399.0, -222.0,
-116.0, -427.0, -377.0,
-242.0, -364.0, -491.0,
-141.0, -296.0, -346.0,
-178.0, -347.0, -374.0,
-395.0, 40.0, -659.0,
-25.0, -302.0, -105.0,
-172.0, -266.0, -100.0,
-145.0, -237.0, -223.0,
-159.0, -217.0, -257.0,
-128.0, -268.0, -274.0,
-57.0, -305.0, -432.0,
-146.0, -534.0, -977.0,
-212.0, -468.0, -633.0,
-167.0, -468.0, -362.0,
-210.0, -426.0, -302.0,
-236.0, -359.0, -286.0,
-124.0, -296.0, -247.0,
-74.0, -314.0, -282.0,
-91.0, -300.0, -238.0,
-119.0, -300.0, -212.0,
-162.0, -303.0, -136.0,
-180.0, -320.0, -113.0,
-171.0, -343.0, -128.0,
-159.0, -346.0, -132.0,
-156.0, -349.0, -187.0,
-170.0, -420.0, -461.0,
-89.0, -433.0, -683.0,
88.0, -535.0, -959.0,
-106.0, -490.0, -710.0,
-186.0, -351.0, -287.0,
-245.0, -222.0, -275.0,
-104.0, -235.0, -224.0,
-114.0, -216.0, -220.0,
-95.0, -234.0, -296.0,
-125.0, -257.0, -280.0,
-150.0, -273.0, -202.0,
-159.0, -330.0, -175.0,
-129.0, -361.0, -169.0,
-163.0, -384.0, -326.0,
-134.0, -447.0, -746.0,
-140.0, -443.0, -479.0,
-166.0, -426.0, -234.0,
-236.0, -303.0, -275.0,
-146.0, -303.0, -334.0,
46.0, -358.0, -263.0,
110.0, -411.0, -524.0,
-138.0, -277.0, -342.0,
-208.0, -230.0, -382.0,
-193.0, -285.0, -283.0,
-222.0, -295.0, -269.0,
-173.0, -311.0, -361.0,
-63.0, -342.0, -392.0,
-139.0, -360.0, -312.0,
-138.0, -359.0, -393.0,
-242.0, -352.0, -390.0,
-192.0, -384.0, -317.0,
-187.0, -426.0, -362.0,
-192.0, -395.0, -313.0,
-149.0, -356.0, -399.0,
-212.0, -359.0, -306.0,
-79.0, -318.0, -260.0,
-252.0, -284.0, -320.0,
-30.0, -320.0, -305.0,
-263.0, -267.0, -379.0,
-171.0, -297.0, -218.0,
-160.0, -404.0, -375.0,
-85.0, -327.0, -397.0,
-266.0, -159.0, -339.0,
-110.0, -384.0, -389.0,
-181.0, -403.0, -254.0,
-217.0, -279.0, -237.0,
-178.0, -353.0, -327.0,
-127.0, -405.0, -329.0,
-155.0, -372.0, -310.0,
-185.0, -331.0, -361.0,
-85.0, -319.0, -312.0,
-214.0, -283.0, -238.0,
-195.0, -325.0, -287.0,
-159.0, -378.0, -388.0,
-181.0, -376.0, -266.0,
-208.0, -356.0, -353.0,
-152.0, -335.0, -413.0,
-98.0, -524.0, -681.0,
-180.0, -380.0, -352.0,
-120.0, -350.0, -306.0,
-288.0, -312.0, -359.0,
-190.0, -312.0, -573.0,
-130.0, -314.0, -169.0,
-167.0, -316.0, -333.0,
-108.0, -364.0, -436.0,
-165.0, -398.0, -528.0,
-91.0, -427.0, -369.0,
-200.0, -314.0, -167.0,
-167.0, -325.0, -257.0,
-130.0, -304.0, -173.0,
-104.0, -338.0, -274.0,
-71.0, -400.0, -548.0,
-172.0, -406.0, -320.0,
98.0, -496.0, -539.0,
-53.0, -390.0, -517.0,
-172.0, -333.0, -324.0,
-149.0, -329.0, -239.0,
-138.0, -284.0, -228.0,
-103.0, -286.0, -225.0,
-94.0, -316.0, -294.0,
-198.0, -275.0, -312.0,
-71.0, -374.0, -556.0,
-148.0, -414.0, -515.0,
-189.0, -383.0, -338.0,
-161.0, -440.0, -645.0,
-149.0, -421.0, -296.0,
-161.0, -329.0, -138.0,
-168.0, -303.0, -249.0,
-126.0, -277.0, -220.0,
-102.0, -310.0, -246.0,
-132.0, -331.0, -218.0,
-128.0, -376.0, -280.0,
-188.0, -389.0, -380.0,
-217.0, -367.0, -376.0,
-122.0, -439.0, -413.0,
-159.0, -436.0, -466.0,
-165.0, -416.0, -435.0,
-216.0, -271.0, -547.0,
-78.0, -328.0, -309.0,
-17.0, -428.0, -490.0,
-92.0, -371.0, -431.0,
-112.0, -270.0, -257.0,
-152.0, -256.0, -246.0,
-153.0, -338.0, -279.0,
-184.0, -330.0, -179.0,
-164.0, -383.0, -260.0,
-190.0, -408.0, -389.0,
-99.0, -368.0, -497.0,
-119.0, -516.0, -443.0,
-282.0, -393.0, -392.0,
-239.0, -419.0, -517.0,
-151.0, -337.0, -267.0,
-221.0, -271.0, -358.0,
-129.0, -265.0, -265.0,
-119.0, -306.0, -245.0,
-128.0, -296.0, -267.0,
-180.0, -294.0, -298.0,
-165.0, -333.0, -438.0,
-16.0, -399.0, -610.0,
-214.0, -450.0, -357.0,
-168.0, -462.0, -369.0,
-249.0, -339.0, -437.0,
-124.0, -389.0, -300.0,
-118.0, -349.0, -246.0,
