-151.0, -355.0, -480.0,
-145.0, -364.0, -501.0,
-156.0, -378.0, -481.0,
-162.0, -384.0, -399.0,
-178.0, -377.0, -480.0,
-192.0, -405.0, -507.0,
-176.0, -352.0, -519.0,
-148.0, -355.0, -597.0,
-115.0, -373.0, -641.0,
-184.0, -357.0, -614.0,
-109.0, -350.0, -439.0,
-181.0, -367.0, -480.0,
-143.0, -346.0, -465.0,
-134.0, -347.0, -526.0,
-111.0, -339.0, -495.0,
-111.0, -357.0, -504.0,
-143.0, -358.0, -520.0,
-120.0, -347.0, -557.0,
-154.0, -361.0, -564.0,
-180.0, -380.0, -533.0,
-158.0, -365.0, -531.0,
-174.0, -367.0, -602.0,
-124.0, -375.0, -579.0,
-202.0, -359.0, -399.0,
-118.0, -367.0, -513.0,
-144.0, -357.0, -541.0,
-130.0, -362.0, -545.0,
-129.0, -338.0, -459.0,
-172.0, -346.0, -338.0,
-187.0, -370.0, -324.0,
-193.0, -350.0, -294.0,
-166.0, -341.0, -302.0,
-151.0, -326.0, -306.0,
-118.0, -317.0, -286.0,
-98.0, -328.0, -306.0,
-142.0, -331.0, -301.0,
-146.0, -344.0, -291.0,
-146.0, -334.0, -257.0,
-158.0, -356.0, -233.0,
-185.0, -342.0, -198.0,
-166.0, -352.0, -221.0,
-159.0, -352.0, -223.0,
-152.0, -346.0, -236.0,
-141.0, -339.0, -224.0,
-142.0, -340.0, -212.0,
-163.0, -346.0, -196.0,
-144.0, -339.0, -185.0,
-172.0, -331.0, -196.0,
-169.0, -322.0, -197.0,
-132.0, -324.0, -182.0,
-150.0, -329.0, -182.0,
-129.0, -328.0, -178.0,
-142.0, -329.0, -196.0,
-150.0, -335.0, -213.0,
-144.0, -331.0, -219.0,
-166.0, -351.0, -222.0,
-159.0, -338.0, -173.0,
-156.0, -341.0, -196.0,
-160.0, -335.0, -235.0,
-134.0, -352.0, -263.0,
-149.0, -346.0, -253.0,
-194.0, -352.0, -228.0,
-155.0, -361.0, -179.0,
-170.0, -346.0, -205.0,
-173.0, -342.0, -213.0,
-153.0, -345.0, -213.0,
-144.0, -353.0, -220.0,
-154.0, -349.0, -241.0,
-160.0, -351.0, -262.0,
-149.0, -358.0, -208.0,
-164.0, -343.0, -223.0,
-171.0, -353.0, -248.0,
-167.0, -350.0, -266.0,
-172.0, -351.0, -320.0,
-160.0, -355.0, -358.0,
-189.0, -368.0, -393.0,
-161.0, -380.0, -406.0,
-171.0, -385.0, -298.0,
-177.0, -366.0, -386.0,
-182.0, -355.0, -427.0,
-205.0, -362.0, -482.0,
-207.0, -362.0, -550.0,
-197.0, -370.0, -638.0,
-163.0, -387.0, -737.0,
-193.0, -389.0, -707.0,
-174.0, -411.0, -810.0,
-197.0, -401.0, -858.0,
-118.0, -345.0, -849.0,
-156.0, -399.0, -865.0,
-171.0, -416.0, -918.0,
-59.0, -435.0, -666.0,
-154.0, -383.0, -631.0,
-120.0, -352.0, -645.0,
-90.0, -363.0, -626.0,
-86.0, -404.0, -570.0,
-117.0, -330.0, -494.0,
-101.0, -341.0, -476.0,
-95.0, -365.0, -459.0,
-107.0, -350.0, -432.0,
-117.0, -372.0, -424.0,
-100.0, -363.0, -416.0,
-84.0, -366.0, -417.0,
-98.0, -356.0, -388.0,
-92.0, -381.0, -293.0,
-101.0, -373.0, -293.0,
-109.0, -376.0, -299.0,
-112.0, -367.0, -254.0,
-114.0, -352.0, -216.0,
-143.0, -359.0, -222.0,
-133.0, -336.0, -206.0,
-139.0, -329.0, -214.0,
-136.0, -324.0, -216.0,
-138.0, -328.0, -228.0,
-140.0, -330.0, -221.0,
-149.0, -332.0, -216.0,
-163.0, -325.0, -204.0,
-152.0, -337.0, -189.0,
-152.0, -337.0, -183.0,
-163.0, -335.0, -178.0,
-171.0, -338.0, -179.0,
-152.0, -332.0, -181.0,
-146.0, -339.0, -179.0,
-147.0, -336.0, -180.0,
-154.0, -326.0, -187.0,
-159.0, -332.0, -187.0,
-158.0, -335.0, -185.0,
-165.0, -335.0, -191.0,
-168.0, -337.0, -186.0,
-166.0, -341.0, -178.0,
-166.0, -343.0, -177.0,
-180.0, -336.0, -183.0,
-166.0, -339.0, -194.0,
-174.0, -340.0, -193.0,
-168.0, -342.0, -176.0,
-165.0, -341.0, -195.0,
-163.0, -339.0, -211.0,
-177.0, -339.0, -212.0,
-164.0, -342.0, -237.0,
-160.0, -356.0, -214.0,
-165.0, -356.0, -198.0,
-172.0, -345.0, -230.0,
-179.0, -340.0, -261.0,
-166.0, -355.0, -297.0,
-179.0, -352.0, -315.0,
-176.0, -358.0, -323.0,
-182.0, -376.0, -360.0,
-173.0, -373.0, -346.0,
-175.0, -394.0, -376.0,
-175.0, -376.0, -322.0,
-171.0, -349.0, -356.0,
-170.0, -371.0, -378.0,
-159.0, -374.0, -314.0,
-155.0, -354.0, -318.0,
-168.0, -300.0, -313.0,
-156.0, -337.0, -294.0,
-155.0, -325.0, -328.0,
-154.0, -326.0, -384.0,
-165.0, -337.0, -439.0,
-153.0, -341.0, -486.0,
-152.0, -379.0, -515.0,
-204.0, -343.0, -521.0,
-146.0, -388.0, -470.0,
-188.0, -415.0, -500.0,
-186.0, -403.0, -544.0,
-166.0, -387.0, -580.0,
-150.0, -383.0, -617.0,
-158.0, -392.0, -679.0,
-155.0, -387.0, -629.0,
-203.0, -403.0, -576.0,
-206.0, -354.0, -591.0,
-173.0, -364.0, -573.0,
-162.0, -349.0, -584.0,
-152.0, -343.0, -517.0,
-175.0, -359.0, -535.0,
-129.0, -349.0, -525.0,
-135.0, -366.0, -561.0,
-176.0, -356.0, -510.0,
-182.0, -364.0, -502.0,
-186.0, -375.0, -526.0,
-158.0, -378.0, -504.0,
-174.0, -391.0, -515.0,
-137.0, -391.0, -499.0,
-145.0, -402.0, -439.0,
-144.0, -375.0, -455.0,
-132.0, -410.0, -383.0,
-140.0, -362.0, -335.0,
-159.0, -357.0, -340.0,
-157.0, -342.0, -336.0,
-141.0, -321.0, -305.0,
-114.0, -334.0, -302.0,
-122.0, -338.0, -324.0,
-139.0, -331.0, -345.0,
-154.0, -340.0, -321.0,
-128.0, -338.0, -275.0,
-137.0, -351.0, -294.0,
-148.0, -357.0, -320.0,
-156.0, -354.0, -219.0,
-137.0, -372.0, -220.0,
-142.0, -368.0, -229.0,
-141.0, -353.0, -222.0,
-153.0, -350.0, -234.0,
-160.0, -345.0, -231.0,
-151.0, -341.0, -202.0,
-176.0, -335.0, -203.0,
-157.0, -334.0, -205.0,
-162.0, -334.0, -213.0,
-164.0, -323.0, -211.0,
-141.0, -327.0, -199.0,
-164.0, -331.0, -211.0,
-144.0, -321.0, -192.0,
-135.0, -326.0, -167.0,
-147.0, -330.0, -165.0,
-147.0, -329.0, -185.0,
-155.0, -330.0, -191.0,
-150.0, -335.0, -204.0,
-156.0, -342.0, -199.0,
-149.0, -354.0, -200.0,
-149.0, -357.0, -184.0,
-146.0, -349.0, -178.0,
-144.0, -344.0, -196.0,
-144.0, -347.0, -215.0,
-147.0, -344.0, -208.0,
-144.0, -346.0, -222.0,
-147.0, -340.0, -250.0,
-154.0, -345.0, -232.0,
-169.0, -349.0, -238.0,
-160.0, -350.0, -267.0,
-164.0, -343.0, -298.0,
-153.0, -349.0, -327.0,
-160.0, -348.0, -333.0,
-136.0, -352.0, -301.0,
-149.0, -346.0, -318.0,
-155.0, -345.0, -363.0,
-162.0, -349.0, -412.0,
-163.0, -353.0, -405.0,
-123.0, -360.0, -326.0,
-145.0, -369.0, -374.0,
-169.0, -374.0, -490.0,
-167.0, -367.0, -535.0,
-148.0, -365.0, -537.0,
-151.0, -394.0, -507.0,
-171.0, -380.0, -456.0,
-130.0, -379.0, -540.0,
-121.0, -384.0, -547.0,
-132.0, -369.0, -560.0,
-135.0, -359.0, -599.0,
-164.0, -357.0, -602.0,
-160.0, -364.0, -613.0,
-213.0, -410.0, -634.0,
-184.0, -354.0, -603.0,
-129.0, -344.0, -596.0,
-127.0, -350.0, -618.0,
-119.0, -353.0, -584.0,
-99.0, -317.0, -420.0,
-117.0, -365.0, -426.0,
-99.0, -377.0, -488.0,
-103.0, -365.0, -495.0,
-108.0, -360.0, -499.0,
-108.0, -387.0, -512.0,
-150.0, -403.0, -476.0,
-138.0, -383.0, -377.0,
-159.0, -354.0, -428.0,
-157.0, -354.0, -447.0,
-149.0, -368.0, -393.0,
-121.0, -379.0, -363.0,
-157.0, -358.0, -401.0,
-167.0, -362.0, -370.0,
-161.0, -364.0, -300.0,
-169.0, -352.0, -273.0,
-168.0, -359.0, -279.0,
-180.0, -342.0, -266.0,
-164.0, -331.0, -270.0,
-176.0, -339.0, -263.0,
-176.0, -326.0, -260.0,
-197.0, -334.0, -269.0,
-184.0, -332.0, -289.0,
-222.0, -357.0, -291.0,
-183.0, -343.0, -254.0,
-183.0, -341.0, -258.0,
-166.0, -346.0, -196.0,
-169.0, -351.0, -166.0,
-188.0, -339.0, -175.0,
-174.0, -334.0, -207.0,
-169.0, -324.0, -186.0,
-169.0, -332.0, -199.0,
-164.0, -339.0, -198.0,
-181.0, -341.0, -197.0,
-166.0, -341.0, -198.0,
-177.0, -350.0, -214.0,
-181.0, -340.0, -174.0,
-179.0, -332.0, -185.0,
-127.0, -333.0, -154.0,
-158.0, -327.0, -155.0,
-160.0, -329.0, -170.0,
-164.0, -322.0, -175.0,
-173.0, -329.0, -160.0,
-179.0, -332.0, -173.0,
-170.0, -328.0, -181.0,
-171.0, -340.0, -165.0,
-161.0, -340.0, -183.0,
-164.0, -351.0, -206.0,
-171.0, -354.0, -213.0,
-151.0, -384.0, -231.0,
-158.0, -362.0, -192.0,
-151.0, -356.0, -201.0,
-139.0, -360.0, -223.0,
-136.0, -372.0, -257.0,
-155.0, -354.0, -224.0,
-157.0, -360.0, -257.0,
-140.0, -352.0, -295.0,
-138.0, -356.0, -338.0,
-168.0, -358.0, -355.0,
-116.0, -343.0, -361.0,
-138.0, -370.0, -425.0,
-126.0, -364.0, -473.0,
-108.0, -348.0, -485.0,
-98.0, -379.0, -405.0,
-110.0, -389.0, -515.0,
-111.0, -353.0, -550.0,
-131.0, -322.0, -459.0,
-34.0, -361.0, -387.0,
-153.0, -358.0, -446.0,
-138.0, -343.0, -505.0,
-120.0, -368.0, -550.0,
-110.0, -385.0, -614.0,
-119.0, -391.0, -688.0,
-160.0, -403.0, -664.0,
-154.0, -392.0, -703.0,
-207.0, -445.0, -769.0,
-169.0, -405.0, -721.0,
-130.0, -417.0, -787.0,
-116.0, -422.0, -827.0,
-131.0, -394.0, -783.0,
-154.0, -348.0, -682.0,
-143.0, -375.0, -709.0,
-133.0, -395.0, -693.0,
-83.0, -362.0, -595.0,
-99.0, -353.0, -647.0,
-109.0, -343.0, -660.0,
-108.0, -366.0, -640.0,
-86.0, -369.0, -560.0,
-138.0, -381.0, -545.0,
-233.0, -363.0, -498.0,
-167.0, -384.0, -491.0,
-162.0, -389.0, -502.0,
-144.0, -392.0, -495.0,
-177.0, -412.0, -475.0,
-222.0, -420.0, -302.0,
-209.0, -386.0, -276.0,
-193.0, -387.0, -290.0,
-192.0, -361.0, -289.0,
-186.0, -357.0, -240.0,
-174.0, -359.0, -250.0,
-178.0, -350.0, -242.0,
-186.0, -347.0, -223.0,
-176.0, -337.0, -199.0,
-159.0, -330.0, -150.0,
-180.0, -329.0, -177.0,
-197.0, -323.0, -163.0,
-191.0, -322.0, -154.0,
-181.0, -320.0, -153.0,
-180.0, -324.0, -158.0,
-179.0, -323.0, -154.0,
-165.0, -326.0, -145.0,
-166.0, -327.0, -141.0,
-164.0, -328.0, -133.0,
-176.0, -326.0, -131.0,
-181.0, -331.0, -143.0,
-177.0, -331.0, -134.0,
-177.0, -338.0, -129.0,
-172.0, -334.0, -127.0,
-173.0, -328.0, -128.0,
-172.0, -334.0, -120.0,
-176.0, -330.0, -121.0,
-178.0, -321.0, -128.0,
-169.0, -324.0, -130.0,
-177.0, -323.0, -120.0,
-176.0, -320.0, -124.0,
-170.0, -320.0, -115.0,
-161.0, -317.0, -113.0,
-169.0, -320.0, -115.0,
-166.0, -316.0, -111.0,
-170.0, -321.0, -124.0,
-165.0, -321.0, -117.0,
-161.0, -321.0, -124.0,
-159.0, -323.0, -127.0,
-156.0, -330.0, -133.0,
-143.0, -334.0, -129.0,
-158.0, -337.0, -127.0,
-159.0, -343.0, -136.0,
-161.0, -347.0, -150.0,
-160.0, -352.0, -150.0,
-150.0, -357.0, -160.0,
-152.0, -359.0, -157.0,
-147.0, -366.0, -157.0,
-136.0, -371.0, -180.0,
-134.0, -363.0, -173.0,
-142.0, -367.0, -200.0,
-150.0, -366.0, -201.0,
-142.0, -366.0, -218.0,
-154.0, -372.0, -203.0,
-143.0, -365.0, -212.0,
-134.0, -365.0, -240.0,
-135.0, -362.0, -284.0,
-143.0, -368.0, -331.0,
-133.0, -357.0, -350.0,
-154.0, -354.0, -469.0,
-130.0, -389.0, -547.0,
-111.0, -366.0, -571.0,
-150.0, -372.0, -575.0,
-130.0, -398.0, -650.0,
-124.0, -395.0, -758.0,
-159.0, -408.0, -888.0,
-122.0, -460.0, -1024.0,
-172.0, -427.0, -1024.0,
-56.0, -559.0, -1024.0,
-163.0, -512.0, -1024.0,
-294.0, -405.0, -1021.0,
-189.0, -339.0, -916.0,
-59.0, -349.0, -892.0,
-144.0, -294.0, -893.0,
-75.0, -281.0, -772.0,
-131.0, -297.0, -776.0,
-143.0, -316.0, -751.0,
-178.0, -351.0, -729.0,
-215.0, -429.0, -575.0,
-207.0, -461.0, -353.0,
-168.0, -476.0, -447.0,
-146.0, -465.0, -440.0,
-127.0, -472.0, -402.0,
-121.0, -473.0, -383.0,
-106.0, -472.0, -358.0,
-134.0, -451.0, -324.0,
-137.0, -404.0, -294.0,
-139.0, -370.0, -274.0,
-147.0, -347.0, -261.0,
-129.0, -344.0, -228.0,
-160.0, -311.0, -167.0,
-158.0, -292.0, -194.0,
-154.0, -283.0, -211.0,
-126.0, -291.0, -205.0,
-138.0, -289.0, -192.0,
-138.0, -307.0, -194.0,
-144.0, -313.0, -185.0,
-152.0, -309.0, -158.0,
-162.0, -319.0, -140.0,
-162.0, -332.0, -138.0,
-156.0, -336.0, -130.0,
-159.0, -343.0, -134.0,
-168.0, -347.0, -122.0,
-167.0, -349.0, -133.0,
-162.0, -356.0, -139.0,
-158.0, -356.0, -141.0,
-154.0, -356.0, -133.0,
-152.0, -355.0, -133.0,
-151.0, -356.0, -141.0,
-168.0, -348.0, -129.0,
-170.0, -334.0, -124.0,
-175.0, -331.0, -115.0,
-165.0, -319.0, -122.0,
-164.0, -314.0, -127.0,
-156.0, -311.0, -138.0,
-146.0, -307.0, -139.0,
-158.0, -300.0, -126.0,
-165.0, -307.0, -141.0,
-175.0, -308.0, -144.0,
-178.0, -312.0, -155.0,
-178.0, -318.0, -148.0,
-181.0, -321.0, -151.0,
-173.0, -333.0, -161.0,
-167.0, -340.0, -169.0,
-162.0, -351.0, -180.0,
-168.0, -356.0, -188.0,
-166.0, -364.0, -169.0,
-172.0, -364.0, -196.0,
-163.0, -363.0, -211.0,
-160.0, -375.0, -178.0,
-164.0, -372.0, -167.0,
-171.0, -362.0, -192.0,
-172.0, -356.0, -207.0,
-157.0, -360.0, -210.0,
-162.0, -355.0, -173.0,
-152.0, -342.0, -217.0,
-146.0, -343.0, -232.0,
-142.0, -332.0, -234.0,
-152.0, -330.0, -230.0,
-147.0, -345.0, -240.0,
-138.0, -346.0, -278.0,
-162.0, -348.0, -304.0,
-154.0, -352.0, -335.0,
-165.0, -360.0, -265.0,
-166.0, -384.0, -354.0,
-169.0, -367.0, -368.0,
-141.0, -378.0, -414.0,
-125.0, -400.0, -492.0,
-132.0, -410.0, -591.0,
-156.0, -406.0, -606.0,
-195.0, -431.0, -612.0,
-226.0, -441.0, -680.0,
-206.0, -437.0, -731.0,
-185.0, -426.0, -812.0,
-140.0, -344.0, -825.0,
-211.0, -390.0, -803.0,
-198.0, -395.0, -815.0,
-188.0, -347.0, -783.0,
-187.0, -355.0, -863.0,
-146.0, -356.0, -879.0,
-139.0, -377.0, -948.0,
-152.0, -391.0, -951.0,
-165.0, -400.0, -978.0,
-176.0, -407.0, -989.0,
-151.0, -399.0, -876.0,
-124.0, -428.0, -846.0,
-142.0, -461.0, -822.0,
-165.0, -425.0, -710.0,
-136.0, -424.0, -694.0,
-167.0, -355.0, -569.0,
-142.0, -395.0, -549.0,
-131.0, -387.0, -519.0,
-123.0, -381.0, -496.0,
-125.0, -384.0, -471.0,
-135.0, -368.0, -427.0,
-138.0, -377.0, -382.0,
-153.0, -398.0, -252.0,
-150.0, -372.0, -303.0,
-153.0, -362.0, -293.0,
-133.0, -372.0, -282.0,
-131.0, -389.0, -239.0,
-126.0, -385.0, -204.0,
-132.0, -375.0, -201.0,
-129.0, -373.0, -188.0,
-136.0, -367.0, -173.0,
-144.0, -368.0, -145.0,
-147.0, -363.0, -158.0,
-136.0, -356.0, -156.0,
-132.0, -349.0, -156.0,
-130.0, -346.0, -146.0,
-136.0, -337.0, -129.0,
-130.0, -335.0, -125.0,
-140.0, -323.0, -116.0,
-135.0, -316.0, -117.0,
-134.0, -308.0, -123.0,
-139.0, -304.0, -119.0,
-139.0, -303.0, -124.0,
-139.0, -303.0, -116.0,
-139.0, -303.0, -116.0,
-142.0, -301.0, -123.0,
-141.0, -305.0, -127.0,
-132.0, -309.0, -127.0,
-138.0, -314.0, -121.0,
-139.0, -316.0, -118.0,
-146.0, -320.0, -115.0,
-147.0, -328.0, -109.0,
-143.0, -325.0, -113.0,
-153.0, -334.0, -123.0,
-147.0, -333.0, -118.0,
-148.0, -337.0, -116.0,
-148.0, -340.0, -120.0,
-147.0, -339.0, -132.0,
-153.0, -337.0, -118.0,
-147.0, -340.0, -108.0,
-153.0, -335.0, -113.0,
-155.0, -330.0, -116.0,
-158.0, -326.0, -114.0,
-152.0, -323.0, -120.0,
-156.0, -326.0, -125.0,
-152.0, -325.0, -138.0,
-149.0, -323.0, -143.0,
-148.0, -322.0, -141.0,
-149.0, -321.0, -142.0,
-161.0, -322.0, -153.0,
-155.0, -326.0, -165.0,
-153.0, -331.0, -180.0,
-164.0, -342.0, -180.0,
-160.0, -347.0, -192.0,
-159.0, -352.0, -183.0,
-147.0, -361.0, -200.0,
-152.0, -366.0, -234.0,
-146.0, -372.0, -255.0,
-164.0, -388.0, -291.0,
-150.0, -393.0, -292.0,
-169.0, -405.0, -341.0,
-163.0, -405.0, -356.0,
-165.0, -421.0, -403.0,
-181.0, -413.0, -382.0,
-174.0, -393.0, -469.0,
-182.0, -381.0, -535.0,
-139.0, -398.0, -591.0,
-46.0, -320.0, -388.0,
-97.0, -371.0, -554.0,
-181.0, -389.0, -609.0,
-173.0, -333.0, -659.0,
-174.0, -362.0, -802.0,
-194.0, -391.0, -923.0,
-219.0, -388.0, -1022.0,
-251.0, -437.0, -1024.0,
-188.0, -424.0, -1024.0,
-200.0, -427.0, -1024.0,
-215.0, -465.0, -1024.0,
-217.0, -476.0, -1023.0,
-52.0, -400.0, -673.0,
-140.0, -392.0, -700.0,
-107.0, -383.0, -707.0,
-89.0, -382.0, -716.0,
-119.0, -356.0, -745.0,
-148.0, -340.0, -695.0,
-148.0, -357.0, -671.0,
-152.0, -379.0, -596.0,
-167.0, -416.0, -458.0,
-146.0, -380.0, -423.0,
-142.0, -358.0, -447.0,
-131.0, -369.0, -439.0,
-111.0, -373.0, -420.0,
-111.0, -379.0, -403.0,
-95.0, -396.0, -386.0,
-127.0, -397.0, -317.0,
-160.0, -382.0, -278.0,
-175.0, -371.0, -280.0,
-148.0, -371.0, -270.0,
-155.0, -361.0, -252.0,
-157.0, -358.0, -257.0,
-156.0, -361.0, -243.0,
-149.0, -357.0, -221.0,
-171.0, -375.0, -212.0,
-168.0, -352.0, -201.0,
-169.0, -340.0, -190.0,
-156.0, -338.0, -156.0,
-163.0, -337.0, -156.0,
-161.0, -325.0, -175.0,
-163.0, -321.0, -173.0,
-154.0, -321.0, -178.0,
-161.0, -321.0, -180.0,
-159.0, -326.0, -174.0,
-167.0, -330.0, -171.0,
-166.0, -324.0, -152.0,
-169.0, -325.0, -138.0,
-164.0, -318.0, -141.0,
-155.0, -322.0, -150.0,
-154.0, -326.0, -149.0,
-160.0, -325.0, -148.0,
-155.0, -326.0, -141.0,
-159.0, -327.0, -144.0,
-166.0, -322.0, -147.0,
-162.0, -335.0, -157.0,
-163.0, -328.0, -153.0,
-154.0, -332.0, -150.0,
-150.0, -337.0, -165.0,
-147.0, -332.0, -181.0,
-154.0, -329.0, -169.0,
-151.0, -330.0, -137.0,
-154.0, -333.0, -151.0,
-148.0, -328.0, -145.0,
-153.0, -325.0, -148.0,
-153.0, -326.0, -153.0,
-145.0, -324.0, -153.0,
-138.0, -322.0, -165.0,
-149.0, -328.0, -164.0,
-157.0, -322.0, -170.0,
-164.0, -315.0, -172.0,
-158.0, -319.0, -172.0,
-140.0, -334.0, -181.0,
-159.0, -331.0, -187.0,
-160.0, -333.0, -213.0,
-153.0, -344.0, -208.0,
-151.0, -350.0, -221.0,
-146.0, -357.0, -240.0,
-156.0, -358.0, -262.0,
-150.0, -373.0, -245.0,
-150.0, -386.0, -231.0,
-145.0, -387.0, -258.0,
-163.0, -374.0, -291.0,
-157.0, -372.0, -341.0,
-143.0, -356.0, -322.0,
-124.0, -381.0, -370.0,
-148.0, -374.0, -393.0,
-175.0, -372.0, -448.0,
-139.0, -361.0, -448.0,
-160.0, -368.0, -519.0,
-169.0, -395.0, -464.0,
-167.0, -364.0, -543.0,
-177.0, -347.0, -632.0,
-152.0, -357.0, -697.0,
-153.0, -394.0, -622.0,
-177.0, -391.0, -736.0,
-185.0, -386.0, -729.0,
-199.0, -365.0, -796.0,
-119.0, -296.0, -696.0,
-148.0, -360.0, -769.0,
-164.0, -379.0, -807.0,
-160.0, -401.0, -853.0,
-165.0, -372.0, -808.0,
-132.0, -381.0, -873.0,
-141.0, -393.0, -879.0,
-144.0, -397.0, -924.0,
-160.0, -394.0, -893.0,
-148.0, -433.0, -878.0,
-152.0, -404.0, -825.0,
-165.0, -411.0, -820.0,
-156.0, -418.0, -802.0,
-149.0, -431.0, -710.0,
-152.0, -438.0, -620.0,
-185.0, -415.0, -572.0,
-154.0, -402.0, -470.0,
-167.0, -382.0, -467.0,
-155.0, -384.0, -453.0,
-149.0, -372.0, -427.0,
-139.0, -370.0, -383.0,
-129.0, -363.0, -309.0,
-135.0, -373.0, -291.0,
-130.0, -363.0, -233.0,
-134.0, -381.0, -230.0,
-137.0, -373.0, -226.0,
-138.0, -364.0, -229.0,
-139.0, -367.0, -213.0,
-131.0, -362.0, -181.0,
-135.0, -357.0, -190.0,
-134.0, -355.0, -187.0,
-144.0, -345.0, -167.0,
-148.0, -340.0, -170.0,
-147.0, -333.0, -158.0,
-155.0, -328.0, -146.0,
-145.0, -326.0, -155.0,
-139.0, -321.0, -143.0,
-137.0, -318.0, -146.0,
-142.0, -315.0, -154.0,
-138.0, -312.0, -137.0,
-143.0, -308.0, -134.0,
-152.0, -308.0, -133.0,
-150.0, -309.0, -130.0,
-145.0, -303.0, -116.0,
-142.0, -307.0, -123.0,
-136.0, -304.0, -123.0,
-138.0, -309.0, -138.0,
-147.0, -306.0, -129.0,
-142.0, -310.0, -126.0,
-148.0, -310.0, -126.0,
-143.0, -313.0, -122.0,
-139.0, -319.0, -116.0,
-155.0, -323.0, -106.0,
-165.0, -321.0, -119.0,
-155.0, -319.0, -114.0,
-161.0, -320.0, -121.0,
-167.0, -326.0, -103.0,
-157.0, -325.0, -119.0,
-152.0, -324.0, -138.0,
-154.0, -324.0, -136.0,
-158.0, -323.0, -114.0,
-147.0, -323.0, -121.0,
-152.0, -322.0, -132.0,
-159.0, -321.0, -135.0,
-155.0, -319.0, -144.0,
-146.0, -315.0, -147.0,
-148.0, -319.0, -166.0,
-149.0, -317.0, -148.0,
-151.0, -324.0, -161.0,
-146.0, -325.0, -151.0,
-156.0, -322.0, -166.0,
-149.0, -328.0, -183.0,
-145.0, -325.0, -210.0,
-151.0, -325.0, -248.0,
-161.0, -336.0, -272.0,
-164.0, -335.0, -242.0,
-117.0, -367.0, -227.0,
-124.0, -368.0, -251.0,
-120.0, -363.0, -309.0,
-114.0, -368.0, -383.0,
-131.0, -369.0, -410.0,
-121.0, -381.0, -475.0,
-118.0, -394.0, -541.0,
-123.0, -422.0, -560.0,
-139.0, -410.0, -622.0,
-165.0, -488.0, -584.0,
-204.0, -424.0, -410.0,
-179.0, -408.0, -511.0,
-134.0, -368.0, -580.0,
-123.0, -356.0, -615.0,
-109.0, -346.0, -664.0,
-104.0, -361.0, -739.0,
-63.0, -343.0, -683.0,
-133.0, -349.0, -811.0,
-141.0, -329.0, -875.0,
-161.0, -338.0, -908.0,
-20.0, -292.0, -758.0,
-144.0, -386.0, -824.0,
-125.0, -392.0, -858.0,
-134.0, -369.0, -888.0,
-150.0, -422.0, -927.0,
-182.0, -419.0, -940.0,
-170.0, -423.0, -963.0,
-185.0, -403.0, -854.0,
-200.0, -421.0, -783.0,
-147.0, -411.0, -657.0,
-182.0, -393.0, -562.0,
-152.0, -450.0, -459.0,
-173.0, -363.0, -401.0,
-151.0, -373.0, -427.0,
-121.0, -342.0, -372.0,
-136.0, -332.0, -358.0,
-135.0, -332.0, -292.0,
-160.0, -332.0, -253.0,
-179.0, -324.0, -258.0,
-178.0, -319.0, -248.0,
-173.0, -319.0, -240.0,
-173.0, -326.0, -243.0,
-175.0, -332.0, -247.0,
-161.0, -339.0, -252.0,
-158.0, -350.0, -243.0,
-160.0, -364.0, -225.0,
-173.0, -365.0, -191.0,
-177.0, -364.0, -198.0,
-189.0, -357.0, -154.0,
-198.0, -361.0, -173.0,
-199.0, -346.0, -186.0,
-198.0, -351.0, -179.0,
-199.0, -340.0, -173.0,
-192.0, -332.0, -179.0,
-188.0, -328.0, -156.0,
-192.0, -326.0, -142.0,
-183.0, -316.0, -147.0,
-188.0, -313.0, -148.0,
-196.0, -301.0, -158.0,
-186.0, -294.0, -160.0,
-177.0, -296.0, -153.0,
-180.0, -294.0, -155.0,
-180.0, -296.0, -143.0,
-173.0, -299.0, -154.0,
-167.0, -305.0, -161.0,
-177.0, -302.0, -173.0,
-177.0, -307.0, -172.0,
-164.0, -318.0, -167.0,
-169.0, -319.0, -155.0,
-165.0, -323.0, -152.0,
-166.0, -329.0, -167.0,
-158.0, -340.0, -167.0,
-157.0, -333.0, -142.0,
-169.0, -340.0, -173.0,
-161.0, -341.0, -170.0,
-145.0, -348.0, -170.0,
-143.0, -334.0, -173.0,
-157.0, -334.0, -177.0,
-148.0, -338.0, -159.0,
-141.0, -333.0, -155.0,
-142.0, -319.0, -167.0,
-137.0, -320.0, -184.0,
-125.0, -318.0, -213.0,
-152.0, -321.0, -220.0,
-133.0, -318.0, -241.0,
-131.0, -324.0, -267.0,
-112.0, -324.0, -288.0,
-127.0, -339.0, -274.0,
-103.0, -364.0, -233.0,
-87.0, -361.0, -246.0,
-109.0, -355.0, -298.0,
-118.0, -366.0, -327.0,
-118.0, -370.0, -342.0,
-101.0, -373.0, -411.0,
-109.0, -373.0, -460.0,
-128.0, -401.0, -550.0,
-149.0, -451.0, -481.0,
-93.0, -439.0, -481.0,
-108.0, -410.0, -436.0,
-103.0, -370.0, -543.0,
-126.0, -373.0, -564.0,
-119.0, -374.0, -615.0,
-92.0, -371.0, -658.0,
-151.0, -422.0, -602.0,
-117.0, -371.0, -643.0,
-167.0, -339.0, -631.0,
-106.0, -342.0, -661.0,
-115.0, -351.0, -667.0,
-84.0, -326.0, -617.0,
-117.0, -375.0, -596.0,
-85.0, -327.0, -577.0,
-65.0, -332.0, -641.0,
