-148.0, -363.0, -346.0,
-120.0, -372.0, -447.0,
-70.0, -351.0, -452.0,
-158.0, -375.0, -572.0,
-73.0, -373.0, -624.0,
-147.0, -361.0, -626.0,
-182.0, -342.0, -661.0,
-150.0, -343.0, -566.0,
-210.0, -335.0, -576.0,
-144.0, -367.0, -662.0,
-204.0, -395.0, -674.0,
-113.0, -378.0, -674.0,
-148.0, -394.0, -690.0,
-215.0, -402.0, -565.0,
-190.0, -380.0, -420.0,
-184.0, -342.0, -352.0,
-188.0, -347.0, -318.0,
-163.0, -331.0, -285.0,
-135.0, -329.0, -227.0,
-139.0, -328.0, -218.0,
-154.0, -337.0, -242.0,
-163.0, -354.0, -229.0,
-186.0, -365.0, -194.0,
-187.0, -362.0, -186.0,
-166.0, -356.0, -169.0,
-155.0, -348.0, -190.0,
-159.0, -342.0, -214.0,
-143.0, -346.0, -219.0,
-143.0, -346.0, -233.0,
-163.0, -330.0, -190.0,
-149.0, -321.0, -240.0,
-153.0, -330.0, -261.0,
-153.0, -336.0, -265.0,
-167.0, -338.0, -279.0,
-171.0, -331.0, -246.0,
-150.0, -332.0, -267.0,
-123.0, -344.0, -296.0,
-127.0, -356.0, -315.0,
-134.0, -367.0, -357.0,
-175.0, -365.0, -400.0,
-190.0, -386.0, -494.0,
-151.0, -350.0, -450.0,
-172.0, -354.0, -426.0,
-113.0, -338.0, -575.0,
-169.0, -371.0, -650.0,
-193.0, -341.0, -537.0,
-231.0, -326.0, -473.0,
-168.0, -358.0, -491.0,
-119.0, -321.0, -394.0,
-82.0, -354.0, -368.0,
-140.0, -366.0, -323.0,
-161.0, -362.0, -268.0,
-167.0, -381.0, -271.0,
-150.0, -381.0, -288.0,
-156.0, -395.0, -275.0,
-143.0, -381.0, -230.0,
-147.0, -361.0, -224.0,
-140.0, -348.0, -234.0,
-142.0, -331.0, -250.0,
-139.0, -320.0, -256.0,
-146.0, -323.0, -231.0,
-143.0, -320.0, -199.0,
-131.0, -326.0, -216.0,
-113.0, -345.0, -296.0,
-104.0, -376.0, -368.0,
-108.0, -406.0, -398.0,
-165.0, -383.0, -378.0,
-188.0, -382.0, -413.0,
-157.0, -398.0, -590.0,
-115.0, -440.0, -839.0,
-173.0, -367.0, -556.0,
-233.0, -286.0, -339.0,
-214.0, -276.0, -391.0,
-64.0, -308.0, -541.0,
-112.0, -328.0, -468.0,
-159.0, -312.0, -360.0,
-189.0, -339.0, -324.0,
-215.0, -374.0, -293.0,
-188.0, -382.0, -259.0,
-186.0, -398.0, -257.0,
-170.0, -392.0, -240.0,
-176.0, -379.0, -229.0,
-170.0, -368.0, -240.0,
-184.0, -338.0, -199.0,
-177.0, -309.0, -185.0,
-183.0, -292.0, -182.0,
-163.0, -292.0, -176.0,
-156.0, -299.0, -199.0,
-148.0, -328.0, -237.0,
-167.0, -344.0, -255.0,
-194.0, -371.0, -282.0,
-164.0, -397.0, -355.0,
-127.0, -428.0, -481.0,
-81.0, -435.0, -529.0,
-114.0, -420.0, -532.0,
-143.0, -366.0, -567.0,
-85.0, -386.0, -802.0,
-54.0, -387.0, -931.0,
-95.0, -315.0, -731.0,
-135.0, -306.0, -600.0,
-177.0, -265.0, -461.0,
-141.0, -275.0, -350.0,
-165.0, -288.0, -310.0,
-156.0, -326.0, -311.0,
-160.0, -379.0, -350.0,
-177.0, -419.0, -258.0,
-195.0, -425.0, -165.0,
-210.0, -418.0, -184.0,
-218.0, -388.0, -171.0,
-195.0, -370.0, -164.0,
-173.0, -349.0, -158.0,
-171.0, -315.0, -165.0,
-157.0, -289.0, -152.0,
-168.0, -272.0, -151.0,
-167.0, -276.0, -161.0,
-166.0, -287.0, -150.0,
-160.0, -304.0, -158.0,
-177.0, -324.0, -186.0,
-181.0, -357.0, -189.0,
-186.0, -386.0, -195.0,
-190.0, -390.0, -204.0,
-199.0, -388.0, -279.0,
-117.0, -415.0, -340.0,
-148.0, -388.0, -389.0,
-166.0, -367.0, -340.0,
-188.0, -327.0, -326.0,
-136.0, -292.0, -382.0,
-86.0, -308.0, -539.0,
-146.0, -355.0, -636.0,
-220.0, -324.0, -516.0,
-160.0, -351.0, -608.0,
-126.0, -374.0, -641.0,
-158.0, -359.0, -672.0,
-156.0, -372.0, -610.0,
-153.0, -403.0, -638.0,
-172.0, -409.0, -697.0,
-172.0, -383.0, -690.0,
-137.0, -349.0, -568.0,
-118.0, -330.0, -457.0,
-159.0, -326.0, -309.0,
-175.0, -303.0, -212.0,
-144.0, -308.0, -245.0,
-137.0, -333.0, -260.0,
-143.0, -359.0, -230.0,
-164.0, -375.0, -185.0,
-185.0, -381.0, -168.0,
-190.0, -384.0, -163.0,
-184.0, -382.0, -159.0,
-179.0, -365.0, -151.0,
-161.0, -354.0, -166.0,
-160.0, -337.0, -163.0,
-154.0, -322.0, -155.0,
-158.0, -306.0, -177.0,
-143.0, -297.0, -197.0,
-148.0, -308.0, -210.0,
-161.0, -311.0, -233.0,
-153.0, -334.0, -269.0,
-165.0, -348.0, -302.0,
-146.0, -369.0, -411.0,
-99.0, -409.0, -513.0,
-171.0, -396.0, -382.0,
-137.0, -379.0, -580.0,
-60.0, -408.0, -610.0,
-116.0, -342.0, -435.0,
-59.0, -340.0, -484.0,
-112.0, -289.0, -365.0,
-147.0, -277.0, -377.0,
-165.0, -297.0, -393.0,
-115.0, -350.0, -409.0,
-129.0, -374.0, -457.0,
-136.0, -389.0, -531.0,
-193.0, -414.0, -375.0,
-213.0, -398.0, -255.0,
-199.0, -352.0, -221.0,
-147.0, -350.0, -266.0,
-144.0, -339.0, -264.0,
-170.0, -327.0, -221.0,
-173.0, -319.0, -197.0,
-190.0, -325.0, -235.0,
-208.0, -329.0, -208.0,
-181.0, -337.0, -193.0,
-176.0, -349.0, -229.0,
-120.0, -371.0, -283.0,
-150.0, -381.0, -343.0,
-162.0, -415.0, -509.0,
-193.0, -424.0, -514.0,
-182.0, -384.0, -428.0,
-139.0, -343.0, -305.0,
-127.0, -308.0, -338.0,
-116.0, -316.0, -453.0,
-69.0, -354.0, -647.0,
-113.0, -384.0, -659.0,
-132.0, -369.0, -620.0,
-94.0, -376.0, -596.0,
-153.0, -337.0, -475.0,
-133.0, -377.0, -499.0,
-137.0, -370.0, -530.0,
-172.0, -376.0, -438.0,
-149.0, -341.0, -338.0,
-142.0, -330.0, -336.0,
-143.0, -333.0, -356.0,
-169.0, -342.0, -305.0,
-168.0, -339.0, -213.0,
-175.0, -333.0, -177.0,
-181.0, -319.0, -180.0,
-170.0, -329.0, -171.0,
-163.0, -337.0, -173.0,
-170.0, -347.0, -178.0,
-172.0, -349.0, -165.0,
-175.0, -351.0, -167.0,
-182.0, -356.0, -178.0,
-172.0, -352.0, -169.0,
-169.0, -345.0, -169.0,
-182.0, -337.0, -184.0,
-167.0, -332.0, -195.0,
-153.0, -333.0, -190.0,
-167.0, -324.0, -203.0,
-161.0, -327.0, -211.0,
-140.0, -331.0, -243.0,
-151.0, -381.0, -451.0,
-56.0, -430.0, -638.0,
-123.0, -437.0, -677.0,
-215.0, -395.0, -591.0,
-161.0, -355.0, -523.0,
-180.0, -361.0, -593.0,
-140.0, -340.0, -685.0,
-110.0, -320.0, -559.0,
-178.0, -285.0, -464.0,
-125.0, -308.0, -396.0,
-117.0, -352.0, -456.0,
-147.0, -366.0, -475.0,
-178.0, -385.0, -444.0,
-214.0, -395.0, -333.0,
-180.0, -383.0, -265.0,
-178.0, -367.0, -293.0,
-154.0, -361.0, -284.0,
-160.0, -342.0, -275.0,
-157.0, -323.0, -239.0,
-142.0, -325.0, -234.0,
-149.0, -307.0, -199.0,
-147.0, -308.0, -216.0,
-128.0, -334.0, -271.0,
-159.0, -350.0, -263.0,
-207.0, -373.0, -348.0,
-183.0, -372.0, -299.0,
-159.0, -353.0, -249.0,
-150.0, -368.0, -305.0,
-105.0, -385.0, -401.0,
-110.0, -371.0, -360.0,
-173.0, -346.0, -365.0,
-189.0, -364.0, -519.0,
-192.0, -393.0, -653.0,
-158.0, -393.0, -750.0,
-153.0, -383.0, -731.0,
-186.0, -321.0, -420.0,
-129.0, -274.0, -370.0,
-179.0, -308.0, -371.0,
-141.0, -301.0, -326.0,
-105.0, -326.0, -282.0,
-136.0, -349.0, -241.0,
-149.0, -379.0, -242.0,
-148.0, -397.0, -238.0,
-174.0, -401.0, -201.0,
-160.0, -391.0, -204.0,
-160.0, -366.0, -205.0,
-146.0, -350.0, -189.0,
-136.0, -322.0, -175.0,
-131.0, -300.0, -191.0,
-120.0, -293.0, -207.0,
-127.0, -290.0, -172.0,
-141.0, -301.0, -186.0,
-138.0, -323.0, -201.0,
-124.0, -351.0, -247.0,
-139.0, -391.0, -406.0,
-149.0, -464.0, -560.0,
-198.0, -420.0, -425.0,
-168.0, -387.0, -355.0,
-125.0, -379.0, -431.0,
-90.0, -358.0, -513.0,
-93.0, -338.0, -540.0,
-110.0, -314.0, -484.0,
-119.0, -321.0, -486.0,
-145.0, -303.0, -446.0,
-89.0, -330.0, -447.0,
-130.0, -338.0, -364.0,
-134.0, -361.0, -351.0,
-146.0, -388.0, -439.0,
-149.0, -395.0, -389.0,
-167.0, -391.0, -346.0,
-172.0, -386.0, -309.0,
-165.0, -367.0, -305.0,
-168.0, -336.0, -278.0,
-150.0, -324.0, -354.0,
-80.0, -322.0, -394.0,
-184.0, -324.0, -378.0,
-144.0, -315.0, -278.0,
-185.0, -308.0, -214.0,
-172.0, -311.0, -208.0,
-147.0, -345.0, -308.0,
-160.0, -371.0, -342.0,
-151.0, -380.0, -292.0,
-173.0, -382.0, -319.0,
-169.0, -399.0, -382.0,
-164.0, -401.0, -357.0,
-181.0, -381.0, -487.0,
-164.0, -370.0, -494.0,
-128.0, -355.0, -553.0,
-99.0, -356.0, -614.0,
-147.0, -325.0, -468.0,
-205.0, -304.0, -366.0,
-190.0, -300.0, -410.0,
-151.0, -328.0, -420.0,
-176.0, -314.0, -286.0,
-179.0, -346.0, -273.0,
-173.0, -356.0, -283.0,
-157.0, -376.0, -268.0,
-190.0, -391.0, -218.0,
-195.0, -384.0, -217.0,
-198.0, -370.0, -234.0,
-175.0, -359.0, -252.0,
-151.0, -345.0, -203.0,
-172.0, -313.0, -167.0,
-183.0, -287.0, -169.0,
-173.0, -278.0, -164.0,
-166.0, -295.0, -177.0,
-165.0, -311.0, -174.0,
-165.0, -321.0, -183.0,
-165.0, -344.0, -209.0,
-175.0, -369.0, -262.0,
-149.0, -413.0, -413.0,
-200.0, -456.0, -606.0,
-136.0, -434.0, -641.0,
-81.0, -418.0, -689.0,
-121.0, -391.0, -750.0,
-162.0, -379.0, -903.0,
-118.0, -362.0, -940.0,
-136.0, -315.0, -751.0,
-127.0, -267.0, -592.0,
-146.0, -295.0, -564.0,
-146.0, -322.0, -431.0,
-153.0, -317.0, -301.0,
-150.0, -362.0, -305.0,
-152.0, -402.0, -234.0,
-169.0, -424.0, -204.0,
-169.0, -434.0, -183.0,
-178.0, -418.0, -157.0,
-181.0, -390.0, -146.0,
-173.0, -362.0, -139.0,
-160.0, -330.0, -129.0,
-150.0, -300.0, -126.0,
-145.0, -275.0, -136.0,
-148.0, -268.0, -148.0,
-147.0, -270.0, -149.0,
-150.0, -287.0, -148.0,
-153.0, -313.0, -162.0,
-156.0, -329.0, -160.0,
-160.0, -353.0, -167.0,
-164.0, -371.0, -164.0,
-163.0, -376.0, -166.0,
-162.0, -375.0, -172.0,
-150.0, -371.0, -177.0,
-147.0, -354.0, -187.0,
-128.0, -336.0, -212.0,
-107.0, -324.0, -290.0,
-124.0, -332.0, -316.0,
-116.0, -320.0, -316.0,
-96.0, -357.0, -452.0,
-57.0, -340.0, -527.0,
-28.0, -383.0, -609.0,
-48.0, -392.0, -596.0,
-53.0, -401.0, -696.0,
-170.0, -407.0, -826.0,
-137.0, -427.0, -976.0,
-71.0, -456.0, -1024.0,
-74.0, -426.0, -1024.0,
-184.0, -380.0, -1024.0,
-222.0, -332.0, -703.0,
-209.0, -296.0, -398.0,
-167.0, -258.0, -266.0,
-141.0, -287.0, -303.0,
-106.0, -317.0, -254.0,
-130.0, -368.0, -236.0,
-167.0, -419.0, -194.0,
-207.0, -444.0, -148.0,
-237.0, -440.0, -124.0,
-230.0, -424.0, -127.0,
-211.0, -404.0, -138.0,
-180.0, -375.0, -137.0,
-162.0, -333.0, -140.0,
-157.0, -300.0, -146.0,
-162.0, -269.0, -133.0,
-164.0, -255.0, -126.0,
-162.0, -251.0, -122.0,
-156.0, -263.0, -135.0,
-159.0, -279.0, -145.0,
-173.0, -311.0, -155.0,
-185.0, -346.0, -163.0,
-190.0, -378.0, -155.0,
-186.0, -387.0, -148.0,
-182.0, -389.0, -165.0,
-174.0, -383.0, -162.0,
-171.0, -363.0, -159.0,
-173.0, -336.0, -150.0,
-184.0, -313.0, -132.0,
-186.0, -293.0, -142.0,
-178.0, -281.0, -149.0,
-158.0, -282.0, -184.0,
-140.0, -310.0, -267.0,
-125.0, -340.0, -322.0,
-166.0, -337.0, -268.0,
-211.0, -352.0, -413.0,
-150.0, -409.0, -482.0,
-181.0, -401.0, -484.0,
-165.0, -413.0, -643.0,
-129.0, -493.0, -902.0,
-20.0, -459.0, -1024.0,
76.0, -452.0, -1024.0,
12.0, -360.0, -832.0,
-158.0, -301.0, -700.0,
-152.0, -313.0, -681.0,
-76.0, -297.0, -637.0,
-53.0, -348.0, -600.0,
-110.0, -351.0, -474.0,
-151.0, -377.0, -409.0,
-203.0, -391.0, -281.0,
-224.0, -415.0, -199.0,
-214.0, -417.0, -179.0,
-183.0, -408.0, -195.0,
-165.0, -395.0, -185.0,
-146.0, -377.0, -191.0,
-168.0, -352.0, -201.0,
-192.0, -318.0, -168.0,
-194.0, -292.0, -148.0,
-179.0, -279.0, -146.0,
-154.0, -272.0, -160.0,
-150.0, -276.0, -172.0,
-159.0, -298.0, -197.0,
-170.0, -324.0, -225.0,
-184.0, -355.0, -231.0,
-183.0, -367.0, -231.0,
-179.0, -372.0, -247.0,
-179.0, -385.0, -360.0,
-168.0, -401.0, -460.0,
-162.0, -375.0, -377.0,
-158.0, -343.0, -326.0,
-200.0, -291.0, -280.0,
-157.0, -267.0, -314.0,
-120.0, -274.0, -328.0,
-101.0, -295.0, -340.0,
-128.0, -314.0, -349.0,
-131.0, -339.0, -390.0,
-174.0, -389.0, -390.0,
-175.0, -394.0, -340.0,
-158.0, -409.0, -389.0,
-175.0, -391.0, -309.0,
-135.0, -372.0, -339.0,
-59.0, -377.0, -456.0,
-89.0, -383.0, -479.0,
-171.0, -347.0, -365.0,
-192.0, -331.0, -341.0,
-183.0, -317.0, -299.0,
-157.0, -315.0, -379.0,
-145.0, -358.0, -441.0,
-169.0, -348.0, -374.0,
-172.0, -365.0, -426.0,
-150.0, -398.0, -458.0,
-192.0, -415.0, -451.0,
-204.0, -429.0, -560.0,
-142.0, -421.0, -540.0,
-136.0, -379.0, -407.0,
-120.0, -319.0, -386.0,
-113.0, -307.0, -374.0,
-128.0, -304.0, -339.0,
-171.0, -300.0, -319.0,
-172.0, -313.0, -335.0,
-164.0, -335.0, -331.0,
-139.0, -369.0, -476.0,
-139.0, -408.0, -623.0,
-114.0, -413.0, -495.0,
-211.0, -409.0, -561.0,
-187.0, -376.0, -481.0,
-143.0, -352.0, -346.0,
-136.0, -310.0, -253.0,
-117.0, -297.0, -239.0,
-122.0, -276.0, -233.0,
-120.0, -281.0, -214.0,
-149.0, -301.0, -200.0,
-162.0, -320.0, -158.0,
-186.0, -336.0, -130.0,
-181.0, -352.0, -153.0,
-166.0, -376.0, -158.0,
-154.0, -381.0, -155.0,
-165.0, -379.0, -166.0,
-171.0, -370.0, -180.0,
-164.0, -351.0, -174.0,
-170.0, -339.0, -163.0,
-159.0, -321.0, -151.0,
-146.0, -296.0, -157.0,
-148.0, -294.0, -195.0,
-147.0, -301.0, -200.0,
-169.0, -312.0, -214.0,
-156.0, -349.0, -242.0,
-158.0, -363.0, -295.0,
-161.0, -413.0, -437.0,
-138.0, -431.0, -587.0,
-101.0, -457.0, -777.0,
-144.0, -466.0, -860.0,
-251.0, -427.0, -782.0,
-138.0, -378.0, -701.0,
-141.0, -326.0, -688.0,
-32.0, -312.0, -796.0,
16.0, -335.0, -879.0,
-42.0, -391.0, -815.0,
-150.0, -340.0, -581.0,
-191.0, -342.0, -509.0,
-165.0, -373.0, -471.0,
-140.0, -394.0, -356.0,
-122.0, -417.0, -298.0,
-133.0, -404.0, -256.0,
-178.0, -379.0, -204.0,
-184.0, -362.0, -184.0,
-192.0, -351.0, -156.0,
-187.0, -336.0, -129.0,
-177.0, -323.0, -127.0,
-166.0, -305.0, -134.0,
-165.0, -301.0, -151.0,
-168.0, -304.0, -145.0,
-178.0, -309.0, -147.0,
-185.0, -317.0, -145.0,
-185.0, -328.0, -151.0,
-178.0, -340.0, -150.0,
-171.0, -351.0, -154.0,
-172.0, -355.0, -159.0,
-176.0, -356.0, -154.0,
-187.0, -346.0, -153.0,
-187.0, -334.0, -156.0,
-183.0, -323.0, -157.0,
-172.0, -319.0, -162.0,
-167.0, -317.0, -192.0,
-170.0, -318.0, -183.0,
-178.0, -327.0, -190.0,
-158.0, -329.0, -246.0,
-164.0, -339.0, -359.0,
-147.0, -388.0, -473.0,
-93.0, -386.0, -631.0,
-124.0, -423.0, -755.0,
-106.0, -382.0, -788.0,
-128.0, -350.0, -683.0,
-159.0, -338.0, -611.0,
-130.0, -358.0, -682.0,
-120.0, -336.0, -598.0,
-71.0, -338.0, -647.0,
-106.0, -362.0, -623.0,
-117.0, -375.0, -542.0,
-155.0, -364.0, -508.0,
-234.0, -397.0, -532.0,
-134.0, -404.0, -406.0,
-138.0, -386.0, -373.0,
-146.0, -374.0, -451.0,
-175.0, -387.0, -447.0,
-165.0, -377.0, -277.0,
-183.0, -348.0, -201.0,
-193.0, -305.0, -183.0,
-176.0, -288.0, -170.0,
-158.0, -298.0, -176.0,
-158.0, -320.0, -179.0,
-170.0, -331.0, -168.0,
-182.0, -340.0, -157.0,
-193.0, -350.0, -178.0,
-182.0, -359.0, -161.0,
-175.0, -357.0, -161.0,
-169.0, -346.0, -167.0,
-166.0, -343.0, -180.0,
-155.0, -335.0, -160.0,
-166.0, -325.0, -164.0,
-172.0, -315.0, -170.0,
-165.0, -308.0, -187.0,
-152.0, -305.0, -195.0,
-142.0, -321.0, -258.0,
-140.0, -332.0, -332.0,
-157.0, -353.0, -363.0,
-170.0, -372.0, -434.0,
-131.0, -391.0, -519.0,
-123.0, -401.0, -614.0,
-85.0, -399.0, -704.0,
-132.0, -374.0, -642.0,
-128.0, -349.0, -574.0,
-87.0, -336.0, -562.0,
-107.0, -337.0, -495.0,
-145.0, -344.0, -671.0,
-154.0, -399.0, -743.0,
-207.0, -340.0, -477.0,
-185.0, -349.0, -379.0,
-180.0, -353.0, -334.0,
-141.0, -373.0, -449.0,
-161.0, -391.0, -278.0,
-184.0, -369.0, -217.0,
-190.0, -355.0, -226.0,
-170.0, -351.0, -223.0,
-154.0, -370.0, -274.0,
-151.0, -364.0, -273.0,
-170.0, -345.0, -236.0,
-181.0, -334.0, -260.0,
-195.0, -337.0, -254.0,
-179.0, -337.0, -234.0,
-166.0, -323.0, -236.0,
-154.0, -335.0, -339.0,
-128.0, -333.0, -297.0,
-183.0, -333.0, -250.0,
-190.0, -334.0, -287.0,
-181.0, -359.0, -326.0,
-136.0, -365.0, -378.0,
-151.0, -387.0, -464.0,
-193.0, -363.0, -401.0,
-175.0, -327.0, -338.0,
-150.0, -321.0, -372.0,
-158.0, -316.0, -372.0,
-128.0, -331.0, -448.0,
-182.0, -345.0, -477.0,
-196.0, -352.0, -536.0,
-159.0, -346.0, -418.0,
-163.0, -347.0, -327.0,
-153.0, -340.0, -336.0,
-138.0, -351.0, -342.0,
-169.0, -354.0, -356.0,
-132.0, -357.0, -379.0,
-148.0, -358.0, -339.0,
-150.0, -356.0, -271.0,
-160.0, -343.0, -217.0,
-152.0, -342.0, -242.0,
-146.0, -337.0, -227.0,
-126.0, -336.0, -230.0,
-130.0, -347.0, -276.0,
-133.0, -348.0, -203.0,
-156.0, -345.0, -203.0,
-141.0, -348.0, -200.0,
-132.0, -357.0, -199.0,
-109.0, -369.0, -273.0,
-112.0, -379.0, -331.0,
-132.0, -367.0, -304.0,
-108.0, -367.0, -377.0,
-140.0, -366.0, -421.0,
-114.0, -394.0, -596.0,
-136.0, -388.0, -666.0,
-111.0, -383.0, -637.0,
-3.0, -362.0, -673.0,
-16.0, -412.0, -877.0,
-139.0, -410.0, -884.0,
-125.0, -348.0, -724.0,
-114.0, -336.0, -636.0,
-129.0, -315.0, -396.0,
-132.0, -304.0, -242.0,
-145.0, -304.0, -265.0,
-148.0, -329.0, -259.0,
-137.0, -361.0, -215.0,
-169.0, -383.0, -193.0,
-193.0, -390.0, -165.0,
-200.0, -387.0, -157.0,
-203.0, -377.0, -141.0,
-193.0, -369.0, -145.0,
-177.0, -348.0, -137.0,
-174.0, -324.0, -141.0,
-169.0, -305.0, -159.0,
-167.0, -294.0, -165.0,
-157.0, -298.0, -148.0,
-171.0, -295.0, -152.0,
-180.0, -309.0, -151.0,
-183.0, -318.0, -160.0,
-189.0, -331.0, -160.0,
-199.0, -359.0, -188.0,
-188.0, -369.0, -205.0,
-177.0, -377.0, -221.0,
-178.0, -377.0, -242.0,
-164.0, -378.0, -314.0,
-168.0, -360.0, -368.0,
-159.0, -352.0, -572.0,
-176.0, -345.0, -620.0,
-285.0, -364.0, -765.0,
-187.0, -343.0, -727.0,
-167.0, -349.0, -724.0,
-117.0, -320.0, -622.0,
-104.0, -357.0, -778.0,
-186.0, -334.0, -618.0,
-144.0, -302.0, -459.0,
-133.0, -358.0, -439.0,
-150.0, -342.0, -332.0,
-136.0, -389.0, -387.0,
-132.0, -412.0, -387.0,
-135.0, -428.0, -272.0,
-178.0, -385.0, -185.0,
-190.0, -360.0, -168.0,
-167.0, -348.0, -168.0,
-138.0, -339.0, -175.0,
-131.0, -332.0, -204.0,
-122.0, -320.0, -207.0,
-134.0, -310.0, -190.0,
-157.0, -304.0, -171.0,
-150.0, -313.0, -206.0,
-130.0, -341.0, -277.0,
-151.0, -378.0, -432.0,
-143.0, -391.0, -405.0,
-172.0, -382.0, -420.0,
-215.0, -381.0, -466.0,
-98.0, -377.0, -519.0,
-157.0, -347.0, -422.0,
-159.0, -313.0, -459.0,
-121.0, -295.0, -453.0,
-100.0, -345.0, -595.0,
-155.0, -346.0, -494.0,
-184.0, -313.0, -367.0,
-147.0, -322.0, -366.0,
-76.0, -358.0, -476.0,
-164.0, -377.0, -398.0,
-164.0, -374.0, -367.0,
-150.0, -356.0, -268.0,
-147.0, -346.0, -188.0,
-181.0, -339.0, -196.0,
-141.0, -332.0, -172.0,
-141.0, -325.0, -172.0,
-145.0, -330.0, -210.0,
-152.0, -331.0, -183.0,
-174.0, -333.0, -155.0,
-181.0, -331.0, -169.0,
-170.0, -341.0, -168.0,
-170.0, -353.0, -210.0,
-159.0, -354.0, -212.0,
-152.0, -361.0, -242.0,
-161.0, -371.0, -237.0,
-165.0, -370.0, -315.0,
-127.0, -387.0, -495.0,
-95.0, -446.0, -759.0,
-35.0, -435.0, -719.0,
-137.0, -363.0, -531.0,
-130.0, -320.0, -511.0,
-127.0, -310.0, -574.0,
-130.0, -297.0, -682.0,
-69.0, -356.0, -807.0,
-76.0, -345.0, -518.0,
-185.0, -316.0, -255.0,
-218.0, -311.0, -240.0,
-171.0, -337.0, -280.0,
-150.0, -373.0, -284.0,
-133.0, -401.0, -269.0,
-173.0, -393.0, -221.0,
-206.0, -368.0, -190.0,
-206.0, -356.0, -177.0,
-199.0, -340.0, -168.0,
-178.0, -322.0, -175.0,
-179.0, -309.0, -180.0,
-169.0, -299.0, -203.0,
-169.0, -300.0, -208.0,
-157.0, -311.0, -220.0,
-198.0, -313.0, -224.0,
-187.0, -332.0, -266.0,
-212.0, -352.0, -351.0,
-195.0, -384.0, -392.0,
-173.0, -366.0, -299.0,
-198.0, -389.0, -354.0,
-215.0, -384.0, -280.0,
-172.0, -347.0, -391.0,
-117.0, -406.0, -577.0,
-160.0, -373.0, -517.0,
-151.0, -361.0, -553.0,
-103.0, -375.0, -619.0,
-149.0, -392.0, -733.0,
-191.0, -409.0, -732.0,
-158.0, -353.0, -688.0,
-90.0, -348.0, -705.0,
-109.0, -353.0, -555.0,
-206.0, -304.0, -293.0,
-162.0, -293.0, -254.0,
-156.0, -320.0, -312.0,
-155.0, -349.0, -330.0,
-153.0, -371.0, -273.0,
-174.0, -382.0, -230.0,
-195.0, -384.0, -182.0,
-182.0, -372.0, -174.0,
-178.0, -368.0, -167.0,
-160.0, -354.0, -181.0,
-144.0, -342.0, -158.0,
-155.0, -322.0, -160.0,
-149.0, -311.0, -162.0,
-144.0, -299.0, -171.0,
-142.0, -304.0, -182.0,
-164.0, -309.0, -194.0,
-156.0, -320.0, -185.0,
-150.0, -326.0, -210.0,
-127.0, -361.0, -315.0,
-109.0, -375.0, -379.0,
-125.0, -374.0, -317.0,
-128.0, -365.0, -288.0,
-148.0, -366.0, -491.0,
-57.0, -398.0, -626.0,
-121.0, -398.0, -693.0,
-138.0, -365.0, -471.0,
-105.0, -318.0, -532.0,
-129.0, -312.0, -464.0,
-163.0, -313.0, -434.0,
-84.0, -316.0, -376.0,
-109.0, -330.0, -418.0,
-111.0, -337.0, -474.0,
-127.0, -385.0, -474.0,
-171.0, -406.0, -383.0,
-163.0, -386.0, -325.0,
-153.0, -372.0, -295.0,
-165.0, -367.0, -270.0,
-140.0, -363.0, -284.0,
-163.0, -337.0, -202.0,
-171.0, -315.0, -183.0,
-181.0, -306.0, -194.0,
-173.0, -311.0, -214.0,
-188.0, -333.0, -305.0,
-146.0, -355.0, -325.0,
-200.0, -363.0, -303.0,
-194.0, -376.0, -406.0,
-139.0, -393.0, -396.0,
-165.0, -369.0, -378.0,
-117.0, -359.0, -406.0,
-155.0, -366.0, -423.0,
-133.0, -334.0, -376.0,
-153.0, -332.0, -355.0,
-96.0, -330.0, -461.0,
-113.0, -364.0, -663.0,
-133.0, -399.0, -558.0,
-195.0, -373.0, -564.0,
-237.0, -408.0, -490.0,
-210.0, -339.0, -325.0,
-159.0, -326.0, -352.0,
-179.0, -316.0, -243.0,
-128.0, -325.0, -270.0,
-129.0, -327.0, -360.0,
-144.0, -354.0, -294.0,
-194.0, -350.0, -199.0,
-204.0, -351.0, -246.0,
-196.0, -345.0, -191.0,
-175.0, -347.0, -175.0,
-155.0, -350.0, -212.0,
-156.0, -346.0, -217.0,
-165.0, -334.0, -189.0,
-172.0, -336.0, -199.0,
-143.0, -344.0, -348.0,
-155.0, -345.0, -298.0,
-181.0, -364.0, -297.0,
-189.0, -338.0, -265.0,
-174.0, -315.0, -309.0,
-175.0, -336.0, -422.0,
-109.0, -371.0, -518.0,
-105.0, -391.0, -498.0,
-131.0, -365.0, -445.0,
-201.0, -369.0, -527.0,
-196.0, -354.0, -457.0,
-149.0, -353.0, -429.0,
-108.0, -355.0, -485.0,
-117.0, -351.0, -407.0,
-140.0, -331.0, -282.0,
-169.0, -325.0, -257.0,
-151.0, -321.0, -226.0,
-140.0, -342.0, -242.0,
-136.0, -375.0, -291.0,
-133.0, -379.0, -341.0,
-122.0, -399.0, -349.0,
-163.0, -376.0, -316.0,
-140.0, -385.0, -398.0,
-235.0, -397.0, -565.0,
-182.0, -336.0, -378.0,
-153.0, -305.0, -338.0,
-159.0, -301.0, -411.0,
-177.0, -304.0, -405.0,
-169.0, -326.0, -420.0,
-120.0, -353.0, -551.0,
-133.0, -386.0, -580.0,
-202.0, -368.0, -438.0,
-196.0, -381.0, -431.0,
-132.0, -384.0, -422.0,
