-112.0, -402.0, -366.0,
-161.0, -313.0, -213.0,
-228.0, -292.0, -343.0,
-92.0, -359.0, -569.0,
-43.0, -429.0, -543.0,
-135.0, -382.0, -204.0,
-194.0, -302.0, -216.0,
-176.0, -295.0, -337.0,
-24.0, -493.0, -753.0,
-73.0, -354.0, -385.0,
-159.0, -365.0, -124.0,
-190.0, -314.0, -252.0,
-167.0, -315.0, -360.0,
-126.0, -315.0, -364.0,
-110.0, -367.0, -405.0,
-98.0, -458.0, -367.0,
-288.0, -293.0, -368.0,
-155.0, -367.0, -393.0,
-96.0, -386.0, -428.0,
-138.0, -334.0, -211.0,
-117.0, -394.0, -446.0,
-59.0, -447.0, -381.0,
-180.0, -360.0, -244.0,
-168.0, -333.0, -357.0,
-135.0, -412.0, -383.0,
-76.0, -490.0, -468.0,
-107.0, -498.0, -557.0,
-75.0, -368.0, -387.0,
-197.0, -291.0, -206.0,
-174.0, -339.0, -256.0,
-148.0, -336.0, -232.0,
-169.0, -327.0, -249.0,
-99.0, -407.0, -556.0,
-68.0, -402.0, -557.0,
-101.0, -477.0, -285.0,
-150.0, -513.0, -440.0,
-257.0, -336.0, -386.0,
-158.0, -304.0, -287.0,
-113.0, -323.0, -235.0,
-146.0, -321.0, -266.0,
-95.0, -326.0, -348.0,
-37.0, -423.0, -536.0,
-148.0, -392.0, -404.0,
-203.0, -385.0, -402.0,
-170.0, -360.0, -288.0,
-160.0, -336.0, -276.0,
-185.0, -329.0, -329.0,
-106.0, -336.0, -322.0,
-55.0, -353.0, -378.0,
12.0, -433.0, -330.0,
-103.0, -395.0, -312.0,
-171.0, -401.0, -285.0,
-173.0, -315.0, -258.0,
-172.0, -328.0, -348.0,
-124.0, -358.0, -291.0,
-167.0, -402.0, -434.0,
-100.0, -559.0, -585.0,
-213.0, -378.0, -388.0,
-220.0, -252.0, -250.0,
-185.0, -300.0, -333.0,
-98.0, -369.0, -277.0,
-160.0, -306.0, -385.0,
-91.0, -282.0, -308.0,
-263.0, -232.0, -143.0,
-277.0, -251.0, -250.0,
-160.0, -355.0, -313.0,
-160.0, -406.0, -294.0,
-172.0, -358.0, -319.0,
12.0, -451.0, -562.0,
-97.0, -491.0, -389.0,
-129.0, -419.0, -269.0,
-154.0, -375.0, -324.0,
-156.0, -373.0, -426.0,
-42.0, -475.0, -581.0,
-175.0, -376.0, -378.0,
-214.0, -306.0, -342.0,
-161.0, -329.0, -402.0,
-131.0, -323.0, -403.0,
-106.0, -309.0, -251.0,
-137.0, -338.0, -232.0,
-122.0, -316.0, -231.0,
-111.0, -313.0, -241.0,
-80.0, -328.0, -273.0,
-117.0, -397.0, -285.0,
-13.0, -507.0, -644.0,
-68.0, -515.0, -481.0,
-167.0, -475.0, -309.0,
-319.0, -208.0, -346.0,
-81.0, -428.0, -357.0,
-162.0, -329.0, -280.0,
-139.0, -252.0, -383.0,
-89.0, -268.0, -314.0,
-52.0, -292.0, -309.0,
-177.0, -289.0, -374.0,
20.0, -422.0, -595.0,
-160.0, -374.0, -370.0,
-256.0, -334.0, -474.0,
-115.0, -313.0, -328.0,
-161.0, -342.0, -159.0,
-127.0, -431.0, -404.0,
-153.0, -367.0, -276.0,
-116.0, -423.0, -392.0,
-68.0, -374.0, -299.0,
-193.0, -291.0, -389.0,
-167.0, -381.0, -347.0,
-146.0, -350.0, -487.0,
-104.0, -435.0, -456.0,
10.0, -296.0, -286.0,
-132.0, -260.0, -279.0,
-24.0, -404.0, -493.0,
-126.0, -354.0, -390.0,
-41.0, -410.0, -465.0,
-205.0, -312.0, -345.0,
-191.0, -187.0, -246.0,
-69.0, -408.0, -282.0,
-136.0, -428.0, -354.0,
-111.0, -443.0, -417.0,
-94.0, -440.0, -369.0,
-131.0, -433.0, -258.0,
-99.0, -441.0, -316.0,
-226.0, -343.0, -325.0,
-127.0, -428.0, -343.0,
-38.0, -500.0, -489.0,
-112.0, -426.0, -368.0,
-159.0, -317.0, -339.0,
-126.0, -320.0, -364.0,
-106.0, -366.0, -388.0,
-148.0, -377.0, -397.0,
-146.0, -340.0, -310.0,
-109.0, -365.0, -458.0,
-168.0, -390.0, -339.0,
-185.0, -334.0, -293.0,
-91.0, -385.0, -534.0,
-119.0, -347.0, -350.0,
-158.0, -333.0, -287.0,
-136.0, -377.0, -354.0,
-173.0, -397.0, -327.0,
-84.0, -395.0, -384.0,
-145.0, -330.0, -296.0,
-160.0, -348.0, -310.0,
-154.0, -350.0, -388.0,
-187.0, -292.0, -280.0,
-199.0, -325.0, -305.0,
-178.0, -337.0, -245.0,
-71.0, -296.0, -453.0,
-72.0, -402.0, -586.0,
-136.0, -304.0, -183.0,
-212.0, -343.0, -294.0,
-144.0, -398.0, -347.0,
-120.0, -367.0, -338.0,
-257.0, -192.0, -266.0,
-86.0, -378.0, -367.0,
-169.0, -406.0, -284.0,
-110.0, -331.0, -432.0,
-88.0, -439.0, -481.0,
-158.0, -327.0, -266.0,
-182.0, -349.0, -307.0,
-190.0, -313.0, -391.0,
-137.0, -285.0, -391.0,
-104.0, -314.0, -191.0,
-160.0, -340.0, -310.0,
-113.0, -296.0, -321.0,
-74.0, -389.0, -448.0,
-89.0, -437.0, -601.0,
-33.0, -477.0, -530.0,
-182.0, -349.0, -220.0,
-182.0, -305.0, -271.0,
-196.0, -280.0, -328.0,
-78.0, -326.0, -359.0,
-53.0, -397.0, -408.0,
-79.0, -411.0, -397.0,
-121.0, -442.0, -540.0,
-191.0, -393.0, -428.0,
-139.0, -335.0, -212.0,
-161.0, -302.0, -169.0,
-151.0, -318.0, -244.0,
-115.0, -318.0, -245.0,
-112.0, -332.0, -241.0,
-124.0, -356.0, -280.0,
-199.0, -328.0, -265.0,
-165.0, -538.0, -554.0,
-183.0, -345.0, -209.0,
-108.0, -375.0, -373.0,
-171.0, -414.0, -571.0,
-124.0, -403.0, -393.0,
-209.0, -207.0, -209.0,
-70.0, -417.0, -414.0,
-9.0, -424.0, -465.0,
-209.0, -229.0, -297.0,
-154.0, -229.0, -245.0,
-82.0, -335.0, -326.0,
-159.0, -281.0, -325.0,
-190.0, -351.0, -312.0,
-220.0, -398.0, -242.0,
-179.0, -468.0, -420.0,
-158.0, -372.0, -267.0,
-146.0, -374.0, -364.0,
-134.0, -399.0, -557.0,
-193.0, -364.0, -116.0,
-219.0, -322.0, -294.0,
-185.0, -380.0, -371.0,
-212.0, -301.0, -268.0,
-85.0, -351.0, -378.0,
-132.0, -344.0, -331.0,
-93.0, -385.0, -355.0,
-245.0, -305.0, -437.0,
-101.0, -347.0, -479.0,
-128.0, -409.0, -414.0,
-193.0, -322.0, -314.0,
-166.0, -336.0, -281.0,
-114.0, -476.0, -537.0,
-113.0, -395.0, -393.0,
-195.0, -305.0, -391.0,
-118.0, -403.0, -400.0,
-118.0, -362.0, -240.0,
-150.0, -356.0, -271.0,
-137.0, -370.0, -384.0,
-117.0, -337.0, -333.0,
-170.0, -336.0, -281.0,
-119.0, -371.0, -330.0,
-135.0, -372.0, -404.0,
-176.0, -356.0, -355.0,
-133.0, -325.0, -319.0,
-109.0, -277.0, -360.0,
-169.0, -338.0, -361.0,
-139.0, -338.0, -313.0,
-161.0, -284.0, -294.0,
-166.0, -312.0, -293.0,
-174.0, -334.0, -282.0,
-110.0, -367.0, -471.0,
-138.0, -330.0, -277.0,
-135.0, -402.0, -290.0,
-157.0, -415.0, -443.0,
-172.0, -438.0, -406.0,
-118.0, -465.0, -505.0,
-185.0, -396.0, -330.0,
-153.0, -342.0, -408.0,
-121.0, -323.0, -311.0,
-188.0, -248.0, -315.0,
-112.0, -345.0, -417.0,
-97.0, -348.0, -386.0,
-119.0, -417.0, -492.0,
-134.0, -425.0, -417.0,
-153.0, -276.0, -354.0,
-164.0, -345.0, -380.0,
-75.0, -399.0, -382.0,
-158.0, -244.0, -267.0,
-200.0, -249.0, -218.0,
-175.0, -330.0, -383.0,
-218.0, -195.0, -219.0,
-143.0, -330.0, -338.0,
-109.0, -397.0, -230.0,
-129.0, -345.0, -263.0,
-124.0, -312.0, -338.0,
-119.0, -419.0, -473.0,
11.0, -502.0, -539.0,
-193.0, -427.0, -342.0,
-234.0, -281.0, -336.0,
-154.0, -338.0, -318.0,
-87.0, -397.0, -382.0,
-43.0, -381.0, -426.0,
-155.0, -261.0, -225.0,
-113.0, -389.0, -523.0,
-171.0, -402.0, -443.0,
-149.0, -358.0, -288.0,
-176.0, -310.0, -221.0,
-177.0, -282.0, -309.0,
-106.0, -357.0, -331.0,
-110.0, -370.0, -378.0,
-164.0, -376.0, -347.0,
-170.0, -385.0, -288.0,
-210.0, -336.0, -335.0,
-167.0, -339.0, -275.0,
-83.0, -388.0, -341.0,
-127.0, -389.0, -455.0,
-79.0, -426.0, -518.0,
-112.0, -317.0, -330.0,
-113.0, -337.0, -447.0,
-125.0, -391.0, -362.0,
-208.0, -266.0, -210.0,
-110.0, -317.0, -291.0,
-148.0, -399.0, -374.0,
-117.0, -406.0, -420.0,
-66.0, -417.0, -535.0,
-172.0, -353.0, -152.0,
-156.0, -330.0, -300.0,
-155.0, -358.0, -459.0,
-93.0, -379.0, -383.0,
-97.0, -384.0, -240.0,
-179.0, -353.0, -324.0,
-151.0, -306.0, -390.0,
-111.0, -314.0, -357.0,
-136.0, -377.0, -261.0,
-178.0, -264.0, -381.0,
-100.0, -349.0, -423.0,
-128.0, -361.0, -347.0,
-155.0, -286.0, -495.0,
-115.0, -326.0, -224.0,
-208.0, -315.0, -238.0,
-133.0, -408.0, -381.0,
-180.0, -326.0, -286.0,
-71.0, -448.0, -532.0,
-124.0, -341.0, -270.0,
-147.0, -275.0, -302.0,
-158.0, -442.0, -355.0,
-190.0, -358.0, -372.0,
-99.0, -338.0, -470.0,
-173.0, -416.0, -349.0,
-151.0, -336.0, -369.0,
-146.0, -363.0, -518.0,
-90.0, -368.0, -307.0,
-168.0, -286.0, -419.0,
-135.0, -329.0, -232.0,
-160.0, -356.0, -385.0,
-122.0, -284.0, -295.0,
-82.0, -438.0, -430.0,
-140.0, -301.0, -216.0,
-92.0, -382.0, -373.0,
-172.0, -282.0, -234.0,
-153.0, -476.0, -396.0,
-181.0, -341.0, -381.0,
-78.0, -383.0, -358.0,
-122.0, -401.0, -295.0,
-104.0, -526.0, -496.0,
-98.0, -454.0, -441.0,
-73.0, -380.0, -540.0,
-99.0, -357.0, -347.0,
-132.0, -360.0, -355.0,
-170.0, -333.0, -472.0,
-184.0, -244.0, -415.0,
-160.0, -272.0, -231.0,
-152.0, -307.0, -342.0,
-155.0, -316.0, -263.0,
-151.0, -411.0, -499.0,
-121.0, -448.0, -454.0,
-134.0, -363.0, -284.0,
-183.0, -360.0, -372.0,
-39.0, -496.0, -386.0,
-174.0, -298.0, -265.0,
-146.0, -358.0, -343.0,
-121.0, -464.0, -522.0,
-64.0, -342.0, -611.0,
-13.0, -439.0, -379.0,
-129.0, -356.0, -471.0,
-192.0, -224.0, -246.0,
-123.0, -321.0, -287.0,
-157.0, -291.0, -289.0,
-129.0, -466.0, -439.0,
-144.0, -356.0, -330.0,
-195.0, -328.0, -389.0,
-144.0, -367.0, -326.0,
-44.0, -517.0, -519.0,
-156.0, -305.0, -265.0,
-160.0, -326.0, -232.0,
-226.0, -324.0, -180.0,
-67.0, -417.0, -319.0,
-115.0, -344.0, -360.0,
-256.0, -181.0, -217.0,
-72.0, -376.0, -387.0,
-73.0, -426.0, -342.0,
-206.0, -210.0, -83.0,
-91.0, -360.0, -338.0,
-62.0, -385.0, -347.0,
20.0, -497.0, -563.0,
-145.0, -358.0, -408.0,
-143.0, -363.0, -401.0,
-177.0, -356.0, -410.0,
-264.0, -264.0, -243.0,
-123.0, -302.0, -289.0,
-106.0, -375.0, -292.0,
-92.0, -461.0, -417.0,
-92.0, -503.0, -470.0,
-203.0, -371.0, -290.0,
-178.0, -328.0, -279.0,
-203.0, -260.0, -350.0,
-129.0, -347.0, -332.0,
-175.0, -366.0, -440.0,
-81.0, -388.0, -400.0,
-98.0, -362.0, -352.0,
-173.0, -326.0, -307.0,
-69.0, -384.0, -366.0,
-98.0, -336.0, -250.0,
-10.0, -395.0, -444.0,
-145.0, -403.0, -295.0,
-276.0, -217.0, -292.0,
-56.0, -400.0, -303.0,
-124.0, -407.0, -462.0,
-150.0, -267.0, -368.0,
-152.0, -314.0, -295.0,
-134.0, -324.0, -318.0,
-142.0, -365.0, -318.0,
-179.0, -281.0, -298.0,
-93.0, -329.0, -314.0,
-146.0, -364.0, -352.0,
-130.0, -436.0, -477.0,
-188.0, -454.0, -574.0,
-200.0, -417.0, -436.0,
-187.0, -289.0, -127.0,
-208.0, -256.0, -154.0,
-131.0, -280.0, -225.0,
-110.0, -285.0, -225.0,
-110.0, -314.0, -236.0,
-133.0, -342.0, -255.0,
-61.0, -412.0, -414.0,
-81.0, -504.0, -769.0,
-392.0, -393.0, -461.0,
-176.0, -327.0, -278.0,
-204.0, -375.0, -238.0,
-172.0, -371.0, -396.0,
-6.0, -332.0, -436.0,
-214.0, -247.0, -398.0,
-64.0, -267.0, -197.0,
-186.0, -231.0, -242.0,
-151.0, -216.0, -287.0,
-51.0, -428.0, -502.0,
-133.0, -357.0, -631.0,
-160.0, -380.0, -298.0,
-107.0, -476.0, -302.0,
-269.0, -343.0, -424.0,
-184.0, -262.0, -308.0,
-81.0, -426.0, -434.0,
-193.0, -245.0, -222.0,
-127.0, -344.0, -183.0,
-145.0, -332.0, -179.0,
-179.0, -289.0, -252.0,
-47.0, -377.0, -397.0,
-117.0, -344.0, -326.0,
-77.0, -498.0, -540.0,
-41.0, -525.0, -570.0,
-235.0, -271.0, -317.0,
-205.0, -255.0, -189.0,
-33.0, -418.0, -425.0,
-220.0, -306.0, -326.0,
-126.0, -339.0, -386.0,
-144.0, -305.0, -233.0,
-180.0, -280.0, -232.0,
-131.0, -361.0, -290.0,
-59.0, -409.0, -595.0,
-251.0, -371.0, -379.0,
-167.0, -366.0, -254.0,
-116.0, -337.0, -259.0,
-158.0, -351.0, -281.0,
-67.0, -359.0, -538.0,
-156.0, -239.0, -239.0,
-108.0, -399.0, -380.0,
-50.0, -456.0, -536.0,
-130.0, -428.0, -401.0,
-151.0, -328.0, -452.0,
-166.0, -281.0, -203.0,
-133.0, -305.0, -241.0,
-131.0, -357.0, -410.0,
-245.0, -134.0, -449.0,
-33.0, -354.0, -295.0,
-108.0, -518.0, -366.0,
-246.0, -304.0, -109.0,
-222.0, -269.0, -181.0,
-57.0, -431.0, -648.0,
-118.0, -338.0, -295.0,
-84.0, -387.0, -184.0,
-163.0, -356.0, -221.0,
-219.0, -282.0, -279.0,
-83.0, -345.0, -342.0,
-120.0, -380.0, -371.0,
-121.0, -251.0, -512.0,
-64.0, -385.0, -254.0,
-201.0, -325.0, -286.0,
-145.0, -380.0, -483.0,
-54.0, -418.0, -411.0,
-93.0, -397.0, -310.0,
-173.0, -287.0, -255.0,
-53.0, -370.0, -487.0,
-213.0, -275.0, -243.0,
-96.0, -500.0, -409.0,
-114.0, -490.0, -370.0,
-201.0, -268.0, -177.0,
-191.0, -280.0, -306.0,
-175.0, -288.0, -423.0,
-18.0, -451.0, -436.0,
-179.0, -411.0, -176.0,
-168.0, -334.0, -175.0,
-203.0, -333.0, -345.0,
-56.0, -385.0, -572.0,
-189.0, -419.0, -528.0,
-34.0, -510.0, -369.0,
-229.0, -295.0, -124.0,
-216.0, -245.0, -168.0,
-177.0, -226.0, -189.0,
-102.0, -287.0, -218.0,
-141.0, -331.0, -684.0,
34.0, -515.0, -604.0,
-191.0, -482.0, -141.0,
-190.0, -372.0, -248.0,
-247.0, -333.0, -367.0,
-241.0, -183.0, -290.0,
-51.0, -419.0, -380.0,
-80.0, -402.0, -561.0,
-146.0, -464.0, -444.0,
-282.0, -265.0, -218.0,
-213.0, -303.0, -311.0,
-93.0, -313.0, -499.0,
-203.0, -235.0, -402.0,
-115.0, -255.0, -230.0,
-125.0, -329.0, -249.0,
-201.0, -304.0, -262.0,
-24.0, -426.0, -402.0,
-343.0, -338.0, -541.0,
-2.0, -639.0, -480.0,
-207.0, -374.0, -76.0,
-247.0, -295.0, -232.0,
-162.0, -320.0, -372.0,
-119.0, -390.0, -391.0,
-67.0, -418.0, -351.0,
-223.0, -324.0, -246.0,
-129.0, -322.0, -286.0,
-173.0, -323.0, -290.0,
-136.0, -344.0, -345.0,
-185.0, -341.0, -384.0,
-148.0, -382.0, -472.0,
-143.0, -351.0, -383.0,
-171.0, -303.0, -319.0,
-119.0, -298.0, -292.0,
-141.0, -341.0, -307.0,
-115.0, -386.0, -398.0,
-219.0, -362.0, -367.0,
-164.0, -397.0, -497.0,
-126.0, -339.0, -337.0,
-137.0, -386.0, -240.0,
-219.0, -305.0, -174.0,
-203.0, -279.0, -220.0,
-95.0, -317.0, -254.0,
-109.0, -324.0, -290.0,
-120.0, -396.0, -486.0,
-208.0, -278.0, -322.0,
-216.0, -465.0, -464.0,
-90.0, -530.0, -441.0,
-136.0, -353.0, -323.0,
0.0, -440.0, -339.0,
-112.0, -331.0, -306.0,
-140.0, -327.0, -263.0,
-125.0, -331.0, -281.0,
-129.0, -488.0, -332.0,
-92.0, -461.0, -409.0,
-138.0, -454.0, -540.0,
-15.0, -429.0, -380.0,
-316.0, -376.0, -269.0,
-174.0, -311.0, -198.0,
-214.0, -249.0, -203.0,
-213.0, -274.0, -201.0,
-95.0, -361.0, -194.0,
-98.0, -382.0, -438.0,
-282.0, -257.0, -333.0,
-115.0, -258.0, -470.0,
-125.0, -371.0, -403.0,
-277.0, -291.0, -220.0,
-193.0, -237.0, -165.0,
-103.0, -320.0, -355.0,
-121.0, -389.0, -371.0,
-73.0, -391.0, -398.0,
-153.0, -354.0, -370.0,
-160.0, -366.0, -343.0,
-156.0, -347.0, -391.0,
-227.0, -291.0, -286.0,
-155.0, -271.0, -305.0,
-33.0, -463.0, -532.0,
-188.0, -337.0, -349.0,
-232.0, -274.0, -179.0,
-155.0, -337.0, -323.0,
-169.0, -409.0, -444.0,
-224.0, -253.0, -301.0,
105.0, -613.0, -557.0,
-92.0, -348.0, -310.0,
-37.0, -418.0, -476.0,
-221.0, -388.0, -460.0,
-232.0, -295.0, -385.0,
-134.0, -360.0, -358.0,
-70.0, -472.0, -426.0,
-183.0, -361.0, -348.0,
-57.0, -361.0, -331.0,
-123.0, -374.0, -390.0,
-106.0, -321.0, -511.0,
-109.0, -251.0, -264.0,
-139.0, -454.0, -311.0,
-196.0, -344.0, -254.0,
-109.0, -439.0, -338.0,
-231.0, -218.0, -153.0,
-100.0, -295.0, -353.0,
-112.0, -369.0, -276.0,
-168.0, -414.0, -542.0,
-159.0, -333.0, -451.0,
-216.0, -327.0, -252.0,
-114.0, -449.0, -263.0,
-270.0, -202.0, -337.0,
-230.0, -243.0, -292.0,
-188.0, -309.0, -171.0,
-132.0, -356.0, -257.0,
-106.0, -313.0, -352.0,
-152.0, -459.0, -490.0,
-125.0, -422.0, -612.0,
-100.0, -429.0, -476.0,
-155.0, -392.0, -193.0,
-256.0, -251.0, -178.0,
-185.0, -259.0, -276.0,
-117.0, -367.0, -389.0,
-139.0, -290.0, -370.0,
-123.0, -337.0, -375.0,
-63.0, -424.0, -411.0,
-188.0, -274.0, -276.0,
-138.0, -350.0, -237.0,
-151.0, -332.0, -228.0,
-19.0, -480.0, -480.0,
-46.0, -439.0, -432.0,
-124.0, -333.0, -241.0,
-80.0, -269.0, -371.0,
-113.0, -434.0, -505.0,
-151.0, -365.0, -186.0,
-243.0, -262.0, -254.0,
-118.0, -328.0, -605.0,
-103.0, -353.0, -311.0,
-89.0, -422.0, -384.0,
-105.0, -467.0, -551.0,
-237.0, -334.0, -242.0,
-219.0, -274.0, -189.0,
-51.0, -430.0, -555.0,
-215.0, -324.0, -449.0,
-135.0, -228.0, -121.0,
-152.0, -363.0, -328.0,
-170.0, -357.0, -367.0,
-95.0, -411.0, -250.0,
-158.0, -324.0, -154.0,
-161.0, -331.0, -348.0,
-43.0, -514.0, -484.0,
-91.0, -501.0, -459.0,
-170.0, -393.0, -306.0,
-164.0, -368.0, -434.0,
-125.0, -356.0, -540.0,
-113.0, -245.0, -187.0,
-151.0, -256.0, -185.0,
-121.0, -331.0, -327.0,
-107.0, -265.0, -323.0,
-49.0, -292.0, -538.0,
-76.0, -462.0, -602.0,
-203.0, -247.0, 5.0,
-214.0, -226.0, -247.0,
0.0, -430.0, -387.0,
-197.0, -190.0, -178.0,
-163.0, -362.0, -389.0,
-44.0, -580.0, -605.0,
-173.0, -369.0, -225.0,
-162.0, -362.0, -390.0,
-224.0, -355.0, -316.0,
-164.0, -409.0, -365.0,
-170.0, -312.0, -412.0,
-124.0, -302.0, -422.0,
-106.0, -332.0, -321.0,
-163.0, -296.0, -416.0,
-143.0, -264.0, -195.0,
-154.0, -256.0, -277.0,
-141.0, -329.0, -431.0,
-172.0, -346.0, -452.0,
-136.0, -314.0, -327.0,
-192.0, -389.0, -322.0,
-199.0, -353.0, -190.0,
-181.0, -322.0, -319.0,
-177.0, -310.0, -264.0,
-139.0, -422.0, -309.0,
-97.0, -438.0, -487.0,
-111.0, -459.0, -419.0,
-158.0, -366.0, -291.0,
-190.0, -339.0, -344.0,
-117.0, -392.0, -435.0,
-81.0, -464.0, -398.0,
-147.0, -360.0, -405.0,
-44.0, -360.0, -516.0,
-166.0, -256.0, -248.0,
-245.0, -230.0, -205.0,
-148.0, -382.0, -437.0,
-37.0, -441.0, -469.0,
-142.0, -408.0, -203.0,
-200.0, -364.0, -425.0,
-71.0, -421.0, -474.0,
-153.0, -347.0, -361.0,
-88.0, -404.0, -440.0,
-179.0, -384.0, -437.0,
-108.0, -341.0, -204.0,
-222.0, -236.0, -406.0,
-182.0, -340.0, -315.0,
-155.0, -338.0, -229.0,
-134.0, -365.0, -379.0,
-139.0, -300.0, -297.0,
-125.0, -325.0, -288.0,
-161.0, -331.0, -313.0,
-101.0, -435.0, -430.0,
-174.0, -365.0, -424.0,
-26.0, -442.0, -311.0,
-164.0, -395.0, -311.0,
-254.0, -272.0, -445.0,
-131.0, -351.0, -523.0,
-127.0, -380.0, -136.0,
-136.0, -354.0, -301.0,
-167.0, -268.0, -216.0,
-145.0, -329.0, -388.0,
-136.0, -390.0, -409.0,
-108.0, -451.0, -476.0,
-156.0, -312.0, -91.0,
-143.0, -434.0, -451.0,
-305.0, -283.0, -425.0,
-78.0, -440.0, -350.0,
-211.0, -340.0, -254.0,
-174.0, -272.0, -281.0,
-205.0, -204.0, -221.0,
-133.0, -281.0, -209.0,
-129.0, -379.0, -234.0,
-118.0, -316.0, -386.0,
-106.0, -393.0, -373.0,
-159.0, -401.0, -315.0,
-159.0, -406.0, -403.0,
-139.0, -352.0, -308.0,
-178.0, -324.0, -298.0,
-97.0, -354.0, -433.0,
-27.0, -377.0, -422.0,
-168.0, -341.0, -184.0,
-346.0, -172.0, -173.0,
-166.0, -257.0, -248.0,
-106.0, -338.0, -389.0,
-129.0, -286.0, -480.0,
-101.0, -417.0, -427.0,
-177.0, -310.0, -320.0,
-207.0, -309.0, -255.0,
-180.0, -356.0, -325.0,
-186.0, -301.0, -365.0,
-104.0, -391.0, -282.0,
-180.0, -338.0, -328.0,
-93.0, -399.0, -508.0,
-123.0, -395.0, -312.0,
-147.0, -366.0, -346.0,
-135.0, -424.0, -299.0,
-132.0, -328.0, -333.0,
-113.0, -306.0, -348.0,
-133.0, -359.0, -372.0,
-135.0, -403.0, -573.0,
-147.0, -330.0, -320.0,
-260.0, -248.0, -242.0,
-164.0, -294.0, -415.0,
-168.0, -280.0, -181.0,
-224.0, -226.0, -169.0,
-135.0, -307.0, -237.0,
-158.0, -355.0, -328.0,
-150.0, -428.0, -471.0,
-282.0, -341.0, -279.0,
-158.0, -339.0, -317.0,
-119.0, -437.0, -470.0,
-138.0, -350.0, -280.0,
-162.0, -369.0, -441.0,
-171.0, -347.0, -471.0,
-169.0, -293.0, -172.0,
-156.0, -345.0, -349.0,
-140.0, -322.0, -378.0,
-205.0, -271.0, -297.0,
-126.0, -310.0, -421.0,
-112.0, -341.0, -302.0,
-122.0, -394.0, -391.0,
-167.0, -388.0, -218.0,
-191.0, -335.0, -331.0,
-187.0, -314.0, -299.0,
-112.0, -370.0, -333.0,
-183.0, -295.0, -208.0,
-109.0, -508.0, -388.0,
-239.0, -358.0, -317.0,
-161.0, -328.0, -499.0,
-156.0, -311.0, -335.0,
-127.0, -358.0, -233.0,
-114.0, -189.0, -313.0,
-102.0, -297.0, -216.0,
-181.0, -292.0, -264.0,
-191.0, -284.0, -455.0,
-131.0, -281.0, -333.0,
-77.0, -378.0, -356.0,
-91.0, -414.0, -503.0,
-55.0, -484.0, -386.0,
-126.0, -486.0, -389.0,
-190.0, -330.0, -188.0,
-187.0, -307.0, -371.0,
-156.0, -351.0, -186.0,
-178.0, -392.0, -325.0,
-178.0, -330.0, -397.0,
-149.0, -352.0, -259.0,
-183.0, -436.0, -451.0,
-233.0, -300.0, -141.0,
-180.0, -293.0, -256.0,
-208.0, -325.0, -382.0,
-115.0, -327.0, -266.0,
-167.0, -328.0, -317.0,
-136.0, -374.0, -379.0,
-208.0, -300.0, -280.0,
-114.0, -262.0, -486.0,
-157.0, -359.0, -277.0,
-141.0, -395.0, -403.0,
-99.0, -372.0, -349.0,
4.0, -450.0, -557.0,
-166.0, -300.0, -232.0,
-178.0, -260.0, -206.0,
-78.0, -387.0, -394.0,
-113.0, -334.0, -333.0,
-74.0, -375.0, -388.0,
-202.0, -328.0, -239.0,
-138.0, -382.0, -451.0,
-91.0, -371.0, -376.0,
-157.0, -342.0, -243.0,
-81.0, -378.0, -441.0,
-196.0, -424.0, -470.0,
-141.0, -349.0, -157.0,
-140.0, -403.0, -334.0,
-203.0, -311.0, -362.0,
-135.0, -348.0, -529.0,
-59.0, -344.0, -375.0,
-115.0, -367.0, -266.0,
-141.0, -366.0, -391.0,
-77.0, -378.0, -524.0,
-191.0, -358.0, -336.0,
-66.0, -399.0, -318.0,
-175.0, -359.0, -317.0,
-79.0, -355.0, -480.0,
-130.0, -372.0, -367.0,
-158.0, -430.0, -470.0,
-133.0, -343.0, -294.0,
-199.0, -322.0, -181.0,
-174.0, -417.0, -472.0,
-175.0, -315.0, -258.0,
-61.0, -385.0, -380.0,
-78.0, -492.0, -408.0,
-217.0, -347.0, -295.0,
-201.0, -303.0, -377.0,
-136.0, -295.0, -314.0,
-106.0, -366.0, -282.0,
-83.0, -428.0, -509.0,
-123.0, -319.0, -390.0,
-173.0, -334.0, -339.0,
-195.0, -337.0, -250.0,
-185.0, -300.0, -248.0,
-87.0, -461.0, -542.0,
-111.0, -373.0, -375.0,
-153.0, -415.0, -283.0,
-53.0, -421.0, -538.0,
-115.0, -298.0, -416.0,
-89.0, -351.0, -355.0,
-199.0, -280.0, -232.0,
-147.0, -361.0, -346.0,
-40.0, -482.0, -567.0,
-102.0, -313.0, -224.0,
-128.0, -262.0, -250.0,
-160.0, -309.0, -312.0,
-47.0, -418.0, -405.0,
-109.0, -321.0, -269.0,
-201.0, -360.0, -386.0,
-176.0, -377.0, -433.0,
-211.0, -272.0, -215.0,
-140.0, -388.0, -417.0,
-153.0, -337.0, -345.0,
-162.0, -355.0, -466.0,
-61.0, -481.0, -500.0,
-147.0, -370.0, -354.0,
-86.0, -411.0, -473.0,
-177.0, -303.0, -265.0,
-63.0, -356.0, -401.0,
-208.0, -246.0, -342.0,
-74.0, -336.0, -279.0,
-165.0, -329.0, -296.0,
-160.0, -341.0, -423.0,
-170.0, -330.0, -297.0,
-84.0, -386.0, -335.0,
-72.0, -525.0, -638.0,
-140.0, -378.0, -372.0,
-161.0, -330.0, -267.0,
-159.0, -299.0, -368.0,
-177.0, -324.0, -337.0,
