-183.0, -280.0, -129.0,
-145.0, -284.0, -105.0,
-122.0, -297.0, -124.0,
-118.0, -318.0, -153.0,
-120.0, -320.0, -160.0,
-131.0, -315.0, -113.0,
-134.0, -313.0, -82.0,
-137.0, -320.0, -127.0,
-142.0, -325.0, -186.0,
-122.0, -326.0, -199.0,
-117.0, -324.0, -163.0,
-111.0, -330.0, -133.0,
-117.0, -337.0, -111.0,
-142.0, -330.0, -98.0,
-166.0, -326.0, -109.0,
-169.0, -352.0, -159.0,
-113.0, -379.0, -224.0,
-56.0, -394.0, -217.0,
-41.0, -387.0, -250.0,
-145.0, -372.0, -349.0,
-40.0, -369.0, -455.0,
-279.0, -385.0, -459.0,
-212.0, -419.0, -213.0,
-150.0, -385.0, -219.0,
-104.0, -366.0, -266.0,
-113.0, -352.0, -324.0,
847.0, -483.0, -1024.0,
379.0, -495.0, -1024.0,
-200.0, -308.0, -267.0,
-541.0, -305.0, -581.0,
-667.0, -259.0, -1024.0,
-407.0, -325.0, -1024.0,
-459.0, -429.0, -1024.0,
-140.0, -515.0, -1024.0,
-148.0, -460.0, -1024.0,
-238.0, -385.0, -1024.0,
-397.0, -415.0, -491.0,
-305.0, -461.0, -324.0,
-159.0, -449.0, -356.0,
-57.0, -445.0, -317.0,
-31.0, -430.0, -279.0,
-64.0, -425.0, -319.0,
-141.0, -382.0, -256.0,
-196.0, -339.0, -145.0,
-173.0, -320.0, -82.0,
-122.0, -310.0, -81.0,
-81.0, -293.0, -60.0,
-88.0, -286.0, -68.0,
-131.0, -280.0, -116.0,
-174.0, -270.0, -149.0,
-186.0, -276.0, -146.0,
-148.0, -282.0, -140.0,
-86.0, -296.0, -136.0,
-56.0, -301.0, -125.0,
-75.0, -293.0, -96.0,
-143.0, -292.0, -103.0,
-193.0, -305.0, -135.0,
-193.0, -319.0, -147.0,
-147.0, -328.0, -134.0,
-99.0, -335.0, -120.0,
-83.0, -341.0, -117.0,
-89.0, -348.0, -124.0,
-124.0, -335.0, -96.0,
-165.0, -321.0, -70.0,
-184.0, -319.0, -94.0,
-164.0, -325.0, -134.0,
-123.0, -329.0, -144.0,
-98.0, -318.0, -130.0,
-97.0, -312.0, -125.0,
-127.0, -311.0, -136.0,
-163.0, -298.0, -125.0,
-182.0, -293.0, -102.0,
-162.0, -293.0, -114.0,
-119.0, -305.0, -132.0,
-92.0, -309.0, -139.0,
-100.0, -309.0, -128.0,
-133.0, -311.0, -133.0,
-175.0, -317.0, -139.0,
-182.0, -328.0, -131.0,
-160.0, -337.0, -122.0,
-121.0, -353.0, -123.0,
-96.0, -367.0, -145.0,
-89.0, -379.0, -164.0,
-115.0, -375.0, -169.0,
-144.0, -374.0, -165.0,
-156.0, -375.0, -154.0,
-172.0, -380.0, -145.0,
-154.0, -375.0, -157.0,
-107.0, -374.0, -184.0,
-126.0, -362.0, -199.0,
-163.0, -353.0, -352.0,
-241.0, -375.0, -597.0,
-75.0, -447.0, -453.0,
-197.0, -386.0, -257.0,
-187.0, -370.0, -398.0,
-665.0, -267.0, -1024.0,
-1024.0, -446.0, -1024.0,
-703.0, -832.0, -1024.0,
-518.0, -685.0, -553.0,
-735.0, -339.0, -355.0,
-638.0, -298.0, -523.0,
-375.0, -273.0, -439.0,
-139.0, -403.0, -614.0,
164.0, -575.0, -821.0,
149.0, -498.0, -544.0,
7.0, -499.0, -331.0,
-2.0, -438.0, -100.0,
-152.0, -359.0, 52.0,
-246.0, -317.0, 79.0,
-195.0, -225.0, 63.0,
-124.0, -280.0, -118.0,
-37.0, -293.0, -200.0,
59.0, -328.0, -238.0,
71.0, -319.0, -177.0,
5.0, -307.0, -96.0,
-67.0, -272.0, -45.0,
-132.0, -252.0, -47.0,
-156.0, -273.0, -119.0,
-115.0, -300.0, -185.0,
-77.0, -314.0, -182.0,
-38.0, -335.0, -154.0,
-17.0, -364.0, -166.0,
-15.0, -379.0, -164.0,
-27.0, -326.0, -119.0,
-59.0, -281.0, -101.0,
-72.0, -286.0, -119.0,
-44.0, -313.0, -135.0,
-21.0, -298.0, -97.0,
-26.0, -273.0, -62.0,
-59.0, -271.0, -112.0,
-96.0, -295.0, -144.0,
-77.0, -328.0, -120.0,
-55.0, -314.0, -139.0,
-36.0, -292.0, -155.0,
-10.0, -311.0, -182.0,
-19.0, -333.0, -190.0,
-65.0, -339.0, -150.0,
-95.0, -330.0, -111.0,
-92.0, -319.0, -65.0,
-89.0, -316.0, -62.0,
-74.0, -316.0, -108.0,
-87.0, -324.0, -131.0,
-76.0, -336.0, -138.0,
-48.0, -350.0, -129.0,
-35.0, -357.0, -138.0,
-48.0, -338.0, -162.0,
-85.0, -323.0, -180.0,
-113.0, -325.0, -185.0,
-121.0, -337.0, -172.0,
-94.0, -354.0, -127.0,
-68.0, -347.0, -74.0,
-66.0, -346.0, -94.0,
-80.0, -352.0, -144.0,
-85.0, -337.0, -181.0,
-86.0, -334.0, -193.0,
-68.0, -338.0, -200.0,
-109.0, -343.0, -249.0,
21.0, -319.0, -209.0,
-110.0, -347.0, -259.0,
-24.0, -373.0, -414.0,
2.0, -369.0, -590.0,
-65.0, -389.0, -414.0,
-226.0, -360.0, -429.0,
-194.0, -403.0, -516.0,
-61.0, -417.0, -1024.0,
-839.0, -509.0, -1024.0,
-1024.0, -555.0, -1024.0,
-339.0, -715.0, -791.0,
-521.0, -389.0, -127.0,
-644.0, -250.0, -410.0,
-634.0, -222.0, -434.0,
-264.0, -262.0, -413.0,
-58.0, -414.0, -693.0,
140.0, -506.0, -783.0,
41.0, -431.0, -426.0,
-4.0, -430.0, -192.0,
-60.0, -367.0, 8.0,
-187.0, -319.0, 80.0,
-289.0, -310.0, 50.0,
-257.0, -302.0, -12.0,
-196.0, -323.0, -116.0,
-78.0, -344.0, -188.0,
3.0, -362.0, -215.0,
-19.0, -366.0, -204.0,
-51.0, -331.0, -115.0,
-116.0, -282.0, -32.0,
-190.0, -264.0, -33.0,
-216.0, -283.0, -130.0,
-197.0, -290.0, -187.0,
-157.0, -290.0, -173.0,
-116.0, -304.0, -158.0,
-71.0, -331.0, -177.0,
-55.0, -329.0, -162.0,
-96.0, -287.0, -87.0,
-169.0, -267.0, -78.0,
-166.0, -282.0, -150.0,
-150.0, -304.0, -173.0,
-97.0, -301.0, -117.0,
-94.0, -305.0, -65.0,
-135.0, -317.0, -99.0,
-177.0, -332.0, -143.0,
-186.0, -332.0, -137.0,
-148.0, -320.0, -95.0,
-123.0, -327.0, -130.0,
-91.0, -334.0, -185.0,
-110.0, -329.0, -201.0,
-148.0, -316.0, -165.0,
-149.0, -313.0, -111.0,
-177.0, -322.0, -83.0,
-157.0, -330.0, -85.0,
-164.0, -330.0, -102.0,
-153.0, -353.0, -145.0,
-93.0, -377.0, -176.0,
-76.0, -389.0, -185.0,
-167.0, -381.0, -207.0,
-131.0, -386.0, -197.0,
-175.0, -359.0, -223.0,
-178.0, -364.0, -223.0,
-169.0, -379.0, -257.0,
-31.0, -410.0, -665.0,
60.0, -461.0, -719.0,
-51.0, -423.0, -377.0,
-280.0, -347.0, -163.0,
-516.0, -285.0, -630.0,
-570.0, -329.0, -1024.0,
-440.0, -382.0, -980.0,
-586.0, -454.0, -1024.0,
-427.0, -500.0, -1024.0,
40.0, -327.0, -1024.0,
264.0, -317.0, -1024.0,
-31.0, -445.0, -1024.0,
-266.0, -378.0, -148.0,
-344.0, -392.0, -278.0,
-236.0, -339.0, -345.0,
12.0, -413.0, -430.0,
160.0, -554.0, -591.0,
105.0, -584.0, -597.0,
-108.0, -515.0, -405.0,
-181.0, -464.0, -187.0,
-233.0, -403.0, -12.0,
-217.0, -353.0, 68.0,
-144.0, -321.0, 77.0,
-180.0, -305.0, 11.0,
-186.0, -299.0, -80.0,
-160.0, -294.0, -141.0,
-140.0, -299.0, -185.0,
-94.0, -305.0, -208.0,
-61.0, -291.0, -160.0,
-65.0, -260.0, -78.0,
-129.0, -247.0, -47.0,
-201.0, -253.0, -76.0,
-238.0, -261.0, -113.0,
-235.0, -265.0, -117.0,
-186.0, -275.0, -137.0,
-125.0, -315.0, -173.0,
-56.0, -332.0, -171.0,
-63.0, -313.0, -106.0,
-138.0, -297.0, -62.0,
-192.0, -311.0, -78.0,
-204.0, -325.0, -101.0,
-174.0, -323.0, -90.0,
-145.0, -321.0, -74.0,
-139.0, -332.0, -95.0,
-148.0, -338.0, -129.0,
-167.0, -335.0, -122.0,
-165.0, -315.0, -82.0,
-158.0, -304.0, -85.0,
-152.0, -307.0, -145.0,
-135.0, -306.0, -174.0,
-136.0, -289.0, -134.0,
-162.0, -277.0, -90.0,
-177.0, -286.0, -95.0,
-196.0, -295.0, -82.0,
-198.0, -294.0, -57.0,
-168.0, -308.0, -69.0,
-133.0, -336.0, -128.0,
-106.0, -342.0, -157.0,
-105.0, -349.0, -164.0,
-129.0, -347.0, -156.0,
-181.0, -349.0, -151.0,
-208.0, -356.0, -135.0,
-200.0, -357.0, -97.0,
-165.0, -369.0, -91.0,
-126.0, -373.0, -85.0,
-119.0, -376.0, -110.0,
-131.0, -377.0, -147.0,
-152.0, -368.0, -166.0,
-182.0, -357.0, -161.0,
-160.0, -351.0, -168.0,
-136.0, -354.0, -155.0,
-126.0, -352.0, -167.0,
-91.0, -348.0, -219.0,
-136.0, -348.0, -422.0,
-222.0, -378.0, -722.0,
-278.0, -373.0, -543.0,
12.0, -394.0, -622.0,
1023.0, -481.0, -1024.0,
492.0, -614.0, -1024.0,
236.0, -556.0, -1024.0,
-64.0, -482.0, -726.0,
-595.0, -380.0, -1024.0,
-232.0, -200.0, -1024.0,
-18.0, -238.0, -795.0,
114.0, -295.0, -845.0,
98.0, -358.0, -738.0,
-208.0, -337.0, -452.0,
-353.0, -299.0, -254.0,
-290.0, -351.0, -186.0,
-218.0, -412.0, -139.0,
-146.0, -440.0, -91.0,
-166.0, -432.0, -97.0,
-229.0, -413.0, -155.0,
-293.0, -393.0, -183.0,
-277.0, -389.0, -195.0,
-228.0, -390.0, -206.0,
-160.0, -371.0, -210.0,
-100.0, -332.0, -202.0,
-157.0, -298.0, -187.0,
-229.0, -283.0, -201.0,
-277.0, -264.0, -168.0,
-287.0, -248.0, -138.0,
-273.0, -235.0, -140.0,
-187.0, -270.0, -175.0,
-148.0, -296.0, -220.0,
-129.0, -299.0, -195.0,
-184.0, -300.0, -141.0,
-253.0, -325.0, -145.0,
-264.0, -342.0, -139.0,
-241.0, -353.0, -131.0,
-214.0, -355.0, -149.0,
-210.0, -366.0, -171.0,
-190.0, -384.0, -165.0,
-227.0, -374.0, -125.0,
-236.0, -339.0, -125.0,
-240.0, -305.0, -163.0,
-273.0, -288.0, -319.0,
-343.0, -303.0, -465.0,
-211.0, -296.0, -251.0,
-132.0, -311.0, -171.0,
-213.0, -286.0, -106.0,
-285.0, -264.0, -175.0,
-249.0, -295.0, -284.0,
-196.0, -339.0, -302.0,
-94.0, -393.0, -248.0,
-117.0, -411.0, -220.0,
-182.0, -392.0, -247.0,
-258.0, -386.0, -298.0,
-328.0, -391.0, -485.0,
-426.0, -435.0, -698.0,
-352.0, -464.0, -385.0,
-298.0, -438.0, -180.0,
-335.0, -407.0, -1024.0,
-856.0, -454.0, -1024.0,
-478.0, -538.0, -1007.0,
-332.0, -473.0, 266.0,
-207.0, -318.0, 40.0,
-309.0, -245.0, -250.0,
-296.0, -204.0, -514.0,
-176.0, -283.0, -1024.0,
-48.0, -381.0, -1024.0,
7.0, -413.0, -806.0,
77.0, -414.0, -93.0,
16.0, -380.0, -9.0,
-113.0, -349.0, -162.0,
-128.0, -343.0, -304.0,
-153.0, -390.0, -439.0,
-28.0, -438.0, -518.0,
35.0, -452.0, -445.0,
-17.0, -451.0, -326.0,
-53.0, -425.0, -248.0,
-144.0, -384.0, -184.0,
-159.0, -322.0, -106.0,
-161.0, -255.0, -98.0,
-153.0, -260.0, -191.0,
-69.0, -259.0, -217.0,
-32.0, -254.0, -233.0,
-38.0, -243.0, -229.0,
8.0, -263.0, -222.0,
0.0, -279.0, -175.0,
-10.0, -273.0, -147.0,
67.0, -308.0, -115.0,
-59.0, -314.0, -123.0,
-74.0, -352.0, -164.0,
-47.0, -387.0, -158.0,
-5.0, -407.0, -143.0,
-6.0, -412.0, -152.0,
-21.0, -396.0, -163.0,
-53.0, -365.0, -169.0,
-70.0, -330.0, -158.0,
-35.0, -305.0, -138.0,
-4.0, -290.0, -145.0,
5.0, -267.0, -167.0,
-8.0, -257.0, -182.0,
-17.0, -279.0, -165.0,
-36.0, -293.0, -162.0,
-61.0, -300.0, -156.0,
-51.0, -306.0, -162.0,
-58.0, -339.0, -186.0,
-48.0, -376.0, -217.0,
-2.0, -403.0, -266.0,
-23.0, -393.0, -250.0,
-2.0, -379.0, -202.0,
-78.0, -359.0, -176.0,
-95.0, -321.0, -188.0,
-77.0, -326.0, -217.0,
-49.0, -382.0, -238.0,
-9.0, -344.0, -246.0,
-12.0, -327.0, -223.0,
-1.0, -318.0, -269.0,
-113.0, -322.0, -350.0,
-88.0, -342.0, -392.0,
-69.0, -363.0, -302.0,
-147.0, -366.0, -268.0,
-103.0, -382.0, -336.0,
-303.0, -388.0, -1024.0,
-766.0, -559.0, -1024.0,
-374.0, -579.0, -1024.0,
-221.0, -552.0, -882.0,
-390.0, -365.0, -787.0,
-561.0, -298.0, -833.0,
-282.0, -276.0, -682.0,
-92.0, -340.0, -573.0,
37.0, -429.0, -624.0,
41.0, -426.0, -588.0,
-130.0, -411.0, -423.0,
-147.0, -405.0, -242.0,
-129.0, -366.0, -102.0,
-169.0, -350.0, -28.0,
-174.0, -339.0, -41.0,
-197.0, -330.0, -64.0,
-176.0, -327.0, -102.0,
-125.0, -326.0, -126.0,
-107.0, -331.0, -151.0,
-93.0, -322.0, -143.0,
-95.0, -302.0, -93.0,
-143.0, -282.0, -69.0,
-177.0, -287.0, -97.0,
-200.0, -289.0, -121.0,
-197.0, -287.0, -124.0,
-171.0, -291.0, -129.0,
-151.0, -307.0, -157.0,
-114.0, -318.0, -164.0,
-101.0, -302.0, -116.0,
-142.0, -281.0, -87.0,
-189.0, -284.0, -102.0,
-199.0, -294.0, -131.0,
-174.0, -297.0, -115.0,
-141.0, -305.0, -89.0,
-135.0, -310.0, -86.0,
-155.0, -321.0, -111.0,
-187.0, -328.0, -119.0,
-193.0, -324.0, -99.0,
-181.0, -323.0, -111.0,
-166.0, -327.0, -148.0,
-155.0, -332.0, -175.0,
-154.0, -328.0, -153.0,
-160.0, -318.0, -109.0,
-178.0, -310.0, -93.0,
-198.0, -312.0, -105.0,
-215.0, -304.0, -104.0,
-209.0, -307.0, -111.0,
-173.0, -332.0, -121.0,
-141.0, -344.0, -121.0,
-130.0, -348.0, -119.0,
-150.0, -347.0, -133.0,
-190.0, -344.0, -159.0,
-218.0, -349.0, -179.0,
-217.0, -357.0, -175.0,
-189.0, -374.0, -135.0,
-160.0, -384.0, -96.0,
-162.0, -383.0, -101.0,
-181.0, -382.0, -144.0,
-197.0, -377.0, -182.0,
-174.0, -372.0, -224.0,
-140.0, -372.0, -277.0,
-49.0, -392.0, -317.0,
75.0, -364.0, -439.0,
177.0, -312.0, -838.0,
229.0, -411.0, -1024.0,
250.0, -467.0, -1024.0,
81.0, -638.0, -1024.0,
494.0, -507.0, -1024.0,
-36.0, -693.0, -1024.0,
-260.0, -676.0, -909.0,
-390.0, -405.0, -166.0,
-357.0, -290.0, -361.0,
-405.0, -190.0, -486.0,
-174.0, -255.0, -660.0,
43.0, -370.0, -842.0,
-12.0, -410.0, -732.0,
-144.0, -390.0, -324.0,
-209.0, -409.0, -46.0,
-277.0, -401.0, 126.0,
-342.0, -376.0, 139.0,
-339.0, -337.0, 25.0,
-323.0, -343.0, -144.0,
-234.0, -368.0, -232.0,
-150.0, -385.0, -214.0,
-116.0, -394.0, -122.0,
-126.0, -401.0, -79.0,
-186.0, -356.0, -38.0,
-231.0, -292.0, -31.0,
-283.0, -263.0, -72.0,
-301.0, -270.0, -143.0,
-261.0, -276.0, -167.0,
-209.0, -259.0, -133.0,
-188.0, -274.0, -139.0,
-177.0, -304.0, -167.0,
-180.0, -301.0, -136.0,
-193.0, -272.0, -65.0,
-223.0, -270.0, -56.0,
-240.0, -292.0, -97.0,
-232.0, -311.0, -108.0,
-211.0, -312.0, -88.0,
-208.0, -319.0, -93.0,
-240.0, -333.0, -105.0,
-241.0, -348.0, -112.0,
-230.0, -339.0, -88.0,
-205.0, -317.0, -82.0,
-203.0, -308.0, -135.0,
-191.0, -312.0, -174.0,
-204.0, -303.0, -165.0,
-196.0, -288.0, -97.0,
-210.0, -287.0, -45.0,
-232.0, -293.0, -52.0,
-235.0, -291.0, -67.0,
-240.0, -292.0, -88.0,
-213.0, -315.0, -118.0,
-161.0, -336.0, -132.0,
-142.0, -351.0, -138.0,
-139.0, -352.0, -134.0,
-178.0, -349.0, -143.0,
-223.0, -347.0, -150.0,
-245.0, -357.0, -146.0,
-241.0, -361.0, -118.0,
-194.0, -369.0, -92.0,
-152.0, -365.0, -83.0,
-132.0, -359.0, -110.0,
-140.0, -353.0, -148.0,
-161.0, -338.0, -176.0,
-179.0, -329.0, -180.0,
-195.0, -330.0, -159.0,
-161.0, -339.0, -150.0,
-157.0, -344.0, -116.0,
-145.0, -342.0, -119.0,
-143.0, -339.0, -149.0,
-144.0, -343.0, -217.0,
-218.0, -354.0, -336.0,
-101.0, -379.0, -393.0,
-174.0, -455.0, -1024.0,
348.0, -455.0, -1024.0,
-5.0, -665.0, -1024.0,
-94.0, -442.0, 215.0,
-1.0, -255.0, -406.0,
286.0, -170.0, -1024.0,
1023.0, -47.0, -1024.0,
584.0, -168.0, -1024.0,
235.0, -518.0, -1024.0,
-122.0, -669.0, -356.0,
-387.0, -577.0, -121.0,
-426.0, -446.0, -283.0,
-187.0, -463.0, -533.0,
155.0, -593.0, -689.0,
63.0, -606.0, -664.0,
-143.0, -543.0, -451.0,
-210.0, -470.0, -203.0,
-278.0, -433.0, -26.0,
-240.0, -382.0, 69.0,
-188.0, -299.0, 88.0,
-154.0, -254.0, 28.0,
-186.0, -232.0, -68.0,
-230.0, -242.0, -170.0,
-240.0, -264.0, -261.0,
-178.0, -269.0, -243.0,
-125.0, -260.0, -144.0,
-55.0, -253.0, -68.0,
-97.0, -259.0, -46.0,
-191.0, -259.0, -75.0,
-249.0, -254.0, -96.0,
-314.0, -255.0, -108.0,
-286.0, -295.0, -171.0,
-189.0, -343.0, -221.0,
-94.0, -365.0, -177.0,
-59.0, -346.0, -77.0,
-146.0, -348.0, -35.0,
-251.0, -368.0, -62.0,
-282.0, -361.0, -66.0,
-249.0, -341.0, -61.0,
-202.0, -334.0, -106.0,
-167.0, -343.0, -163.0,
-166.0, -334.0, -177.0,
-193.0, -313.0, -89.0,
-206.0, -284.0, -25.0,
-240.0, -272.0, -48.0,
-234.0, -273.0, -121.0,
-196.0, -270.0, -177.0,
-176.0, -272.0, -170.0,
-150.0, -278.0, -134.0,
-162.0, -284.0, -83.0,
-203.0, -287.0, -31.0,
-252.0, -283.0, -39.0,
-290.0, -304.0, -94.0,
-243.0, -335.0, -142.0,
-170.0, -377.0, -149.0,
-97.0, -392.0, -122.0,
-108.0, -389.0, -124.0,
-190.0, -371.0, -150.0,
-268.0, -359.0, -172.0,
-301.0, -361.0, -138.0,
-252.0, -365.0, -92.0,
-172.0, -361.0, -65.0,
-126.0, -350.0, -97.0,
-118.0, -327.0, -148.0,
-152.0, -308.0, -184.0,
-201.0, -287.0, -189.0,
-235.0, -294.0, -170.0,
-219.0, -304.0, -143.0,
-170.0, -323.0, -110.0,
-129.0, -329.0, -140.0,
-91.0, -332.0, -267.0,
-144.0, -376.0, -494.0,
-172.0, -423.0, -600.0,
-231.0, -454.0, -591.0,
-110.0, -462.0, -1024.0,
117.0, -623.0, -1024.0,
-339.0, -456.0, -1024.0,
209.0, -376.0, -1024.0,
118.0, -402.0, -957.0,
86.0, -203.0, -905.0,
101.0, -148.0, -875.0,
176.0, -226.0, -826.0,
235.0, -272.0, -879.0,
167.0, -364.0, -742.0,
80.0, -422.0, -454.0,
-136.0, -475.0, -303.0,
-72.0, -475.0, -242.0,
-223.0, -483.0, -186.0,
-250.0, -462.0, -222.0,
-219.0, -449.0, -275.0,
-217.0, -429.0, -483.0,
-421.0, -385.0, -733.0,
-263.0, -455.0, -878.0,
-277.0, -364.0, -554.0,
-406.0, -205.0, -160.0,
-295.0, -219.0, -105.0,
-233.0, -190.0, -220.0,
-177.0, -199.0, -329.0,
-163.0, -238.0, -377.0,
-155.0, -296.0, -352.0,
-206.0, -317.0, -239.0,
-293.0, -329.0, -195.0,
-229.0, -361.0, -140.0,
-197.0, -356.0, -228.0,
-153.0, -366.0, -316.0,
-176.0, -379.0, -324.0,
-79.0, -410.0, -283.0,
-134.0, -406.0, -223.0,
-177.0, -384.0, -221.0,
-139.0, -403.0, -315.0,
-144.0, -355.0, -374.0,
-209.0, -329.0, -365.0,
-252.0, -315.0, -264.0,
-188.0, -284.0, -300.0,
-235.0, -267.0, -260.0,
-280.0, -237.0, -265.0,
-253.0, -266.0, -273.0,
-176.0, -301.0, -176.0,
-171.0, -305.0, -166.0,
-209.0, -312.0, -209.0,
-142.0, -317.0, -153.0,
-188.0, -370.0, -156.0,
-177.0, -396.0, -149.0,
-119.0, -409.0, -143.0,
-154.0, -396.0, -139.0,
-177.0, -387.0, -159.0,
-196.0, -369.0, -168.0,
-173.0, -354.0, -186.0,
-179.0, -347.0, -163.0,
-148.0, -330.0, -127.0,
-142.0, -304.0, -142.0,
-140.0, -289.0, -160.0,
-70.0, -286.0, -213.0,
-211.0, -274.0, -409.0,
-95.0, -311.0, -346.0,
-109.0, -323.0, -249.0,
-84.0, -337.0, -354.0,
-390.0, -336.0, -812.0,
-862.0, -428.0, -1024.0,
-32.0, -445.0, -273.0,
53.0, -377.0, -332.0,
-23.0, -351.0, -574.0,
-126.0, -323.0, -526.0,
-264.0, -295.0, -787.0,
-542.0, -385.0, -1024.0,
221.0, -479.0, -775.0,
236.0, -427.0, -648.0,
234.0, -368.0, -1023.0,
172.0, -309.0, -980.0,
138.0, -314.0, -835.0,
273.0, -324.0, -765.0,
340.0, -375.0, -547.0,
131.0, -421.0, -570.0,
183.0, -428.0, -639.0,
53.0, -462.0, -591.0,
-89.0, -451.0, -387.0,
-129.0, -435.0, -289.0,
-160.0, -383.0, -257.0,
-209.0, -379.0, -276.0,
-133.0, -377.0, -228.0,
-71.0, -352.0, -140.0,
-118.0, -343.0, -132.0,
-162.0, -326.0, -138.0,
-187.0, -310.0, -132.0,
-188.0, -299.0, -119.0,
-165.0, -289.0, -127.0,
-154.0, -288.0, -133.0,
-152.0, -290.0, -129.0,
-152.0, -294.0, -131.0,
-164.0, -293.0, -115.0,
-170.0, -289.0, -105.0,
-169.0, -294.0, -116.0,
-182.0, -295.0, -133.0,
-177.0, -306.0, -137.0,
-167.0, -307.0, -134.0,
-158.0, -310.0, -119.0,
-167.0, -319.0, -113.0,
-189.0, -317.0, -105.0,
-202.0, -315.0, -111.0,
-200.0, -324.0, -108.0,
-187.0, -327.0, -120.0,
-173.0, -328.0, -121.0,
-178.0, -322.0, -125.0,
-196.0, -326.0, -133.0,
-196.0, -327.0, -114.0,
-193.0, -327.0, -98.0,
-188.0, -320.0, -97.0,
-189.0, -319.0, -124.0,
-200.0, -317.0, -151.0,
-209.0, -317.0, -148.0,
-207.0, -328.0, -134.0,
-198.0, -341.0, -101.0,
-197.0, -345.0, -114.0,
-180.0, -347.0, -158.0,
-175.0, -349.0, -230.0,
-32.0, -372.0, -406.0,
-143.0, -368.0, -387.0,
-177.0, -361.0, -124.0,
-212.0, -358.0, -137.0,
-149.0, -350.0, -134.0,
-184.0, -337.0, -216.0,
-184.0, -337.0, -359.0,
-188.0, -322.0, -261.0,
-163.0, -364.0, -218.0,
-183.0, -357.0, -213.0,
-184.0, -363.0, -290.0,
-446.0, -343.0, -482.0,
-383.0, -322.0, -514.0,
-253.0, -412.0, -609.0,
-159.0, -365.0, -675.0,
-249.0, -342.0, -1024.0,
-604.0, -421.0, -1024.0,
-866.0, -452.0, -1024.0,
-507.0, -555.0, -1024.0,
-83.0, -481.0, -7.0,
-132.0, -353.0, -574.0,
-228.0, -255.0, -958.0,
-444.0, -189.0, -859.0,
-18.0, -332.0, -809.0,
111.0, -446.0, -645.0,
72.0, -455.0, -331.0,
-43.0, -411.0, -157.0,
-14.0, -391.0, -141.0,
-113.0, -377.0, -199.0,
-73.0, -379.0, -258.0,
-67.0, -383.0, -288.0,
16.0, -428.0, -281.0,
-36.0, -424.0, -199.0,
-20.0, -428.0, -153.0,
-31.0, -391.0, -105.0,
-65.0, -360.0, -106.0,
-86.0, -321.0, -103.0,
-121.0, -306.0, -131.0,
-148.0, -299.0, -178.0,
-136.0, -295.0, -241.0,
-117.0, -283.0, -271.0,
-89.0, -293.0, -236.0,
-75.0, -293.0, -211.0,
-59.0, -290.0, -176.0,
-101.0, -270.0, -93.0,
-122.0, -265.0, -124.0,
-135.0, -270.0, -185.0,
-120.0, -299.0, -216.0,
-81.0, -303.0, -178.0,
-61.0, -310.0, -131.0,
-80.0, -313.0, -112.0,
-103.0, -322.0, -107.0,
-151.0, -326.0, -122.0,
-159.0, -336.0, -137.0,
-93.0, -335.0, -205.0,
-62.0, -345.0, -231.0,
-64.0, -345.0, -228.0,
-94.0, -338.0, -172.0,
-111.0, -325.0, -146.0,
-105.0, -315.0, -89.0,
-151.0, -307.0, -77.0,
-137.0, -309.0, -108.0,
-130.0, -315.0, -148.0,
-97.0, -331.0, -169.0,
-109.0, -354.0, -223.0,
-107.0, -338.0, -196.0,
-119.0, -337.0, -174.0,
-154.0, -337.0, -165.0,
-167.0, -345.0, -202.0,
-152.0, -352.0, -192.0,
-131.0, -358.0, -154.0,
-89.0, -360.0, -141.0,
-82.0, -351.0, -111.0,
-109.0, -354.0, -145.0,
-135.0, -336.0, -184.0,
52.0, -340.0, -405.0,
-225.0, -315.0, -297.0,
-177.0, -358.0, -309.0,
-82.0, -379.0, -309.0,
-87.0, -384.0, -480.0,
-42.0, -360.0, -405.0,
-140.0, -279.0, -286.0,
-126.0, -317.0, -557.0,
-132.0, -311.0, -701.0,
-474.0, -322.0, -1024.0,
-1024.0, -394.0, -1024.0,
-940.0, -631.0, -1024.0,
-94.0, -572.0, -555.0,
-266.0, -416.0, -399.0,
-291.0, -291.0, -777.0,
-250.0, -216.0, -857.0,
74.0, -304.0, -954.0,
218.0, -426.0, -846.0,
213.0, -449.0, -710.0,
103.0, -448.0, -502.0,
15.0, -428.0, -370.0,
-33.0, -393.0, -312.0,
-74.0, -361.0, -328.0,
-62.0, -357.0, -380.0,
-42.0, -352.0, -396.0,
6.0, -370.0, -379.0,
0.0, -375.0, -298.0,
14.0, -371.0, -218.0,
-63.0, -349.0, -200.0,
-105.0, -318.0, -165.0,
-143.0, -317.0, -160.0,
-154.0, -321.0, -224.0,
-125.0, -335.0, -283.0,
-122.0, -322.0, -220.0,
-121.0, -332.0, -149.0,
-115.0, -336.0, -123.0,
-120.0, -326.0, -121.0,
-112.0, -311.0, -87.0,
-121.0, -292.0, -79.0,
-144.0, -290.0, -130.0,
-157.0, -299.0, -175.0,
-143.0, -294.0, -157.0,
-124.0, -294.0, -113.0,
-121.0, -297.0, -76.0,
-134.0, -296.0, -77.0,
-152.0, -294.0, -104.0,
-165.0, -292.0, -121.0,
-154.0, -293.0, -138.0,
-145.0, -305.0, -159.0,
-130.0, -311.0, -163.0,
-129.0, -315.0, -133.0,
-148.0, -307.0, -86.0,
-161.0, -311.0, -67.0,
-171.0, -312.0, -83.0,
-185.0, -319.0, -101.0,
-181.0, -324.0, -125.0,
-161.0, -340.0, -132.0,
