-51.0, -590.0, -523.0,
-228.0, -213.0, -59.0,
-53.0, -417.0, -414.0,
-183.0, -293.0, -323.0,
-105.0, -423.0, -438.0,
-198.0, -351.0, -199.0,
-228.0, -429.0, -320.0,
-188.0, -448.0, -294.0,
-168.0, -474.0, -575.0,
-178.0, -325.0, -363.0,
-120.0, -338.0, -393.0,
-334.0, -171.0, -131.0,
-150.0, -380.0, -340.0,
-130.0, -457.0, -463.0,
-228.0, -217.0, -172.0,
-1.0, -543.0, -351.0,
-174.0, -535.0, -547.0,
-91.0, -203.0, -584.0,
-82.0, -454.0, -320.0,
-179.0, -372.0, -375.0,
-40.0, -541.0, -596.0,
-245.0, -297.0, -349.0,
-92.0, -456.0, -557.0,
-347.0, -25.0, -291.0,
-49.0, -510.0, -133.0,
-358.0, -110.0, -353.0,
-65.0, -333.0, -554.0,
-173.0, -396.0, -236.0,
-199.0, -322.0, -279.0,
-175.0, -321.0, -237.0,
-75.0, -587.0, -687.0,
-56.0, -673.0, -552.0,
-200.0, -462.0, -491.0,
-124.0, -486.0, -429.0,
-126.0, -447.0, -482.0,
-184.0, -396.0, -318.0,
-138.0, -399.0, -469.0,
-332.0, 23.0, -26.0,
-67.0, -378.0, -465.0,
-306.0, -272.0, -13.0,
-4.0, -615.0, -590.0,
-248.0, -333.0, -537.0,
-140.0, -450.0, -361.0,
-231.0, -238.0, -350.0,
-26.0, -499.0, -314.0,
-430.0, -49.0, -127.0,
-63.0, -370.0, -368.0,
-98.0, -522.0, -422.0,
-168.0, -362.0, -371.0,
-192.0, -291.0, -369.0,
-316.0, -75.0, -99.0,
-125.0, -334.0, -275.0,
-149.0, -389.0, -299.0,
-235.0, -112.0, -150.0,
-132.0, -296.0, -423.0,
-223.0, -284.0, -174.0,
-221.0, -423.0, -335.0,
-106.0, -490.0, -409.0,
-91.0, -377.0, -423.0,
-233.0, -251.0, -284.0,
-127.0, -378.0, -276.0,
-428.0, 8.0, -93.0,
11.0, -510.0, -478.0,
-221.0, -345.0, -251.0,
-79.0, -367.0, -477.0,
-148.0, -407.0, -384.0,
-135.0, -429.0, -483.0,
-117.0, -480.0, -458.0,
-158.0, -462.0, -519.0,
-177.0, -369.0, -248.0,
-46.0, -518.0, -525.0,
-153.0, -312.0, -486.0,
-148.0, -229.0, -235.0,
0.0, -527.0, -538.0,
-277.0, -67.0, -55.0,
41.0, -853.0, -652.0,
-287.0, -271.0, -146.0,
-83.0, -475.0, -538.0,
-230.0, -292.0, -60.0,
-47.0, -621.0, -458.0,
-117.0, -262.0, -476.0,
29.0, -611.0, -505.0,
-232.0, -58.0, -518.0,
-61.0, -493.0, -403.0,
-132.0, -187.0, -112.0,
-21.0, -428.0, -557.0,
-122.0, -276.0, -261.0,
-10.0, -405.0, -308.0,
54.0, -676.0, -622.0,
-37.0, -526.0, -554.0,
-252.0, -326.0, -173.0,
-110.0, -362.0, -452.0,
-119.0, -379.0, -397.0,
48.0, -610.0, -669.0,
-127.0, -213.0, -590.0,
-17.0, -412.0, -660.0,
-202.0, -237.0, -152.0,
-212.0, -236.0, -168.0,
-87.0, -378.0, -512.0,
-69.0, -615.0, -392.0,
-191.0, -297.0, -337.0,
-117.0, -178.0, -333.0,
-309.0, -44.0, -183.0,
48.0, -605.0, -502.0,
-223.0, -387.0, -212.0,
-83.0, -226.0, -461.0,
68.0, -679.0, -471.0,
-60.0, -780.0, -531.0,
-404.0, -127.0, -232.0,
38.0, -583.0, -520.0,
-54.0, -541.0, -666.0,
-334.0, -102.0, -202.0,
-100.0, -331.0, -402.0,
-84.0, -434.0, -366.0,
-199.0, -168.0, -312.0,
-131.0, -288.0, -326.0,
-138.0, -377.0, -427.0,
-166.0, -226.0, -88.0,
-114.0, -256.0, -374.0,
20.0, -529.0, -427.0,
-232.0, -327.0, -590.0,
-269.0, -231.0, -92.0,
-151.0, -280.0, -358.0,
-230.0, -277.0, -495.0,
-83.0, -367.0, -315.0,
-86.0, -761.0, -460.0,
-225.0, -293.0, -295.0,
-100.0, -422.0, -287.0,
-108.0, -426.0, -268.0,
-16.0, -628.0, -621.0,
-82.0, -496.0, -374.0,
-167.0, -121.0, -506.0,
-27.0, -336.0, -296.0,
-96.0, -430.0, -515.0,
12.0, -689.0, -401.0,
-257.0, -162.0, -245.0,
-112.0, -156.0, -440.0,
-91.0, -338.0, -475.0,
-233.0, -144.0, -159.0,
-268.0, -51.0, -90.0,
-23.0, -348.0, -301.0,
-78.0, -329.0, -368.0,
-209.0, -210.0, -331.0,
27.0, -621.0, -492.0,
-219.0, -206.0, -286.0,
-137.0, -499.0, -284.0,
-154.0, -237.0, -321.0,
-140.0, -188.0, -98.0,
-51.0, -168.0, -417.0,
-34.0, -587.0, -405.0,
-343.0, -65.0, -189.0,
-128.0, -283.0, -286.0,
-143.0, -114.0, -506.0,
14.0, -546.0, -518.0,
-141.0, -340.0, -467.0,
-57.0, -495.0, -312.0,
-324.0, -162.0, -181.0,
-163.0, -272.0, -346.0,
-6.0, -585.0, -497.0,
-226.0, -146.0, -225.0,
-80.0, -254.0, -469.0,
-171.0, -298.0, -147.0,
-97.0, -340.0, -322.0,
-159.0, -368.0, -214.0,
-125.0, -536.0, -262.0,
-101.0, -630.0, -537.0,
-62.0, -658.0, -319.0,
-251.0, -305.0, -313.0,
-214.0, -462.0, -828.0,
-206.0, -380.0, -87.0,
-298.0, -173.0, -328.0,
-173.0, -354.0, -253.0,
-186.0, -299.0, -133.0,
-255.0, 11.0, -283.0,
135.0, -826.0, -824.0,
-261.0, -413.0, -173.0,
-148.0, -520.0, -680.0,
-257.0, -366.0, -195.0,
-250.0, -292.0, -292.0,
-181.0, -354.0, -152.0,
-72.0, -515.0, -371.0,
-51.0, -574.0, -430.0,
-228.0, -300.0, -166.0,
21.0, -473.0, -628.0,
-98.0, -449.0, -315.0,
-53.0, -481.0, -380.0,
-198.0, -381.0, -193.0,
-76.0, -351.0, -508.0,
-305.0, -6.0, -247.0,
-100.0, -285.0, -27.0,
-151.0, -201.0, -247.0,
43.0, -689.0, -461.0,
-38.0, -593.0, -527.0,
-195.0, -332.0, -254.0,
-30.0, -479.0, -388.0,
-131.0, -302.0, -378.0,
12.0, -451.0, -656.0,
-48.0, -523.0, -461.0,
-153.0, -404.0, -588.0,
-111.0, -591.0, -481.0,
-419.0, 228.0, -66.0,
-93.0, -101.0, -235.0,
-189.0, -123.0, -258.0,
30.0, -389.0, -412.0,
-45.0, -364.0, -516.0,
-190.0, -223.0, -206.0,
-119.0, -156.0, -415.0,
-70.0, -311.0, -358.0,
-100.0, -374.0, -188.0,
-198.0, -80.0, -263.0,
-215.0, -239.0, -41.0,
-230.0, -113.0, -33.0,
-4.0, -444.0, -512.0,
-69.0, -528.0, -326.0,
-217.0, 53.0, -219.0,
-76.0, -334.0, -124.0,
-326.0, 74.0, -252.0,
-113.0, -268.0, -401.0,
-207.0, -450.0, -304.0,
-113.0, -536.0, -538.0,
-102.0, -797.0, -558.0,
-138.0, -589.0, -548.0,
-206.0, -353.0, -327.0,
-87.0, -479.0, -609.0,
-113.0, -206.0, -392.0,
-212.0, -80.0, -116.0,
-135.0, -491.0, -123.0,
-186.0, -355.0, -292.0,
-213.0, -292.0, -265.0,
-197.0, -265.0, -306.0,
-251.0, -174.0, -261.0,
-30.0, -645.0, -460.0,
-58.0, -613.0, -450.0,
-133.0, -363.0, -564.0,
-138.0, -249.0, -207.0,
-220.0, -204.0, -360.0,
-50.0, -471.0, -372.0,
-133.0, -489.0, -398.0,
-72.0, -696.0, -323.0,
-323.0, -190.0, -171.0,
-75.0, -412.0, -194.0,
-46.0, -566.0, -453.0,
-162.0, -388.0, -376.0,
-125.0, -243.0, -462.0,
-150.0, -317.0, -359.0,
-173.0, -448.0, -479.0,
-85.0, -581.0, -360.0,
-208.0, -346.0, -316.0,
-122.0, -372.0, -465.0,
-67.0, -620.0, -532.0,
-257.0, -72.0, -445.0,
-58.0, -49.0, -417.0,
78.0, -640.0, -385.0,
-220.0, -189.0, -245.0,
-49.0, -448.0, -318.0,
-128.0, -451.0, -488.0,
-231.0, -247.0, -149.0,
5.0, -673.0, -531.0,
-370.0, 79.0, -28.0,
-260.0, 59.0, -355.0,
-6.0, -550.0, -425.0,
-200.0, -218.0, -166.0,
-124.0, -260.0, -405.0,
-12.0, -580.0, -464.0,
-232.0, -343.0, -340.0,
-272.0, -86.0, -40.0,
-243.0, -140.0, -11.0,
-12.0, -464.0, -432.0,
-111.0, -426.0, -562.0,
-319.0, 71.0, -28.0,
-158.0, -137.0, -206.0,
-222.0, -149.0, -25.0,
25.0, -651.0, -537.0,
-50.0, -439.0, -576.0,
-72.0, -655.0, -413.0,
-254.0, -309.0, -307.0,
-68.0, -516.0, -422.0,
-305.0, -122.0, -216.0,
-81.0, -316.0, -381.0,
-172.0, -298.0, -653.0,
-119.0, -458.0, -387.0,
-223.0, -215.0, -215.0,
-178.0, -343.0, -417.0,
-191.0, -411.0, -207.0,
-244.0, -210.0, -260.0,
-9.0, -300.0, -461.0,
-187.0, -140.0, -321.0,
-87.0, -425.0, -212.0,
-190.0, -283.0, -68.0,
-137.0, -294.0, -140.0,
-93.0, -621.0, -292.0,
-308.0, -189.0, -24.0,
-298.0, -42.0, -114.0,
-96.0, -342.0, -253.0,
-150.0, -364.0, -380.0,
-227.0, -306.0, -320.0,
-240.0, -364.0, -208.0,
-165.0, -480.0, -550.0,
1.0, -639.0, -604.0,
-118.0, -578.0, -533.0,
-115.0, -518.0, -397.0,
-298.0, -66.0, -23.0,
-81.0, -188.0, -358.0,
-154.0, -252.0, -216.0,
-160.0, -185.0, -271.0,
-66.0, -548.0, -404.0,
-282.0, -241.0, -345.0,
-13.0, -472.0, -543.0,
-223.0, -250.0, -121.0,
-175.0, -89.0, 25.0,
-234.0, 67.0, -117.0,
-151.0, -277.0, -285.0,
-178.0, -431.0, -303.0,
-124.0, -342.0, -427.0,
-28.0, -580.0, -333.0,
-65.0, -394.0, -353.0,
-71.0, -502.0, -392.0,
-106.0, -531.0, -426.0,
-132.0, -513.0, -332.0,
-382.0, -81.0, -124.0,
-147.0, -199.0, -306.0,
3.0, -498.0, -291.0,
-481.0, 194.0, 250.0,
63.0, -385.0, -459.0,
-188.0, -414.0, -123.0,
-218.0, -169.0, -535.0,
-111.0, -288.0, -168.0,
-107.0, -482.0, -459.0,
-166.0, -390.0, -231.0,
-170.0, -195.0, -376.0,
-141.0, -290.0, -174.0,
37.0, -352.0, -550.0,
-197.0, -354.0, -346.0,
-323.0, -46.0, -91.0,
10.0, -450.0, -428.0,
-175.0, -450.0, -459.0,
-244.0, -184.0, -121.0,
-34.0, -504.0, -357.0,
-252.0, -154.0, -159.0,
-31.0, -543.0, -407.0,
-173.0, -344.0, -339.0,
-188.0, -289.0, -152.0,
-156.0, -295.0, -561.0,
65.0, -534.0, -478.0,
-256.0, -238.0, -169.0,
-52.0, -349.0, -466.0,
-18.0, -489.0, -358.0,
-175.0, -326.0, -343.0,
-152.0, -378.0, -271.0,
-208.0, -167.0, -400.0,
-132.0, -305.0, -405.0,
-82.0, -375.0, -176.0,
-193.0, -396.0, -660.0,
-99.0, -574.0, -389.0,
-222.0, -322.0, -546.0,
62.0, -577.0, -671.0,
-201.0, -401.0, -523.0,
-144.0, -260.0, -255.0,
-82.0, -525.0, -364.0,
-189.0, -257.0, -316.0,
-49.0, -614.0, -428.0,
-198.0, -428.0, -219.0,
-218.0, -84.0, -366.0,
-223.0, -334.0, -248.0,
-258.0, -248.0, -279.0,
-49.0, -360.0, -435.0,
-162.0, -254.0, -280.0,
-133.0, -326.0, -372.0,
-311.0, -188.0, -283.0,
-75.0, -341.0, -373.0,
-192.0, -274.0, -361.0,
-130.0, -333.0, -443.0,
-61.0, -483.0, -507.0,
-14.0, -392.0, -691.0,
-145.0, -336.0, -331.0,
-62.0, -625.0, -620.0,
-188.0, -404.0, -229.0,
-149.0, -378.0, -510.0,
-113.0, -373.0, -242.0,
-110.0, -425.0, -677.0,
-178.0, -288.0, -234.0,
-80.0, -415.0, -409.0,
-176.0, -410.0, -446.0,
-148.0, -440.0, -352.0,
-167.0, -282.0, -385.0,
-134.0, -315.0, -289.0,
-181.0, -357.0, -206.0,
-75.0, -517.0, -361.0,
-90.0, -448.0, -456.0,
-126.0, -319.0, -505.0,
-169.0, -284.0, -349.0,
-150.0, -370.0, -350.0,
-67.0, -468.0, -421.0,
-368.0, -185.0, -281.0,
23.0, -431.0, -393.0,
-304.0, -241.0, -179.0,
-214.0, -268.0, -26.0,
-186.0, -343.0, -182.0,
-286.0, -47.0, -203.0,
-50.0, -507.0, -376.0,
-191.0, -249.0, -452.0,
0.0, -574.0, -558.0,
-210.0, -481.0, -419.0,
-99.0, -436.0, -537.0,
-109.0, -518.0, -451.0,
-116.0, -419.0, -442.0,
-220.0, -261.0, -303.0,
-128.0, -340.0, -406.0,
-133.0, -377.0, -279.0,
-126.0, -376.0, -440.0,
-205.0, -272.0, -302.0,
-116.0, -286.0, -340.0,
-68.0, -541.0, -355.0,
-212.0, -242.0, -248.0,
-196.0, -199.0, -295.0,
-134.0, -260.0, -406.0,
-124.0, -369.0, -267.0,
8.0, -449.0, -370.0,
-264.0, -236.0, -258.0,
-89.0, -408.0, -329.0,
-112.0, -370.0, -306.0,
-142.0, -301.0, -435.0,
-162.0, -278.0, -225.0,
-170.0, -185.0, -307.0,
-242.0, -119.0, -238.0,
-40.0, -409.0, -427.0,
-159.0, -412.0, -315.0,
-210.0, -309.0, -359.0,
-182.0, -248.0, -164.0,
-53.0, -436.0, -527.0,
-41.0, -601.0, -465.0,
-252.0, -243.0, -287.0,
-122.0, -456.0, -377.0,
-218.0, -316.0, -145.0,
-38.0, -452.0, -563.0,
-144.0, -433.0, -249.0,
-136.0, -363.0, -339.0,
-177.0, -199.0, -337.0,
-117.0, -284.0, -329.0,
-106.0, -350.0, -333.0,
-70.0, -382.0, -386.0,
-185.0, -312.0, -336.0,
-96.0, -355.0, -312.0,
-159.0, -332.0, -377.0,
-121.0, -278.0, -402.0,
-178.0, -234.0, -402.0,
-179.0, -315.0, -210.0,
-29.0, -393.0, -443.0,
-119.0, -385.0, -494.0,
-120.0, -377.0, -362.0,
-213.0, -258.0, -282.0,
-55.0, -560.0, -394.0,
-134.0, -492.0, -410.0,
-184.0, -372.0, -263.0,
-145.0, -372.0, -470.0,
-79.0, -460.0, -378.0,
-166.0, -326.0, -359.0,
-202.0, -212.0, -122.0,
-81.0, -500.0, -524.0,
-205.0, -333.0, -234.0,
-210.0, -90.0, -460.0,
-140.0, -320.0, -296.0,
-173.0, -385.0, -295.0,
-97.0, -516.0, -343.0,
-135.0, -470.0, -261.0,
58.0, -575.0, -690.0,
-225.0, -396.0, -347.0,
-191.0, -366.0, -413.0,
-175.0, -377.0, -271.0,
-139.0, -477.0, -396.0,
-278.0, -205.0, -228.0,
-64.0, -321.0, -463.0,
-141.0, -372.0, -337.0,
-247.0, -250.0, -246.0,
-181.0, -320.0, -274.0,
-155.0, -304.0, -172.0,
-251.0, -134.0, -198.0,
-122.0, -258.0, -272.0,
-100.0, -357.0, -272.0,
-176.0, -296.0, -328.0,
-116.0, -376.0, -223.0,
-17.0, -576.0, -395.0,
-194.0, -324.0, -280.0,
-98.0, -456.0, -290.0,
-185.0, -347.0, -323.0,
-213.0, -316.0, -191.0,
-98.0, -379.0, -294.0,
-159.0, -259.0, -383.0,
-105.0, -367.0, -424.0,
-261.0, -82.0, -213.0,
25.0, -394.0, -512.0,
-239.0, -305.0, -323.0,
-207.0, -208.0, -242.0,
-106.0, -355.0, -357.0,
-71.0, -443.0, -374.0,
-104.0, -564.0, -467.0,
-211.0, -382.0, -365.0,
-91.0, -415.0, -387.0,
-126.0, -429.0, -444.0,
-145.0, -315.0, -86.0,
-137.0, -367.0, -398.0,
-137.0, -327.0, -243.0,
-177.0, -217.0, -392.0,
-154.0, -334.0, -246.0,
-181.0, -237.0, -156.0,
-45.0, -402.0, -402.0,
-151.0, -410.0, -346.0,
-237.0, -343.0, -318.0,
-224.0, -326.0, -345.0,
-256.0, -154.0, -201.0,
-72.0, -398.0, -313.0,
-129.0, -209.0, -306.0,
-161.0, -253.0, -243.0,
-115.0, -353.0, -382.0,
-107.0, -303.0, -438.0,
-88.0, -389.0, -338.0,
-267.0, -365.0, -296.0,
-101.0, -542.0, -491.0,
-324.0, -104.0, -116.0,
-193.0, -348.0, -210.0,
-178.0, -365.0, -136.0,
-114.0, -633.0, -444.0,
-271.0, -187.0, -104.0,
-136.0, -317.0, -431.0,
-141.0, -363.0, -365.0,
-227.0, -192.0, -296.0,
-110.0, -504.0, -530.0,
-118.0, -450.0, -341.0,
-223.0, -252.0, -447.0,
-71.0, -504.0, -341.0,
-310.0, -173.0, -234.0,
-175.0, -215.0, -205.0,
-138.0, -308.0, -461.0,
-117.0, -468.0, -380.0,
-251.0, -243.0, -179.0,
-21.0, -470.0, -376.0,
-242.0, -143.0, -317.0,
-36.0, -419.0, -351.0,
-199.0, -305.0, -259.0,
-154.0, -252.0, -251.0,
-79.0, -396.0, -457.0,
-181.0, -327.0, -410.0,
-109.0, -420.0, -383.0,
-205.0, -260.0, -226.0,
-114.0, -372.0, -344.0,
-59.0, -356.0, -506.0,
-110.0, -382.0, -407.0,
-169.0, -362.0, -184.0,
-143.0, -350.0, -379.0,
-178.0, -222.0, -406.0,
-167.0, -209.0, -226.0,
-114.0, -375.0, -586.0,
-66.0, -445.0, -398.0,
-217.0, -170.0, -284.0,
-159.0, -177.0, -304.0,
-105.0, -424.0, -309.0,
-223.0, -244.0, -267.0,
-53.0, -424.0, -378.0,
-136.0, -184.0, -339.0,
-224.0, -105.0, -185.0,
-39.0, -397.0, -345.0,
-226.0, -201.0, -501.0,
-192.0, -312.0, -288.0,
-131.0, -345.0, -364.0,
-193.0, -139.0, -321.0,
-108.0, -472.0, -340.0,
-109.0, -419.0, -383.0,
-135.0, -265.0, -362.0,
-221.0, -200.0, -226.0,
72.0, -714.0, -608.0,
-220.0, -336.0, -285.0,
-183.0, -325.0, -178.0,
-171.0, -214.0, -485.0,
-78.0, -357.0, -314.0,
-76.0, -291.0, -383.0,
-113.0, -321.0, -332.0,
-245.0, -198.0, -350.0,
-135.0, -400.0, -351.0,
-110.0, -448.0, -381.0,
-148.0, -444.0, -258.0,
-191.0, -297.0, -272.0,
-182.0, -168.0, -312.0,
-121.0, -245.0, -284.0,
-165.0, -251.0, -232.0,
-157.0, -364.0, -293.0,
-210.0, -178.0, -243.0,
79.0, -373.0, -358.0,
-73.0, -488.0, -341.0,
-130.0, -346.0, -400.0,
-188.0, -354.0, -285.0,
-139.0, -346.0, -352.0,
-101.0, -325.0, -368.0,
-138.0, -168.0, -304.0,
-107.0, -286.0, -460.0,
-51.0, -441.0, -345.0,
-114.0, -381.0, -359.0,
-175.0, -320.0, -374.0,
-91.0, -505.0, -427.0,
-139.0, -427.0, -436.0,
-191.0, -374.0, -253.0,
-95.0, -471.0, -587.0,
-194.0, -390.0, -226.0,
-101.0, -528.0, -580.0,
-191.0, -466.0, -236.0,
-144.0, -390.0, -407.0,
-169.0, -351.0, -385.0,
-123.0, -385.0, -431.0,
-154.0, -392.0, -353.0,
-208.0, -286.0, -328.0,
-72.0, -455.0, -360.0,
-77.0, -451.0, -594.0,
-136.0, -469.0, -372.0,
-241.0, -249.0, -288.0,
-236.0, -193.0, -149.0,
-83.0, -437.0, -411.0,
-80.0, -514.0, -314.0,
-27.0, -727.0, -415.0,
-246.0, -218.0, -254.0,
-46.0, -525.0, -540.0,
-292.0, -227.0, -206.0,
-142.0, -367.0, -412.0,
-116.0, -395.0, -310.0,
-177.0, -416.0, -467.0,
-216.0, -270.0, -304.0,
-185.0, -293.0, -363.0,
-111.0, -357.0, -307.0,
-149.0, -309.0, -257.0,
-113.0, -559.0, -373.0,
-160.0, -382.0, -271.0,
-150.0, -392.0, -318.0,
-78.0, -299.0, -404.0,
-174.0, -364.0, -317.0,
-45.0, -458.0, -411.0,
-172.0, -314.0, -383.0,
-132.0, -427.0, -452.0,
-109.0, -468.0, -386.0,
-61.0, -617.0, -458.0,
-85.0, -513.0, -444.0,
-131.0, -318.0, -550.0,
-90.0, -497.0, -535.0,
-239.0, -294.0, -398.0,
-183.0, -303.0, -114.0,
-64.0, -434.0, -348.0,
-406.0, 150.0, -51.0,
-73.0, -460.0, -294.0,
-178.0, -200.0, -196.0,
-78.0, -396.0, -387.0,
-246.0, -154.0, -374.0,
-109.0, -399.0, -380.0,
-91.0, -490.0, -453.0,
-121.0, -423.0, -296.0,
-243.0, -274.0, -240.0,
-102.0, -379.0, -321.0,
-201.0, -224.0, -310.0,
-3.0, -265.0, -912.0,
-263.0, -239.0, -104.0,
-274.0, -2.0, -133.0,
-127.0, -258.0, -274.0,
-244.0, -131.0, -348.0,
-313.0, -26.0, -341.0,
-76.0, -131.0, -535.0,
-190.0, -251.0, -145.0,
-217.0, -99.0, -188.0,
35.0, -407.0, -280.0,
-487.0, 39.0, -41.0,
-260.0, 100.0, -130.0,
-132.0, -258.0, -244.0,
-52.0, -823.0, -395.0,
-148.0, -328.0, -184.0,
-155.0, -258.0, -476.0,
-196.0, -154.0, -263.0,
-169.0, -1.0, -291.0,
-133.0, -217.0, -167.0,
-237.0, -249.0, -271.0,
-32.0, -471.0, -357.0,
-183.0, -457.0, -122.0,
-89.0, -466.0, -239.0,
-70.0, -634.0, -505.0,
-264.0, -352.0, -235.0,
-280.0, 25.0, -93.0,
-25.0, -363.0, -323.0,
-178.0, -481.0, -343.0,
-177.0, -214.0, -233.0,
-229.0, -148.0, -338.0,
-19.0, -350.0, -359.0,
-181.0, -363.0, -431.0,
-11.0, -591.0, -566.0,
-332.0, -392.0, -71.0,
-165.0, -561.0, -282.0,
-430.0, 170.0, -1.0,
-63.0, -278.0, -306.0,
-11.0, -463.0, -581.0,
-109.0, -331.0, -363.0,
-260.0, -285.0, -313.0,
-179.0, -291.0, -423.0,
-96.0, -344.0, -352.0,
-20.0, -497.0, -458.0,
-158.0, -435.0, -483.0,
-123.0, -439.0, -389.0,
-152.0, -464.0, -518.0,
-107.0, -415.0, -344.0,
-4.0, -322.0, -534.0,
-301.0, -96.0, -177.0,
87.0, -511.0, -402.0,
-116.0, -427.0, -310.0,
-177.0, -357.0, -336.0,
-121.0, -451.0, -407.0,
-241.0, -194.0, -406.0,
-27.0, -491.0, -459.0,
-56.0, -525.0, -494.0,
-188.0, -463.0, -276.0,
-199.0, -317.0, -236.0,
-161.0, -281.0, -90.0,
39.0, -336.0, -304.0,
-79.0, -197.0, -435.0,
-130.0, -442.0, -390.0,
-22.0, -603.0, -497.0,
-273.0, -245.0, -339.0,
78.0, -574.0, -517.0,
-200.0, -557.0, -318.0,
-213.0, -426.0, -416.0,
-147.0, -303.0, -257.0,
-153.0, -139.0, -291.0,
-213.0, -165.0, -201.0,
-130.0, -93.0, -326.0,
-53.0, -537.0, -279.0,
-34.0, -597.0, -537.0,
-208.0, -198.0, -294.0,
-89.0, -378.0, -420.0,
-153.0, -509.0, -226.0,
34.0, -900.0, -461.0,
-225.0, -542.0, -350.0,
-152.0, -519.0, -595.0,
-139.0, -441.0, -288.0,
-194.0, -369.0, -260.0,
-128.0, -372.0, -235.0,
-258.0, -321.0, -299.0,
-114.0, -366.0, -287.0,
-114.0, -439.0, -368.0,
-71.0, -620.0, -504.0,
-254.0, -381.0, -258.0,
132.0, -719.0, -810.0,
-309.0, -352.0, -287.0,
-89.0, -343.0, -480.0,
-209.0, -256.0, -366.0,
-250.0, -54.0, -110.0,
-159.0, -66.0, -554.0,
-109.0, -387.0, -307.0,
-207.0, -210.0, -181.0,
-179.0, -181.0, -365.0,
80.0, -522.0, -579.0,
-235.0, -365.0, -279.0,
20.0, -593.0, -439.0,
-48.0, -713.0, -475.0,
-395.0, -154.0, -195.0,
-161.0, -139.0, -298.0,
-200.0, -350.0, -270.0,
-32.0, -549.0, -521.0,
-185.0, -539.0, -427.0,
-224.0, -330.0, -392.0,
-363.0, -226.0, -127.0,
-104.0, -252.0, -199.0,
11.0, -624.0, -750.0,
-8.0, -433.0, -454.0,
-288.0, -269.0, -159.0,
-168.0, -220.0, -312.0,
-68.0, -345.0, -401.0,
-52.0, -449.0, -336.0,
-259.0, -19.0, -328.0,
-86.0, -121.0, -219.0,
-135.0, -228.0, -116.0,
-13.0, -704.0, -491.0,
-88.0, -485.0, -158.0,
-137.0, -340.0, -273.0,
-113.0, -337.0, -370.0,
-147.0, -226.0, -448.0,
-161.0, -286.0, -273.0,
-319.0, 179.0, -269.0,
-232.0, -203.0, -294.0,
-66.0, -532.0, -315.0,
-140.0, -418.0, -377.0,
12.0, -637.0, -492.0,
-326.0, -181.0, -73.0,
-32.0, -378.0, -517.0,
-129.0, -362.0, -428.0,
-44.0, -636.0, -334.0,
-318.0, -292.0, -369.0,
-99.0, -410.0, -223.0,
-252.0, -274.0, -275.0,
-157.0, -248.0, -393.0,
-202.0, -325.0, -268.0,
-173.0, -347.0, -276.0,
-261.0, -42.0, -92.0,
34.0, -473.0, -292.0,
59.0, -482.0, -422.0,
-146.0, -263.0, -204.0,
-150.0, -271.0, -314.0,
-328.0, -77.0, -80.0,
-258.0, -49.0, -79.0,
-62.0, -318.0, -227.0,
-152.0, -101.0, -249.0,
-100.0, -388.0, -249.0,
-21.0, -595.0, -280.0,
-259.0, -271.0, -162.0,
91.0, -591.0, -551.0,
-320.0, -285.0, -67.0,
-41.0, -509.0, -541.0,
-160.0, -408.0, -295.0,
-77.0, -578.0, -615.0,
-139.0, -512.0, -441.0,
-113.0, -260.0, -421.0,
-229.0, -151.0, -145.0,
-105.0, -389.0, -371.0,
-170.0, -356.0, -404.0,
-287.0, -190.0, -161.0,
-35.0, -521.0, -584.0,
-79.0, -773.0, -461.0,
-310.0, -308.0, -365.0,
-257.0, -152.0, -6.0,
-11.0, -359.0, -526.0,
-209.0, -76.0, -463.0,
-206.0, -72.0, -452.0,
-148.0, -506.0, -117.0,
-409.0, -9.0, 146.0,
-74.0, -298.0, -453.0,
-145.0, -360.0, -477.0,
-81.0, -655.0, -541.0,
-191.0, -417.0, -219.0,
-241.0, -310.0, -315.0,
-178.0, -364.0, -312.0,
-72.0, -478.0, -559.0,
-23.0, -539.0, -493.0,
-213.0, -378.0, -469.0,
-46.0, -885.0, -671.0,
1.0, -804.0, -837.0,
-258.0, -362.0, -241.0,
-131.0, -408.0, -438.0,
-314.0, -186.0, -227.0,
-127.0, -202.0, 18.0,
-69.0, -507.0, -374.0,
-153.0, -271.0, -344.0,
-39.0, -519.0, -382.0,
-198.0, -287.0, -287.0,
-328.0, -69.0, -126.0,
-55.0, -439.0, -383.0,
-91.0, -497.0, -485.0,
-164.0, -175.0, -409.0,
-297.0, -76.0, -13.0,
-110.0, -212.0, -112.0,
-14.0, -764.0, -639.0,
-158.0, -502.0, -216.0,
-149.0, -337.0, -628.0,
-92.0, -332.0, -136.0,
-48.0, -283.0, -551.0,
-179.0, -239.0, -243.0,
-67.0, -561.0, -287.0,
-285.0, -15.0, -432.0,
-2.0, -595.0, -431.0,
-240.0, -313.0, -312.0,
-218.0, -241.0, -312.0,
-124.0, -426.0, -249.0,
-181.0, -308.0, -412.0,
-93.0, -332.0, -323.0,
-151.0, -404.0, -327.0,
-196.0, -380.0, -195.0,
-58.0, -629.0, -406.0,
-12.0, -657.0, -697.0,
-55.0, -709.0, -580.0,
-236.0, -575.0, -569.0,
-330.0, -143.0, -119.0,
-238.0, -154.0, -270.0,
15.0, -560.0, -470.0,
-191.0, -298.0, -398.0,
-161.0, -351.0, -209.0,
-88.0, -519.0, -631.0,
8.0, -621.0, -616.0,
-55.0, -585.0, -687.0,
-197.0, -380.0, -366.0,
