-175.0, -336.0, -148.0,
-182.0, -313.0, -183.0,
-187.0, -306.0, -217.0,
-188.0, -288.0, -180.0,
-171.0, -283.0, -139.0,
-170.0, -299.0, -152.0,
-182.0, -315.0, -148.0,
-191.0, -318.0, -134.0,
-225.0, -331.0, -146.0,
-239.0, -349.0, -189.0,
-218.0, -367.0, -169.0,
-166.0, -389.0, -195.0,
-171.0, -387.0, -273.0,
-171.0, -424.0, -696.0,
-157.0, -492.0, -1024.0,
-155.0, -505.0, -1024.0,
-204.0, -418.0, -980.0,
-265.0, -270.0, -257.0,
-273.0, -173.0, -37.0,
-184.0, -170.0, -172.0,
-77.0, -228.0, -286.0,
-27.0, -304.0, -319.0,
-86.0, -379.0, -290.0,
-184.0, -436.0, -250.0,
-246.0, -482.0, -333.0,
-270.0, -477.0, -169.0,
-240.0, -428.0, -157.0,
-173.0, -375.0, -152.0,
-143.0, -327.0, -188.0,
-141.0, -285.0, -220.0,
-137.0, -284.0, -182.0,
-133.0, -294.0, -172.0,
-92.0, -294.0, -220.0,
-99.0, -295.0, -170.0,
-118.0, -299.0, -181.0,
-106.0, -360.0, -446.0,
-134.0, -467.0, -832.0,
-100.0, -588.0, -1024.0,
-106.0, -615.0, -1024.0,
-225.0, -504.0, -1024.0,
-203.0, -371.0, -653.0,
-205.0, -233.0, -173.0,
-118.0, -177.0, -124.0,
-49.0, -216.0, -270.0,
-43.0, -278.0, -401.0,
-96.0, -316.0, -378.0,
-156.0, -363.0, -259.0,
-162.0, -414.0, -117.0,
-154.0, -447.0, -10.0,
-153.0, -414.0, -27.0,
-163.0, -389.0, -125.0,
-157.0, -376.0, -198.0,
-158.0, -374.0, -205.0,
-134.0, -358.0, -166.0,
-116.0, -350.0, -138.0,
-104.0, -329.0, -108.0,
-96.0, -303.0, -83.0,
-121.0, -276.0, -83.0,
-158.0, -269.0, -121.0,
-190.0, -270.0, -151.0,
-187.0, -289.0, -185.0,
-138.0, -322.0, -197.0,
-92.0, -340.0, -172.0,
-62.0, -349.0, -140.0,
-94.0, -340.0, -134.0,
-150.0, -330.0, -158.0,
-190.0, -325.0, -147.0,
-184.0, -333.0, -131.0,
-158.0, -357.0, -123.0,
-116.0, -373.0, -133.0,
-102.0, -366.0, -153.0,
-103.0, -357.0, -169.0,
-125.0, -343.0, -168.0,
-147.0, -329.0, -163.0,
-162.0, -321.0, -173.0,
-153.0, -321.0, -206.0,
-124.0, -332.0, -215.0,
-47.0, -310.0, -229.0,
-17.0, -397.0, -531.0,
7.0, -430.0, -549.0,
-119.0, -421.0, -518.0,
-103.0, -523.0, -866.0,
-129.0, -459.0, -1024.0,
-427.0, -493.0, -1024.0,
-202.0, -414.0, -1024.0,
-488.0, -362.0, -1024.0,
-178.0, -394.0, -1024.0,
-278.0, -273.0, -834.0,
-297.0, -218.0, -431.0,
-251.0, -240.0, -488.0,
-167.0, -322.0, -339.0,
-144.0, -400.0, -330.0,
-95.0, -488.0, -307.0,
-109.0, -513.0, -196.0,
-150.0, -515.0, -152.0,
-191.0, -488.0, -146.0,
-191.0, -436.0, -123.0,
-174.0, -384.0, -98.0,
-140.0, -342.0, -118.0,
-107.0, -316.0, -133.0,
-92.0, -267.0, -117.0,
-116.0, -246.0, -152.0,
-136.0, -240.0, -179.0,
-139.0, -236.0, -162.0,
-134.0, -243.0, -129.0,
-131.0, -267.0, -145.0,
-130.0, -296.0, -146.0,
-127.0, -313.0, -145.0,
-131.0, -339.0, -143.0,
-132.0, -366.0, -161.0,
-141.0, -374.0, -155.0,
-133.0, -376.0, -133.0,
-133.0, -373.0, -140.0,
-129.0, -371.0, -155.0,
-128.0, -359.0, -146.0,
-130.0, -328.0, -128.0,
-135.0, -321.0, -148.0,
-135.0, -302.0, -156.0,
-130.0, -286.0, -156.0,
-127.0, -282.0, -166.0,
-126.0, -291.0, -164.0,
-128.0, -306.0, -168.0,
-142.0, -318.0, -164.0,
-147.0, -349.0, -172.0,
-145.0, -374.0, -182.0,
-139.0, -386.0, -183.0,
-144.0, -393.0, -191.0,
-138.0, -407.0, -186.0,
-172.0, -482.0, -469.0,
-121.0, -490.0, -663.0,
-51.0, -605.0, -1024.0,
-165.0, -612.0, -1024.0,
-21.0, -431.0, -1024.0,
-134.0, -241.0, -1024.0,
-335.0, -140.0, -118.0,
-246.0, -119.0, -356.0,
-114.0, -156.0, -257.0,
-45.0, -260.0, -409.0,
-41.0, -370.0, -469.0,
-114.0, -476.0, -325.0,
-155.0, -567.0, -182.0,
-241.0, -572.0, -96.0,
-276.0, -488.0, -117.0,
-218.0, -433.0, -149.0,
-183.0, -393.0, -153.0,
-147.0, -355.0, -171.0,
-130.0, -300.0, -160.0,
-140.0, -256.0, -152.0,
-149.0, -221.0, -165.0,
-131.0, -212.0, -163.0,
-118.0, -207.0, -149.0,
-139.0, -222.0, -153.0,
-180.0, -255.0, -160.0,
-210.0, -297.0, -165.0,
-202.0, -361.0, -163.0,
-185.0, -410.0, -160.0,
-160.0, -433.0, -173.0,
-147.0, -426.0, -188.0,
-161.0, -397.0, -197.0,
-175.0, -377.0, -171.0,
-199.0, -340.0, -144.0,
-196.0, -312.0, -140.0,
-191.0, -298.0, -150.0,
-169.0, -289.0, -182.0,
-153.0, -286.0, -185.0,
-150.0, -306.0, -192.0,
-169.0, -318.0, -199.0,
-310.0, -378.0, -285.0,
-195.0, -406.0, -487.0,
-272.0, -547.0, -1024.0,
-213.0, -598.0, -1024.0,
-174.0, -463.0, -1024.0,
-261.0, -412.0, -1024.0,
-448.0, -249.0, -700.0,
-267.0, -208.0, -555.0,
-110.0, -184.0, -303.0,
-117.0, -233.0, -382.0,
-111.0, -317.0, -377.0,
-115.0, -395.0, -322.0,
-162.0, -480.0, -301.0,
-179.0, -517.0, -218.0,
-213.0, -500.0, -144.0,
-199.0, -456.0, -154.0,
-178.0, -419.0, -172.0,
-127.0, -389.0, -140.0,
-96.0, -340.0, -142.0,
-77.0, -296.0, -166.0,
-80.0, -260.0, -184.0,
-85.0, -237.0, -170.0,
-97.0, -233.0, -159.0,
-115.0, -254.0, -143.0,
-128.0, -282.0, -151.0,
-167.0, -337.0, -287.0,
-207.0, -405.0, -430.0,
-128.0, -464.0, -431.0,
-23.0, -467.0, -498.0,
4.0, -436.0, -536.0,
-147.0, -371.0, -273.0,
-147.0, -340.0, -299.0,
-147.0, -312.0, -329.0,
-71.0, -318.0, -472.0,
-58.0, -264.0, -280.0,
-114.0, -244.0, -271.0,
-184.0, -313.0, -454.0,
-172.0, -333.0, -409.0,
-231.0, -375.0, -469.0,
-103.0, -380.0, -313.0,
-131.0, -379.0, -350.0,
-141.0, -390.0, -306.0,
-108.0, -340.0, -209.0,
-98.0, -334.0, -186.0,
-128.0, -333.0, -228.0,
-171.0, -360.0, -295.0,
-171.0, -395.0, -308.0,
-172.0, -378.0, -426.0,
-156.0, -397.0, -334.0,
-166.0, -390.0, -454.0,
-126.0, -389.0, -359.0,
-204.0, -384.0, -624.0,
-147.0, -337.0, -251.0,
-152.0, -288.0, -246.0,
-99.0, -302.0, -764.0,
-13.0, -377.0, -580.0,
-124.0, -308.0, -382.0,
-194.0, -361.0, -276.0,
-199.0, -357.0, -407.0,
-122.0, -329.0, -243.0,
-84.0, -343.0, -263.0,
-95.0, -358.0, -308.0,
-71.0, -346.0, -279.0,
-130.0, -352.0, -284.0,
-174.0, -347.0, -185.0,
-157.0, -353.0, -154.0,
-138.0, -354.0, -221.0,
-79.0, -405.0, -398.0,
-13.0, -387.0, -399.0,
-4.0, -424.0, -725.0,
-202.0, -394.0, -689.0,
-93.0, -312.0, -316.0,
-39.0, -306.0, -555.0,
35.0, -318.0, -599.0,
-49.0, -308.0, -627.0,
-96.0, -323.0, -416.0,
-172.0, -307.0, -288.0,
-165.0, -334.0, -447.0,
-302.0, -388.0, -448.0,
-131.0, -428.0, -676.0,
-100.0, -458.0, -616.0,
-162.0, -423.0, -229.0,
-245.0, -377.0, -188.0,
-264.0, -327.0, -214.0,
-222.0, -312.0, -163.0,
-175.0, -324.0, -177.0,
-152.0, -333.0, -201.0,
-170.0, -334.0, -188.0,
-203.0, -322.0, -170.0,
-240.0, -336.0, -151.0,
-250.0, -342.0, -138.0,
-239.0, -338.0, -134.0,
-232.0, -335.0, -153.0,
-218.0, -340.0, -179.0,
-202.0, -342.0, -174.0,
-202.0, -335.0, -177.0,
-219.0, -336.0, -189.0,
-219.0, -337.0, -188.0,
-222.0, -330.0, -156.0,
-224.0, -333.0, -183.0,
-233.0, -343.0, -208.0,
-217.0, -332.0, -175.0,
-237.0, -356.0, -376.0,
-239.0, -376.0, -414.0,
-231.0, -343.0, -343.0,
-224.0, -324.0, -304.0,
-164.0, -358.0, -499.0,
-166.0, -315.0, -325.0,
-179.0, -327.0, -495.0,
-142.0, -388.0, -562.0,
-151.0, -349.0, -603.0,
69.0, -427.0, -953.0,
118.0, -488.0, -1024.0,
-66.0, -412.0, -830.0,
-134.0, -389.0, -807.0,
-224.0, -386.0, -976.0,
-269.0, -389.0, -990.0,
-171.0, -356.0, -666.0,
-121.0, -325.0, -453.0,
-144.0, -311.0, -231.0,
-203.0, -298.0, -195.0,
-199.0, -324.0, -221.0,
-171.0, -363.0, -202.0,
-160.0, -392.0, -159.0,
-167.0, -416.0, -151.0,
-185.0, -413.0, -151.0,
-200.0, -392.0, -130.0,
-205.0, -364.0, -120.0,
-194.0, -348.0, -134.0,
-172.0, -328.0, -152.0,
-152.0, -313.0, -142.0,
-140.0, -303.0, -143.0,
-145.0, -303.0, -140.0,
-157.0, -303.0, -138.0,
-169.0, -300.0, -144.0,
-172.0, -310.0, -148.0,
-162.0, -319.0, -159.0,
-145.0, -332.0, -156.0,
-138.0, -343.0, -144.0,
-150.0, -348.0, -153.0,
-154.0, -353.0, -143.0,
-161.0, -348.0, -143.0,
-162.0, -340.0, -147.0,
-153.0, -334.0, -158.0,
-146.0, -334.0, -159.0,
-142.0, -334.0, -154.0,
-138.0, -337.0, -193.0,
-157.0, -321.0, -170.0,
-162.0, -331.0, -196.0,
-148.0, -313.0, -178.0,
-129.0, -314.0, -187.0,
-127.0, -325.0, -185.0,
-158.0, -381.0, -362.0,
-20.0, -466.0, -1024.0,
406.0, -733.0, -1024.0,
-8.0, -555.0, -1024.0,
-251.0, -428.0, -1024.0,
-381.0, -355.0, -667.0,
-226.0, -201.0, -288.0,
-244.0, -232.0, -729.0,
-93.0, -262.0, -559.0,
-25.0, -329.0, -443.0,
-135.0, -368.0, -447.0,
-217.0, -395.0, -292.0,
-228.0, -428.0, -129.0,
-220.0, -445.0, -84.0,
-172.0, -432.0, -107.0,
-136.0, -407.0, -142.0,
-150.0, -392.0, -176.0,
-161.0, -370.0, -169.0,
-167.0, -344.0, -137.0,
-155.0, -319.0, -130.0,
-130.0, -295.0, -140.0,
-104.0, -279.0, -148.0,
-108.0, -271.0, -150.0,
-140.0, -261.0, -141.0,
-182.0, -281.0, -157.0,
-194.0, -304.0, -151.0,
-178.0, -326.0, -143.0,
-140.0, -358.0, -174.0,
-106.0, -375.0, -200.0,
-125.0, -389.0, -330.0,
-135.0, -388.0, -332.0,
-168.0, -346.0, -108.0,
-211.0, -319.0, -124.0,
-187.0, -295.0, -146.0,
-149.0, -297.0, -172.0,
-115.0, -317.0, -198.0,
-112.0, -354.0, -251.0,
-137.0, -380.0, -389.0,
-174.0, -434.0, -918.0,
33.0, -497.0, -1024.0,
-101.0, -552.0, -1024.0,
-300.0, -423.0, -601.0,
-333.0, -298.0, -372.0,
-261.0, -210.0, -502.0,
-143.0, -230.0, -454.0,
-77.0, -282.0, -317.0,
-89.0, -320.0, -293.0,
-144.0, -335.0, -244.0,
-185.0, -375.0, -182.0,
-189.0, -436.0, -165.0,
-164.0, -463.0, -124.0,
-159.0, -425.0, -95.0,
-174.0, -388.0, -163.0,
-207.0, -369.0, -213.0,
-188.0, -357.0, -166.0,
-168.0, -347.0, -111.0,
-138.0, -330.0, -140.0,
-113.0, -299.0, -159.0,
-104.0, -262.0, -156.0,
-123.0, -257.0, -159.0,
-162.0, -276.0, -167.0,
-188.0, -294.0, -141.0,
-196.0, -324.0, -153.0,
-165.0, -371.0, -186.0,
-120.0, -405.0, -215.0,
-61.0, -440.0, -471.0,
53.0, -546.0, -1024.0,
25.0, -612.0, -1024.0,
-96.0, -483.0, -788.0,
-222.0, -349.0, -692.0,
-261.0, -245.0, -513.0,
-90.0, -191.0, -439.0,
-41.0, -220.0, -238.0,
-4.0, -263.0, -307.0,
-72.0, -285.0, -341.0,
-161.0, -305.0, -275.0,
-226.0, -373.0, -212.0,
-222.0, -430.0, -126.0,
-214.0, -438.0, -54.0,
-195.0, -416.0, -78.0,
-201.0, -388.0, -159.0,
-200.0, -362.0, -191.0,
-210.0, -344.0, -162.0,
-209.0, -336.0, -136.0,
-187.0, -333.0, -139.0,
-153.0, -313.0, -127.0,
-127.0, -297.0, -133.0,
-145.0, -295.0, -162.0,
-188.0, -293.0, -164.0,
-230.0, -295.0, -162.0,
-248.0, -318.0, -162.0,
-219.0, -352.0, -160.0,
-162.0, -377.0, -154.0,
-138.0, -375.0, -171.0,
-152.0, -363.0, -189.0,
-180.0, -360.0, -230.0,
-212.0, -354.0, -201.0,
-204.0, -336.0, -200.0,
-214.0, -320.0, -203.0,
-195.0, -322.0, -340.0,
-218.0, -378.0, -567.0,
-210.0, -421.0, -736.0,
-149.0, -370.0, -837.0,
-171.0, -543.0, -1024.0,
13.0, -449.0, -1024.0,
-215.0, -310.0, -859.0,
-260.0, -244.0, -243.0,
-226.0, -212.0, -355.0,
-94.0, -229.0, -345.0,
-64.0, -299.0, -422.0,
-107.0, -365.0, -441.0,
-223.0, -426.0, -373.0,
-202.0, -470.0, -154.0,
-234.0, -476.0, -111.0,
-196.0, -467.0, -139.0,
-155.0, -416.0, -153.0,
-137.0, -377.0, -188.0,
-154.0, -355.0, -206.0,
-169.0, -313.0, -175.0,
-171.0, -291.0, -197.0,
-160.0, -285.0, -250.0,
-127.0, -285.0, -268.0,
-67.0, -303.0, -347.0,
-113.0, -277.0, -153.0,
-152.0, -291.0, -158.0,
-185.0, -320.0, -177.0,
-168.0, -359.0, -168.0,
-131.0, -405.0, -283.0,
58.0, -472.0, -795.0,
35.0, -530.0, -857.0,
-8.0, -476.0, -818.0,
-159.0, -368.0, -471.0,
-200.0, -322.0, -631.0,
-175.0, -274.0, -400.0,
-123.0, -254.0, -264.0,
-66.0, -247.0, -186.0,
-61.0, -243.0, -244.0,
-90.0, -271.0, -245.0,
-141.0, -323.0, -247.0,
-186.0, -370.0, -181.0,
-194.0, -398.0, -97.0,
-192.0, -414.0, -147.0,
-177.0, -433.0, -195.0,
-130.0, -412.0, -189.0,
-113.0, -388.0, -277.0,
-141.0, -374.0, -311.0,
-111.0, -365.0, -410.0,
-164.0, -293.0, -113.0,
-174.0, -257.0, -137.0,
-143.0, -259.0, -177.0,
-118.0, -277.0, -166.0,
-105.0, -295.0, -293.0,
-163.0, -392.0, -767.0,
-155.0, -481.0, -939.0,
-104.0, -492.0, -673.0,
-199.0, -433.0, -744.0,
-189.0, -447.0, -726.0,
-121.0, -345.0, -444.0,
-138.0, -284.0, -292.0,
-131.0, -237.0, -187.0,
-121.0, -225.0, -236.0,
-128.0, -260.0, -246.0,
-139.0, -318.0, -235.0,
-164.0, -370.0, -222.0,
-200.0, -422.0, -515.0,
-176.0, -482.0, -583.0,
-196.0, -445.0, -369.0,
-258.0, -411.0, -393.0,
-246.0, -371.0, -285.0,
-141.0, -310.0, -273.0,
-126.0, -279.0, -238.0,
-108.0, -257.0, -189.0,
-125.0, -252.0, -187.0,
-160.0, -266.0, -169.0,
-206.0, -301.0, -161.0,
-221.0, -331.0, -143.0,
-210.0, -377.0, -260.0,
-202.0, -413.0, -304.0,
-139.0, -466.0, -464.0,
-152.0, -449.0, -531.0,
-130.0, -417.0, -524.0,
-146.0, -375.0, -409.0,
-223.0, -288.0, -112.0,
-208.0, -242.0, -159.0,
-144.0, -234.0, -190.0,
-116.0, -268.0, -220.0,
-64.0, -346.0, -444.0,
-152.0, -418.0, -992.0,
-116.0, -515.0, -1024.0,
-232.0, -470.0, -779.0,
-114.0, -503.0, -1024.0,
-243.0, -410.0, -719.0,
-201.0, -348.0, -339.0,
-174.0, -274.0, -224.0,
-123.0, -246.0, -233.0,
-93.0, -243.0, -264.0,
-115.0, -283.0, -283.0,
-130.0, -330.0, -242.0,
-159.0, -362.0, -143.0,
-185.0, -374.0, -75.0,
-210.0, -377.0, -101.0,
-204.0, -374.0, -138.0,
-188.0, -375.0, -155.0,
-167.0, -372.0, -157.0,
-158.0, -368.0, -161.0,
-137.0, -355.0, -147.0,
-131.0, -326.0, -132.0,
-135.0, -316.0, -134.0,
-141.0, -299.0, -139.0,
-158.0, -289.0, -129.0,
-178.0, -300.0, -139.0,
-174.0, -309.0, -153.0,
-153.0, -326.0, -152.0,
-133.0, -340.0, -159.0,
-128.0, -355.0, -180.0,
-136.0, -360.0, -182.0,
-150.0, -359.0, -163.0,
-148.0, -345.0, -156.0,
-159.0, -350.0, -159.0,
-155.0, -349.0, -157.0,
-141.0, -342.0, -142.0,
-137.0, -350.0, -172.0,
-128.0, -353.0, -204.0,
-130.0, -370.0, -341.0,
-254.0, -478.0, -1024.0,
205.0, -583.0, -1024.0,
145.0, -526.0, -1024.0,
-262.0, -365.0, -1024.0,
-376.0, -306.0, -1024.0,
-244.0, -228.0, -585.0,
-116.0, -213.0, -274.0,
-71.0, -239.0, -230.0,
-54.0, -280.0, -332.0,
-98.0, -346.0, -400.0,
-139.0, -426.0, -339.0,
-143.0, -494.0, -170.0,
-184.0, -510.0, -43.0,
-212.0, -463.0, -44.0,
-205.0, -407.0, -125.0,
-194.0, -378.0, -160.0,
-172.0, -354.0, -140.0,
-159.0, -328.0, -142.0,
-139.0, -310.0, -146.0,
-116.0, -284.0, -139.0,
-98.0, -269.0, -133.0,
-117.0, -261.0, -135.0,
-158.0, -258.0, -141.0,
-192.0, -268.0, -128.0,
-217.0, -294.0, -133.0,
-175.0, -329.0, -156.0,
-141.0, -363.0, -159.0,
-114.0, -378.0, -170.0,
-125.0, -376.0, -180.0,
-153.0, -372.0, -175.0,
-181.0, -359.0, -143.0,
-195.0, -348.0, -120.0,
-197.0, -332.0, -120.0,
-176.0, -326.0, -143.0,
-159.0, -325.0, -164.0,
-143.0, -321.0, -155.0,
-150.0, -310.0, -163.0,
-158.0, -295.0, -167.0,
-178.0, -301.0, -194.0,
-182.0, -305.0, -192.0,
-174.0, -322.0, -204.0,
-174.0, -344.0, -236.0,
-232.0, -370.0, -347.0,
-217.0, -425.0, -444.0,
-203.0, -435.0, -569.0,
-201.0, -555.0, -1024.0,
-89.0, -517.0, -1024.0,
-58.0, -506.0, -1024.0,
-197.0, -337.0, -774.0,
-257.0, -223.0, -264.0,
-184.0, -256.0, -657.0,
-103.0, -234.0, -698.0,
-136.0, -335.0, -638.0,
-101.0, -362.0, -747.0,
-211.0, -456.0, -1009.0,
-147.0, -550.0, -861.0,
-237.0, -522.0, -329.0,
-248.0, -467.0, -312.0,
-206.0, -395.0, -160.0,
-147.0, -362.0, -177.0,
-102.0, -352.0, -251.0,
-97.0, -342.0, -231.0,
-117.0, -312.0, -161.0,
-142.0, -303.0, -137.0,
-159.0, -290.0, -131.0,
-152.0, -273.0, -114.0,
-155.0, -270.0, -132.0,
-169.0, -292.0, -162.0,
-164.0, -322.0, -182.0,
-147.0, -339.0, -158.0,
-136.0, -354.0, -146.0,
-127.0, -361.0, -158.0,
-123.0, -346.0, -144.0,
-139.0, -327.0, -142.0,
-156.0, -327.0, -144.0,
-167.0, -321.0, -133.0,
-164.0, -320.0, -128.0,
-151.0, -323.0, -143.0,
-130.0, -326.0, -167.0,
-119.0, -321.0, -161.0,
-124.0, -319.0, -158.0,
-141.0, -319.0, -170.0,
-163.0, -315.0, -168.0,
-172.0, -320.0, -161.0,
-162.0, -336.0, -158.0,
-147.0, -350.0, -165.0,
-136.0, -356.0, -158.0,
-136.0, -357.0, -176.0,
-145.0, -374.0, -304.0,
-39.0, -461.0, -923.0,
-239.0, -542.0, -1024.0,
-242.0, -503.0, -823.0,
-195.0, -396.0, -478.0,
-123.0, -322.0, -724.0,
-46.0, -276.0, -722.0,
-73.0, -281.0, -474.0,
-144.0, -247.0, -400.0,
-86.0, -275.0, -423.0,
-92.0, -326.0, -290.0,
-164.0, -379.0, -222.0,
-159.0, -438.0, -209.0,
-140.0, -459.0, -188.0,
-141.0, -441.0, -279.0,
-236.0, -474.0, -454.0,
-315.0, -494.0, -631.0,
-501.0, -466.0, -914.0,
-473.0, -432.0, -923.0,
-201.0, -294.0, -272.0,
-145.0, -183.0, -302.0,
-126.0, -116.0, -257.0,
-133.0, -140.0, -298.0,
-112.0, -216.0, -300.0,
-127.0, -305.0, -357.0,
-127.0, -390.0, -459.0,
-93.0, -482.0, -524.0,
-136.0, -527.0, -531.0,
-147.0, -515.0, -522.0,
-211.0, -435.0, -249.0,
-184.0, -377.0, -165.0,
-151.0, -328.0, -171.0,
-79.0, -309.0, -178.0,
-37.0, -292.0, -193.0,
-54.0, -273.0, -182.0,
-97.0, -259.0, -156.0,
-144.0, -258.0, -127.0,
-172.0, -280.0, -134.0,
-165.0, -311.0, -149.0,
-136.0, -340.0, -172.0,
-113.0, -381.0, -188.0,
-101.0, -404.0, -179.0,
-113.0, -402.0, -171.0,
-127.0, -381.0, -172.0,
-131.0, -365.0, -161.0,
-133.0, -337.0, -152.0,
-132.0, -324.0, -153.0,
-115.0, -324.0, -176.0,
-117.0, -326.0, -192.0,
-145.0, -346.0, -330.0,
-36.0, -367.0, -454.0,
-59.0, -413.0, -660.0,
26.0, -480.0, -1024.0,
-25.0, -534.0, -1024.0,
-61.0, -479.0, -1024.0,
-232.0, -334.0, -304.0,
-199.0, -218.0, -215.0,
-162.0, -177.0, -144.0,
-46.0, -229.0, -275.0,
-32.0, -307.0, -382.0,
-54.0, -357.0, -313.0,
-132.0, -398.0, -208.0,
-212.0, -444.0, -134.0,
-249.0, -453.0, -94.0,
-233.0, -418.0, -66.0,
-196.0, -390.0, -137.0,
-180.0, -371.0, -226.0,
-167.0, -349.0, -203.0,
-157.0, -323.0, -147.0,
-172.0, -306.0, -152.0,
-176.0, -291.0, -154.0,
-163.0, -257.0, -130.0,
-168.0, -253.0, -156.0,
-182.0, -282.0, -185.0,
-199.0, -313.0, -172.0,
-222.0, -340.0, -159.0,
-238.0, -370.0, -189.0,
-218.0, -404.0, -237.0,
-278.0, -438.0, -552.0,
-380.0, -497.0, -1024.0,
-299.0, -571.0, -1024.0,
-264.0, -524.0, -1024.0,
-287.0, -392.0, -1024.0,
-333.0, -224.0, -89.0,
-279.0, -147.0, -14.0,
-198.0, -140.0, -200.0,
-88.0, -183.0, -313.0,
-39.0, -276.0, -371.0,
-83.0, -373.0, -328.0,
-143.0, -434.0, -172.0,
-211.0, -467.0, -71.0,
-245.0, -467.0, -81.0,
-230.0, -430.0, -118.0,
-170.0, -394.0, -144.0,
-149.0, -379.0, -179.0,
-136.0, -365.0, -184.0,
-143.0, -331.0, -144.0,
-155.0, -301.0, -120.0,
-128.0, -283.0, -138.0,
-108.0, -272.0, -160.0,
-93.0, -253.0, -160.0,
-107.0, -258.0, -182.0,
-142.0, -304.0, -225.0,
-142.0, -343.0, -220.0,
-136.0, -391.0, -285.0,
-78.0, -429.0, -405.0,
-13.0, -463.0, -595.0,
124.0, -465.0, -747.0,
-39.0, -501.0, -954.0,
-146.0, -379.0, -469.0,
-210.0, -286.0, -308.0,
-168.0, -240.0, -304.0,
-47.0, -249.0, -349.0,
34.0, -279.0, -397.0,
38.0, -328.0, -495.0,
-42.0, -337.0, -413.0,
-169.0, -367.0, -314.0,
-149.0, -405.0, -313.0,
-167.0, -424.0, -252.0,
-127.0, -423.0, -251.0,
-119.0, -415.0, -258.0,
-151.0, -389.0, -225.0,
-160.0, -359.0, -232.0,
-150.0, -330.0, -261.0,
-110.0, -326.0, -346.0,
36.0, -330.0, -532.0,
44.0, -388.0, -693.0,
-7.0, -377.0, -538.0,
23.0, -400.0, -826.0,
-19.0, -368.0, -522.0,
-162.0, -315.0, -438.0,
-196.0, -327.0, -299.0,
-188.0, -333.0, -217.0,
-126.0, -357.0, -279.0,
-158.0, -385.0, -253.0,
-191.0, -394.0, -226.0,
-228.0, -393.0, -211.0,
-272.0, -376.0, -208.0,
-285.0, -360.0, -201.0,
-266.0, -349.0, -171.0,
-236.0, -335.0, -195.0,
-217.0, -311.0, -195.0,
-211.0, -293.0, -236.0,
-194.0, -322.0, -423.0,
-255.0, -315.0, -351.0,
-272.0, -327.0, -401.0,
-246.0, -367.0, -492.0,
-176.0, -379.0, -562.0,
-64.0, -411.0, -916.0,
-141.0, -420.0, -663.0,
-232.0, -316.0, -491.0,
-234.0, -338.0, -535.0,
-199.0, -344.0, -625.0,
-235.0, -329.0, -394.0,
-198.0, -317.0, -243.0,
-198.0, -310.0, -216.0,
-219.0, -319.0, -217.0,
-261.0, -342.0, -207.0,
-282.0, -370.0, -180.0,
-273.0, -383.0, -162.0,
-275.0, -391.0, -194.0,
-253.0, -393.0, -205.0,
-220.0, -373.0, -177.0,
-227.0, -345.0, -188.0,
-235.0, -328.0, -191.0,
-229.0, -307.0, -197.0,
-212.0, -295.0, -174.0,
-192.0, -297.0, -160.0,
-179.0, -313.0, -171.0,
-189.0, -320.0, -169.0,
-237.0, -331.0, -286.0,
-211.0, -377.0, -259.0,
-255.0, -425.0, -439.0,
-184.0, -401.0, -393.0,
-229.0, -418.0, -537.0,
-315.0, -431.0, -602.0,
-189.0, -395.0, -742.0,
-160.0, -310.0, -400.0,
-132.0, -268.0, -488.0,
238.0, -355.0, -1024.0,
72.0, -355.0, -731.0,
-69.0, -338.0, -476.0,
-69.0, -367.0, -560.0,
-25.0, -406.0, -692.0,
-1.0, -440.0, -1024.0,
-29.0, -472.0, -886.0,
-130.0, -430.0, -393.0,
-228.0, -376.0, -255.0,
-209.0, -328.0, -169.0,
-162.0, -317.0, -170.0,
-101.0, -330.0, -210.0,
-81.0, -337.0, -213.0,
-105.0, -342.0, -184.0,
-154.0, -345.0, -157.0,
-184.0, -340.0, -127.0,
-182.0, -341.0, -109.0,
-154.0, -349.0, -121.0,
-128.0, -351.0, -140.0,
-113.0, -347.0, -151.0,
-126.0, -346.0, -152.0,
-146.0, -343.0, -148.0,
-159.0, -342.0, -145.0,
-139.0, -342.0, -132.0,
-127.0, -326.0, -125.0,
-112.0, -327.0, -140.0,
-109.0, -324.0, -148.0,
-127.0, -317.0, -159.0,
-139.0, -317.0, -154.0,
-140.0, -318.0, -150.0,
-129.0, -316.0, -151.0,
-110.0, -321.0, -162.0,
-98.0, -324.0, -170.0,
-102.0, -329.0, -169.0,
-120.0, -335.0, -168.0,
-126.0, -344.0, -165.0,
-139.0, -343.0, -163.0,
-120.0, -351.0, -182.0,
-120.0, -345.0, -183.0,
-104.0, -350.0, -185.0,
-94.0, -356.0, -217.0,
-139.0, -387.0, -419.0,
-130.0, -384.0, -350.0,
-118.0, -415.0, -515.0,
-141.0, -498.0, -943.0,
-53.0, -554.0, -1024.0,
-83.0, -497.0, -1024.0,
371.0, -518.0, -1024.0,
346.0, -518.0, -1024.0,
-301.0, -204.0, 5.0,
-417.0, -175.0, -196.0,
-266.0, -157.0, -108.0,
-4.0, -263.0, -270.0,
94.0, -438.0, -529.0,
25.0, -497.0, -466.0,
-122.0, -530.0, -239.0,
-292.0, -514.0, -62.0,
-365.0, -507.0, -30.0,
-290.0, -432.0, 1.0,
-224.0, -357.0, -81.0,
-142.0, -337.0, -211.0,
-127.0, -303.0, -235.0,
-151.0, -261.0, -171.0,
