-157.0, -348.0, -115.0,
-187.0, -426.0, -539.0,
-216.0, -309.0, -55.0,
148.0, -771.0, -660.0,
-326.0, -205.0, -364.0,
-106.0, -193.0, -246.0,
-80.0, -345.0, -486.0,
-80.0, -283.0, -456.0,
204.0, -987.0, -630.0,
-228.0, -571.0, -581.0,
-210.0, -180.0, -329.0,
-164.0, -228.0, -235.0,
-109.0, -605.0, -210.0,
-142.0, -403.0, -346.0,
-202.0, -196.0, -140.0,
16.0, -530.0, -564.0,
-131.0, -451.0, -283.0,
-411.0, 102.0, -212.0,
-102.0, -303.0, -580.0,
-241.0, -148.0, -258.0,
-169.0, -230.0, -286.0,
44.0, -845.0, -667.0,
-98.0, -468.0, -349.0,
-259.0, -312.0, -315.0,
-192.0, -215.0, -394.0,
-65.0, -416.0, -511.0,
-205.0, -324.0, -223.0,
-254.0, -138.0, -214.0,
-40.0, -458.0, -400.0,
-143.0, -455.0, -303.0,
-260.0, -276.0, -240.0,
-83.0, -392.0, -516.0,
4.0, -506.0, -566.0,
-207.0, -289.0, -143.0,
-239.0, -375.0, -328.0,
-192.0, -411.0, -422.0,
-62.0, -412.0, -393.0,
-25.0, -409.0, -493.0,
-328.0, -31.0, -196.0,
-223.0, -116.0, -255.0,
-233.0, -150.0, -33.0,
-168.0, -54.0, -444.0,
-71.0, -380.0, -167.0,
-117.0, -451.0, -253.0,
-258.0, -144.0, -280.0,
11.0, -359.0, -451.0,
-88.0, -339.0, -383.0,
-24.0, -408.0, -534.0,
-228.0, -334.0, -300.0,
-202.0, -374.0, -242.0,
-164.0, -444.0, -328.0,
-142.0, -279.0, -149.0,
-188.0, -310.0, -386.0,
140.0, -770.0, -498.0,
-189.0, -383.0, -225.0,
-279.0, 19.0, -324.0,
-178.0, -199.0, -127.0,
-27.0, -453.0, -327.0,
548.0, -1024.0, -816.0,
-46.0, -507.0, -666.0,
-95.0, -578.0, -693.0,
-382.0, -196.0, -25.0,
-141.0, -189.0, -225.0,
-90.0, -242.0, -394.0,
-156.0, -212.0, -323.0,
-75.0, -518.0, -468.0,
-357.0, -102.0, -303.0,
-232.0, -202.0, 2.0,
-237.0, -57.0, -283.0,
-20.0, -416.0, -446.0,
-219.0, -244.0, -411.0,
-124.0, -346.0, -231.0,
-7.0, -563.0, -673.0,
-223.0, -434.0, -340.0,
-15.0, -633.0, -452.0,
-116.0, -444.0, -572.0,
-101.0, -458.0, -373.0,
-193.0, -339.0, -374.0,
-164.0, -354.0, -155.0,
-119.0, -616.0, -588.0,
-309.0, -272.0, 113.0,
-185.0, -256.0, -397.0,
-86.0, -641.0, -428.0,
-167.0, -545.0, -532.0,
-239.0, -375.0, -228.0,
-117.0, -467.0, -398.0,
-155.0, -480.0, -431.0,
-226.0, -302.0, -51.0,
-125.0, -304.0, -389.0,
-56.0, -385.0, -320.0,
3.0, -711.0, -551.0,
-171.0, -428.0, -433.0,
-72.0, -365.0, -502.0,
-7.0, -712.0, -443.0,
-309.0, -216.0, -235.0,
37.0, -525.0, -538.0,
-219.0, -353.0, -346.0,
1.0, -549.0, -647.0,
-184.0, -370.0, -187.0,
-26.0, -500.0, -546.0,
-48.0, -540.0, -434.0,
-178.0, -400.0, -208.0,
-307.0, -67.0, -208.0,
-141.0, -335.0, -377.0,
-100.0, -413.0, -425.0,
-2.0, -507.0, -701.0,
-147.0, -550.0, -412.0,
-294.0, -66.0, -290.0,
-20.0, -389.0, -488.0,
-209.0, -369.0, -218.0,
-57.0, -431.0, -717.0,
-162.0, -379.0, -100.0,
-109.0, -473.0, -149.0,
-74.0, -479.0, -654.0,
-165.0, -274.0, -104.0,
-92.0, -399.0, -308.0,
-36.0, -556.0, -566.0,
-133.0, -462.0, -121.0,
-200.0, -405.0, -391.0,
-168.0, -313.0, -161.0,
-137.0, -459.0, -356.0,
-162.0, -466.0, -481.0,
-52.0, -572.0, -510.0,
-271.0, -294.0, -136.0,
90.0, -597.0, -614.0,
-272.0, -341.0, -122.0,
-362.0, -88.0, 83.0,
-58.0, -252.0, -599.0,
-48.0, -362.0, -73.0,
-288.0, -239.0, -98.0,
-389.0, -161.0, -293.0,
-134.0, -300.0, -108.0,
-184.0, -342.0, -299.0,
-161.0, -316.0, -504.0,
-55.0, -399.0, -377.0,
-82.0, -633.0, -539.0,
-305.0, -239.0, -130.0,
-246.0, -201.0, -589.0,
-127.0, -424.0, -181.0,
-247.0, -411.0, -175.0,
-480.0, 378.0, -60.0,
-282.0, 67.0, 319.0,
-122.0, -370.0, -185.0,
40.0, -652.0, -666.0,
-263.0, -451.0, -66.0,
-1.0, -525.0, -783.0,
-139.0, -227.0, -346.0,
33.0, -690.0, -557.0,
-211.0, -381.0, -136.0,
-211.0, -275.0, -98.0,
-138.0, -393.0, -512.0,
-127.0, -400.0, -553.0,
-189.0, -179.0, -49.0,
-51.0, -496.0, -397.0,
-88.0, -717.0, -508.0,
-314.0, -217.0, -176.0,
-382.0, -45.0, 4.0,
-204.0, -350.0, -108.0,
20.0, -525.0, -560.0,
-147.0, -344.0, -263.0,
59.0, -756.0, -732.0,
-216.0, -348.0, -165.0,
-103.0, -456.0, -654.0,
-215.0, -231.0, -376.0,
-91.0, -415.0, -231.0,
-136.0, -378.0, -459.0,
-196.0, -255.0, -161.0,
-110.0, -360.0, -370.0,
-4.0, -599.0, -558.0,
-385.0, -131.0, -274.0,
34.0, -480.0, -459.0,
-154.0, -687.0, -534.0,
-262.0, -382.0, -260.0,
-86.0, -408.0, -234.0,
-123.0, -196.0, -314.0,
-156.0, -354.0, 39.0,
-140.0, -206.0, -590.0,
-125.0, -318.0, -229.0,
-108.0, -461.0, -69.0,
-365.0, -196.0, -252.0,
-319.0, -42.0, -321.0,
-108.0, -374.0, -133.0,
54.0, -442.0, -696.0,
-284.0, -223.0, -122.0,
-362.0, -8.0, -118.0,
-278.0, -132.0, -236.0,
-90.0, -371.0, -442.0,
-149.0, -133.0, -296.0,
-264.0, -354.0, -297.0,
-67.0, -490.0, -311.0,
-210.0, -459.0, -192.0,
-164.0, -256.0, -287.0,
-136.0, -358.0, -144.0,
-186.0, -205.0, -645.0,
-10.0, -356.0, -179.0,
129.0, -898.0, -626.0,
-207.0, -394.0, -229.0,
-272.0, -155.0, -28.0,
277.0, -353.0, -745.0,
-111.0, -267.0, -62.0,
-245.0, -680.0, -376.0,
-170.0, -392.0, -189.0,
225.0, -920.0, -993.0,
-111.0, -448.0, -480.0,
-309.0, -340.0, -85.0,
-185.0, -344.0, -305.0,
48.0, -779.0, -588.0,
-227.0, -324.0, -460.0,
-83.0, -306.0, -181.0,
203.0, -790.0, -793.0,
-245.0, -275.0, -85.0,
-20.0, -660.0, -552.0,
-319.0, -182.0, -92.0,
22.0, -546.0, -635.0,
-211.0, -359.0, -306.0,
-184.0, -312.0, -157.0,
87.0, -626.0, -843.0,
-118.0, -323.0, -12.0,
-168.0, -365.0, -233.0,
-317.0, -71.0, -485.0,
17.0, -435.0, -216.0,
90.0, -694.0, -497.0,
44.0, -739.0, -769.0,
-304.0, -305.0, -221.0,
-250.0, -94.0, -265.0,
210.0, -676.0, -538.0,
-299.0, 1.0, -154.0,
-16.0, -286.0, -15.0,
-173.0, -387.0, -284.0,
-162.0, -303.0, -391.0,
-348.0, 190.0, -41.0,
-105.0, -263.0, 93.0,
-353.0, -97.0, -405.0,
-74.0, -366.0, -147.0,
-196.0, -333.0, -41.0,
-92.0, -438.0, -870.0,
-67.0, -380.0, -665.0,
-111.0, -334.0, 20.0,
-9.0, -546.0, -757.0,
-23.0, -569.0, -619.0,
-258.0, -268.0, -183.0,
-156.0, -315.0, -300.0,
-203.0, -332.0, -269.0,
-199.0, -281.0, -406.0,
32.0, -530.0, -527.0,
-4.0, -419.0, -604.0,
-83.0, -638.0, -303.0,
-147.0, -372.0, -51.0,
-93.0, -428.0, -694.0,
-574.0, 139.0, -95.0,
-28.0, -291.0, -118.0,
-71.0, -471.0, -314.0,
-204.0, -482.0, -563.0,
-44.0, -261.0, -581.0,
-29.0, -538.0, -442.0,
-221.0, -362.0, -141.0,
-306.0, -246.0, -479.0,
-123.0, -316.0, -7.0,
-81.0, -574.0, -752.0,
-145.0, -376.0, -170.0,
-437.0, -195.0, -27.0,
-266.0, -117.0, 22.0,
-123.0, -241.0, -304.0,
26.0, -318.0, -626.0,
-140.0, -404.0, -387.0,
-72.0, -750.0, -487.0,
-60.0, -569.0, -364.0,
-86.0, -605.0, -649.0,
-397.0, -29.0, -138.0,
28.0, -450.0, -478.0,
-113.0, -568.0, -607.0,
75.0, -611.0, -526.0,
-65.0, -479.0, -324.0,
-249.0, -382.0, -315.0,
-110.0, -385.0, -198.0,
-229.0, -397.0, -336.0,
-138.0, -345.0, -532.0,
-165.0, -294.0, -219.0,
-129.0, -466.0, -306.0,
-115.0, -552.0, -444.0,
-141.0, -707.0, -493.0,
-116.0, -667.0, -304.0,
-242.0, -195.0, -18.0,
-165.0, -271.0, -213.0,
-127.0, -368.0, -484.0,
187.0, -700.0, -816.0,
-107.0, -384.0, -218.0,
-88.0, -477.0, -744.0,
-394.0, -184.0, 143.0,
-259.0, -257.0, -2.0,
-491.0, 158.0, -450.0,
-27.0, -181.0, -359.0,
-270.0, -97.0, 84.0,
90.0, -736.0, -331.0,
-187.0, -382.0, -164.0,
-307.0, -122.0, -228.0,
-39.0, -312.0, -389.0,
-234.0, -417.0, -84.0,
-67.0, -406.0, -663.0,
-155.0, -243.0, -186.0,
-239.0, -180.0, -190.0,
-98.0, -412.0, -434.0,
-309.0, -246.0, -186.0,
5.0, -470.0, -598.0,
-51.0, -224.0, -633.0,
-88.0, -335.0, -148.0,
-172.0, -262.0, -264.0,
-31.0, -388.0, -552.0,
-223.0, -279.0, -266.0,
106.0, -784.0, -476.0,
-203.0, -466.0, -314.0,
-277.0, -288.0, -219.0,
-192.0, -343.0, -182.0,
-251.0, -133.0, -237.0,
-183.0, -238.0, -181.0,
-143.0, -457.0, -132.0,
-178.0, -381.0, -222.0,
-113.0, -688.0, -303.0,
-30.0, -385.0, -818.0,
-69.0, -562.0, -443.0,
-174.0, -336.0, -390.0,
-243.0, -252.0, -279.0,
-174.0, -364.0, -272.0,
-11.0, -857.0, -751.0,
-249.0, -339.0, -173.0,
-106.0, -372.0, -465.0,
-161.0, -190.0, -392.0,
-106.0, -155.0, -383.0,
-91.0, -369.0, -295.0,
-158.0, -578.0, -408.0,
-248.0, -196.0, -22.0,
-1.0, -475.0, -203.0,
-333.0, -193.0, -297.0,
-55.0, -420.0, -253.0,
-69.0, -659.0, -394.0,
-188.0, -416.0, -343.0,
-161.0, -189.0, -376.0,
-78.0, -475.0, -594.0,
-196.0, -383.0, -221.0,
-100.0, -352.0, -270.0,
-149.0, -322.0, -317.0,
-139.0, -352.0, -391.0,
-236.0, -155.0, -85.0,
-161.0, -393.0, -239.0,
-22.0, -621.0, -290.0,
-176.0, -291.0, -412.0,
-115.0, -274.0, -153.0,
-179.0, -436.0, -237.0,
-158.0, -391.0, -293.0,
-239.0, -97.0, -192.0,
-149.0, -267.0, 16.0,
-182.0, -327.0, -256.0,
-204.0, -316.0, -88.0,
-56.0, -456.0, -672.0,
-202.0, -280.0, -370.0,
-183.0, -281.0, -158.0,
-130.0, -448.0, -598.0,
-133.0, -501.0, -212.0,
-89.0, -539.0, -598.0,
-152.0, -321.0, -491.0,
-72.0, -345.0, -254.0,
-176.0, -398.0, -384.0,
-45.0, -461.0, -464.0,
119.0, -541.0, -736.0,
-323.0, -126.0, -150.0,
-67.0, -509.0, -281.0,
-260.0, -28.0, -353.0,
-105.0, -299.0, -135.0,
-17.0, -426.0, -570.0,
-213.0, -458.0, -530.0,
-230.0, -211.0, -78.0,
-25.0, -529.0, -696.0,
-97.0, -325.0, -390.0,
-387.0, 105.0, 104.0,
-112.0, -233.0, -375.0,
-136.0, -347.0, -134.0,
-325.0, -125.0, -242.0,
-104.0, -332.0, -94.0,
-37.0, -494.0, -495.0,
-264.0, -199.0, -305.0,
-27.0, -616.0, -490.0,
-324.0, -279.0, -95.0,
-58.0, -351.0, -263.0,
203.0, -395.0, -928.0,
-158.0, -277.0, -76.0,
-142.0, -386.0, -644.0,
-102.0, -450.0, -266.0,
-242.0, -585.0, -440.0,
-366.0, -158.0, -302.0,
-172.0, -233.0, -444.0,
-156.0, -296.0, -297.0,
-279.0, -208.0, -52.0,
-79.0, -455.0, -383.0,
-179.0, -309.0, -326.0,
-31.0, -633.0, -477.0,
-232.0, -388.0, -317.0,
-171.0, -255.0, -323.0,
-211.0, -242.0, -424.0,
-161.0, -321.0, -104.0,
-195.0, -133.0, -495.0,
-113.0, -312.0, -171.0,
-134.0, -366.0, -195.0,
-234.0, -454.0, -584.0,
-160.0, -283.0, -131.0,
79.0, -469.0, -541.0,
-5.0, -480.0, -649.0,
-209.0, -379.0, -100.0,
-244.0, -266.0, -397.0,
-122.0, -374.0, -352.0,
-191.0, -300.0, -357.0,
-96.0, -333.0, -524.0,
-143.0, -422.0, -398.0,
-200.0, -303.0, -423.0,
-210.0, -331.0, -273.0,
-168.0, -210.0, -584.0,
-213.0, -391.0, -416.0,
-39.0, -467.0, -442.0,
-92.0, -610.0, -635.0,
-168.0, -367.0, -425.0,
-103.0, -355.0, -345.0,
-187.0, -271.0, -99.0,
-164.0, -390.0, -285.0,
-90.0, -530.0, -631.0,
-179.0, -368.0, -157.0,
-160.0, -518.0, -470.0,
-205.0, -335.0, -259.0,
-80.0, -514.0, -749.0,
-269.0, -256.0, -280.0,
-51.0, -440.0, -329.0,
-210.0, -368.0, -387.0,
-183.0, -372.0, -404.0,
116.0, -654.0, -684.0,
-240.0, -365.0, -340.0,
-113.0, -316.0, -432.0,
-142.0, -351.0, -373.0,
-173.0, -305.0, -189.0,
-178.0, -147.0, -322.0,
-51.0, -427.0, -273.0,
-83.0, -488.0, -759.0,
-242.0, -274.0, -190.0,
-166.0, -280.0, -308.0,
-215.0, -336.0, -197.0,
-141.0, -201.0, -418.0,
-97.0, -369.0, -267.0,
-141.0, -319.0, -297.0,
-142.0, -362.0, -284.0,
-122.0, -433.0, -295.0,
-132.0, -459.0, -522.0,
-187.0, -345.0, -290.0,
-270.0, -93.0, -304.0,
-18.0, -392.0, -413.0,
-134.0, -379.0, -220.0,
-181.0, -383.0, -249.0,
-142.0, -508.0, -360.0,
-149.0, -398.0, -244.0,
-207.0, -233.0, -284.0,
-141.0, -387.0, -455.0,
-83.0, -519.0, -399.0,
-118.0, -514.0, -285.0,
-175.0, -332.0, -244.0,
33.0, -518.0, -686.0,
24.0, -751.0, -540.0,
-170.0, -350.0, -217.0,
-203.0, -192.0, -330.0,
-208.0, -286.0, -151.0,
-212.0, -250.0, -165.0,
-140.0, -258.0, -352.0,
-151.0, -250.0, -177.0,
-208.0, -127.0, -436.0,
-139.0, -288.0, -126.0,
34.0, -786.0, -797.0,
-257.0, -372.0, -319.0,
-187.0, -241.0, -209.0,
-107.0, -547.0, -607.0,
-229.0, -156.0, -89.0,
-184.0, -237.0, -318.0,
-93.0, -418.0, -322.0,
-299.0, -216.0, -129.0,
-330.0, -130.0, -249.0,
-117.0, -331.0, -185.0,
-65.0, -463.0, -317.0,
-188.0, -250.0, -200.0,
-58.0, -502.0, -476.0,
-236.0, -238.0, -306.0,
-310.0, -93.0, -139.0,
-128.0, -182.0, -273.0,
-317.0, -68.0, -219.0,
-98.0, -366.0, -309.0,
-117.0, -426.0, -417.0,
-96.0, -278.0, -473.0,
-146.0, -395.0, -494.0,
-219.0, -316.0, -255.0,
75.0, -638.0, -536.0,
-396.0, -231.0, 47.0,
-93.0, -509.0, -439.0,
-274.0, -92.0, -24.0,
-160.0, -259.0, -280.0,
-268.0, -114.0, 63.0,
19.0, -408.0, -433.0,
-100.0, -551.0, -386.0,
-165.0, -214.0, -32.0,
44.0, -535.0, -771.0,
-214.0, -249.0, -110.0,
-75.0, -355.0, -575.0,
-117.0, -340.0, -347.0,
-173.0, -445.0, -560.0,
-242.0, -285.0, -72.0,
-65.0, -594.0, -467.0,
-187.0, -321.0, -297.0,
-360.0, 85.0, 14.0,
52.0, -386.0, -395.0,
-119.0, -263.0, -414.0,
-71.0, -471.0, -572.0,
-336.0, -32.0, -97.0,
-95.0, -454.0, -442.0,
-192.0, -109.0, -167.0,
-104.0, -362.0, -316.0,
129.0, -738.0, -697.0,
-313.0, -219.0, -87.0,
-90.0, -263.0, -464.0,
25.0, -573.0, -477.0,
-164.0, -433.0, -530.0,
-216.0, -327.0, -154.0,
-192.0, -259.0, -394.0,
-86.0, -314.0, -210.0,
-341.0, -291.0, -261.0,
-115.0, -193.0, -309.0,
-198.0, -339.0, -417.0,
-8.0, -586.0, -248.0,
-267.0, -429.0, -101.0,
-280.0, -309.0, -329.0,
-173.0, -345.0, -263.0,
-115.0, -348.0, -526.0,
-142.0, -326.0, -371.0,
-264.0, -353.0, -366.0,
-166.0, -273.0, -79.0,
-240.0, -306.0, -513.0,
-175.0, -244.0, -364.0,
79.0, -474.0, -457.0,
-232.0, -285.0, -143.0,
-259.0, -195.0, -429.0,
-185.0, -103.0, -27.0,
-250.0, -101.0, -216.0,
-137.0, -316.0, -112.0,
-12.0, -389.0, -777.0,
-174.0, -334.0, -85.0,
-89.0, -596.0, -443.0,
-41.0, -816.0, -637.0,
-245.0, -263.0, -221.0,
-36.0, -380.0, -623.0,
-235.0, -223.0, -269.0,
-69.0, -371.0, -165.0,
-214.0, -356.0, -163.0,
-150.0, -383.0, -328.0,
-262.0, -242.0, -165.0,
-363.0, -65.0, -140.0,
-43.0, -379.0, -334.0,
-314.0, -198.0, -252.0,
-67.0, -404.0, -195.0,
-70.0, -541.0, -713.0,
-287.0, -283.0, -267.0,
-255.0, -197.0, -222.0,
-196.0, -158.0, -153.0,
-149.0, -320.0, -328.0,
-84.0, -308.0, -505.0,
-73.0, -370.0, -427.0,
-274.0, -205.0, -239.0,
-110.0, -464.0, -358.0,
-69.0, -439.0, -595.0,
-157.0, -297.0, -93.0,
-218.0, -299.0, -136.0,
-186.0, -231.0, -613.0,
197.0, -578.0, -624.0,
-196.0, -286.0, -113.0,
-179.0, -466.0, -546.0,
-188.0, -338.0, -186.0,
-313.0, -100.0, -245.0,
-48.0, -362.0, -468.0,
-63.0, -518.0, -206.0,
-253.0, -11.0, -209.0,
-31.0, -467.0, -465.0,
11.0, -587.0, -535.0,
-266.0, -273.0, -102.0,
-299.0, 39.0, -128.0,
8.0, -484.0, -533.0,
-479.0, 3.0, -96.0,
-95.0, -213.0, -94.0,
-221.0, 20.0, -314.0,
-141.0, -330.0, -193.0,
-6.0, -791.0, -520.0,
-194.0, -377.0, -293.0,
-119.0, -490.0, -396.0,
-238.0, -296.0, -195.0,
-36.0, -437.0, -515.0,
-273.0, -222.0, -166.0,
-20.0, -505.0, -641.0,
-178.0, -301.0, -303.0,
-32.0, -183.0, -506.0,
-87.0, -312.0, -383.0,
-6.0, -289.0, -722.0,
-115.0, -352.0, -123.0,
-262.0, -399.0, -439.0,
-131.0, -392.0, -328.0,
-200.0, -532.0, -364.0,
7.0, -586.0, -709.0,
-63.0, -412.0, -586.0,
-162.0, -335.0, -16.0,
-196.0, -302.0, -431.0,
-115.0, -378.0, -359.0,
-155.0, -849.0, -556.0,
-367.0, 8.0, -181.0,
-39.0, -353.0, -321.0,
-80.0, -510.0, -547.0,
-112.0, -517.0, -347.0,
-153.0, -317.0, -471.0,
85.0, -492.0, -671.0,
-237.0, -344.0, -177.0,
55.0, -649.0, -836.0,
-234.0, -318.0, -122.0,
-347.0, -157.0, -316.0,
-137.0, -283.0, -235.0,
-189.0, -409.0, -211.0,
-196.0, -425.0, -59.0,
-135.0, -535.0, -387.0,
18.0, -498.0, -555.0,
-207.0, -364.0, -528.0,
-193.0, -279.0, -112.0,
-82.0, -399.0, -400.0,
-131.0, -663.0, -629.0,
-229.0, -322.0, -92.0,
-147.0, -230.0, -641.0,
-170.0, -354.0, -257.0,
-183.0, -327.0, -62.0,
27.0, -480.0, -900.0,
-165.0, -322.0, -194.0,
-155.0, -348.0, -427.0,
-87.0, -393.0, -600.0,
-191.0, -307.0, -81.0,
166.0, -681.0, -884.0,
-173.0, -404.0, -336.0,
-364.0, -77.0, -43.0,
-127.0, -205.0, -230.0,
-164.0, -179.0, -206.0,
-82.0, -364.0, -199.0,
-173.0, -398.0, -568.0,
-143.0, -287.0, -52.0,
-111.0, -359.0, -357.0,
-278.0, -162.0, -230.0,
84.0, -528.0, -589.0,
-172.0, -199.0, -129.0,
-143.0, -252.0, -496.0,
-21.0, -511.0, -273.0,
-251.0, -61.0, -350.0,
399.0, -935.0, -635.0,
160.0, -492.0, -573.0,
4.0, -455.0, -582.0,
-275.0, -334.0, -419.0,
-134.0, -422.0, -132.0,
36.0, -520.0, -482.0,
-150.0, -1024.0, -519.0,
-213.0, -606.0, -309.0,
125.0, -584.0, -845.0,
-247.0, -321.0, -245.0,
-213.0, -274.0, -261.0,
-229.0, -308.0, -372.0,
-138.0, -293.0, -89.0,
-201.0, -208.0, -522.0,
-147.0, -294.0, -186.0,
-449.0, 148.0, 9.0,
-172.0, -202.0, -294.0,
21.0, -466.0, -298.0,
-58.0, -319.0, -520.0,
-301.0, -192.0, -406.0,
-199.0, -188.0, -181.0,
-196.0, 27.0, -502.0,
117.0, -705.0, -378.0,
-107.0, -678.0, -298.0,
-198.0, -233.0, -444.0,
-91.0, -524.0, -370.0,
-228.0, -322.0, -119.0,
-177.0, -352.0, -235.0,
-381.0, -311.0, -9.0,
-403.0, -23.0, -301.0,
50.0, -312.0, -578.0,
-27.0, -777.0, -512.0,
-228.0, -399.0, -361.0,
-348.0, -162.0, -390.0,
167.0, -582.0, -295.0,
173.0, -807.0, -674.0,
-202.0, -307.0, -364.0,
-184.0, -201.0, -370.0,
-139.0, -257.0, -386.0,
-238.0, -187.0, -230.0,
-139.0, -290.0, -410.0,
-152.0, -373.0, -280.0,
-140.0, -268.0, -483.0,
-290.0, -144.0, -118.0,
-304.0, -67.0, -141.0,
-21.0, -501.0, -287.0,
-216.0, -378.0, -223.0,
-230.0, -189.0, -287.0,
83.0, -676.0, -421.0,
-233.0, -213.0, -44.0,
48.0, -260.0, -744.0,
-235.0, -283.0, -231.0,
-163.0, -333.0, -474.0,
-77.0, -263.0, -317.0,
-179.0, -209.0, -277.0,
-74.0, -423.0, -441.0,
-85.0, -361.0, -425.0,
-236.0, -277.0, -109.0,
37.0, -526.0, -723.0,
-178.0, -334.0, -127.0,
-58.0, -427.0, -653.0,
-227.0, -297.0, -298.0,
-180.0, -298.0, -137.0,
-135.0, -429.0, -652.0,
-115.0, -319.0, -113.0,
92.0, -680.0, -688.0,
-385.0, -260.0, -366.0,
-77.0, -278.0, -15.0,
-367.0, 20.0, -345.0,
-27.0, -354.0, -336.0,
-180.0, -148.0, -428.0,
-175.0, -384.0, -336.0,
-169.0, -288.0, -228.0,
-234.0, -317.0, -417.0,
-201.0, -350.0, -423.0,
81.0, -430.0, -445.0,
-404.0, -112.0, -77.0,
-112.0, -174.0, -520.0,
-215.0, -244.0, -180.0,
115.0, -677.0, -636.0,
-179.0, -361.0, -280.0,
-289.0, -268.0, -70.0,
-185.0, -300.0, -631.0,
-289.0, -245.0, -436.0,
-226.0, -147.0, -135.0,
14.0, -496.0, -556.0,
-228.0, -347.0, -237.0,
-87.0, -391.0, -499.0,
183.0, -621.0, -716.0,
-211.0, -375.0, -243.0,
-193.0, -294.0, -176.0,
-158.0, -354.0, -389.0,
-260.0, -267.0, 42.0,
-172.0, -273.0, -701.0,
-167.0, -246.0, -87.0,
-160.0, -319.0, -112.0,
-58.0, -444.0, -565.0,
-191.0, -300.0, -396.0,
-58.0, -436.0, -219.0,
-86.0, -384.0, -697.0,
-135.0, -364.0, -163.0,
-85.0, -440.0, -371.0,
-20.0, -489.0, -488.0,
-281.0, -260.0, -198.0,
-272.0, -151.0, -253.0,
-94.0, -348.0, -130.0,
-205.0, -422.0, -478.0,
-33.0, -384.0, -483.0,
-228.0, -233.0, -90.0,
-293.0, 20.0, -469.0,
-100.0, -336.0, -138.0,
-93.0, -530.0, -340.0,
-342.0, -175.0, -280.0,
-262.0, -272.0, -19.0,
-206.0, 13.0, -308.0,
-102.0, -358.0, -131.0,
-130.0, -455.0, -526.0,
56.0, -495.0, -931.0,
-229.0, -224.0, -16.0,
-107.0, -299.0, -359.0,
-306.0, -194.0, -454.0,
-174.0, -291.0, -200.0,
93.0, -586.0, -785.0,
-197.0, -319.0, -302.0,
-41.0, -305.0, -478.0,
-300.0, -28.0, -249.0,
-164.0, -175.0, -124.0,
-53.0, -377.0, -465.0,
-22.0, -383.0, -461.0,
-83.0, -391.0, -462.0,
39.0, -510.0, -533.0,
-273.0, -108.0, -325.0,
158.0, -638.0, -536.0,
-209.0, -337.0, -367.0,
-279.0, -242.0, -264.0,
-92.0, -371.0, -201.0,
-97.0, -423.0, -375.0,
-150.0, -362.0, -280.0,
-77.0, -417.0, -432.0,
-148.0, -364.0, -33.0,
-85.0, -636.0, -660.0,
-219.0, -360.0, -174.0,
51.0, -404.0, -648.0,
-127.0, -400.0, -235.0,
-294.0, -125.0, -331.0,
-191.0, -284.0, -114.0,
-43.0, -376.0, -507.0,
-152.0, -422.0, -225.0,
-134.0, -383.0, -500.0,
-112.0, -402.0, -161.0,
85.0, -672.0, -591.0,
-257.0, -321.0, -99.0,
-272.0, -145.0, -245.0,
-128.0, -287.0, -355.0,
-91.0, -418.0, -301.0,
-229.0, -289.0, -455.0,
-148.0, -337.0, -64.0,
-206.0, -331.0, -147.0,
-194.0, -258.0, -181.0,
-190.0, -143.0, -553.0,
-46.0, -337.0, -243.0,
-81.0, -386.0, -528.0,
-136.0, -438.0, -454.0,
-395.0, -214.0, -316.0,
-149.0, -339.0, -182.0,
-146.0, -215.0, -613.0,
-84.0, -344.0, -247.0,
-108.0, -420.0, -341.0,
-127.0, -467.0, -434.0,
-154.0, -414.0, -394.0,
-209.0, -249.0, -269.0,
-36.0, -556.0, -498.0,
-280.0, -28.0, -270.0,
-99.0, -378.0, -406.0,
-141.0, -494.0, -265.0,
-127.0, -344.0, -471.0,
-73.0, -542.0, -496.0,
-156.0, -505.0, -581.0,
-156.0, -339.0, -556.0,
-230.0, -241.0, -74.0,
-135.0, -327.0, -328.0,
-226.0, -108.0, -656.0,
-99.0, -315.0, -96.0,
-25.0, -501.0, -689.0,
-188.0, -360.0, -197.0,
-191.0, -217.0, -345.0,
-71.0, -450.0, -536.0,
-303.0, -174.0, -84.0,
-231.0, -191.0, -257.0,
-32.0, -499.0, -419.0,
-130.0, -68.0, -413.0,
-30.0, -454.0, -424.0,
-216.0, -265.0, -198.0,
79.0, -545.0, -446.0,
-22.0, -581.0, -637.0,
-83.0, -371.0, -85.0,
-161.0, -230.0, -374.0,
-265.0, -178.0, -122.0,
-32.0, -561.0, -385.0,
-219.0, -300.0, -423.0,
-119.0, -445.0, -343.0,
-167.0, -305.0, -282.0,
-82.0, -448.0, -456.0,
-166.0, -344.0, -142.0,
-196.0, -312.0, -492.0,
-177.0, -301.0, -363.0,
-58.0, -532.0, -572.0,
-184.0, -253.0, -284.0,
-69.0, -376.0, -429.0,
-78.0, -472.0, -384.0,
-233.0, -110.0, -307.0,
-187.0, -338.0, -296.0,
-173.0, -284.0, -94.0,
-136.0, -193.0, -389.0,
-115.0, -350.0, -161.0,
-276.0, -313.0, -370.0,
-173.0, -343.0, -231.0,
-30.0, -560.0, -740.0,
-129.0, -405.0, -215.0,
-155.0, -370.0, -528.0,
-81.0, -200.0, -418.0,
-157.0, -303.0, -36.0,
-77.0, -541.0, -610.0,
-84.0, -777.0, -762.0,
-173.0, -365.0, -291.0,
78.0, -571.0, -1024.0,
-220.0, -317.0, -114.0,
