-70.0, -249.0, -281.0,
36.0, -253.0, -1024.0,
-167.0, -321.0, -38.0,
-191.0, -378.0, 154.0,
-282.0, -335.0, -217.0,
-264.0, -295.0, -405.0,
-94.0, -264.0, -29.0,
-117.0, 594.0, -1024.0,
2.0, -227.0, -151.0,
24.0, -486.0, 89.0,
-208.0, -310.0, 72.0,
-300.0, -280.0, -183.0,
-159.0, -220.0, -200.0,
-127.0, -233.0, -247.0,
-82.0, -268.0, -278.0,
-117.0, -303.0, -233.0,
-171.0, -320.0, -120.0,
-210.0, -340.0, -35.0,
-201.0, -386.0, -59.0,
-164.0, -388.0, -115.0,
-146.0, -364.0, -138.0,
-235.0, -703.0, -1024.0,
-230.0, -314.0, 270.0,
-195.0, -308.0, 102.0,
-315.0, -276.0, -123.0,
193.0, -886.0, -1024.0,
-87.0, -690.0, -1024.0,
-128.0, -142.0, 29.0,
-124.0, 131.0, -291.0,
-38.0, -219.0, -312.0,
-183.0, -210.0, 42.0,
-213.0, -419.0, -674.0,
-208.0, -234.0, 38.0,
-202.0, -277.0, -74.0,
-152.0, -449.0, -408.0,
-130.0, -470.0, -1024.0,
-140.0, -269.0, 33.0,
-128.0, -344.0, -79.0,
-244.0, -338.0, -166.0,
-200.0, -354.0, -185.0,
7.0, -582.0, -563.0,
28.0, -404.0, -1024.0,
-43.0, -509.0, -101.0,
-144.0, -359.0, 86.0,
-285.0, -342.0, -117.0,
-270.0, -266.0, -141.0,
-181.0, -244.0, -123.0,
-97.0, -279.0, -214.0,
-32.0, -278.0, -221.0,
-81.0, -259.0, -186.0,
-9.0, -313.0, -894.0,
-200.0, -260.0, -350.0,
-198.0, -346.0, 194.0,
-296.0, -217.0, 15.0,
1023.0, -1024.0, -1024.0,
-116.0, -353.0, -194.0,
5.0, -401.0, -467.0,
-154.0, -253.0, -132.0,
-125.0, -284.0, -199.0,
-145.0, -250.0, -161.0,
-178.0, -278.0, -149.0,
-245.0, -1024.0, -1024.0,
-166.0, -329.0, -314.0,
-139.0, -404.0, 17.0,
-186.0, -317.0, 12.0,
-155.0, -393.0, -779.0,
-231.0, -308.0, -104.0,
-132.0, -413.0, -652.0,
-136.0, -295.0, 23.0,
122.0, -522.0, -499.0,
-197.0, -311.0, -213.0,
265.0, -1024.0, -1024.0,
-236.0, -334.0, -106.0,
-286.0, -255.0, 28.0,
-179.0, -236.0, -55.0,
-236.0, -239.0, -110.0,
-153.0, -249.0, -166.0,
479.0, -1024.0, -1024.0,
-151.0, -219.0, -673.0,
-154.0, -300.0, 133.0,
-173.0, -310.0, -3.0,
-285.0, -292.0, -122.0,
-190.0, -260.0, -126.0,
-115.0, -260.0, -128.0,
-111.0, -315.0, -235.0,
395.0, -929.0, -1024.0,
-271.0, -293.0, 26.0,
-129.0, -405.0, 206.0,
-251.0, -343.0, 3.0,
-254.0, -322.0, -197.0,
-150.0, -236.0, -147.0,
-121.0, -250.0, -190.0,
-67.0, -290.0, -297.0,
-99.0, -309.0, -263.0,
-157.0, -396.0, -492.0,
-1.0, -766.0, -1024.0,
-222.0, -525.0, 421.0,
-229.0, -314.0, 274.0,
-344.0, -269.0, -83.0,
-258.0, -214.0, -234.0,
-117.0, -181.0, -243.0,
-108.0, -239.0, -358.0,
-39.0, -283.0, -346.0,
-88.0, -314.0, -194.0,
-118.0, -333.0, -41.0,
-225.0, -29.0, 309.0,
-375.0, -594.0, -1024.0,
-250.0, -417.0, 331.0,
-191.0, -349.0, 281.0,
-314.0, -324.0, -100.0,
-236.0, -246.0, -207.0,
-84.0, -197.0, -194.0,
-53.0, -262.0, -337.0,
8.0, -298.0, -372.0,
-68.0, -264.0, -180.0,
-162.0, -264.0, -72.0,
-602.0, 48.0, -214.0,
-180.0, -331.0, -731.0,
-118.0, -419.0, 160.0,
-169.0, -413.0, -143.0,
156.0, -604.0, -583.0,
-222.0, -299.0, -791.0,
-129.0, -233.0, -21.0,
-69.0, -272.0, -139.0,
-113.0, -276.0, -203.0,
-71.0, -253.0, -229.0,
-175.0, -226.0, -401.0,
9.0, -745.0, -1024.0,
-319.0, -303.0, -526.0,
-294.0, -267.0, 54.0,
-259.0, -260.0, 30.0,
-238.0, -287.0, -131.0,
-20.0, -790.0, -874.0,
-143.0, -295.0, -166.0,
-22.0, -379.0, -753.0,
-18.0, -365.0, -542.0,
-272.0, -266.0, -67.0,
-219.0, -240.0, -13.0,
-307.0, -399.0, -904.0,
-147.0, -344.0, -444.0,
-152.0, -362.0, -27.0,
210.0, -468.0, -903.0,
-167.0, -362.0, -677.0,
-130.0, -262.0, -117.0,
-163.0, -252.0, -65.0,
-410.0, -199.0, -215.0,
-36.0, -688.0, -1024.0,
-77.0, -263.0, -511.0,
-192.0, -334.0, 150.0,
-198.0, -254.0, 2.0,
-263.0, -262.0, -201.0,
-193.0, -206.0, -182.0,
16.0, -917.0, -877.0,
-99.0, -483.0, -1024.0,
-14.0, -316.0, 20.0,
-46.0, -316.0, 65.0,
-234.0, -335.0, -139.0,
-238.0, -272.0, -140.0,
-194.0, -288.0, -144.0,
-147.0, -332.0, -173.0,
-108.0, -515.0, -1024.0,
-140.0, -413.0, -4.0,
-142.0, -315.0, 70.0,
-253.0, -317.0, -176.0,
-186.0, -266.0, -207.0,
-219.0, -362.0, -11.0,
-518.0, 383.0, -1024.0,
-34.0, -209.0, -176.0,
0.0, -334.0, -38.0,
-201.0, -272.0, -8.0,
-254.0, -248.0, -128.0,
24.0, -579.0, -1024.0,
119.0, -1024.0, -1024.0,
-185.0, -532.0, -376.0,
-159.0, -249.0, 6.0,
-221.0, -281.0, -86.0,
-237.0, -287.0, -220.0,
255.0, -1024.0, -1024.0,
-192.0, -294.0, -843.0,
-14.0, -437.0, 265.0,
-176.0, -323.0, 111.0,
-298.0, -293.0, -213.0,
-221.0, -210.0, -206.0,
-166.0, -216.0, -239.0,
-87.0, -273.0, -288.0,
-75.0, -324.0, -236.0,
-104.0, -339.0, -124.0,
-183.0, -342.0, -85.0,
-233.0, -363.0, -109.0,
-247.0, -377.0, -126.0,
-232.0, -378.0, -121.0,
-280.0, -698.0, -1024.0,
244.0, -1024.0, -1024.0,
-270.0, -428.0, 131.0,
-198.0, -250.0, 90.0,
-250.0, -267.0, -211.0,
-87.0, -426.0, -386.0,
2.0, -169.0, -466.0,
-251.0, 304.0, -390.0,
-23.0, -178.0, -145.0,
-71.0, -283.0, -2.0,
-197.0, -210.0, -56.0,
-46.0, -342.0, -847.0,
-208.0, -328.0, -201.0,
-194.0, -222.0, -109.0,
-130.0, -315.0, -246.0,
-474.0, -113.0, -478.0,
-365.0, -155.0, -500.0,
-85.0, -339.0, -20.0,
-139.0, -465.0, -122.0,
-95.0, -655.0, -587.0,
-26.0, -311.0, -477.0,
-137.0, -471.0, -86.0,
-212.0, -335.0, -68.0,
-176.0, -319.0, -219.0,
-152.0, -240.0, -149.0,
-145.0, -232.0, -156.0,
362.0, -1024.0, -1024.0,
-324.0, -683.0, -523.0,
-307.0, -194.0, 46.0,
-244.0, -211.0, -37.0,
-432.0, 488.0, -928.0,
112.0, -491.0, -772.0,
-93.0, -253.0, -87.0,
-147.0, -311.0, -54.0,
-166.0, -268.0, -217.0,
34.0, -732.0, -703.0,
-269.0, -422.0, -418.0,
-130.0, -313.0, -81.0,
-41.0, -451.0, -1024.0,
-7.0, -608.0, -578.0,
-264.0, -350.0, 34.0,
-236.0, -316.0, -91.0,
-194.0, -343.0, -268.0,
-123.0, -315.0, -187.0,
267.0, -333.0, -1024.0,
-64.0, -444.0, -206.0,
-144.0, -322.0, 108.0,
-269.0, -278.0, -131.0,
-227.0, -187.0, -142.0,
-158.0, -169.0, -138.0,
-94.0, -216.0, -242.0,
-95.0, -262.0, -257.0,
-128.0, -295.0, -183.0,
-426.0, 123.0, -234.0,
321.0, -1024.0, -1020.0,
-375.0, 212.0, 300.0,
-51.0, -352.0, 70.0,
-265.0, -353.0, -178.0,
-213.0, -241.0, -211.0,
-136.0, -235.0, -202.0,
-115.0, -276.0, -216.0,
215.0, -1024.0, -605.0,
-101.0, -669.0, -571.0,
-668.0, -108.0, 173.0,
-284.0, -48.0, -218.0,
255.0, -996.0, -1024.0,
-189.0, -721.0, -448.0,
-137.0, -163.0, 80.0,
-145.0, -259.0, -150.0,
-133.0, -240.0, -237.0,
-94.0, -270.0, -235.0,
304.0, -1024.0, -921.0,
-649.0, -484.0, -240.0,
-60.0, -359.0, 151.0,
-279.0, -345.0, -48.0,
-314.0, -289.0, -211.0,
-89.0, -452.0, -773.0,
-161.0, -369.0, -169.0,
-86.0, -327.0, -58.0,
-132.0, -378.0, -258.0,
-19.0, -521.0, -480.0,
-382.0, -143.0, -484.0,
-106.0, -391.0, -73.0,
-146.0, -333.0, -96.0,
-195.0, -309.0, -199.0,
-168.0, -241.0, -143.0,
341.0, -1024.0, -1024.0,
-463.0, -293.0, -849.0,
-330.0, -300.0, 95.0,
-239.0, -220.0, -5.0,
-238.0, -229.0, -218.0,
-134.0, -184.0, -177.0,
-67.0, -229.0, -247.0,
-101.0, -296.0, -365.0,
95.0, -494.0, -1024.0,
48.0, -551.0, -498.0,
-320.0, -384.0, 73.0,
-314.0, -1000.0, -1024.0,
-319.0, -434.0, -83.0,
-244.0, -276.0, -31.0,
-152.0, -278.0, -223.0,
-90.0, -267.0, -277.0,
-76.0, -297.0, -250.0,
-107.0, -303.0, -161.0,
-252.0, -497.0, -1024.0,
-174.0, -455.0, -73.0,
-214.0, -266.0, 161.0,
-370.0, -116.0, -203.0,
-305.0, 44.0, -212.0,
-102.0, -98.0, -61.0,
-83.0, -306.0, -165.0,
-132.0, -309.0, -240.0,
-51.0, -211.0, -1024.0,
-93.0, -379.0, -86.0,
-171.0, -285.0, 72.0,
-248.0, -365.0, -251.0,
-218.0, -325.0, -394.0,
-180.0, -144.0, -235.0,
1023.0, -905.0, -1024.0,
-174.0, -343.0, 16.0,
-240.0, -344.0, -59.0,
-300.0, -279.0, -178.0,
-194.0, -242.0, -174.0,
-109.0, -266.0, -172.0,
58.0, -666.0, -571.0,
-405.0, -357.0, -417.0,
-95.0, -239.0, -140.0,
-240.0, -385.0, -6.0,
-296.0, -255.0, -79.0,
-249.0, -238.0, -184.0,
230.0, -722.0, -727.0,
-187.0, -448.0, -300.0,
-277.0, 50.0, -432.0,
-129.0, -325.0, -54.0,
-280.0, -296.0, -15.0,
-339.0, -92.0, -166.0,
-127.0, -240.0, -120.0,
-106.0, -747.0, -875.0,
-173.0, -528.0, -726.0,
-172.0, -370.0, -85.0,
-201.0, -298.0, -89.0,
-240.0, -268.0, -189.0,
-199.0, -262.0, -194.0,
1007.0, -923.0, -1024.0,
-172.0, -404.0, -195.0,
-149.0, -240.0, 48.0,
-252.0, -291.0, -196.0,
-263.0, -251.0, -207.0,
-200.0, -300.0, -164.0,
294.0, -1024.0, -1024.0,
-159.0, -476.0, -124.0,
-161.0, -286.0, -35.0,
-214.0, -301.0, -250.0,
-182.0, -249.0, -292.0,
-1024.0, -248.0, -747.0,
474.0, -603.0, -849.0,
-135.0, -431.0, -212.0,
-273.0, -316.0, -139.0,
-249.0, -205.0, -173.0,
-168.0, -206.0, -213.0,
-135.0, -250.0, -222.0,
204.0, -840.0, -1024.0,
-233.0, -318.0, -804.0,
-172.0, -295.0, 123.0,
-266.0, -312.0, -62.0,
-266.0, -307.0, -269.0,
-177.0, -287.0, -191.0,
-119.0, -316.0, -156.0,
-121.0, -361.0, -214.0,
88.0, -753.0, -945.0,
-241.0, -378.0, -769.0,
-266.0, -334.0, 70.0,
-219.0, -521.0, -453.0,
-134.0, -364.0, -840.0,
-48.0, -256.0, -102.0,
-128.0, -202.0, -133.0,
19.0, -271.0, -1024.0,
-74.0, -356.0, -109.0,
132.0, -645.0, -640.0,
-128.0, -545.0, -671.0,
-173.0, -228.0, -129.0,
-200.0, -259.0, -158.0,
-173.0, -251.0, -210.0,
-194.0, -293.0, -260.0,
-132.0, -779.0, -753.0,
-197.0, -541.0, -197.0,
-344.0, -325.0, -725.0,
-158.0, -481.0, -90.0,
-271.0, -303.0, -101.0,
-205.0, -276.0, -194.0,
-133.0, -262.0, -164.0,
-92.0, -274.0, -179.0,
-121.0, -292.0, -217.0,
-156.0, -302.0, -205.0,
218.0, -581.0, -1024.0,
-203.0, -489.0, -930.0,
-137.0, -411.0, 67.0,
-231.0, -306.0, -65.0,
-238.0, -260.0, -228.0,
289.0, -463.0, -828.0,
-36.0, -452.0, -1024.0,
0.0, -427.0, 23.0,
-124.0, -318.0, 36.0,
-233.0, -271.0, -189.0,
-228.0, -193.0, -194.0,
-183.0, -233.0, -222.0,
-137.0, -306.0, -202.0,
-63.0, -942.0, -1024.0,
-215.0, -363.0, -268.0,
-177.0, -387.0, 141.0,
-279.0, -347.0, -136.0,
-243.0, -283.0, -254.0,
-154.0, -272.0, -203.0,
-394.0, -143.0, -391.0,
114.0, -687.0, -636.0,
-308.0, -269.0, 161.0,
-331.0, -303.0, -391.0,
-282.0, -241.0, -160.0,
-441.0, 96.0, -409.0,
589.0, -935.0, -923.0,
-204.0, -342.0, -146.0,
-167.0, -228.0, -24.0,
-635.0, -512.0, -1024.0,
-315.0, -202.0, 227.0,
-184.0, -231.0, 38.0,
-229.0, -277.0, -236.0,
-116.0, -253.0, -261.0,
-99.0, -248.0, -190.0,
-118.0, -288.0, -199.0,
-164.0, -372.0, -239.0,
-189.0, -422.0, -146.0,
-198.0, -428.0, -40.0,
-186.0, -410.0, -86.0,
-156.0, -410.0, -210.0,
-139.0, -396.0, -234.0,
-158.0, -380.0, -160.0,
1023.0, -1024.0, -1024.0,
-184.0, -745.0, -501.0,
-216.0, -265.0, 157.0,
-340.0, -85.0, -31.0,
-479.0, 338.0, -85.0,
126.0, -362.0, -766.0,
-224.0, -169.0, 0.0,
-104.0, -149.0, -170.0,
-232.0, -155.0, -223.0,
-207.0, -160.0, -186.0,
-141.0, -245.0, -345.0,
374.0, -680.0, -1024.0,
-207.0, -419.0, -207.0,
27.0, -440.0, -149.0,
-255.0, -412.0, -77.0,
-257.0, -513.0, -424.0,
-276.0, -376.0, -182.0,
-413.0, -373.0, -738.0,
-20.0, -425.0, -315.0,
-112.0, -413.0, 44.0,
-231.0, -306.0, -168.0,
-244.0, -256.0, -237.0,
-213.0, -241.0, -175.0,
-158.0, -262.0, -125.0,
-125.0, -272.0, -121.0,
-129.0, -283.0, -168.0,
-131.0, -413.0, -793.0,
-54.0, -472.0, -1024.0,
-241.0, -334.0, -192.0,
-220.0, -296.0, 133.0,
-330.0, -154.0, -233.0,
-45.0, -290.0, -747.0,
-64.0, -194.0, -687.0,
192.0, -683.0, -492.0,
-166.0, -318.0, -142.0,
-194.0, -247.0, -371.0,
-155.0, -85.0, -305.0,
-81.0, -541.0, -641.0,
-83.0, -361.0, 16.0,
-189.0, -345.0, -147.0,
-194.0, -315.0, -180.0,
-152.0, -367.0, -347.0,
11.0, -394.0, -1024.0,
-125.0, -411.0, -38.0,
-185.0, -316.0, 21.0,
-266.0, -303.0, -161.0,
-202.0, -220.0, -125.0,
-134.0, -239.0, -161.0,
-79.0, -279.0, -230.0,
-73.0, -631.0, -572.0,
11.0, -751.0, -1024.0,
-208.0, -467.0, -507.0,
-272.0, -276.0, 108.0,
-263.0, -300.0, -83.0,
193.0, -614.0, -933.0,
-576.0, 258.0, -783.0,
52.0, -277.0, -101.0,
-84.0, -331.0, -146.0,
-196.0, -265.0, -135.0,
-193.0, -219.0, -116.0,
-164.0, -211.0, -114.0,
-156.0, -269.0, -214.0,
-136.0, -338.0, -253.0,
-160.0, -365.0, -144.0,
-187.0, -440.0, -316.0,
-109.0, -499.0, -470.0,
393.0, -881.0, -471.0,
-319.0, -508.0, -935.0,
-137.0, -378.0, 14.0,
-184.0, -297.0, -16.0,
-197.0, -276.0, -195.0,
-104.0, -412.0, -430.0,
-163.0, -83.0, -735.0,
-26.0, -304.0, -41.0,
-112.0, -239.0, -9.0,
-250.0, -240.0, -123.0,
-456.0, -52.0, -1024.0,
-89.0, -196.0, -43.0,
-135.0, -308.0, 75.0,
-196.0, -269.0, -50.0,
-247.0, -282.0, -205.0,
-138.0, -258.0, -186.0,
113.0, -432.0, -1024.0,
31.0, -493.0, -43.0,
-121.0, -436.0, 58.0,
-312.0, -363.0, -77.0,
-304.0, -308.0, -172.0,
-218.0, -268.0, -111.0,
-152.0, -342.0, -198.0,
-35.0, -486.0, -319.0,
453.0, -1024.0, -1024.0,
108.0, -686.0, -979.0,
-271.0, -455.0, -455.0,
-360.0, -359.0, 10.0,
-308.0, -233.0, -34.0,
-234.0, -223.0, -113.0,
-124.0, -188.0, -100.0,
-460.0, 44.0, -1024.0,
-17.0, -322.0, -213.0,
-57.0, -294.0, 125.0,
-213.0, -261.0, -5.0,
-318.0, -219.0, -106.0,
-216.0, -196.0, -130.0,
-128.0, -227.0, -194.0,
-76.0, -304.0, -312.0,
-24.0, -418.0, -1024.0,
-95.0, -488.0, -1024.0,
-231.0, -487.0, 168.0,
-239.0, -389.0, 137.0,
-302.0, -372.0, -107.0,
-210.0, -287.0, -151.0,
-208.0, -348.0, -284.0,
-26.0, -584.0, -866.0,
-55.0, -387.0, -29.0,
-110.0, -585.0, -537.0,
-341.0, -342.0, -100.0,
-267.0, -193.0, -71.0,
-34.0, 192.0, -345.0,
-15.0, -348.0, -416.0,
-160.0, -302.0, -196.0,
-49.0, -366.0, -649.0,
-218.0, -297.0, -241.0,
-211.0, -323.0, -1024.0,
-71.0, -93.0, -529.0,
-110.0, -345.0, 186.0,
-137.0, -294.0, -10.0,
-223.0, -264.0, -140.0,
-227.0, -245.0, -190.0,
-175.0, -256.0, -198.0,
-174.0, -215.0, -260.0,
27.0, -604.0, -669.0,
-82.0, -435.0, 46.0,
-228.0, -317.0, -573.0,
-208.0, -530.0, -40.0,
-220.0, -311.0, 53.0,
-292.0, -308.0, -123.0,
-100.0, -654.0, -504.0,
-11.0, -621.0, -1020.0,
-44.0, -269.0, -555.0,
-21.0, -214.0, 27.0,
-137.0, -258.0, -78.0,
-213.0, -242.0, -131.0,
-1024.0, -286.0, -1019.0,
-261.0, -138.0, -558.0,
-198.0, -356.0, 285.0,
-142.0, -302.0, 26.0,
-220.0, -265.0, -137.0,
-186.0, -220.0, -158.0,
-113.0, -219.0, -183.0,
-94.0, -281.0, -269.0,
-83.0, -823.0, -1024.0,
-153.0, -335.0, 164.0,
-187.0, -376.0, 235.0,
-245.0, -312.0, 48.0,
-293.0, -319.0, -141.0,
-161.0, -279.0, -162.0,
-129.0, -295.0, -204.0,
6.0, -722.0, -856.0,
-492.0, 337.0, -274.0,
-38.0, -349.0, -77.0,
-59.0, -400.0, 246.0,
-212.0, -318.0, 9.0,
-259.0, -270.0, -132.0,
-193.0, -217.0, -154.0,
196.0, 357.0, -1024.0,
-249.0, 143.0, -113.0,
-263.0, -266.0, 18.0,
-194.0, -227.0, 21.0,
-219.0, -249.0, -63.0,
-224.0, -342.0, -499.0,
54.0, 39.0, -1024.0,
-18.0, -264.0, -139.0,
-181.0, -327.0, 78.0,
-228.0, -294.0, -42.0,
-307.0, -250.0, -101.0,
-213.0, -243.0, -135.0,
-82.0, -271.0, -178.0,
-27.0, -372.0, -442.0,
84.0, -247.0, -1024.0,
-102.0, -472.0, 35.0,
-197.0, -339.0, 127.0,
-361.0, -333.0, -60.0,
-278.0, -311.0, -166.0,
40.0, -370.0, -1024.0,
29.0, -138.0, -568.0,
26.0, -450.0, -18.0,
-118.0, -327.0, -26.0,
-271.0, -254.0, -128.0,
-255.0, -200.0, -145.0,
-210.0, -216.0, -204.0,
-43.0, -63.0, -562.0,
268.0, -1024.0, -1024.0,
-168.0, -168.0, -253.0,
-149.0, -291.0, 192.0,
-278.0, -275.0, 29.0,
-332.0, -272.0, -129.0,
-127.0, -391.0, -744.0,
-32.0, -279.0, -62.0,
-22.0, -543.0, -1024.0,
131.0, -462.0, -821.0,
-232.0, -480.0, 79.0,
-272.0, -279.0, 140.0,
-365.0, -292.0, -92.0,
-278.0, -262.0, -163.0,
-164.0, -268.0, -173.0,
-188.0, -327.0, -1024.0,
-40.0, -272.0, 118.0,
-55.0, -347.0, 64.0,
-224.0, -299.0, -65.0,
-294.0, -287.0, -181.0,
-211.0, -250.0, -143.0,
-157.0, -270.0, -172.0,
-117.0, -838.0, -1024.0,
-124.0, -297.0, -204.0,
-106.0, -422.0, -400.0,
-255.0, -251.0, 54.0,
-226.0, -309.0, -62.0,
-308.0, 348.0, -579.0,
-17.0, -351.0, -419.0,
-181.0, -133.0, -50.0,
252.0, -814.0, -712.0,
-105.0, -606.0, -1024.0,
-266.0, -273.0, -129.0,
-233.0, -272.0, 58.0,
-202.0, -281.0, -78.0,
-161.0, -271.0, -112.0,
-133.0, -283.0, -162.0,
175.0, -685.0, -792.0,
-426.0, -921.0, -1024.0,
-151.0, -342.0, -82.0,
-171.0, -366.0, 51.0,
-188.0, -337.0, -35.0,
-194.0, -319.0, -112.0,
183.0, -1024.0, -1024.0,
-292.0, -134.0, 8.0,
-134.0, -304.0, -45.0,
-132.0, -310.0, -164.0,
-219.0, -251.0, -116.0,
-162.0, -233.0, -113.0,
-69.0, -249.0, -149.0,
-129.0, -255.0, -619.0,
455.0, -767.0, -724.0,
-302.0, -308.0, 157.0,
-327.0, -270.0, 81.0,
-292.0, -271.0, -84.0,
-751.0, -794.0, -1024.0,
-100.0, -365.0, 74.0,
-88.0, -319.0, 121.0,
-133.0, -298.0, -132.0,
-195.0, -288.0, -292.0,
-186.0, -222.0, -200.0,
-185.0, -245.0, -203.0,
833.0, -1024.0, -1024.0,
-91.0, -255.0, 36.0,
-103.0, -418.0, 280.0,
-199.0, -278.0, 109.0,
-330.0, -280.0, -139.0,
-265.0, -235.0, -200.0,
-169.0, -229.0, -200.0,
-107.0, -305.0, -294.0,
30.0, -334.0, -271.0,
-298.0, 59.0, -539.0,
-103.0, -609.0, -705.0,
-249.0, -289.0, 196.0,
-293.0, -213.0, -216.0,
-278.0, -309.0, -85.0,
-118.0, -735.0, -1024.0,
-159.0, -302.0, 42.0,
-114.0, -292.0, -30.0,
-62.0, -289.0, -199.0,
-122.0, -240.0, -194.0,
-149.0, -223.0, -205.0,
-124.0, -244.0, -240.0,
-176.0, -229.0, -1024.0,
-122.0, -190.0, -68.0,
-139.0, -385.0, 63.0,
-163.0, -341.0, 56.0,
-211.0, -550.0, -962.0,
-208.0, -309.0, -506.0,
-45.0, -323.0, 42.0,
-107.0, -349.0, -138.0,
-112.0, -484.0, -431.0,
-190.0, -3.0, -433.0,
-47.0, -279.0, -99.0,
108.0, -621.0, -765.0,
-170.0, -500.0, -483.0,
-564.0, -256.0, -235.0,
-260.0, -467.0, -536.0,
-266.0, -282.0, -52.0,
-121.0, -298.0, -496.0,
-160.0, -270.0, -123.0,
-154.0, -349.0, -546.0,
189.0, -562.0, -1024.0,
-153.0, -373.0, 1.0,
-87.0, -290.0, 66.0,
-253.0, -279.0, -65.0,
-268.0, -265.0, -193.0,
-214.0, -245.0, -178.0,
-1024.0, 748.0, -136.0,
235.0, -1024.0, -698.0,
-215.0, 108.0, -473.0,
-15.0, -475.0, 52.0,
-225.0, -339.0, 53.0,
-297.0, -258.0, -107.0,
-247.0, -249.0, -230.0,
-140.0, -225.0, -182.0,
-20.0, -445.0, -351.0,
196.0, -801.0, -1024.0,
-352.0, -15.0, -130.0,
-106.0, -304.0, 62.0,
-259.0, -276.0, -40.0,
-318.0, -254.0, -807.0,
-39.0, -355.0, -516.0,
-130.0, -272.0, -327.0,
-113.0, -383.0, -111.0,
-160.0, -306.0, -64.0,
-223.0, -269.0, -112.0,
-198.0, -187.0, -240.0,
-220.0, -270.0, -862.0,
-107.0, -454.0, -160.0,
-136.0, -335.0, 46.0,
-169.0, -446.0, -808.0,
-259.0, -287.0, -159.0,
-183.0, -287.0, -68.0,
-172.0, -313.0, -153.0,
-137.0, -305.0, -198.0,
-128.0, -302.0, -167.0,
-138.0, -237.0, -361.0,
-169.0, -330.0, -342.0,
-148.0, -228.0, 71.0,
-376.0, -318.0, -1024.0,
75.0, -432.0, -712.0,
-242.0, -265.0, 5.0,
-180.0, -246.0, -122.0,
-105.0, -328.0, -633.0,
-79.0, -275.0, -199.0,
83.0, -330.0, -1024.0,
-346.0, -786.0, -1024.0,
-409.0, -268.0, -53.0,
-136.0, -298.0, -211.0,
-62.0, -375.0, -1012.0,
-166.0, -264.0, -388.0,
-158.0, -276.0, 12.0,
-193.0, -269.0, -135.0,
-180.0, -290.0, -245.0,
-134.0, -260.0, -185.0,
-297.0, -233.0, -951.0,
-53.0, -434.0, -38.0,
-68.0, -360.0, -24.0,
-238.0, -335.0, -130.0,
-238.0, -254.0, -140.0,
-743.0, 124.0, 194.0,
-68.0, -91.0, -439.0,
54.0, -561.0, -612.0,
-120.0, -345.0, 113.0,
-201.0, -287.0, -61.0,
-232.0, -222.0, -197.0,
-112.0, -317.0, -417.0,
-92.0, -380.0, -667.0,
292.0, -1024.0, -1024.0,
-290.0, -392.0, 61.0,
-208.0, -230.0, 137.0,
-289.0, -261.0, -101.0,
-209.0, -233.0, -202.0,
-123.0, -218.0, -188.0,
-92.0, -257.0, -260.0,
-350.0, 112.0, -528.0,
-124.0, -315.0, -91.0,
-145.0, -443.0, -179.0,
-223.0, -371.0, -259.0,
107.0, -1024.0, -1024.0,
-234.0, -394.0, -132.0,
-117.0, -332.0, -288.0,
-140.0, -382.0, -236.0,
-10.0, -121.0, -1024.0,
-85.0, -284.0, -40.0,
-125.0, -289.0, -41.0,
-175.0, -321.0, -189.0,
-392.0, 79.0, -21.0,
-171.0, -103.0, 92.0,
-323.0, -152.0, -551.0,
-180.0, -377.0, -145.0,
-185.0, -309.0, 12.0,
-233.0, -316.0, -136.0,
-202.0, -854.0, -1024.0,
-108.0, -408.0, -37.0,
-77.0, -290.0, -7.0,
-237.0, -267.0, -174.0,
-206.0, -218.0, -195.0,
-199.0, -220.0, -142.0,
-144.0, -261.0, -172.0,
2.0, -739.0, -863.0,
526.0, -308.0, -903.0,
-37.0, -779.0, 54.0,
-358.0, -251.0, -6.0,
-249.0, -376.0, -411.0,
-225.0, -288.0, -187.0,
-103.0, -295.0, -406.0,
107.0, -449.0, -538.0,
-11.0, -260.0, -384.0,
-439.0, -196.0, -283.0,
-219.0, -451.0, -288.0,
-332.0, -268.0, 19.0,
-335.0, -208.0, -110.0,
-244.0, -175.0, -154.0,
-126.0, -218.0, -199.0,
-58.0, -287.0, -251.0,
57.0, -585.0, -1024.0,
-191.0, -312.0, 121.0,
-313.0, -402.0, 112.0,
-383.0, -310.0, -120.0,
-296.0, -275.0, -193.0,
-185.0, -260.0, -129.0,
608.0, -1024.0, -1024.0,
-536.0, -329.0, -266.0,
-146.0, -150.0, 10.0,
-197.0, -297.0, -157.0,
-250.0, -281.0, -204.0,
-33.0, -721.0, -236.0,
-396.0, -103.0, 291.0,
216.0, -1024.0, -702.0,
300.0, -1024.0, -1024.0,
-378.0, -226.0, -20.0,
-295.0, -150.0, -123.0,
-227.0, -218.0, -218.0,
-176.0, -363.0, -706.0,
352.0, -927.0, -593.0,
-268.0, -397.0, -13.0,
-259.0, -277.0, 2.0,
-269.0, -268.0, -221.0,
-80.0, -396.0, -504.0,
28.0, -169.0, -1024.0,
11.0, -398.0, 26.0,
-161.0, -346.0, -2.0,
-234.0, -345.0, -230.0,
-245.0, -261.0, -178.0,
-194.0, -292.0, -147.0,
-287.0, -265.0, 46.0,
-277.0, -918.0, -1024.0,
-87.0, -435.0, 26.0,
-252.0, -286.0, 8.0,
-294.0, -287.0, -182.0,
-493.0, 453.0, -1024.0,
106.0, -495.0, -179.0,
-374.0, 75.0, 48.0,
-90.0, -326.0, -622.0,
