-139.0, -332.0, -128.0,
-271.0, -268.0, -665.0,
-145.0, -246.0, -292.0,
-94.0, -425.0, -210.0,
-27.0, -320.0, -505.0,
-156.0, -333.0, -167.0,
-218.0, -293.0, -263.0,
-153.0, -407.0, -355.0,
-298.0, -286.0, 16.0,
-323.0, -53.0, -231.0,
-105.0, -379.0, -424.0,
-68.0, -339.0, -71.0,
-292.0, 130.0, -143.0,
-13.0, -674.0, -356.0,
-98.0, -407.0, -14.0,
-141.0, -365.0, -283.0,
-112.0, -327.0, -475.0,
-75.0, -491.0, -217.0,
-181.0, -221.0, -35.0,
114.0, -944.0, -551.0,
-319.0, -332.0, -79.0,
195.0, -510.0, -968.0,
-239.0, -375.0, -346.0,
-2.0, -417.0, -364.0,
-118.0, -161.0, -670.0,
-119.0, -314.0, -151.0,
-201.0, -269.0, -260.0,
-33.0, -440.0, -188.0,
-824.0, 81.0, 199.0,
-90.0, -125.0, -423.0,
-125.0, -346.0, -166.0,
-191.0, -311.0, -111.0,
-118.0, -362.0, -565.0,
-99.0, -426.0, -237.0,
-98.0, -373.0, -383.0,
-135.0, -366.0, -494.0,
-141.0, -309.0, -410.0,
-85.0, -587.0, -710.0,
-393.0, 44.0, 138.0,
-80.0, -300.0, -134.0,
39.0, -620.0, -642.0,
-67.0, -581.0, -326.0,
-230.0, -338.0, -108.0,
-122.0, -483.0, -612.0,
-170.0, -310.0, -276.0,
-162.0, -183.0, -300.0,
45.0, -696.0, -293.0,
97.0, -656.0, -755.0,
-212.0, -510.0, -446.0,
-340.0, -95.0, -156.0,
-493.0, 76.0, -421.0,
-66.0, -131.0, -20.0,
-13.0, -595.0, -435.0,
-267.0, -348.0, -341.0,
-167.0, -393.0, -122.0,
-346.0, -52.0, -521.0,
45.0, -371.0, -29.0,
-202.0, -383.0, -122.0,
-388.0, 26.0, 152.0,
249.0, -649.0, -740.0,
75.0, -763.0, -633.0,
-289.0, -189.0, -169.0,
-113.0, -257.0, -290.0,
-268.0, -273.0, -457.0,
-197.0, -237.0, -30.0,
-194.0, -173.0, -400.0,
-53.0, -279.0, -164.0,
-567.0, 164.0, 1.0,
-55.0, -215.0, -210.0,
-38.0, -276.0, -529.0,
-236.0, -296.0, -249.0,
-82.0, -755.0, -390.0,
-61.0, -421.0, -662.0,
-184.0, -364.0, -145.0,
-40.0, -543.0, -608.0,
-215.0, -382.0, -466.0,
-164.0, -278.0, -82.0,
-273.0, -230.0, -286.0,
-294.0, 0.0, -234.0,
-111.0, -519.0, 10.0,
-76.0, -373.0, -264.0,
-308.0, -184.0, -257.0,
-98.0, -305.0, -168.0,
6.0, -426.0, -1024.0,
-276.0, -309.0, -223.0,
-336.0, -408.0, 23.0,
6.0, -590.0, -596.0,
-178.0, -261.0, -61.0,
-681.0, 499.0, 160.0,
70.0, -240.0, -206.0,
-115.0, -234.0, -38.0,
-275.0, -168.0, -60.0,
-114.0, -268.0, -159.0,
-136.0, -374.0, -324.0,
-476.0, 199.0, -49.0,
52.0, -323.0, -32.0,
-192.0, -341.0, -132.0,
-69.0, -362.0, -992.0,
194.0, -818.0, -672.0,
-303.0, -239.0, -337.0,
-209.0, -318.0, -266.0,
-252.0, -362.0, -138.0,
273.0, -567.0, -995.0,
-173.0, -363.0, -350.0,
-179.0, -271.0, -130.0,
-63.0, -497.0, -649.0,
-237.0, -382.0, -163.0,
-185.0, -450.0, -207.0,
-152.0, -182.0, -541.0,
-141.0, -330.0, -131.0,
-133.0, -334.0, -214.0,
143.0, -1020.0, -1024.0,
-285.0, -303.0, -106.0,
-158.0, -269.0, -134.0,
233.0, -486.0, -1024.0,
-195.0, -256.0, -183.0,
-170.0, -245.0, -87.0,
-108.0, -367.0, -858.0,
-133.0, -307.0, -175.0,
-89.0, -390.0, -239.0,
-327.0, -336.0, -467.0,
-124.0, -249.0, -31.0,
-144.0, -345.0, -246.0,
-13.0, -612.0, -793.0,
-142.0, -361.0, -118.0,
-206.0, -284.0, -104.0,
-252.0, -195.0, -677.0,
-202.0, -153.0, -401.0,
-111.0, -360.0, -87.0,
-311.0, -168.0, -532.0,
-167.0, -421.0, -408.0,
-174.0, -332.0, -13.0,
-447.0, -23.0, -565.0,
-34.0, -246.0, -132.0,
-153.0, -319.0, -104.0,
-259.0, -361.0, -528.0,
-99.0, -301.0, -101.0,
-172.0, -273.0, -429.0,
37.0, -536.0, -729.0,
-255.0, -288.0, -83.0,
-189.0, -361.0, -645.0,
-120.0, -259.0, -148.0,
-101.0, -428.0, -220.0,
136.0, -619.0, -684.0,
-384.0, -63.0, -113.0,
-204.0, -47.0, -124.0,
-28.0, -682.0, -717.0,
-200.0, -339.0, -16.0,
-192.0, -320.0, -159.0,
-134.0, -65.0, -804.0,
-24.0, -337.0, -137.0,
-267.0, -164.0, -237.0,
111.0, -696.0, -808.0,
-220.0, -355.0, -97.0,
-202.0, -265.0, -172.0,
-67.0, -403.0, -609.0,
-132.0, -314.0, -142.0,
-178.0, -68.0, -359.0,
-95.0, -244.0, -422.0,
-196.0, -288.0, -133.0,
-204.0, -221.0, -265.0,
-150.0, -258.0, -266.0,
26.0, -435.0, -461.0,
-101.0, -373.0, -254.0,
-181.0, -392.0, -39.0,
-126.0, -503.0, -622.0,
-128.0, -328.0, -492.0,
45.0, -289.0, -472.0,
-69.0, -401.0, -336.0,
-115.0, -398.0, -191.0,
-7.0, -514.0, -737.0,
-139.0, -246.0, -215.0,
-258.0, -175.0, -147.0,
12.0, -452.0, -273.0,
-177.0, -437.0, -523.0,
-223.0, -323.0, -382.0,
-395.0, -236.0, -61.0,
-149.0, -188.0, -673.0,
-91.0, -319.0, -116.0,
-172.0, -305.0, -117.0,
-314.0, -360.0, -619.0,
-120.0, -235.0, -81.0,
-157.0, -307.0, -53.0,
-74.0, -341.0, -566.0,
-198.0, -306.0, -205.0,
-184.0, -180.0, -204.0,
-132.0, -223.0, -546.0,
-139.0, -262.0, -108.0,
-151.0, -324.0, -80.0,
-104.0, -294.0, -350.0,
-365.0, -9.0, -395.0,
-71.0, -277.0, -42.0,
-45.0, -627.0, -802.0,
-328.0, 12.0, -10.0,
-162.0, -240.0, -104.0,
-11.0, -512.0, -504.0,
-216.0, -298.0, -381.0,
-212.0, -150.0, -34.0,
-91.0, -440.0, -376.0,
-345.0, -175.0, -206.0,
-59.0, -289.0, -430.0,
-281.0, -307.0, -132.0,
-195.0, -235.0, -140.0,
-32.0, -593.0, -444.0,
-144.0, -474.0, -210.0,
-394.0, -347.0, -295.0,
-151.0, -326.0, -426.0,
-123.0, -328.0, -127.0,
-87.0, -506.0, -505.0,
-126.0, -432.0, -475.0,
-152.0, -295.0, -44.0,
58.0, -552.0, -623.0,
-259.0, -290.0, -258.0,
-84.0, -275.0, -219.0,
-151.0, -289.0, -509.0,
-121.0, -591.0, -214.0,
-198.0, -225.0, -47.0,
-220.0, -216.0, -258.0,
-277.0, -160.0, -368.0,
-182.0, -258.0, -294.0,
24.0, -462.0, -347.0,
-352.0, -246.0, -310.0,
-193.0, -286.0, -96.0,
-266.0, -263.0, -375.0,
-250.0, -270.0, -266.0,
-174.0, -239.0, -169.0,
-173.0, -348.0, -211.0,
-51.0, -441.0, -493.0,
-401.0, -114.0, 67.0,
-23.0, -504.0, -509.0,
-263.0, -423.0, -428.0,
-219.0, -263.0, -118.0,
-27.0, -350.0, -368.0,
-446.0, -108.0, -456.0,
-14.0, -380.0, -169.0,
-60.0, -592.0, -623.0,
-204.0, -342.0, -215.0,
-191.0, -318.0, -85.0,
-216.0, -376.0, -470.0,
-215.0, -179.0, -301.0,
-97.0, -316.0, -8.0,
-164.0, -467.0, -654.0,
-156.0, -347.0, -234.0,
-176.0, -297.0, -38.0,
-319.0, -134.0, -219.0,
-110.0, -314.0, -339.0,
-177.0, -229.0, -144.0,
54.0, -675.0, -586.0,
-203.0, -561.0, -506.0,
-196.0, -418.0, -205.0,
-157.0, -169.0, -335.0,
-77.0, -483.0, -256.0,
-64.0, -535.0, -290.0,
-225.0, -12.0, -304.0,
-5.0, -202.0, -598.0,
-152.0, -324.0, -228.0,
-334.0, 27.0, -406.0,
-219.0, -423.0, -299.0,
-144.0, -388.0, -91.0,
-541.0, 47.0, -250.0,
-86.0, -214.0, -218.0,
-154.0, -386.0, -176.0,
-258.0, -246.0, -243.0,
147.0, -721.0, -707.0,
-151.0, -375.0, -188.0,
-296.0, 21.0, -403.0,
114.0, -698.0, -631.0,
-117.0, -379.0, -137.0,
-503.0, 226.0, 158.0,
-287.0, 80.0, -101.0,
-71.0, -241.0, 21.0,
-359.0, -183.0, -302.0,
-116.0, -411.0, -178.0,
-164.0, -332.0, -59.0,
-357.0, -130.0, -468.0,
21.0, -451.0, -586.0,
70.0, -718.0, -550.0,
-239.0, -314.0, -85.0,
-172.0, -319.0, -471.0,
-22.0, -397.0, -582.0,
-166.0, -213.0, -247.0,
-56.0, -457.0, -466.0,
-317.0, -134.0, -301.0,
-161.0, -309.0, -124.0,
-356.0, -369.0, -244.0,
-213.0, -287.0, -359.0,
-98.0, -225.0, -229.0,
-254.0, -468.0, -447.0,
-250.0, -294.0, -126.0,
-284.0, 53.0, -260.0,
-556.0, 153.0, -295.0,
-85.0, -240.0, -65.0,
-104.0, -601.0, -366.0,
-260.0, -249.0, -280.0,
-119.0, -351.0, -214.0,
-58.0, -466.0, -589.0,
-50.0, -602.0, -719.0,
125.0, -757.0, -551.0,
-341.0, -232.0, -151.0,
-64.0, -357.0, -574.0,
-61.0, -467.0, -278.0,
483.0, -1024.0, -1024.0,
-262.0, -438.0, -252.0,
-205.0, -174.0, -67.0,
-111.0, -332.0, -478.0,
-154.0, -103.0, 9.0,
-246.0, -227.0, -191.0,
-399.0, 22.0, -308.0,
-127.0, -256.0, -73.0,
-556.0, 72.0, -8.0,
319.0, -864.0, -632.0,
-193.0, -521.0, -494.0,
-143.0, -220.0, -32.0,
-189.0, -336.0, -606.0,
-176.0, -336.0, -95.0,
-55.0, -858.0, -547.0,
-112.0, -616.0, -305.0,
-47.0, -378.0, -485.0,
27.0, -476.0, -283.0,
-252.0, -392.0, -405.0,
9.0, -657.0, -522.0,
-251.0, -373.0, -123.0,
-325.0, -74.0, -230.0,
-125.0, -156.0, -335.0,
-127.0, -322.0, -115.0,
-477.0, 292.0, 33.0,
-17.0, -176.0, -202.0,
141.0, -408.0, -544.0,
-198.0, -366.0, -275.0,
-68.0, -528.0, -633.0,
-42.0, -652.0, -766.0,
-208.0, -291.0, -100.0,
111.0, -715.0, -713.0,
-47.0, -463.0, -487.0,
-160.0, -486.0, -407.0,
-130.0, -321.0, -255.0,
-56.0, -612.0, -390.0,
-286.0, -222.0, -298.0,
-7.0, -454.0, -670.0,
-42.0, -588.0, -547.0,
-220.0, -373.0, -439.0,
5.0, -486.0, -476.0,
-135.0, -258.0, -676.0,
-255.0, -82.0, -134.0,
-121.0, -465.0, -123.0,
-158.0, -316.0, -468.0,
-76.0, -405.0, -578.0,
54.0, -564.0, -287.0,
-141.0, -192.0, -100.0,
-205.0, -18.0, -189.0,
-97.0, -367.0, -532.0,
-70.0, -455.0, -584.0,
-170.0, -325.0, -149.0,
-120.0, -516.0, -849.0,
-182.0, -302.0, -196.0,
-207.0, -158.0, 10.0,
-41.0, -220.0, -526.0,
-71.0, -352.0, -221.0,
-304.0, 8.0, -181.0,
-210.0, -523.0, -354.0,
-123.0, -417.0, -368.0,
-202.0, -301.0, -167.0,
175.0, -724.0, -1024.0,
-176.0, -383.0, -188.0,
-186.0, -306.0, -42.0,
-303.0, -112.0, -441.0,
19.0, -614.0, -727.0,
-135.0, -243.0, -183.0,
53.0, -421.0, -213.0,
-271.0, -288.0, -493.0,
-136.0, -320.0, -124.0,
253.0, -866.0, -846.0,
-207.0, -360.0, -148.0,
76.0, -428.0, -799.0,
-169.0, -255.0, -358.0,
-104.0, -202.0, -296.0,
-46.0, -362.0, -84.0,
97.0, -860.0, -750.0,
-97.0, -462.0, -458.0,
-433.0, 231.0, -140.0,
-91.0, -334.0, -276.0,
-321.0, 55.0, -3.0,
6.0, -244.0, -183.0,
61.0, -687.0, -415.0,
-38.0, -555.0, -473.0,
-177.0, -386.0, -358.0,
-300.0, -56.0, -75.0,
-90.0, -463.0, -454.0,
-134.0, -380.0, -178.0,
-192.0, -9.0, -295.0,
-38.0, -430.0, -400.0,
-386.0, 15.0, 112.0,
-176.0, 134.0, -276.0,
149.0, -669.0, -590.0,
-219.0, -257.0, -347.0,
-163.0, 62.0, -5.0,
-355.0, 114.0, 30.0,
-65.0, -215.0, -412.0,
-189.0, -297.0, -79.0,
232.0, -867.0, -1024.0,
-233.0, -281.0, -166.0,
-318.0, 28.0, 49.0,
-303.0, -5.0, -239.0,
-503.0, 91.0, 123.0,
18.0, -690.0, -250.0,
-321.0, -272.0, -315.0,
20.0, -462.0, -743.0,
-153.0, -373.0, -284.0,
-103.0, -381.0, -532.0,
-134.0, -186.0, -127.0,
-99.0, -147.0, -403.0,
109.0, -324.0, -737.0,
-160.0, -141.0, -336.0,
-82.0, -515.0, -598.0,
-120.0, -562.0, -204.0,
-214.0, -329.0, -300.0,
25.0, -840.0, -455.0,
-432.0, -182.0, -255.0,
207.0, -843.0, -803.0,
-15.0, -585.0, -525.0,
-156.0, -321.0, -341.0,
-187.0, -350.0, -89.0,
-296.0, -359.0, -55.0,
-95.0, -243.0, -377.0,
-174.0, -270.0, -23.0,
-195.0, -112.0, -364.0,
-177.0, -218.0, -118.0,
-62.0, -627.0, -334.0,
-180.0, -423.0, -421.0,
76.0, -508.0, -294.0,
17.0, -658.0, -713.0,
-186.0, -352.0, -184.0,
-137.0, 79.0, -493.0,
145.0, -460.0, -374.0,
-224.0, -304.0, -463.0,
-127.0, -317.0, -156.0,
-45.0, -414.0, -224.0,
-206.0, -150.0, -269.0,
7.0, -451.0, -330.0,
-92.0, -857.0, -631.0,
-327.0, -172.0, -85.0,
-205.0, -552.0, -298.0,
10.0, -857.0, -971.0,
-230.0, -295.0, 30.0,
-280.0, -215.0, -223.0,
-17.0, -412.0, -571.0,
-102.0, -296.0, -196.0,
-159.0, -740.0, -245.0,
-377.0, 363.0, -193.0,
158.0, -371.0, -434.0,
-140.0, -235.0, -527.0,
12.0, -680.0, -707.0,
-268.0, -438.0, -510.0,
-193.0, -249.0, -443.0,
-325.0, -40.0, 84.0,
-306.0, 42.0, -360.0,
-3.0, -390.0, -111.0,
-188.0, -544.0, -39.0,
-140.0, -617.0, -531.0,
-152.0, -312.0, -41.0,
-22.0, -520.0, -802.0,
3.0, -709.0, -664.0,
-295.0, -281.0, -66.0,
-532.0, 291.0, -120.0,
-93.0, -376.0, -106.0,
24.0, -476.0, -378.0,
-216.0, -369.0, -392.0,
-201.0, -424.0, -286.0,
-217.0, -207.0, -376.0,
141.0, -358.0, -537.0,
-193.0, -484.0, -447.0,
-204.0, -354.0, -145.0,
308.0, -696.0, -1024.0,
-296.0, -245.0, -328.0,
-168.0, -211.0, 2.0,
-61.0, -524.0, -563.0,
-41.0, -591.0, -814.0,
-117.0, -356.0, -85.0,
-44.0, -538.0, -537.0,
-232.0, -289.0, -306.0,
-122.0, -290.0, -81.0,
-119.0, -545.0, -644.0,
-127.0, -348.0, -223.0,
-333.0, 32.0, -310.0,
-155.0, -360.0, -167.0,
-54.0, -397.0, -271.0,
-130.0, -583.0, -559.0,
-116.0, -389.0, -25.0,
-19.0, -603.0, -307.0,
-298.0, -150.0, -454.0,
-93.0, -294.0, -117.0,
-136.0, -314.0, -304.0,
-235.0, 9.0, -425.0,
14.0, -510.0, -308.0,
-239.0, -55.0, -110.0,
-740.0, 869.0, -13.0,
37.0, -309.0, -177.0,
-111.0, -340.0, -18.0,
21.0, -770.0, -825.0,
-192.0, -378.0, -237.0,
-102.0, -348.0, -157.0,
-147.0, -105.0, -607.0,
175.0, -548.0, -629.0,
20.0, -506.0, -666.0,
-133.0, -330.0, -66.0,
-81.0, -941.0, -409.0,
-270.0, -347.0, -180.0,
-114.0, -346.0, -324.0,
-153.0, -416.0, -550.0,
-78.0, -218.0, -145.0,
-170.0, -411.0, -71.0,
-65.0, -908.0, -837.0,
-244.0, -186.0, -479.0,
-219.0, 6.0, -487.0,
-61.0, -333.0, -143.0,
65.0, -858.0, -675.0,
-322.0, -109.0, -262.0,
22.0, -426.0, -143.0,
-375.0, -105.0, -141.0,
-151.0, -291.0, -224.0,
-69.0, -490.0, -547.0,
78.0, -500.0, -313.0,
36.0, -576.0, -498.0,
-208.0, -448.0, -479.0,
-358.0, -191.0, -9.0,
-185.0, -258.0, -276.0,
-29.0, -256.0, -577.0,
144.0, -816.0, -445.0,
-259.0, -272.0, -148.0,
-167.0, -288.0, -149.0,
-359.0, -24.0, -83.0,
200.0, -491.0, -412.0,
-8.0, -352.0, -418.0,
-322.0, -96.0, 50.0,
-145.0, -295.0, -287.0,
51.0, -1024.0, -566.0,
-352.0, -366.0, -102.0,
-312.0, 109.0, -356.0,
-163.0, 15.0, 31.0,
318.0, -392.0, -635.0,
11.0, -672.0, -714.0,
53.0, -828.0, -553.0,
-267.0, -295.0, -294.0,
-19.0, -606.0, -247.0,
-200.0, -295.0, -301.0,
-150.0, -548.0, -254.0,
-151.0, -475.0, -364.0,
12.0, -604.0, -1024.0,
-154.0, -328.0, -288.0,
-229.0, -307.0, -73.0,
-469.0, 300.0, 22.0,
-34.0, -421.0, -309.0,
-283.0, -69.0, -214.0,
-44.0, -462.0, -290.0,
37.0, -867.0, -372.0,
-341.0, -463.0, -305.0,
-152.0, -362.0, -333.0,
66.0, -741.0, -808.0,
-192.0, -363.0, -61.0,
98.0, -580.0, -585.0,
-327.0, -220.0, -360.0,
-154.0, -494.0, -317.0,
-124.0, -477.0, -392.0,
-186.0, -361.0, 32.0,
-99.0, -158.0, -470.0,
-235.0, -573.0, -127.0,
-321.0, -361.0, -31.0,
-183.0, -213.0, -438.0,
-233.0, -47.0, -178.0,
-113.0, -407.0, -303.0,
-12.0, -258.0, -523.0,
-116.0, -300.0, -107.0,
-254.0, -81.0, -289.0,
-84.0, -717.0, -284.0,
-290.0, -258.0, -430.0,
-132.0, -298.0, -87.0,
381.0, -880.0, -1024.0,
-48.0, -581.0, -518.0,
-140.0, -499.0, -281.0,
-94.0, -638.0, -514.0,
-353.0, -26.0, -176.0,
-156.0, -363.0, -456.0,
-68.0, -413.0, -294.0,
-208.0, -205.0, -450.0,
54.0, -695.0, -528.0,
-86.0, -227.0, -320.0,
107.0, -571.0, -496.0,
-81.0, -162.0, -604.0,
-119.0, -387.0, -301.0,
-269.0, -354.0, -793.0,
-63.0, -383.0, -164.0,
-179.0, -283.0, -28.0,
65.0, -742.0, -752.0,
-224.0, -407.0, -287.0,
-132.0, -501.0, -338.0,
-200.0, -431.0, -768.0,
-30.0, -496.0, -126.0,
-185.0, -222.0, -163.0,
-199.0, -642.0, -343.0,
-138.0, -513.0, -257.0,
-488.0, -70.0, -457.0,
-22.0, -286.0, -120.0,
-149.0, -711.0, -679.0,
-217.0, -319.0, -194.0,
-18.0, -634.0, -654.0,
-136.0, -325.0, -308.0,
-249.0, -154.0, -37.0,
-4.0, -236.0, -596.0,
-201.0, -230.0, -140.0,
-300.0, -455.0, -254.0,
-365.0, -136.0, -131.0,
-210.0, -83.0, -103.0,
276.0, -511.0, -646.0,
-180.0, -436.0, -159.0,
-191.0, -368.0, -209.0,
-183.0, -293.0, -282.0,
-139.0, -384.0, -334.0,
218.0, -825.0, -634.0,
-171.0, -246.0, -170.0,
-71.0, -419.0, -466.0,
19.0, -447.0, -421.0,
-228.0, -193.0, -233.0,
-276.0, -137.0, -107.0,
-70.0, -345.0, -244.0,
-449.0, -31.0, -9.0,
-184.0, -147.0, -226.0,
-56.0, -523.0, -314.0,
-33.0, -756.0, -974.0,
-186.0, -324.0, -188.0,
-116.0, -282.0, -243.0,
-301.0, -389.0, -386.0,
-43.0, -196.0, -76.0,
-145.0, -357.0, -76.0,
-345.0, -70.0, -203.0,
-142.0, -236.0, -82.0,
-419.0, 62.0, -161.0,
-29.0, -308.0, -152.0,
-98.0, -245.0, -223.0,
-175.0, -287.0, -332.0,
-156.0, -375.0, -132.0,
95.0, -562.0, -1024.0,
-249.0, -272.0, -66.0,
-188.0, -344.0, -172.0,
-132.0, -219.0, -645.0,
-158.0, -339.0, -153.0,
-109.0, -230.0, -450.0,
-124.0, -574.0, -503.0,
-282.0, -169.0, -156.0,
-70.0, -390.0, -422.0,
-297.0, -123.0, -222.0,
-289.0, -225.0, -213.0,
-45.0, -351.0, -477.0,
-18.0, -743.0, -619.0,
-174.0, -553.0, -399.0,
-319.0, -185.0, -245.0,
-115.0, -244.0, -257.0,
-207.0, -210.0, -89.0,
-207.0, -45.0, -129.0,
145.0, -904.0, -355.0,
-31.0, -527.0, -292.0,
-40.0, -509.0, -343.0,
-502.0, -41.0, -36.0,
-166.0, -68.0, -112.0,
-109.0, -271.0, -482.0,
-150.0, -320.0, -63.0,
-105.0, -152.0, -420.0,
-122.0, -309.0, -222.0,
-92.0, -438.0, -527.0,
-489.0, -22.0, -300.0,
-80.0, -338.0, -173.0,
-183.0, -382.0, -226.0,
-239.0, -140.0, -310.0,
-234.0, -380.0, -296.0,
-167.0, -348.0, -214.0,
412.0, -955.0, -752.0,
-264.0, -435.0, -391.0,
-211.0, -248.0, -96.0,
-308.0, -164.0, -299.0,
236.0, -648.0, -409.0,
-98.0, -557.0, -99.0,
-361.0, -173.0, -407.0,
-176.0, -104.0, -205.0,
-59.0, -558.0, -361.0,
-161.0, -491.0, -376.0,
-138.0, -431.0, -385.0,
-248.0, -193.0, -185.0,
46.0, -278.0, -430.0,
-137.0, -319.0, -208.0,
-541.0, 215.0, -265.0,
-71.0, -146.0, -334.0,
-124.0, -289.0, -147.0,
-6.0, -689.0, -638.0,
-199.0, -399.0, -244.0,
-137.0, -317.0, -39.0,
-97.0, -551.0, -372.0,
-72.0, -713.0, -450.0,
-46.0, -389.0, -340.0,
159.0, -684.0, -831.0,
-214.0, -323.0, -313.0,
-216.0, -248.0, -170.0,
-46.0, -548.0, -506.0,
89.0, -611.0, -581.0,
-455.0, 39.0, -54.0,
-78.0, -33.0, -278.0,
-341.0, -216.0, -165.0,
-103.0, -398.0, -405.0,
46.0, -661.0, -756.0,
-211.0, -309.0, -273.0,
-344.0, -380.0, -351.0,
-318.0, 94.0, -160.0,
-90.0, -226.0, -421.0,
-65.0, -474.0, -519.0,
-183.0, -246.0, -179.0,
-164.0, -234.0, -321.0,
10.0, -630.0, -586.0,
-9.0, -610.0, -689.0,
-81.0, -376.0, -599.0,
-189.0, -312.0, -156.0,
-420.0, -279.0, -517.0,
-82.0, -222.0, -262.0,
-133.0, -276.0, -445.0,
-6.0, -498.0, -403.0,
-206.0, -347.0, -505.0,
-152.0, -315.0, -171.0,
-376.0, 132.0, -333.0,
-176.0, -87.0, -463.0,
-120.0, -345.0, -50.0,
-266.0, -221.0, -528.0,
-118.0, -299.0, -141.0,
-177.0, -312.0, -98.0,
-253.0, -197.0, -342.0,
49.0, -548.0, -577.0,
-175.0, -290.0, -88.0,
165.0, -743.0, -873.0,
-211.0, -380.0, -346.0,
-234.0, -235.0, -115.0,
68.0, -616.0, -961.0,
-96.0, -449.0, -591.0,
-143.0, -246.0, -66.0,
-59.0, -383.0, -519.0,
-184.0, -255.0, -182.0,
-63.0, -316.0, -504.0,
-244.0, -335.0, -492.0,
-119.0, -373.0, -382.0,
14.0, -395.0, -688.0,
-55.0, -609.0, -603.0,
-207.0, -275.0, -254.0,
-220.0, -90.0, -201.0,
-280.0, -107.0, -21.0,
-147.0, -429.0, -397.0,
-143.0, -291.0, -183.0,
-90.0, -257.0, -651.0,
-186.0, -366.0, -377.0,
-89.0, -262.0, -389.0,
-237.0, -194.0, -517.0,
-101.0, -275.0, -120.0,
-51.0, -591.0, -632.0,
-151.0, -498.0, -359.0,
-242.0, -319.0, -77.0,
31.0, -589.0, -533.0,
-188.0, -285.0, -120.0,
-46.0, -391.0, -590.0,
76.0, -355.0, -630.0,
-154.0, -239.0, -241.0,
-98.0, -383.0, -358.0,
-298.0, -137.0, -315.0,
-93.0, -271.0, -101.0,
89.0, -730.0, -558.0,
-320.0, -229.0, -352.0,
-138.0, -235.0, -53.0,
-202.0, -254.0, -582.0,
-96.0, -357.0, -189.0,
-173.0, -289.0, -180.0,
-292.0, -270.0, -266.0,
-249.0, -85.0, -118.0,
-106.0, -261.0, -335.0,
-60.0, -609.0, -700.0,
-236.0, -379.0, -376.0,
-136.0, -523.0, -339.0,
-503.0, 81.0, 147.0,
-220.0, 34.0, -282.0,
-231.0, -261.0, -107.0,
-168.0, -286.0, -127.0,
-266.0, -339.0, -294.0,
-199.0, -276.0, -138.0,
-130.0, -407.0, -465.0,
-90.0, -328.0, -452.0,
-177.0, -325.0, -265.0,
-344.0, -199.0, -272.0,
-149.0, -287.0, -141.0,
-128.0, -64.0, -443.0,
262.0, -722.0, -890.0,
-138.0, -378.0, -151.0,
-311.0, -181.0, -199.0,
-156.0, -244.0, -402.0,
-310.0, -208.0, -6.0,
-375.0, 184.0, -105.0,
-83.0, -323.0, -312.0,
-147.0, -358.0, -82.0,
-161.0, -459.0, -508.0,
75.0, -539.0, -631.0,
-139.0, -451.0, -454.0,
-236.0, -327.0, -594.0,
-173.0, -208.0, -152.0,
-116.0, -344.0, -503.0,
-226.0, -282.0, -357.0,
-236.0, -67.0, -206.0,
-217.0, -124.0, -305.0,
-271.0, -7.0, -152.0,
-137.0, -265.0, -18.0,
39.0, -427.0, -605.0,
-69.0, -463.0, -231.0,
-115.0, -465.0, -394.0,
-75.0, -418.0, -453.0,
-234.0, -176.0, -472.0,
-96.0, -330.0, -227.0,
-167.0, -341.0, -192.0,
-154.0, -474.0, -603.0,
10.0, -594.0, -484.0,
-142.0, -466.0, -488.0,
-77.0, -402.0, -309.0,
-171.0, -208.0, -75.0,
-252.0, -271.0, -357.0,
-147.0, -358.0, -431.0,
-155.0, -307.0, -127.0,
205.0, -740.0, -1017.0,
-237.0, -356.0, -229.0,
-197.0, -215.0, -33.0,
-60.0, -545.0, -787.0,
-143.0, -384.0, -382.0,
-218.0, -167.0, 30.0,
-108.0, -209.0, -324.0,
-169.0, -390.0, -125.0,
-336.0, 140.0, -207.0,
-52.0, -380.0, -539.0,
-101.0, -379.0, -171.0,
-55.0, -192.0, -375.0,
-110.0, -260.0, -163.0,
-277.0, -91.0, -43.0,
-143.0, -375.0, -571.0,
-209.0, -415.0, -147.0,
-28.0, -281.0, -564.0,
-183.0, -450.0, -201.0,
-137.0, -357.0, -630.0,
-87.0, -386.0, -208.0,
-254.0, -219.0, -133.0,
-116.0, -304.0, -573.0,
-132.0, -210.0, -55.0,
-189.0, -320.0, -91.0,
-238.0, -304.0, -292.0,
-169.0, -414.0, -287.0,
-80.0, -488.0, -315.0,
-416.0, -161.0, -611.0,
-40.0, -381.0, -185.0,
-119.0, -312.0, -71.0,
-74.0, -689.0, -718.0,
-145.0, -465.0, -384.0,
-202.0, -450.0, -121.0,
-361.0, -56.0, -237.0,
-92.0, -330.0, -371.0,
-158.0, -329.0, -204.0,
-195.0, -288.0, -587.0,
-66.0, -359.0, -283.0,
-161.0, -354.0, -306.0,
-135.0, -387.0, -324.0,
-231.0, -178.0, -310.0,
-136.0, -224.0, -161.0,
16.0, -288.0, -469.0,
165.0, -658.0, -834.0,
-283.0, -373.0, -225.0,
-157.0, -315.0, -183.0,
-226.0, -282.0, -567.0,
-126.0, -264.0, -354.0,
-192.0, -187.0, 22.0,
-127.0, -151.0, -292.0,
-113.0, -342.0, -388.0,
-88.0, -267.0, -204.0,
-416.0, -59.0, -174.0,
-131.0, -216.0, -274.0,
-272.0, -115.0, -220.0,
-3.0, -395.0, -645.0,
