-182.0, -334.0, -139.0,
-152.0, -376.0, -177.0,
-177.0, -334.0, -267.0,
-194.0, -287.0, -308.0,
-185.0, -329.0, -310.0,
-52.0, -393.0, -454.0,
-61.0, -390.0, -508.0,
-97.0, -299.0, -373.0,
-143.0, -353.0, -339.0,
-171.0, -264.0, -458.0,
-125.0, -264.0, -305.0,
-133.0, -333.0, -363.0,
-122.0, -362.0, -436.0,
-159.0, -311.0, -167.0,
-112.0, -406.0, -435.0,
-114.0, -406.0, -491.0,
-163.0, -346.0, -169.0,
-188.0, -366.0, -115.0,
-158.0, -368.0, -317.0,
-135.0, -432.0, -329.0,
-113.0, -424.0, -415.0,
-114.0, -437.0, -482.0,
-205.0, -326.0, -302.0,
-137.0, -319.0, -477.0,
-107.0, -333.0, -450.0,
-163.0, -270.0, -409.0,
-68.0, -261.0, -367.0,
-170.0, -277.0, -306.0,
-185.0, -257.0, -356.0,
-115.0, -297.0, -386.0,
-116.0, -373.0, -436.0,
-168.0, -364.0, -122.0,
-201.0, -370.0, -177.0,
-208.0, -362.0, -271.0,
-193.0, -385.0, -373.0,
-61.0, -535.0, -586.0,
-147.0, -444.0, -308.0,
-263.0, -278.0, -166.0,
-122.0, -318.0, -306.0,
-97.0, -345.0, -606.0,
-128.0, -326.0, -564.0,
-110.0, -297.0, -336.0,
-186.0, -231.0, -203.0,
-188.0, -221.0, -364.0,
-138.0, -211.0, -202.0,
-112.0, -291.0, -247.0,
-26.0, -458.0, -754.0,
-102.0, -439.0, -365.0,
-164.0, -447.0, -374.0,
-241.0, -421.0, -401.0,
-195.0, -399.0, -215.0,
-194.0, -330.0, -118.0,
-156.0, -314.0, -201.0,
-143.0, -261.0, -206.0,
-54.0, -280.0, -372.0,
-128.0, -292.0, -206.0,
45.0, -582.0, -685.0,
-198.0, -361.0, -416.0,
-169.0, -269.0, -80.0,
-80.0, -415.0, -627.0,
-102.0, -382.0, -584.0,
-119.0, -317.0, -193.0,
-125.0, -364.0, -269.0,
-61.0, -500.0, -510.0,
-116.0, -362.0, -343.0,
-203.0, -376.0, -531.0,
-4.0, -414.0, -444.0,
-166.0, -356.0, -250.0,
-208.0, -284.0, -125.0,
-188.0, -292.0, -198.0,
-142.0, -307.0, -193.0,
-45.0, -384.0, -516.0,
-72.0, -458.0, -601.0,
-122.0, -450.0, -416.0,
-189.0, -351.0, -153.0,
-212.0, -332.0, -468.0,
-116.0, -359.0, -436.0,
-137.0, -330.0, -408.0,
-99.0, -381.0, -581.0,
-211.0, -270.0, -401.0,
-192.0, -233.0, -121.0,
-148.0, -272.0, -242.0,
-159.0, -260.0, -234.0,
-69.0, -329.0, -336.0,
-71.0, -397.0, -489.0,
-123.0, -422.0, -478.0,
-157.0, -420.0, -292.0,
-206.0, -423.0, -244.0,
-228.0, -353.0, -280.0,
-187.0, -309.0, -300.0,
-81.0, -382.0, -392.0,
-50.0, -405.0, -515.0,
-160.0, -255.0, -178.0,
-178.0, -283.0, -137.0,
-146.0, -363.0, -352.0,
-140.0, -317.0, -356.0,
-117.0, -312.0, -482.0,
-49.0, -431.0, -643.0,
-140.0, -356.0, -285.0,
-224.0, -317.0, -207.0,
-252.0, -289.0, -249.0,
-127.0, -411.0, -478.0,
-125.0, -393.0, -447.0,
-84.0, -386.0, -361.0,
-158.0, -320.0, -203.0,
-116.0, -385.0, -334.0,
-209.0, -273.0, -205.0,
-135.0, -356.0, -336.0,
-170.0, -312.0, -222.0,
-134.0, -361.0, -409.0,
-86.0, -395.0, -442.0,
-163.0, -378.0, -417.0,
-156.0, -357.0, -335.0,
-215.0, -314.0, -278.0,
-85.0, -403.0, -661.0,
-152.0, -317.0, -269.0,
-148.0, -280.0, -58.0,
-172.0, -287.0, -274.0,
-152.0, -247.0, -227.0,
-117.0, -336.0, -233.0,
-78.0, -431.0, -566.0,
-131.0, -462.0, -554.0,
-182.0, -386.0, -159.0,
-250.0, -340.0, -291.0,
-176.0, -363.0, -422.0,
-82.0, -385.0, -424.0,
-97.0, -340.0, -515.0,
-127.0, -307.0, -189.0,
-156.0, -295.0, -169.0,
-173.0, -275.0, -230.0,
-138.0, -333.0, -200.0,
-67.0, -464.0, -751.0,
-124.0, -428.0, -506.0,
-159.0, -387.0, -417.0,
-188.0, -357.0, -307.0,
-183.0, -370.0, -479.0,
-201.0, -292.0, -264.0,
-31.0, -397.0, -375.0,
-139.0, -328.0, -189.0,
-149.0, -272.0, -204.0,
-155.0, -262.0, -191.0,
-142.0, -390.0, -390.0,
-166.0, -400.0, -414.0,
-163.0, -451.0, -336.0,
-194.0, -388.0, -469.0,
-173.0, -373.0, -392.0,
-46.0, -380.0, -493.0,
-106.0, -351.0, -236.0,
-134.0, -320.0, -247.0,
-16.0, -418.0, -641.0,
-119.0, -294.0, -109.0,
-99.0, -376.0, -319.0,
-174.0, -328.0, -389.0,
-168.0, -291.0, -171.0,
-161.0, -342.0, -273.0,
-143.0, -407.0, -641.0,
-71.0, -441.0, -661.0,
-249.0, -354.0, -265.0,
-204.0, -352.0, -137.0,
-178.0, -320.0, -265.0,
-41.0, -365.0, -714.0,
-48.0, -330.0, -241.0,
-114.0, -350.0, -238.0,
-213.0, -287.0, -196.0,
-212.0, -258.0, -145.0,
-163.0, -358.0, -421.0,
-83.0, -435.0, -718.0,
-150.0, -399.0, -315.0,
-176.0, -381.0, -235.0,
-180.0, -375.0, -437.0,
-201.0, -292.0, -436.0,
-123.0, -341.0, -431.0,
-94.0, -380.0, -295.0,
-132.0, -357.0, -257.0,
-172.0, -253.0, -314.0,
-159.0, -256.0, -158.0,
-159.0, -316.0, -277.0,
-133.0, -395.0, -593.0,
-97.0, -414.0, -505.0,
-146.0, -389.0, -338.0,
-177.0, -409.0, -395.0,
-188.0, -338.0, -249.0,
-162.0, -271.0, -369.0,
-48.0, -382.0, -733.0,
-94.0, -316.0, -128.0,
-152.0, -309.0, -124.0,
-189.0, -257.0, -184.0,
-92.0, -344.0, -409.0,
-208.0, -322.0, -383.0,
-116.0, -435.0, -589.0,
-98.0, -497.0, -332.0,
-208.0, -419.0, -269.0,
-138.0, -425.0, -485.0,
-114.0, -354.0, -489.0,
-73.0, -363.0, -456.0,
-99.0, -387.0, -272.0,
-144.0, -296.0, -138.0,
-126.0, -339.0, -600.0,
-208.0, -230.0, -224.0,
-219.0, -271.0, -188.0,
-130.0, -442.0, -466.0,
-138.0, -404.0, -447.0,
-113.0, -365.0, -323.0,
-201.0, -330.0, -432.0,
-163.0, -378.0, -323.0,
-127.0, -427.0, -378.0,
-91.0, -423.0, -423.0,
-55.0, -431.0, -659.0,
-120.0, -305.0, -132.0,
-152.0, -308.0, -231.0,
-188.0, -234.0, -258.0,
-125.0, -310.0, -351.0,
-72.0, -346.0, -385.0,
-110.0, -383.0, -536.0,
-72.0, -447.0, -544.0,
-163.0, -354.0, -308.0,
-158.0, -329.0, -340.0,
-83.0, -366.0, -480.0,
-84.0, -332.0, -339.0,
-99.0, -398.0, -338.0,
-151.0, -329.0, -227.0,
-171.0, -275.0, -241.0,
-88.0, -319.0, -393.0,
-169.0, -233.0, -187.0,
-87.0, -393.0, -270.0,
-108.0, -457.0, -475.0,
-123.0, -416.0, -390.0,
-148.0, -400.0, -501.0,
-145.0, -419.0, -375.0,
-180.0, -357.0, -334.0,
-204.0, -303.0, -291.0,
-143.0, -343.0, -583.0,
-8.0, -411.0, -436.0,
-165.0, -283.0, -122.0,
-159.0, -211.0, -448.0,
-167.0, -265.0, -304.0,
-146.0, -325.0, -66.0,
-195.0, -325.0, -226.0,
-99.0, -406.0, -511.0,
-125.0, -407.0, -312.0,
-130.0, -413.0, -414.0,
-159.0, -422.0, -411.0,
-186.0, -384.0, -199.0,
-151.0, -386.0, -392.0,
-128.0, -353.0, -479.0,
-135.0, -294.0, -378.0,
-144.0, -330.0, -316.0,
-183.0, -279.0, -199.0,
-149.0, -316.0, -401.0,
-155.0, -207.0, -146.0,
-118.0, -364.0, -401.0,
-111.0, -414.0, -478.0,
-186.0, -466.0, -528.0,
-160.0, -377.0, -196.0,
-214.0, -317.0, -199.0,
-138.0, -416.0, -443.0,
-141.0, -391.0, -407.0,
-114.0, -334.0, -467.0,
-80.0, -421.0, -430.0,
-87.0, -457.0, -320.0,
-197.0, -257.0, -181.0,
-167.0, -290.0, -375.0,
-144.0, -325.0, -292.0,
-51.0, -388.0, -444.0,
-113.0, -374.0, -311.0,
-146.0, -373.0, -358.0,
-175.0, -369.0, -357.0,
-184.0, -357.0, -385.0,
-111.0, -423.0, -482.0,
-135.0, -347.0, -158.0,
-161.0, -403.0, -459.0,
-180.0, -287.0, -419.0,
-137.0, -295.0, -395.0,
-126.0, -272.0, -286.0,
-107.0, -379.0, -467.0,
-90.0, -384.0, -253.0,
-183.0, -277.0, -219.0,
-141.0, -345.0, -424.0,
-173.0, -333.0, -144.0,
-181.0, -367.0, -184.0,
-98.0, -378.0, -444.0,
-138.0, -350.0, -311.0,
-195.0, -385.0, -415.0,
-128.0, -444.0, -494.0,
-66.0, -403.0, -461.0,
-93.0, -409.0, -451.0,
-140.0, -370.0, -297.0,
-146.0, -261.0, -211.0,
-142.0, -262.0, -423.0,
12.0, -377.0, -510.0,
-61.0, -343.0, -358.0,
-230.0, -295.0, -109.0,
-182.0, -331.0, -251.0,
-135.0, -344.0, -542.0,
-100.0, -396.0, -326.0,
-184.0, -411.0, -287.0,
-173.0, -435.0, -363.0,
-189.0, -361.0, -332.0,
-111.0, -366.0, -300.0,
-116.0, -444.0, -373.0,
-86.0, -360.0, -417.0,
-96.0, -346.0, -513.0,
-167.0, -229.0, -192.0,
-147.0, -289.0, -449.0,
-97.0, -298.0, -515.0,
-116.0, -337.0, -401.0,
-110.0, -430.0, -454.0,
-180.0, -393.0, -426.0,
-199.0, -223.0, -295.0,
-187.0, -280.0, -319.0,
-130.0, -343.0, -266.0,
-125.0, -366.0, -437.0,
-101.0, -408.0, -304.0,
-183.0, -358.0, -207.0,
-259.0, -325.0, -237.0,
-141.0, -382.0, -411.0,
-139.0, -343.0, -340.0,
-208.0, -251.0, -288.0,
-154.0, -287.0, -259.0,
-121.0, -286.0, -322.0,
-137.0, -298.0, -375.0,
-123.0, -305.0, -338.0,
-62.0, -400.0, -588.0,
-125.0, -384.0, -432.0,
-169.0, -314.0, -236.0,
-201.0, -316.0, -423.0,
-119.0, -342.0, -457.0,
-136.0, -311.0, -160.0,
-145.0, -414.0, -323.0,
-155.0, -355.0, -406.0,
-141.0, -298.0, -208.0,
-97.0, -346.0, -349.0,
-91.0, -438.0, -567.0,
-127.0, -367.0, -165.0,
-158.0, -379.0, -330.0,
-223.0, -313.0, -288.0,
-155.0, -292.0, -397.0,
-112.0, -337.0, -239.0,
-147.0, -339.0, -483.0,
-72.0, -419.0, -391.0,
-211.0, -347.0, -357.0,
-142.0, -325.0, -320.0,
-198.0, -311.0, -270.0,
-160.0, -317.0, -409.0,
-101.0, -346.0, -402.0,
-116.0, -340.0, -411.0,
-142.0, -344.0, -413.0,
-144.0, -353.0, -406.0,
-185.0, -342.0, -265.0,
-192.0, -360.0, -506.0,
-197.0, -333.0, -383.0,
-100.0, -381.0, -375.0,
-170.0, -399.0, -276.0,
-201.0, -366.0, -277.0,
-216.0, -248.0, -261.0,
-149.0, -334.0, -178.0,
-175.0, -325.0, -326.0,
-101.0, -340.0, -269.0,
-93.0, -469.0, -426.0,
-137.0, -400.0, -624.0,
-163.0, -387.0, -392.0,
-166.0, -380.0, -367.0,
-149.0, -323.0, -239.0,
-116.0, -294.0, -369.0,
-77.0, -314.0, -395.0,
-139.0, -351.0, -392.0,
-57.0, -370.0, -373.0,
-150.0, -315.0, -284.0,
-213.0, -316.0, -387.0,
-187.0, -330.0, -228.0,
-206.0, -315.0, -278.0,
-149.0, -358.0, -262.0,
-125.0, -392.0, -398.0,
-153.0, -315.0, -178.0,
-166.0, -305.0, -238.0,
-204.0, -298.0, -365.0,
-150.0, -310.0, -179.0,
-164.0, -372.0, -545.0,
-122.0, -353.0, -418.0,
-131.0, -338.0, -381.0,
-216.0, -312.0, -378.0,
-163.0, -301.0, -353.0,
-89.0, -360.0, -393.0,
-152.0, -321.0, -386.0,
-134.0, -377.0, -448.0,
-90.0, -397.0, -384.0,
-107.0, -376.0, -414.0,
-153.0, -366.0, -304.0,
-174.0, -315.0, -335.0,
-94.0, -455.0, -386.0,
-131.0, -378.0, -355.0,
-90.0, -418.0, -498.0,
-144.0, -378.0, -246.0,
-206.0, -299.0, -240.0,
-103.0, -389.0, -429.0,
-133.0, -235.0, -217.0,
-100.0, -315.0, -314.0,
-147.0, -404.0, -601.0,
-108.0, -354.0, -404.0,
-118.0, -430.0, -475.0,
-130.0, -332.0, -663.0,
-149.0, -296.0, -292.0,
-162.0, -291.0, -67.0,
-190.0, -250.0, -267.0,
-107.0, -352.0, -313.0,
-91.0, -369.0, -341.0,
-141.0, -388.0, -507.0,
-142.0, -339.0, -341.0,
-161.0, -385.0, -295.0,
-160.0, -387.0, -436.0,
-91.0, -409.0, -383.0,
-181.0, -269.0, -362.0,
-120.0, -246.0, -192.0,
-147.0, -268.0, -213.0,
-119.0, -342.0, -483.0,
-120.0, -362.0, -409.0,
-72.0, -431.0, -580.0,
-153.0, -407.0, -328.0,
-177.0, -317.0, -214.0,
-85.0, -344.0, -423.0,
-184.0, -338.0, -262.0,
-167.0, -302.0, -248.0,
-181.0, -331.0, -329.0,
-152.0, -308.0, -258.0,
-120.0, -326.0, -355.0,
-115.0, -397.0, -398.0,
-163.0, -366.0, -322.0,
-137.0, -382.0, -414.0,
-175.0, -313.0, -331.0,
-165.0, -276.0, -373.0,
-149.0, -301.0, -336.0,
-117.0, -328.0, -264.0,
-179.0, -222.0, -361.0,
-105.0, -352.0, -317.0,
-128.0, -395.0, -393.0,
-134.0, -341.0, -433.0,
-148.0, -325.0, -348.0,
-151.0, -390.0, -277.0,
-134.0, -409.0, -457.0,
-133.0, -375.0, -421.0,
-82.0, -381.0, -275.0,
-148.0, -379.0, -352.0,
-163.0, -336.0, -236.0,
-111.0, -316.0, -403.0,
-114.0, -316.0, -465.0,
-68.0, -419.0, -379.0,
-151.0, -404.0, -449.0,
-119.0, -369.0, -398.0,
-182.0, -289.0, -258.0,
-128.0, -391.0, -419.0,
-146.0, -322.0, -467.0,
-143.0, -334.0, -272.0,
-168.0, -305.0, -299.0,
-77.0, -375.0, -376.0,
-150.0, -320.0, -236.0,
-180.0, -278.0, -162.0,
-111.0, -341.0, -418.0,
-71.0, -448.0, -504.0,
-177.0, -387.0, -409.0,
-170.0, -413.0, -425.0,
-160.0, -350.0, -345.0,
-162.0, -297.0, -204.0,
-119.0, -323.0, -319.0,
-123.0, -317.0, -448.0,
-111.0, -318.0, -319.0,
-134.0, -385.0, -243.0,
-195.0, -319.0, -338.0,
-182.0, -320.0, -287.0,
-125.0, -345.0, -382.0,
-100.0, -349.0, -442.0,
-155.0, -374.0, -425.0,
-134.0, -416.0, -348.0,
-170.0, -349.0, -363.0,
-179.0, -287.0, -166.0,
-152.0, -308.0, -451.0,
-142.0, -376.0, -381.0,
-139.0, -337.0, -319.0,
-125.0, -404.0, -421.0,
-102.0, -415.0, -398.0,
-164.0, -324.0, -170.0,
-251.0, -405.0, -637.0,
-127.0, -391.0, -198.0,
-118.0, -377.0, -354.0,
-107.0, -393.0, -382.0,
-100.0, -404.0, -393.0,
-135.0, -336.0, -348.0,
-123.0, -357.0, -320.0,
-175.0, -324.0, -313.0,
-201.0, -330.0, -306.0,
-153.0, -325.0, -358.0,
-152.0, -251.0, -148.0,
-106.0, -350.0, -299.0,
-116.0, -423.0, -541.0,
-155.0, -370.0, -359.0,
-153.0, -386.0, -302.0,
-181.0, -336.0, -449.0,
-193.0, -295.0, -368.0,
-142.0, -324.0, -275.0,
-112.0, -411.0, -434.0,
-176.0, -307.0, -321.0,
-115.0, -316.0, -367.0,
-148.0, -347.0, -278.0,
-185.0, -325.0, -371.0,
-134.0, -335.0, -368.0,
-47.0, -422.0, -397.0,
-220.0, -261.0, -344.0,
-117.0, -316.0, -336.0,
-177.0, -357.0, -296.0,
-210.0, -281.0, -248.0,
-156.0, -396.0, -347.0,
-141.0, -309.0, -198.0,
-137.0, -233.0, -234.0,
-116.0, -334.0, -451.0,
-181.0, -237.0, -411.0,
-151.0, -278.0, -140.0,
-205.0, -384.0, -287.0,
-203.0, -350.0, -283.0,
-196.0, -368.0, -403.0,
-103.0, -394.0, -444.0,
-123.0, -331.0, -267.0,
-101.0, -361.0, -367.0,
-147.0, -327.0, -203.0,
-209.0, -294.0, -370.0,
38.0, -364.0, -470.0,
-197.0, -374.0, -511.0,
-187.0, -357.0, -308.0,
-129.0, -368.0, -415.0,
-45.0, -398.0, -440.0,
-75.0, -380.0, -461.0,
-140.0, -300.0, -364.0,
-117.0, -374.0, -395.0,
-125.0, -390.0, -347.0,
-118.0, -305.0, -305.0,
-203.0, -313.0, -489.0,
-170.0, -390.0, -375.0,
-149.0, -365.0, -243.0,
-164.0, -372.0, -317.0,
-158.0, -340.0, -234.0,
-143.0, -332.0, -140.0,
-148.0, -332.0, -172.0,
-261.0, -270.0, -142.0,
-42.0, -367.0, -446.0,
-258.0, -365.0, -321.0,
-227.0, -474.0, -556.0,
-246.0, -384.0, -538.0,
-204.0, -384.0, -484.0,
-133.0, -339.0, -312.0,
-117.0, -363.0, -453.0,
-131.0, -279.0, -405.0,
-112.0, -253.0, -305.0,
-70.0, -378.0, -495.0,
-79.0, -360.0, -554.0,
-141.0, -332.0, -138.0,
-204.0, -375.0, -162.0,
-225.0, -421.0, -370.0,
-119.0, -399.0, -483.0,
-90.0, -489.0, -377.0,
-157.0, -407.0, -349.0,
-160.0, -395.0, -435.0,
-146.0, -345.0, -208.0,
-157.0, -269.0, -213.0,
-267.0, -196.0, -388.0,
-115.0, -228.0, -370.0,
-9.0, -340.0, -299.0,
-194.0, -366.0, -524.0,
-207.0, -258.0, -194.0,
-149.0, -314.0, -274.0,
-180.0, -319.0, -568.0,
-126.0, -314.0, -242.0,
-142.0, -356.0, -137.0,
-126.0, -374.0, -333.0,
-364.0, -275.0, -242.0,
-278.0, -321.0, -298.0,
-143.0, -402.0, -329.0,
-128.0, -388.0, -392.0,
-184.0, -389.0, -260.0,
-62.0, -388.0, -423.0,
-112.0, -340.0, -494.0,
-139.0, -320.0, -223.0,
-111.0, -415.0, -334.0,
-11.0, -383.0, -683.0,
-134.0, -285.0, -189.0,
-144.0, -249.0, -231.0,
-92.0, -353.0, -486.0,
-181.0, -346.0, -374.0,
-174.0, -338.0, -52.0,
-232.0, -413.0, -347.0,
-111.0, -529.0, -402.0,
-91.0, -433.0, -320.0,
-71.0, -480.0, -600.0,
-17.0, -431.0, -667.0,
-98.0, -391.0, -275.0,
-171.0, -346.0, -298.0,
-129.0, -266.0, -514.0,
-132.0, -237.0, -130.0,
-108.0, -257.0, -268.0,
-102.0, -354.0, -577.0,
-120.0, -397.0, -467.0,
-99.0, -350.0, -196.0,
-189.0, -364.0, -406.0,
-103.0, -363.0, -421.0,
-191.0, -365.0, -209.0,
-137.0, -396.0, -397.0,
-41.0, -457.0, -427.0,
-75.0, -352.0, -328.0,
-218.0, -336.0, -441.0,
-191.0, -291.0, -301.0,
-134.0, -283.0, -118.0,
-130.0, -255.0, -283.0,
-153.0, -228.0, -363.0,
-139.0, -307.0, -366.0,
-109.0, -347.0, -483.0,
-95.0, -414.0, -469.0,
-111.0, -403.0, -374.0,
-170.0, -395.0, -439.0,
-173.0, -340.0, -309.0,
-83.0, -372.0, -285.0,
-105.0, -336.0, -389.0,
-92.0, -315.0, -380.0,
-106.0, -290.0, -231.0,
-161.0, -334.0, -166.0,
-117.0, -406.0, -418.0,
-220.0, -205.0, -240.0,
-74.0, -369.0, -254.0,
11.0, -461.0, -496.0,
-154.0, -376.0, -538.0,
-211.0, -370.0, -298.0,
-105.0, -436.0, -403.0,
-28.0, -437.0, -654.0,
-67.0, -350.0, -544.0,
-84.0, -329.0, -338.0,
-149.0, -267.0, -277.0,
-166.0, -237.0, -185.0,
-169.0, -230.0, -160.0,
-157.0, -259.0, -188.0,
-89.0, -432.0, -455.0,
-123.0, -431.0, -624.0,
-84.0, -403.0, -248.0,
-225.0, -366.0, -312.0,
-219.0, -364.0, -346.0,
-151.0, -403.0, -385.0,
-50.0, -375.0, -469.0,
-154.0, -426.0, -584.0,
-116.0, -346.0, -121.0,
-187.0, -265.0, -133.0,
-182.0, -229.0, -239.0,
-67.0, -254.0, -435.0,
-83.0, -286.0, -262.0,
-152.0, -384.0, -570.0,
-178.0, -408.0, -365.0,
-154.0, -443.0, -317.0,
-194.0, -380.0, -297.0,
-75.0, -395.0, -439.0,
-64.0, -389.0, -330.0,
-83.0, -405.0, -402.0,
-99.0, -363.0, -265.0,
-175.0, -304.0, -158.0,
-192.0, -285.0, -160.0,
-171.0, -299.0, -177.0,
-187.0, -319.0, -265.0,
-30.0, -445.0, -765.0,
9.0, -435.0, -519.0,
-268.0, -362.0, -249.0,
-254.0, -296.0, -203.0,
-181.0, -334.0, -379.0,
-126.0, -315.0, -550.0,
-43.0, -352.0, -527.0,
-104.0, -326.0, -161.0,
-184.0, -286.0, -142.0,
-212.0, -268.0, -183.0,
-187.0, -292.0, -187.0,
-130.0, -310.0, -325.0,
8.0, -428.0, -526.0,
-89.0, -516.0, -551.0,
-163.0, -422.0, -301.0,
-208.0, -375.0, -365.0,
-101.0, -416.0, -343.0,
-82.0, -343.0, -558.0,
-83.0, -347.0, -300.0,
-138.0, -280.0, -131.0,
-142.0, -246.0, -231.0,
-115.0, -334.0, -329.0,
-59.0, -398.0, -386.0,
-160.0, -340.0, -488.0,
-124.0, -375.0, -429.0,
-186.0, -410.0, -281.0,
-155.0, -361.0, -476.0,
-222.0, -357.0, -333.0,
-142.0, -354.0, -230.0,
-89.0, -407.0, -667.0,
-138.0, -320.0, -160.0,
-167.0, -281.0, -125.0,
-156.0, -289.0, -196.0,
-152.0, -293.0, -199.0,
-65.0, -392.0, -615.0,
-120.0, -427.0, -730.0,
-116.0, -422.0, -516.0,
-207.0, -383.0, -292.0,
-226.0, -322.0, -246.0,
-204.0, -250.0, -262.0,
-16.0, -321.0, -508.0,
-65.0, -322.0, -140.0,
-119.0, -319.0, -183.0,
-174.0, -316.0, -235.0,
-194.0, -316.0, -160.0,
-188.0, -346.0, -126.0,
-183.0, -466.0, -614.0,
-119.0, -511.0, -826.0,
-139.0, -458.0, -363.0,
-160.0, -388.0, -424.0,
-219.0, -311.0, -189.0,
-171.0, -273.0, -177.0,
-47.0, -357.0, -635.0,
-22.0, -334.0, -367.0,
-66.0, -326.0, -283.0,
-168.0, -283.0, -188.0,
-172.0, -387.0, -499.0,
-179.0, -379.0, -494.0,
-146.0, -435.0, -461.0,
-126.0, -444.0, -347.0,
-193.0, -353.0, -276.0,
-178.0, -352.0, -358.0,
-123.0, -323.0, -252.0,
-120.0, -321.0, -284.0,
-149.0, -323.0, -180.0,
-123.0, -361.0, -332.0,
-116.0, -328.0, -380.0,
-137.0, -325.0, -193.0,
-59.0, -413.0, -493.0,
-135.0, -394.0, -476.0,
-122.0, -376.0, -313.0,
-126.0, -380.0, -450.0,
-179.0, -349.0, -421.0,
-97.0, -354.0, -524.0,
-130.0, -353.0, -542.0,
-54.0, -361.0, -287.0,
-166.0, -267.0, -88.0,
-188.0, -259.0, -195.0,
-164.0, -308.0, -283.0,
-146.0, -333.0, -350.0,
-122.0, -456.0, -571.0,
-139.0, -484.0, -420.0,
-180.0, -437.0, -213.0,
-241.0, -321.0, -232.0,
-283.0, -261.0, -435.0,
-79.0, -359.0, -465.0,
-93.0, -308.0, -225.0,
-103.0, -275.0, -227.0,
-167.0, -251.0, -270.0,
-5.0, -387.0, -548.0,
-174.0, -334.0, -299.0,
-111.0, -312.0, -328.0,
-118.0, -420.0, -416.0,
-143.0, -387.0, -488.0,
-106.0, -374.0, -276.0,
-181.0, -402.0, -507.0,
-176.0, -357.0, -452.0,
-120.0, -367.0, -206.0,
-111.0, -359.0, -360.0,
-148.0, -272.0, -267.0,
-136.0, -289.0, -161.0,
-160.0, -295.0, -186.0,
-201.0, -266.0, -126.0,
-144.0, -332.0, -343.0,
-148.0, -375.0, -364.0,
-182.0, -430.0, -654.0,
-167.0, -372.0, -262.0,
-291.0, -291.0, -296.0,
-143.0, -309.0, -423.0,
-164.0, -340.0, -425.0,
-73.0, -380.0, -344.0,
-104.0, -441.0, -589.0,
-151.0, -253.0, -109.0,
-205.0, -214.0, -189.0,
-44.0, -327.0, -498.0,
-111.0, -348.0, -248.0,
-143.0, -367.0, -346.0,
-135.0, -419.0, -553.0,
-124.0, -482.0, -518.0,
-177.0, -418.0, -272.0,
-166.0, -357.0, -164.0,
-175.0, -322.0, -336.0,
-9.0, -420.0, -544.0,
-183.0, -297.0, -331.0,
-140.0, -359.0, -236.0,
-183.0, -274.0, -79.0,
-235.0, -211.0, -269.0,
-149.0, -341.0, -383.0,
-154.0, -344.0, -438.0,
-142.0, -391.0, -257.0,
-184.0, -354.0, -351.0,
-202.0, -304.0, -305.0,
-172.0, -358.0, -331.0,
-140.0, -422.0, -447.0,
-155.0, -377.0, -340.0,
-239.0, -321.0, -445.0,
-53.0, -389.0, -456.0,
-165.0, -346.0, -231.0,
-202.0, -285.0, -124.0,
-150.0, -363.0, -491.0,
-100.0, -290.0, -421.0,
-96.0, -361.0, -358.0,
-153.0, -338.0, -477.0,
-227.0, -319.0, -277.0,
-178.0, -361.0, -294.0,
-263.0, -345.0, -424.0,
-83.0, -366.0, -430.0,
-152.0, -384.0, -393.0,
-184.0, -329.0, -292.0,
-146.0, -306.0, -259.0,
-166.0, -310.0, -191.0,
-158.0, -293.0, -458.0,
-24.0, -383.0, -482.0,
-119.0, -365.0, -352.0,
-128.0, -355.0, -186.0,
-333.0, -182.0, -109.0,
-105.0, -434.0, -467.0,
-21.0, -553.0, -501.0,
-145.0, -404.0, -265.0,
-216.0, -335.0, -352.0,
-130.0, -404.0, -624.0,
-134.0, -388.0, -421.0,
-169.0, -319.0, -326.0,
-138.0, -321.0, -369.0,
-151.0, -299.0, -431.0,
-133.0, -240.0, -267.0,
-139.0, -286.0, -318.0,
-143.0, -289.0, -303.0,
-56.0, -414.0, -532.0,
-153.0, -368.0, -288.0,
-154.0, -350.0, -263.0,
-195.0, -372.0, -211.0,
-183.0, -379.0, -237.0,
-129.0, -390.0, -239.0,
-165.0, -420.0, -396.0,
-84.0, -425.0, -504.0,
-30.0, -435.0, -653.0,
-96.0, -476.0, -623.0,
-273.0, -299.0, -308.0,
-178.0, -242.0, -319.0,
-125.0, -230.0, -278.0,
-42.0, -270.0, -429.0,
-105.0, -256.0, -301.0,
-103.0, -298.0, -224.0,
-201.0, -277.0, -201.0,
-195.0, -392.0, -406.0,
-220.0, -425.0, -247.0,
-130.0, -516.0, -358.0,
-79.0, -521.0, -502.0,
-211.0, -388.0, -226.0,
-192.0, -363.0, -174.0,
-190.0, -318.0, -263.0,
-125.0, -271.0, -235.0,
-52.0, -393.0, -550.0,
-120.0, -286.0, -446.0,
-101.0, -241.0, -332.0,
-167.0, -334.0, -459.0,
-178.0, -293.0, -331.0,
-194.0, -350.0, -445.0,
-184.0, -257.0, -425.0,
-76.0, -368.0, -380.0,
-140.0, -301.0, -233.0,
-99.0, -377.0, -318.0,
-97.0, -399.0, -490.0,
-135.0, -405.0, -275.0,
-287.0, -373.0, -327.0,
-90.0, -430.0, -305.0,
-186.0, -347.0, -126.0,
-137.0, -321.0, -351.0,
-73.0, -402.0, -545.0,
-142.0, -314.0, -225.0,
-14.0, -395.0, -400.0,
-160.0, -334.0, -326.0,
-206.0, -307.0, -481.0,
-114.0, -306.0, -383.0,
