-146.0, -281.0, -266.0,
-96.0, -303.0, -230.0,
-145.0, -332.0, -349.0,
-127.0, -365.0, -470.0,
-179.0, -329.0, -175.0,
-158.0, -338.0, -238.0,
-100.0, -390.0, -596.0,
-119.0, -362.0, -408.0,
-51.0, -377.0, -636.0,
-27.0, -423.0, -992.0,
-40.0, -477.0, -923.0,
-181.0, -407.0, -323.0,
-230.0, -336.0, -103.0,
-215.0, -310.0, -236.0,
-158.0, -279.0, -262.0,
-111.0, -264.0, -268.0,
-84.0, -286.0, -334.0,
-121.0, -318.0, -257.0,
-156.0, -326.0, -143.0,
-189.0, -330.0, -115.0,
-162.0, -354.0, -155.0,
-187.0, -352.0, -149.0,
-200.0, -351.0, -176.0,
-207.0, -348.0, -256.0,
-125.0, -423.0, -576.0,
-48.0, -411.0, -758.0,
-112.0, -467.0, -448.0,
-140.0, -404.0, -306.0,
-195.0, -405.0, -432.0,
-180.0, -278.0, -158.0,
-146.0, -254.0, -182.0,
-135.0, -261.0, -258.0,
-144.0, -280.0, -371.0,
-135.0, -311.0, -461.0,
-143.0, -310.0, -267.0,
-122.0, -309.0, -198.0,
-113.0, -374.0, -326.0,
-174.0, -326.0, -306.0,
-165.0, -335.0, -311.0,
-171.0, -385.0, -323.0,
-134.0, -400.0, -426.0,
-80.0, -426.0, -918.0,
14.0, -472.0, -1024.0,
-92.0, -470.0, -1024.0,
-177.0, -495.0, -598.0,
-227.0, -384.0, -219.0,
-273.0, -291.0, -147.0,
-191.0, -251.0, -217.0,
-105.0, -234.0, -272.0,
-72.0, -254.0, -329.0,
-65.0, -260.0, -293.0,
-118.0, -267.0, -221.0,
-155.0, -279.0, -131.0,
-196.0, -299.0, -80.0,
-201.0, -334.0, -69.0,
-196.0, -349.0, -79.0,
-185.0, -366.0, -125.0,
-165.0, -379.0, -157.0,
-143.0, -395.0, -169.0,
-141.0, -411.0, -166.0,
-152.0, -411.0, -161.0,
-157.0, -398.0, -128.0,
-167.0, -379.0, -184.0,
-188.0, -362.0, -233.0,
-158.0, -332.0, -172.0,
-142.0, -332.0, -272.0,
-181.0, -372.0, -442.0,
-74.0, -323.0, -669.0,
-75.0, -398.0, -937.0,
-245.0, -317.0, -780.0,
-216.0, -377.0, -1024.0,
-445.0, -436.0, -1024.0,
-240.0, -350.0, -860.0,
-168.0, -276.0, -84.0,
-215.0, -270.0, -48.0,
-246.0, -230.0, -162.0,
-168.0, -218.0, -300.0,
-131.0, -259.0, -393.0,
-71.0, -312.0, -407.0,
-50.0, -348.0, -309.0,
-87.0, -365.0, -164.0,
-140.0, -380.0, -51.0,
-193.0, -391.0, 2.0,
-228.0, -392.0, -1.0,
-236.0, -388.0, -50.0,
-214.0, -385.0, -102.0,
-151.0, -393.0, -140.0,
-93.0, -394.0, -159.0,
-69.0, -382.0, -161.0,
-71.0, -360.0, -155.0,
-108.0, -332.0, -135.0,
-161.0, -308.0, -123.0,
-189.0, -290.0, -130.0,
-201.0, -283.0, -152.0,
-173.0, -281.0, -150.0,
-136.0, -282.0, -138.0,
-112.0, -292.0, -131.0,
-89.0, -297.0, -147.0,
-101.0, -293.0, -149.0,
-119.0, -293.0, -147.0,
-120.0, -296.0, -219.0,
-81.0, -355.0, -667.0,
22.0, -361.0, -900.0,
-321.0, -443.0, -1024.0,
-302.0, -553.0, -1016.0,
-129.0, -487.0, -336.0,
-112.0, -389.0, -467.0,
-166.0, -358.0, -630.0,
-232.0, -302.0, -680.0,
-120.0, -267.0, -615.0,
-114.0, -310.0, -474.0,
-37.0, -296.0, -316.0,
-120.0, -273.0, -192.0,
-160.0, -266.0, -167.0,
-157.0, -283.0, -137.0,
-177.0, -293.0, -175.0,
-172.0, -319.0, -154.0,
-152.0, -335.0, -146.0,
-125.0, -353.0, -151.0,
-88.0, -381.0, -184.0,
-90.0, -387.0, -216.0,
-104.0, -383.0, -152.0,
-105.0, -394.0, -162.0,
-181.0, -376.0, -217.0,
-136.0, -400.0, -528.0,
-166.0, -439.0, -734.0,
-148.0, -395.0, -514.0,
-228.0, -404.0, -328.0,
-157.0, -327.0, -142.0,
-97.0, -329.0, -373.0,
-83.0, -273.0, -485.0,
-132.0, -261.0, -434.0,
-150.0, -255.0, -476.0,
-97.0, -330.0, -644.0,
-96.0, -288.0, -379.0,
-182.0, -298.0, -494.0,
-164.0, -328.0, -396.0,
-192.0, -300.0, -283.0,
-151.0, -295.0, -363.0,
-120.0, -328.0, -512.0,
-150.0, -353.0, -813.0,
-163.0, -365.0, -555.0,
-131.0, -398.0, -135.0,
-116.0, -378.0, -90.0,
-159.0, -361.0, -137.0,
-147.0, -333.0, -170.0,
-160.0, -333.0, -254.0,
-165.0, -331.0, -231.0,
-150.0, -366.0, -207.0,
-134.0, -353.0, -126.0,
-129.0, -347.0, -97.0,
-135.0, -336.0, -128.0,
-134.0, -318.0, -165.0,
-165.0, -317.0, -178.0,
-189.0, -305.0, -205.0,
-174.0, -282.0, -229.0,
-217.0, -348.0, -250.0,
-159.0, -376.0, -347.0,
-195.0, -388.0, -517.0,
-112.0, -404.0, -965.0,
-57.0, -418.0, -655.0,
-116.0, -403.0, -687.0,
-170.0, -417.0, -658.0,
-188.0, -336.0, -538.0,
-248.0, -302.0, -485.0,
-135.0, -285.0, -596.0,
-128.0, -316.0, -670.0,
-82.0, -322.0, -475.0,
-101.0, -304.0, -235.0,
-183.0, -301.0, -203.0,
-217.0, -303.0, -179.0,
-232.0, -311.0, -190.0,
-163.0, -325.0, -231.0,
-124.0, -375.0, -284.0,
-152.0, -382.0, -255.0,
-126.0, -404.0, -213.0,
-192.0, -378.0, -145.0,
-234.0, -374.0, -194.0,
-173.0, -368.0, -261.0,
-84.0, -376.0, -313.0,
-116.0, -369.0, -374.0,
-114.0, -342.0, -591.0,
-23.0, -395.0, -580.0,
-129.0, -373.0, -341.0,
-204.0, -307.0, -322.0,
-118.0, -342.0, -416.0,
-178.0, -310.0, -308.0,
-109.0, -279.0, -160.0,
-106.0, -281.0, -243.0,
-121.0, -281.0, -334.0,
-129.0, -320.0, -349.0,
-161.0, -308.0, -156.0,
-139.0, -331.0, -170.0,
-134.0, -388.0, -372.0,
-172.0, -354.0, -529.0,
-16.0, -436.0, -627.0,
-151.0, -404.0, -289.0,
-223.0, -429.0, -325.0,
-315.0, -335.0, -259.0,
-188.0, -350.0, -289.0,
-52.0, -335.0, -408.0,
-8.0, -349.0, -523.0,
-61.0, -335.0, -609.0,
-218.0, -329.0, -558.0,
-192.0, -410.0, -696.0,
-140.0, -365.0, -411.0,
-156.0, -314.0, -480.0,
-96.0, -308.0, -426.0,
-189.0, -302.0, -306.0,
-115.0, -296.0, -243.0,
-147.0, -291.0, -213.0,
-157.0, -301.0, -220.0,
-133.0, -320.0, -266.0,
-126.0, -329.0, -217.0,
-121.0, -350.0, -188.0,
-159.0, -373.0, -128.0,
-200.0, -383.0, -122.0,
-208.0, -387.0, -118.0,
-216.0, -379.0, -192.0,
-163.0, -373.0, -212.0,
-136.0, -390.0, -207.0,
-110.0, -375.0, -263.0,
-113.0, -360.0, -288.0,
-162.0, -337.0, -397.0,
-194.0, -362.0, -798.0,
-206.0, -385.0, -1024.0,
-266.0, -447.0, -937.0,
-304.0, -359.0, -346.0,
-99.0, -288.0, -315.0,
-158.0, -263.0, -171.0,
-172.0, -224.0, -225.0,
-131.0, -222.0, -431.0,
-101.0, -298.0, -670.0,
-56.0, -307.0, -797.0,
-98.0, -325.0, -388.0,
-79.0, -351.0, -90.0,
-157.0, -347.0, 18.0,
-215.0, -346.0, -37.0,
-219.0, -340.0, -126.0,
-184.0, -350.0, -216.0,
-66.0, -410.0, -369.0,
-100.0, -389.0, -268.0,
-86.0, -404.0, -197.0,
-112.0, -400.0, -123.0,
-131.0, -382.0, -126.0,
-137.0, -339.0, -216.0,
-222.0, -348.0, -214.0,
-195.0, -351.0, -187.0,
-186.0, -323.0, -177.0,
-130.0, -317.0, -212.0,
-121.0, -309.0, -332.0,
-118.0, -320.0, -429.0,
-53.0, -321.0, -422.0,
-103.0, -338.0, -542.0,
-52.0, -384.0, -706.0,
-118.0, -328.0, -839.0,
-20.0, -347.0, -774.0,
-241.0, -413.0, -585.0,
-19.0, -353.0, -632.0,
-262.0, -375.0, -839.0,
-155.0, -361.0, -1024.0,
-83.0, -360.0, -781.0,
-114.0, -359.0, -155.0,
-141.0, -332.0, -85.0,
-170.0, -322.0, -188.0,
-162.0, -300.0, -230.0,
-144.0, -301.0, -253.0,
-127.0, -335.0, -253.0,
-130.0, -350.0, -198.0,
-146.0, -350.0, -101.0,
-166.0, -345.0, -38.0,
-168.0, -352.0, -56.0,
-163.0, -348.0, -98.0,
-155.0, -338.0, -131.0,
-142.0, -328.0, -151.0,
-138.0, -321.0, -165.0,
-142.0, -318.0, -158.0,
-158.0, -319.0, -138.0,
-151.0, -325.0, -129.0,
-152.0, -323.0, -123.0,
-121.0, -319.0, -181.0,
-177.0, -304.0, -201.0,
-151.0, -316.0, -233.0,
-139.0, -323.0, -254.0,
-53.0, -368.0, -558.0,
-53.0, -411.0, -858.0,
11.0, -446.0, -917.0,
-75.0, -517.0, -645.0,
86.0, -363.0, -856.0,
-140.0, -363.0, -430.0,
-227.0, -303.0, -246.0,
-237.0, -238.0, -245.0,
-117.0, -256.0, -320.0,
-66.0, -238.0, -358.0,
-90.0, -238.0, -298.0,
-105.0, -301.0, -264.0,
-161.0, -332.0, -233.0,
-221.0, -341.0, -197.0,
-234.0, -360.0, -110.0,
-239.0, -366.0, -324.0,
-223.0, -419.0, -488.0,
-187.0, -448.0, -477.0,
-173.0, -501.0, -810.0,
-209.0, -462.0, -444.0,
-234.0, -382.0, -350.0,
-190.0, -327.0, -291.0,
-156.0, -274.0, -236.0,
-150.0, -262.0, -258.0,
-103.0, -266.0, -271.0,
-130.0, -270.0, -283.0,
-157.0, -290.0, -248.0,
-191.0, -328.0, -359.0,
-197.0, -347.0, -467.0,
-132.0, -404.0, -686.0,
-228.0, -461.0, -849.0,
-203.0, -458.0, -757.0,
-97.0, -442.0, -721.0,
-173.0, -402.0, -623.0,
-213.0, -332.0, -391.0,
-196.0, -314.0, -312.0,
-175.0, -281.0, -196.0,
-112.0, -269.0, -189.0,
-106.0, -269.0, -240.0,
-150.0, -277.0, -269.0,
-163.0, -298.0, -230.0,
-184.0, -314.0, -153.0,
-175.0, -334.0, -127.0,
-175.0, -358.0, -125.0,
-175.0, -359.0, -125.0,
-176.0, -365.0, -145.0,
-182.0, -365.0, -141.0,
-175.0, -368.0, -135.0,
-153.0, -369.0, -152.0,
-133.0, -358.0, -166.0,
-122.0, -340.0, -178.0,
-122.0, -334.0, -165.0,
-147.0, -325.0, -167.0,
-174.0, -320.0, -171.0,
-193.0, -320.0, -168.0,
-155.0, -345.0, -365.0,
-170.0, -346.0, -507.0,
-119.0, -406.0, -667.0,
40.0, -442.0, -666.0,
-71.0, -401.0, -769.0,
-120.0, -361.0, -670.0,
-195.0, -372.0, -555.0,
-194.0, -364.0, -707.0,
-127.0, -271.0, -722.0,
9.0, -346.0, -580.0,
8.0, -318.0, -710.0,
-13.0, -292.0, -700.0,
-53.0, -353.0, -538.0,
-51.0, -354.0, -483.0,
-176.0, -339.0, -449.0,
-149.0, -349.0, -318.0,
-164.0, -341.0, -129.0,
-130.0, -353.0, -158.0,
-179.0, -359.0, -221.0,
-140.0, -369.0, -188.0,
-155.0, -376.0, -161.0,
-168.0, -384.0, -149.0,
-162.0, -379.0, -132.0,
-154.0, -362.0, -130.0,
-154.0, -344.0, -145.0,
-161.0, -333.0, -146.0,
-168.0, -324.0, -142.0,
-168.0, -312.0, -130.0,
-162.0, -309.0, -130.0,
-153.0, -297.0, -140.0,
-134.0, -290.0, -163.0,
-137.0, -286.0, -175.0,
-136.0, -299.0, -212.0,
-154.0, -319.0, -205.0,
-171.0, -337.0, -230.0,
-176.0, -332.0, -200.0,
-214.0, -348.0, -338.0,
-165.0, -416.0, -514.0,
-141.0, -410.0, -365.0,
-128.0, -400.0, -569.0,
-133.0, -388.0, -858.0,
-67.0, -450.0, -1024.0,
79.0, -429.0, -967.0,
-168.0, -419.0, -479.0,
-225.0, -338.0, -273.0,
-193.0, -236.0, -268.0,
-112.0, -179.0, -336.0,
-84.0, -194.0, -266.0,
-94.0, -215.0, -297.0,
-140.0, -237.0, -314.0,
-173.0, -276.0, -234.0,
-167.0, -335.0, -149.0,
-180.0, -385.0, -151.0,
-196.0, -420.0, -206.0,
-197.0, -448.0, -177.0,
-221.0, -446.0, -162.0,
-202.0, -444.0, -184.0,
-182.0, -434.0, -232.0,
-134.0, -432.0, -313.0,
-98.0, -413.0, -261.0,
-125.0, -374.0, -239.0,
-158.0, -323.0, -309.0,
-155.0, -306.0, -654.0,
-86.0, -433.0, -1024.0,
5.0, -436.0, -618.0,
-187.0, -359.0, -304.0,
-222.0, -263.0, -441.0,
-269.0, -197.0, -303.0,
-119.0, -234.0, -461.0,
-99.0, -233.0, -536.0,
41.0, -264.0, -640.0,
-82.0, -346.0, -376.0,
-140.0, -364.0, -445.0,
-166.0, -400.0, -477.0,
-188.0, -422.0, -236.0,
-206.0, -398.0, -148.0,
-203.0, -396.0, -187.0,
-172.0, -394.0, -235.0,
-128.0, -385.0, -209.0,
-135.0, -386.0, -191.0,
-154.0, -378.0, -182.0,
-165.0, -352.0, -158.0,
-177.0, -319.0, -127.0,
-192.0, -287.0, -147.0,
-181.0, -274.0, -171.0,
-196.0, -278.0, -171.0,
-181.0, -282.0, -153.0,
-171.0, -287.0, -181.0,
-133.0, -297.0, -189.0,
-132.0, -317.0, -206.0,
-129.0, -326.0, -258.0,
-196.0, -363.0, -395.0,
-140.0, -398.0, -357.0,
-126.0, -456.0, -320.0,
-162.0, -501.0, -558.0,
-230.0, -471.0, -588.0,
-132.0, -447.0, -967.0,
-66.0, -418.0, -743.0,
-273.0, -422.0, -671.0,
-118.0, -378.0, -494.0,
-216.0, -243.0, -562.0,
-122.0, -265.0, -789.0,
23.0, -270.0, -420.0,
-115.0, -253.0, -165.0,
-143.0, -232.0, -193.0,
-183.0, -239.0, -281.0,
-122.0, -260.0, -518.0,
-51.0, -338.0, -702.0,
-158.0, -381.0, -346.0,
-185.0, -420.0, -204.0,
-190.0, -419.0, -158.0,
-170.0, -390.0, -238.0,
-149.0, -388.0, -236.0,
-135.0, -388.0, -229.0,
-138.0, -404.0, -232.0,
-158.0, -389.0, -158.0,
-158.0, -365.0, -135.0,
-157.0, -337.0, -157.0,
-142.0, -315.0, -201.0,
-165.0, -314.0, -194.0,
-150.0, -284.0, -177.0,
-154.0, -273.0, -164.0,
-133.0, -291.0, -245.0,
-140.0, -325.0, -278.0,
-132.0, -332.0, -189.0,
-155.0, -334.0, -301.0,
-122.0, -324.0, -242.0,
-116.0, -379.0, -526.0,
-224.0, -439.0, -797.0,
27.0, -465.0, -869.0,
108.0, -494.0, -1024.0,
32.0, -544.0, -1024.0,
-85.0, -450.0, -270.0,
-289.0, -341.0, -43.0,
-259.0, -270.0, -142.0,
-174.0, -214.0, -251.0,
-51.0, -213.0, -333.0,
-55.0, -242.0, -410.0,
-60.0, -255.0, -352.0,
-126.0, -267.0, -224.0,
-174.0, -287.0, -112.0,
-201.0, -325.0, -34.0,
-201.0, -344.0, -11.0,
-219.0, -364.0, -63.0,
-220.0, -370.0, -154.0,
-192.0, -393.0, -200.0,
-149.0, -407.0, -174.0,
-121.0, -422.0, -161.0,
-121.0, -420.0, -156.0,
-135.0, -392.0, -157.0,
-169.0, -352.0, -149.0,
-197.0, -324.0, -146.0,
-216.0, -314.0, -154.0,
-213.0, -312.0, -158.0,
-170.0, -308.0, -150.0,
-124.0, -302.0, -198.0,
-104.0, -312.0, -408.0,
-74.0, -318.0, -389.0,
-183.0, -342.0, -505.0,
-248.0, -432.0, -855.0,
-231.0, -412.0, -678.0,
-144.0, -430.0, -742.0,
-102.0, -355.0, -1024.0,
-183.0, -360.0, -1024.0,
-177.0, -353.0, -727.0,
-207.0, -336.0, -181.0,
-230.0, -306.0, -349.0,
-202.0, -278.0, -329.0,
-127.0, -240.0, -299.0,
-88.0, -260.0, -343.0,
-79.0, -305.0, -347.0,
-125.0, -337.0, -208.0,
-167.0, -362.0, -105.0,
-220.0, -380.0, -78.0,
-242.0, -391.0, -95.0,
-221.0, -389.0, -119.0,
-177.0, -392.0, -156.0,
-135.0, -397.0, -178.0,
-94.0, -392.0, -175.0,
-110.0, -374.0, -147.0,
-143.0, -358.0, -149.0,
-176.0, -338.0, -137.0,
-186.0, -311.0, -123.0,
-178.0, -300.0, -102.0,
-153.0, -298.0, -167.0,
-50.0, -322.0, -294.0,
-92.0, -299.0, -206.0,
-135.0, -306.0, -346.0,
-199.0, -374.0, -465.0,
-195.0, -276.0, -789.0,
-2.0, -394.0, -1024.0,
-73.0, -485.0, -1024.0,
-114.0, -521.0, -802.0,
-314.0, -406.0, -304.0,
-279.0, -335.0, -591.0,
-74.0, -310.0, -832.0,
-59.0, -311.0, -586.0,
-101.0, -300.0, -257.0,
-113.0, -313.0, -208.0,
-125.0, -309.0, -217.0,
-127.0, -296.0, -191.0,
-135.0, -314.0, -193.0,
-147.0, -340.0, -197.0,
-161.0, -364.0, -171.0,
-184.0, -369.0, -99.0,
-182.0, -373.0, -63.0,
-169.0, -383.0, -80.0,
-146.0, -380.0, -114.0,
-131.0, -368.0, -134.0,
-121.0, -356.0, -145.0,
-119.0, -345.0, -156.0,
-143.0, -329.0, -154.0,
-160.0, -322.0, -151.0,
-169.0, -321.0, -136.0,
-160.0, -319.0, -131.0,
-140.0, -316.0, -121.0,
-132.0, -312.0, -166.0,
-137.0, -322.0, -214.0,
-105.0, -324.0, -292.0,
-74.0, -317.0, -330.0,
-83.0, -369.0, -498.0,
-191.0, -411.0, -775.0,
-35.0, -425.0, -1024.0,
-7.0, -419.0, -998.0,
-130.0, -416.0, -394.0,
-182.0, -365.0, -481.0,
-271.0, -326.0, -639.0,
-238.0, -230.0, -312.0,
-64.0, -279.0, -386.0,
-108.0, -287.0, -622.0,
-135.0, -335.0, -743.0,
-96.0, -285.0, -395.0,
-186.0, -312.0, -230.0,
-212.0, -318.0, -99.0,
-264.0, -337.0, -198.0,
-211.0, -323.0, -174.0,
-181.0, -337.0, -185.0,
-123.0, -377.0, -234.0,
-119.0, -395.0, -208.0,
-115.0, -402.0, -176.0,
-154.0, -392.0, -203.0,
-204.0, -379.0, -240.0,
-185.0, -363.0, -167.0,
-161.0, -373.0, -184.0,
-188.0, -357.0, -138.0,
-168.0, -332.0, -142.0,
-152.0, -314.0, -206.0,
-165.0, -354.0, -599.0,
-146.0, -373.0, -854.0,
-150.0, -349.0, -635.0,
-88.0, -396.0, -813.0,
-173.0, -375.0, -461.0,
-185.0, -304.0, -231.0,
-194.0, -271.0, -214.0,
-227.0, -266.0, -381.0,
-189.0, -291.0, -524.0,
-136.0, -270.0, -373.0,
-100.0, -317.0, -268.0,
-73.0, -365.0, -320.0,
-127.0, -354.0, -240.0,
-159.0, -361.0, -199.0,
-182.0, -364.0, -192.0,
-183.0, -380.0, -265.0,
-143.0, -371.0, -233.0,
-162.0, -370.0, -193.0,
-161.0, -368.0, -198.0,
-122.0, -363.0, -164.0,
-100.0, -338.0, -198.0,
-135.0, -324.0, -227.0,
-156.0, -325.0, -310.0,
-133.0, -325.0, -691.0,
-88.0, -396.0, -885.0,
-260.0, -347.0, -527.0,
-139.0, -353.0, -662.0,
-176.0, -356.0, -607.0,
-170.0, -333.0, -351.0,
-139.0, -299.0, -209.0,
-43.0, -327.0, -298.0,
-119.0, -286.0, -310.0,
-90.0, -311.0, -350.0,
-115.0, -317.0, -279.0,
-110.0, -341.0, -191.0,
-151.0, -350.0, -141.0,
-180.0, -359.0, -130.0,
-172.0, -371.0, -114.0,
-158.0, -380.0, -156.0,
-160.0, -381.0, -267.0,
-57.0, -417.0, -335.0,
-145.0, -361.0, -257.0,
-130.0, -365.0, -127.0,
-121.0, -342.0, -163.0,
-96.0, -348.0, -406.0,
-233.0, -283.0, -347.0,
55.0, -346.0, -841.0,
-20.0, -366.0, -1024.0,
-70.0, -456.0, -1024.0,
-235.0, -442.0, -685.0,
-282.0, -353.0, -234.0,
-153.0, -289.0, -164.0,
-211.0, -231.0, -130.0,
-128.0, -230.0, -245.0,
-132.0, -248.0, -360.0,
-102.0, -269.0, -377.0,
-101.0, -285.0, -270.0,
-122.0, -321.0, -171.0,
-127.0, -350.0, -99.0,
-152.0, -389.0, -77.0,
-191.0, -384.0, -92.0,
-206.0, -405.0, -165.0,
-235.0, -394.0, -193.0,
-156.0, -407.0, -223.0,
-117.0, -412.0, -167.0,
-90.0, -401.0, -173.0,
-95.0, -379.0, -226.0,
-157.0, -342.0, -264.0,
-206.0, -338.0, -331.0,
-267.0, -319.0, -508.0,
-186.0, -349.0, -813.0,
-110.0, -341.0, -750.0,
-303.0, -348.0, -626.0,
-115.0, -350.0, -518.0,
-143.0, -361.0, -639.0,
-150.0, -280.0, -585.0,
-204.0, -239.0, -302.0,
-120.0, -253.0, -275.0,
-121.0, -289.0, -411.0,
-120.0, -298.0, -438.0,
-113.0, -327.0, -328.0,
-100.0, -363.0, -293.0,
-148.0, -382.0, -215.0,
-169.0, -391.0, -194.0,
-194.0, -385.0, -218.0,
-169.0, -372.0, -235.0,
-120.0, -406.0, -294.0,
-162.0, -404.0, -197.0,
-135.0, -389.0, -180.0,
-133.0, -375.0, -201.0,
-124.0, -332.0, -207.0,
-143.0, -345.0, -237.0,
-29.0, -351.0, -575.0,
-39.0, -371.0, -690.0,
-83.0, -376.0, -519.0,
-71.0, -340.0, -532.0,
-219.0, -304.0, -353.0,
-166.0, -289.0, -185.0,
-147.0, -260.0, -198.0,
-156.0, -260.0, -169.0,
-153.0, -270.0, -222.0,
-149.0, -295.0, -280.0,
-120.0, -335.0, -320.0,
-153.0, -393.0, -453.0,
-127.0, -435.0, -408.0,
-207.0, -433.0, -428.0,
-115.0, -438.0, -363.0,
-169.0, -401.0, -570.0,
-126.0, -380.0, -525.0,
-191.0, -369.0, -392.0,
-126.0, -367.0, -384.0,
-101.0, -316.0, -405.0,
-103.0, -325.0, -370.0,
-150.0, -265.0, -139.0,
-145.0, -270.0, -251.0,
-168.0, -268.0, -266.0,
-166.0, -271.0, -392.0,
-64.0, -329.0, -492.0,
-30.0, -361.0, -549.0,
-100.0, -337.0, -284.0,
-128.0, -369.0, -318.0,
-196.0, -366.0, -453.0,
-162.0, -383.0, -703.0,
-181.0, -413.0, -561.0,
-181.0, -410.0, -590.0,
-153.0, -427.0, -476.0,
-191.0, -370.0, -205.0,
-204.0, -332.0, -207.0,
-186.0, -303.0, -176.0,
-158.0, -301.0, -202.0,
-156.0, -299.0, -284.0,
-148.0, -311.0, -338.0,
-145.0, -326.0, -243.0,
-158.0, -325.0, -160.0,
-158.0, -314.0, -97.0,
-179.0, -320.0, -126.0,
-185.0, -317.0, -134.0,
-180.0, -324.0, -154.0,
-163.0, -330.0, -168.0,
-130.0, -340.0, -148.0,
-131.0, -363.0, -265.0,
-87.0, -363.0, -293.0,
-129.0, -384.0, -533.0,
-178.0, -406.0, -803.0,
-161.0, -399.0, -972.0,
154.0, -481.0, -858.0,
-142.0, -457.0, -370.0,
-157.0, -317.0, -378.0,
-193.0, -306.0, -290.0,
-201.0, -257.0, -186.0,
-97.0, -265.0, -225.0,
-93.0, -281.0, -379.0,
-70.0, -292.0, -383.0,
-103.0, -295.0, -401.0,
-129.0, -331.0, -276.0,
-165.0, -329.0, -265.0,
-131.0, -351.0, -143.0,
-183.0, -365.0, -178.0,
-154.0, -379.0, -239.0,
-191.0, -363.0, -391.0,
-116.0, -399.0, -633.0,
-246.0, -364.0, -588.0,
-66.0, -442.0, -534.0,
-134.0, -391.0, -372.0,
-96.0, -352.0, -131.0,
-127.0, -327.0, -121.0,
-181.0, -298.0, -173.0,
-149.0, -299.0, -263.0,
-147.0, -281.0, -261.0,
-102.0, -305.0, -257.0,
-88.0, -314.0, -262.0,
-75.0, -325.0, -262.0,
-97.0, -329.0, -353.0,
-170.0, -334.0, -595.0,
-265.0, -355.0, -646.0,
-123.0, -426.0, -963.0,
-13.0, -365.0, -1024.0,
-41.0, -375.0, -611.0,
-6.0, -375.0, -442.0,
-171.0, -311.0, -196.0,
-144.0, -308.0, -164.0,
-132.0, -323.0, -311.0,
-88.0, -309.0, -385.0,
-90.0, -324.0, -343.0,
-133.0, -332.0, -327.0,
-151.0, -326.0, -202.0,
-173.0, -338.0, -103.0,
-179.0, -336.0, -52.0,
-192.0, -335.0, -38.0,
-182.0, -331.0, -54.0,
-178.0, -326.0, -125.0,
-156.0, -322.0, -163.0,
-143.0, -328.0, -173.0,
-122.0, -326.0, -190.0,
-115.0, -328.0, -227.0,
-124.0, -354.0, -216.0,
-165.0, -330.0, -128.0,
-196.0, -326.0, -129.0,
-220.0, -339.0, -260.0,
-197.0, -368.0, -296.0,
-335.0, -343.0, -465.0,
-368.0, -408.0, -867.0,
-90.0, -415.0, -1024.0,
80.0, -452.0, -938.0,
4.0, -458.0, -661.0,
-185.0, -372.0, -332.0,
-244.0, -277.0, -385.0,
-230.0, -260.0, -257.0,
-127.0, -262.0, -495.0,
-115.0, -267.0, -608.0,
-70.0, -294.0, -458.0,
-149.0, -316.0, -230.0,
-191.0, -319.0, -123.0,
-234.0, -322.0, -124.0,
-250.0, -322.0, -180.0,
-219.0, -334.0, -254.0,
-193.0, -368.0, -253.0,
-164.0, -414.0, -269.0,
-141.0, -411.0, -164.0,
-184.0, -395.0, -168.0,
-206.0, -387.0, -389.0,
-250.0, -401.0, -491.0,
-168.0, -383.0, -501.0,
-103.0, -364.0, -567.0,
-179.0, -348.0, -446.0,
-229.0, -340.0, -444.0,
-215.0, -285.0, -251.0,
-198.0, -284.0, -384.0,
-96.0, -220.0, -512.0,
-59.0, -309.0, -266.0,
-119.0, -294.0, -354.0,
-125.0, -297.0, -286.0,
-124.0, -318.0, -324.0,
-93.0, -332.0, -292.0,
-133.0, -356.0, -315.0,
-242.0, -390.0, -339.0,
-202.0, -412.0, -413.0,
-233.0, -418.0, -454.0,
-104.0, -438.0, -574.0,
-70.0, -439.0, -473.0,
-202.0, -411.0, -323.0,
-190.0, -312.0, -496.0,
-138.0, -325.0, -437.0,
-152.0, -319.0, -285.0,
-152.0, -296.0, -236.0,
-131.0, -287.0, -306.0,
-145.0, -291.0, -237.0,
-167.0, -265.0, -154.0,
-148.0, -258.0, -159.0,
-133.0, -276.0, -194.0,
-134.0, -291.0, -202.0,
-132.0, -307.0, -182.0,
-151.0, -324.0, -177.0,
-165.0, -346.0, -164.0,
-165.0, -365.0, -152.0,
-167.0, -388.0, -219.0,
-86.0, -424.0, -555.0,
-113.0, -417.0, -669.0,
-63.0, -445.0, -345.0,
-226.0, -378.0, -312.0,
-258.0, -365.0, -490.0,
-95.0, -358.0, -768.0,
-18.0, -359.0, -1024.0,
-9.0, -326.0, -811.0,
-80.0, -382.0, -446.0,
-168.0, -323.0, -330.0,
-145.0, -277.0, -525.0,
-98.0, -295.0, -646.0,
-68.0, -277.0, -398.0,
-90.0, -281.0, -268.0,
-113.0, -284.0, -220.0,
-153.0, -289.0, -182.0,
-142.0, -295.0, -164.0,
-148.0, -319.0, -157.0,
-156.0, -347.0, -160.0,
-155.0, -367.0, -144.0,
-163.0, -372.0, -111.0,
-157.0, -383.0, -96.0,
-160.0, -387.0, -107.0,
-157.0, -385.0, -116.0,
-157.0, -372.0, -128.0,
-141.0, -356.0, -131.0,
-136.0, -345.0, -145.0,
-136.0, -326.0, -143.0,
-146.0, -321.0, -155.0,
-154.0, -311.0, -158.0,
-159.0, -298.0, -149.0,
-148.0, -296.0, -152.0,
