-203.0, -355.0, -258.0,
-232.0, -277.0, -235.0,
-174.0, -265.0, -207.0,
-119.0, -268.0, -241.0,
-89.0, -293.0, -235.0,
-110.0, -376.0, -575.0,
-124.0, -421.0, -525.0,
-103.0, -441.0, -453.0,
-164.0, -412.0, -349.0,
-216.0, -333.0, -280.0,
-190.0, -280.0, -223.0,
-137.0, -280.0, -218.0,
-107.0, -284.0, -252.0,
-90.0, -313.0, -352.0,
-68.0, -394.0, -588.0,
-113.0, -430.0, -522.0,
-159.0, -430.0, -398.0,
-193.0, -384.0, -315.0,
-197.0, -315.0, -263.0,
-172.0, -277.0, -232.0,
-143.0, -283.0, -212.0,
-121.0, -290.0, -223.0,
-82.0, -389.0, -328.0,
-103.0, -424.0, -659.0,
-117.0, -450.0, -528.0,
-137.0, -417.0, -390.0,
-196.0, -359.0, -328.0,
-214.0, -298.0, -240.0,
-177.0, -265.0, -176.0,
-141.0, -261.0, -207.0,
-109.0, -295.0, -233.0,
-73.0, -388.0, -336.0,
-96.0, -455.0, -757.0,
-118.0, -446.0, -571.0,
-156.0, -418.0, -366.0,
-211.0, -367.0, -279.0,
-236.0, -297.0, -206.0,
-189.0, -248.0, -179.0,
-131.0, -268.0, -210.0,
-94.0, -289.0, -234.0,
-87.0, -338.0, -218.0,
-59.0, -484.0, -739.0,
-101.0, -466.0, -802.0,
-150.0, -431.0, -410.0,
-226.0, -373.0, -235.0,
-250.0, -299.0, -221.0,
-194.0, -255.0, -198.0,
-109.0, -251.0, -237.0,
-105.0, -257.0, -316.0,
-79.0, -319.0, -251.0,
-120.0, -336.0, -141.0,
-147.0, -434.0, -742.0,
-131.0, -471.0, -793.0,
-173.0, -417.0, -383.0,
-218.0, -374.0, -195.0,
-219.0, -304.0, -190.0,
-173.0, -254.0, -176.0,
-110.0, -258.0, -234.0,
-83.0, -289.0, -302.0,
-87.0, -327.0, -257.0,
-135.0, -326.0, -154.0,
-139.0, -498.0, -552.0,
-161.0, -483.0, -982.0,
-146.0, -439.0, -537.0,
-185.0, -377.0, -179.0,
-206.0, -323.0, -215.0,
-175.0, -272.0, -232.0,
-113.0, -259.0, -238.0,
-81.0, -290.0, -343.0,
-82.0, -305.0, -281.0,
-110.0, -330.0, -177.0,
-172.0, -361.0, -192.0,
-153.0, -426.0, -487.0,
-172.0, -468.0, -877.0,
-134.0, -449.0, -552.0,
-173.0, -393.0, -244.0,
-194.0, -346.0, -250.0,
-171.0, -297.0, -241.0,
-116.0, -267.0, -248.0,
-61.0, -290.0, -342.0,
-83.0, -304.0, -325.0,
-109.0, -281.0, -196.0,
-149.0, -324.0, -198.0,
-165.0, -382.0, -323.0,
-187.0, -390.0, -466.0,
-153.0, -472.0, -808.0,
-135.0, -468.0, -590.0,
-125.0, -432.0, -287.0,
-174.0, -353.0, -249.0,
-160.0, -282.0, -224.0,
-135.0, -254.0, -267.0,
-90.0, -276.0, -326.0,
-118.0, -265.0, -280.0,
-121.0, -284.0, -227.0,
-176.0, -312.0, -242.0,
-174.0, -364.0, -298.0,
-154.0, -430.0, -333.0,
-118.0, -462.0, -500.0,
-133.0, -488.0, -711.0,
-114.0, -454.0, -490.0,
-149.0, -374.0, -312.0,
-162.0, -309.0, -263.0,
-168.0, -258.0, -241.0,
-133.0, -252.0, -269.0,
-95.0, -279.0, -336.0,
-92.0, -303.0, -335.0,
-137.0, -307.0, -295.0,
-175.0, -318.0, -294.0,
-172.0, -386.0, -327.0,
-129.0, -415.0, -328.0,
-133.0, -423.0, -310.0,
-100.0, -406.0, -356.0,
-122.0, -395.0, -553.0,
-132.0, -393.0, -522.0,
-164.0, -357.0, -351.0,
-157.0, -357.0, -335.0,
-127.0, -330.0, -320.0,
-147.0, -277.0, -318.0,
-113.0, -271.0, -356.0,
-128.0, -303.0, -394.0,
-122.0, -318.0, -341.0,
-207.0, -306.0, -237.0,
-172.0, -364.0, -311.0,
-173.0, -378.0, -348.0,
-139.0, -393.0, -347.0,
-166.0, -389.0, -316.0,
-107.0, -415.0, -273.0,
-188.0, -327.0, -239.0,
-125.0, -351.0, -300.0,
-164.0, -365.0, -486.0,
-94.0, -375.0, -544.0,
-114.0, -359.0, -435.0,
-132.0, -345.0, -380.0,
-178.0, -282.0, -375.0,
-160.0, -273.0, -356.0,
-157.0, -260.0, -364.0,
-130.0, -289.0, -368.0,
-142.0, -314.0, -330.0,
-118.0, -351.0, -297.0,
-144.0, -367.0, -273.0,
-145.0, -391.0, -289.0,
-174.0, -397.0, -314.0,
-185.0, -403.0, -308.0,
-183.0, -395.0, -279.0,
-162.0, -386.0, -310.0,
-134.0, -368.0, -315.0,
-91.0, -353.0, -342.0,
-138.0, -321.0, -318.0,
-90.0, -344.0, -337.0,
-129.0, -290.0, -336.0,
-2.0, -487.0, -468.0,
-174.0, -343.0, -559.0,
-130.0, -369.0, -535.0,
-133.0, -363.0, -434.0,
-135.0, -350.0, -384.0,
-147.0, -325.0, -343.0,
-151.0, -305.0, -299.0,
-135.0, -323.0, -314.0,
-145.0, -340.0, -295.0,
-143.0, -358.0, -272.0,
-148.0, -397.0, -316.0,
-142.0, -411.0, -331.0,
-153.0, -407.0, -357.0,
-142.0, -389.0, -345.0,
-159.0, -367.0, -333.0,
-151.0, -352.0, -308.0,
-146.0, -319.0, -309.0,
-116.0, -326.0, -330.0,
-75.0, -334.0, -377.0,
-104.0, -321.0, -407.0,
-119.0, -315.0, -392.0,
-140.0, -321.0, -385.0,
-124.0, -330.0, -382.0,
-140.0, -348.0, -362.0,
-150.0, -345.0, -323.0,
-130.0, -365.0, -337.0,
-129.0, -381.0, -335.0,
-131.0, -376.0, -322.0,
-143.0, -367.0, -313.0,
-155.0, -351.0, -312.0,
-164.0, -355.0, -314.0,
-152.0, -360.0, -319.0,
-145.0, -347.0, -330.0,
-152.0, -343.0, -350.0,
-119.0, -374.0, -388.0,
-136.0, -334.0, -366.0,
-131.0, -330.0, -350.0,
-109.0, -341.0, -356.0,
-109.0, -354.0, -382.0,
-110.0, -343.0, -378.0,
-134.0, -342.0, -369.0,
-122.0, -404.0, -361.0,
-160.0, -386.0, -350.0,
-167.0, -359.0, -344.0,
-158.0, -403.0, -369.0,
-152.0, -367.0, -356.0,
-150.0, -358.0, -348.0,
-166.0, -340.0, -335.0,
-146.0, -360.0, -309.0,
-112.0, -367.0, -322.0,
-150.0, -344.0, -343.0,
-126.0, -346.0, -383.0,
-160.0, -328.0, -360.0,
-157.0, -341.0, -356.0,
-150.0, -339.0, -376.0,
-161.0, -340.0, -360.0,
-129.0, -363.0, -357.0,
-137.0, -361.0, -404.0,
-138.0, -382.0, -344.0,
-129.0, -347.0, -339.0,
-155.0, -322.0, -349.0,
-135.0, -389.0, -319.0,
-116.0, -418.0, -393.0,
-151.0, -316.0, -212.0,
-103.0, -364.0, -302.0,
-133.0, -389.0, -334.0,
-136.0, -349.0, -335.0,
-126.0, -342.0, -354.0,
-99.0, -358.0, -359.0,
-132.0, -330.0, -357.0,
-126.0, -330.0, -362.0,
-119.0, -334.0, -364.0,
-134.0, -341.0, -353.0,
-139.0, -345.0, -353.0,
-138.0, -348.0, -327.0,
-115.0, -366.0, -364.0,
-147.0, -361.0, -356.0,
-152.0, -348.0, -339.0,
-145.0, -346.0, -330.0,
-143.0, -349.0, -349.0,
-145.0, -360.0, -351.0,
-124.0, -361.0, -344.0,
-130.0, -360.0, -355.0,
-134.0, -348.0, -345.0,
-158.0, -347.0, -364.0,
-148.0, -340.0, -355.0,
-136.0, -348.0, -349.0,
-159.0, -327.0, -334.0,
-139.0, -342.0, -359.0,
-127.0, -353.0, -338.0,
-143.0, -348.0, -351.0,
-148.0, -343.0, -351.0,
-142.0, -348.0, -337.0,
-159.0, -334.0, -338.0,
-160.0, -342.0, -328.0,
-155.0, -355.0, -322.0,
-150.0, -349.0, -332.0,
-153.0, -355.0, -349.0,
-150.0, -344.0, -344.0,
-159.0, -326.0, -338.0,
-156.0, -328.0, -324.0,
-135.0, -353.0, -336.0,
-161.0, -343.0, -342.0,
-136.0, -364.0, -360.0,
-146.0, -368.0, -350.0,
-163.0, -346.0, -344.0,
-136.0, -367.0, -378.0,
-88.0, -378.0, -509.0,
-81.0, -377.0, -508.0,
-118.0, -354.0, -377.0,
-142.0, -323.0, -322.0,
-132.0, -328.0, -324.0,
-136.0, -293.0, -299.0,
-122.0, -329.0, -336.0,
-129.0, -363.0, -359.0,
-131.0, -371.0, -321.0,
-149.0, -368.0, -318.0,
-165.0, -359.0, -328.0,
-163.0, -362.0, -321.0,
-137.0, -381.0, -335.0,
-138.0, -363.0, -316.0,
-134.0, -354.0, -322.0,
-141.0, -349.0, -319.0,
-136.0, -336.0, -314.0,
-134.0, -329.0, -318.0,
-126.0, -320.0, -341.0,
-133.0, -351.0, -343.0,
-138.0, -337.0, -334.0,
-120.0, -352.0, -429.0,
-109.0, -392.0, -592.0,
-101.0, -380.0, -479.0,
-156.0, -355.0, -336.0,
-144.0, -342.0, -320.0,
-150.0, -318.0, -310.0,
-122.0, -296.0, -308.0,
-124.0, -318.0, -324.0,
-112.0, -343.0, -313.0,
-154.0, -353.0, -270.0,
-173.0, -360.0, -273.0,
-182.0, -369.0, -306.0,
-174.0, -370.0, -297.0,
-140.0, -392.0, -319.0,
-152.0, -398.0, -321.0,
-142.0, -367.0, -299.0,
-157.0, -336.0, -271.0,
-165.0, -331.0, -336.0,
-89.0, -384.0, -683.0,
-73.0, -380.0, -545.0,
-138.0, -345.0, -368.0,
-153.0, -309.0, -355.0,
-199.0, -272.0, -339.0,
-145.0, -279.0, -317.0,
-127.0, -301.0, -255.0,
-123.0, -332.0, -315.0,
-134.0, -363.0, -293.0,
-144.0, -374.0, -280.0,
-171.0, -395.0, -292.0,
-191.0, -402.0, -268.0,
-203.0, -326.0, -221.0,
-211.0, -357.0, -249.0,
-130.0, -413.0, -534.0,
-185.0, -396.0, -566.0,
-70.0, -381.0, -449.0,
-147.0, -333.0, -360.0,
-159.0, -264.0, -323.0,
-154.0, -234.0, -296.0,
-125.0, -226.0, -324.0,
-113.0, -275.0, -390.0,
-124.0, -304.0, -337.0,
-161.0, -330.0, -240.0,
-173.0, -384.0, -234.0,
-191.0, -410.0, -285.0,
-184.0, -404.0, -256.0,
-115.0, -479.0, -513.0,
-128.0, -487.0, -655.0,
-116.0, -443.0, -384.0,
-189.0, -376.0, -235.0,
-203.0, -303.0, -249.0,
-155.0, -250.0, -269.0,
-94.0, -248.0, -288.0,
-91.0, -256.0, -317.0,
-117.0, -264.0, -300.0,
-152.0, -292.0, -270.0,
-179.0, -340.0, -289.0,
-184.0, -386.0, -338.0,
-107.0, -469.0, -681.0,
-76.0, -497.0, -755.0,
-135.0, -434.0, -368.0,
-173.0, -385.0, -225.0,
-199.0, -314.0, -209.0,
-185.0, -249.0, -177.0,
-128.0, -269.0, -221.0,
-101.0, -298.0, -245.0,
-98.0, -321.0, -252.0,
-132.0, -346.0, -279.0,
-188.0, -327.0, -273.0,
-112.0, -448.0, -612.0,
-65.0, -488.0, -827.0,
-153.0, -420.0, -461.0,
-149.0, -372.0, -283.0,
-188.0, -300.0, -236.0,
-131.0, -250.0, -192.0,
-118.0, -225.0, -211.0,
-94.0, -265.0, -301.0,
-103.0, -280.0, -257.0,
-152.0, -311.0, -164.0,
-164.0, -396.0, -310.0,
-101.0, -518.0, -882.0,
-93.0, -514.0, -684.0,
-147.0, -442.0, -231.0,
-206.0, -385.0, -175.0,
-221.0, -285.0, -225.0,
-146.0, -236.0, -216.0,
-90.0, -252.0, -241.0,
-81.0, -279.0, -254.0,
-110.0, -292.0, -166.0,
-126.0, -334.0, -282.0,
-59.0, -487.0, -1020.0,
-147.0, -455.0, -747.0,
-162.0, -412.0, -248.0,
-268.0, -340.0, -182.0,
-221.0, -289.0, -219.0,
-135.0, -241.0, -211.0,
-69.0, -263.0, -290.0,
-69.0, -300.0, -279.0,
-122.0, -325.0, -206.0,
-154.0, -396.0, -229.0,
-140.0, -482.0, -845.0,
-150.0, -472.0, -659.0,
-167.0, -421.0, -295.0,
-213.0, -358.0, -191.0,
-206.0, -291.0, -180.0,
-141.0, -251.0, -197.0,
-87.0, -256.0, -232.0,
-64.0, -291.0, -255.0,
-57.0, -378.0, -420.0,
-65.0, -458.0, -892.0,
-120.0, -437.0, -627.0,
-192.0, -398.0, -272.0,
-267.0, -338.0, -193.0,
-241.0, -276.0, -177.0,
-154.0, -258.0, -197.0,
-89.0, -300.0, -272.0,
-59.0, -347.0, -266.0,
-84.0, -380.0, -225.0,
-36.0, -476.0, -744.0,
-110.0, -465.0, -673.0,
-208.0, -407.0, -319.0,
-253.0, -330.0, -198.0,
-237.0, -264.0, -148.0,
-154.0, -249.0, -176.0,
-98.0, -254.0, -220.0,
-72.0, -291.0, -252.0,
47.0, -501.0, -560.0,
-27.0, -496.0, -865.0,
-95.0, -452.0, -533.0,
-211.0, -378.0, -299.0,
-253.0, -318.0, -264.0,
-246.0, -252.0, -158.0,
-166.0, -246.0, -188.0,
-98.0, -293.0, -250.0,
-68.0, -335.0, -255.0,
-50.0, -444.0, -301.0,
-84.0, -503.0, -716.0,
-102.0, -480.0, -620.0,
-157.0, -421.0, -339.0,
-229.0, -339.0, -215.0,
-251.0, -247.0, -143.0,
-169.0, -237.0, -184.0,
-115.0, -255.0, -214.0,
-83.0, -308.0, -294.0,
14.0, -453.0, -836.0,
-72.0, -463.0, -671.0,
-136.0, -406.0, -315.0,
-221.0, -357.0, -242.0,
-252.0, -284.0, -193.0,
-200.0, -245.0, -154.0,
-140.0, -266.0, -214.0,
-103.0, -312.0, -252.0,
-39.0, -484.0, -732.0,
-77.0, -478.0, -696.0,
-125.0, -467.0, -343.0,
-216.0, -382.0, -147.0,
-235.0, -292.0, -124.0,
-203.0, -248.0, -195.0,
-141.0, -247.0, -244.0,
-104.0, -277.0, -255.0,
-35.0, -476.0, -830.0,
-107.0, -453.0, -731.0,
-148.0, -429.0, -256.0,
-233.0, -372.0, -144.0,
-174.0, -328.0, -234.0,
-172.0, -244.0, -204.0,
-114.0, -261.0, -293.0,
-95.0, -305.0, -301.0,
-75.0, -438.0, -519.0,
-94.0, -470.0, -707.0,
-198.0, -460.0, -387.0,
-214.0, -420.0, -212.0,
-220.0, -330.0, -168.0,
-196.0, -261.0, -168.0,
-126.0, -257.0, -266.0,
-86.0, -282.0, -312.0,
-36.0, -381.0, -601.0,
-71.0, -422.0, -702.0,
-131.0, -428.0, -379.0,
-196.0, -396.0, -194.0,
-232.0, -316.0, -171.0,
-207.0, -275.0, -178.0,
-162.0, -275.0, -252.0,
-76.0, -361.0, -428.0,
-22.0, -422.0, -809.0,
-14.0, -445.0, -543.0,
-138.0, -425.0, -236.0,
-221.0, -370.0, -147.0,
-249.0, -287.0, -158.0,
-211.0, -254.0, -168.0,
-160.0, -278.0, -282.0,
-53.0, -384.0, -484.0,
-46.0, -424.0, -750.0,
-57.0, -453.0, -556.0,
-165.0, -416.0, -300.0,
-218.0, -338.0, -177.0,
-235.0, -260.0, -121.0,
-186.0, -236.0, -157.0,
-139.0, -269.0, -249.0,
-34.0, -431.0, -540.0,
-58.0, -432.0, -737.0,
-76.0, -458.0, -540.0,
-158.0, -450.0, -274.0,
-217.0, -349.0, -146.0,
-237.0, -270.0, -137.0,
-187.0, -245.0, -189.0,
-131.0, -272.0, -274.0,
2.0, -437.0, -578.0,
-39.0, -446.0, -774.0,
-75.0, -460.0, -527.0,
-170.0, -431.0, -248.0,
-225.0, -336.0, -146.0,
-230.0, -264.0, -140.0,
-185.0, -238.0, -185.0,
-135.0, -270.0, -273.0,
-25.0, -403.0, -534.0,
-45.0, -415.0, -713.0,
-64.0, -469.0, -526.0,
-170.0, -418.0, -253.0,
-223.0, -359.0, -156.0,
-243.0, -278.0, -125.0,
-194.0, -249.0, -183.0,
-130.0, -269.0, -267.0,
-33.0, -354.0, -694.0,
-36.0, -427.0, -754.0,
-91.0, -432.0, -393.0,
-194.0, -395.0, -163.0,
-239.0, -313.0, -125.0,
-237.0, -254.0, -135.0,
-169.0, -250.0, -210.0,
-122.0, -293.0, -283.0,
-9.0, -450.0, -754.0,
-45.0, -448.0, -743.0,
-119.0, -447.0, -358.0,
-209.0, -400.0, -158.0,
-250.0, -302.0, -129.0,
-220.0, -252.0, -153.0,
-154.0, -250.0, -224.0,
-102.0, -285.0, -279.0,
-15.0, -410.0, -779.0,
-46.0, -451.0, -670.0,
-122.0, -436.0, -291.0,
-205.0, -382.0, -170.0,
-239.0, -289.0, -160.0,
-200.0, -256.0, -179.0,
-154.0, -262.0, -247.0,
-105.0, -300.0, -282.0,
-47.0, -431.0, -826.0,
-42.0, -487.0, -702.0,
-113.0, -448.0, -274.0,
-208.0, -387.0, -189.0,
-231.0, -288.0, -166.0,
-214.0, -242.0, -137.0,
-146.0, -265.0, -266.0,
-98.0, -296.0, -265.0,
-26.0, -388.0, -681.0,
-87.0, -452.0, -776.0,
-120.0, -451.0, -362.0,
-195.0, -399.0, -166.0,
-237.0, -297.0, -196.0,
-218.0, -255.0, -188.0,
-162.0, -233.0, -229.0,
-104.0, -285.0, -267.0,
-97.0, -306.0, -334.0,
-65.0, -447.0, -795.0,
-94.0, -473.0, -514.0,
-199.0, -415.0, -229.0,
-220.0, -348.0, -236.0,
-234.0, -284.0, -218.0,
-206.0, -227.0, -251.0,
-97.0, -267.0, -244.0,
-77.0, -300.0, -246.0,
-39.0, -365.0, -607.0,
-65.0, -448.0, -652.0,
-139.0, -432.0, -374.0,
-207.0, -399.0, -264.0,
-236.0, -326.0, -256.0,
-218.0, -277.0, -257.0,
-155.0, -251.0, -223.0,
-95.0, -284.0, -240.0,
-83.0, -315.0, -220.0,
-72.0, -393.0, -605.0,
-129.0, -463.0, -612.0,
-174.0, -432.0, -355.0,
-217.0, -381.0, -276.0,
-220.0, -311.0, -270.0,
-173.0, -275.0, -248.0,
-116.0, -263.0, -225.0,
-88.0, -282.0, -237.0,
-40.0, -429.0, -467.0,
-112.0, -433.0, -683.0,
-105.0, -449.0, -497.0,
-192.0, -412.0, -314.0,
-203.0, -360.0, -298.0,
-199.0, -306.0, -294.0,
-148.0, -281.0, -235.0,
-123.0, -274.0, -232.0,
-108.0, -295.0, -233.0,
-85.0, -395.0, -315.0,
-109.0, -464.0, -624.0,
-107.0, -462.0, -598.0,
-136.0, -428.0, -417.0,
-188.0, -363.0, -310.0,
-207.0, -308.0, -268.0,
-178.0, -264.0, -188.0,
-138.0, -254.0, -195.0,
-107.0, -283.0, -227.0,
-113.0, -320.0, -213.0,
-114.0, -403.0, -632.0,
-73.0, -458.0, -661.0,
-141.0, -423.0, -395.0,
-214.0, -384.0, -319.0,
-238.0, -317.0, -267.0,
-191.0, -268.0, -203.0,
-127.0, -290.0, -199.0,
-64.0, -361.0, -295.0,
-66.0, -361.0, -250.0,
-99.0, -374.0, -377.0,
-112.0, -429.0, -714.0,
-138.0, -442.0, -555.0,
-188.0, -401.0, -336.0,
-212.0, -352.0, -271.0,
-196.0, -307.0, -253.0,
-141.0, -266.0, -225.0,
-99.0, -280.0, -262.0,
-64.0, -340.0, -279.0,
-114.0, -297.0, -215.0,
-123.0, -345.0, -330.0,
-148.0, -435.0, -759.0,
-143.0, -437.0, -600.0,
-166.0, -407.0, -323.0,
-197.0, -360.0, -263.0,
-192.0, -303.0, -270.0,
-136.0, -272.0, -253.0,
-106.0, -286.0, -275.0,
-96.0, -302.0, -271.0,
-121.0, -295.0, -195.0,
-141.0, -315.0, -222.0,
-148.0, -395.0, -533.0,
-121.0, -443.0, -721.0,
-156.0, -412.0, -442.0,
-177.0, -377.0, -280.0,
-183.0, -343.0, -347.0,
-162.0, -310.0, -278.0,
-141.0, -281.0, -242.0,
-103.0, -303.0, -289.0,
-92.0, -314.0, -288.0,
-108.0, -317.0, -260.0,
-157.0, -330.0, -265.0,
-164.0, -363.0, -318.0,
-135.0, -423.0, -578.0,
-138.0, -426.0, -561.0,
-153.0, -430.0, -416.0,
-169.0, -407.0, -388.0,
-148.0, -356.0, -351.0,
-131.0, -299.0, -298.0,
-119.0, -293.0, -299.0,
-100.0, -284.0, -281.0,
-119.0, -275.0, -221.0,
-141.0, -281.0, -249.0,
-177.0, -318.0, -290.0,
-167.0, -328.0, -275.0,
-117.0, -472.0, -457.0,
-128.0, -485.0, -616.0,
-139.0, -467.0, -483.0,
-123.0, -421.0, -399.0,
-145.0, -355.0, -392.0,
-144.0, -300.0, -303.0,
-136.0, -271.0, -283.0,
-139.0, -258.0, -270.0,
-114.0, -265.0, -269.0,
-132.0, -298.0, -295.0,
-160.0, -324.0, -328.0,
-149.0, -359.0, -319.0,
-171.0, -387.0, -290.0,
-147.0, -456.0, -309.0,
-157.0, -456.0, -531.0,
-127.0, -440.0, -542.0,
-151.0, -385.0, -403.0,
-152.0, -367.0, -411.0,
-154.0, -326.0, -329.0,
-151.0, -293.0, -293.0,
-130.0, -287.0, -310.0,
-111.0, -275.0, -328.0,
-124.0, -291.0, -327.0,
-139.0, -315.0, -301.0,
-136.0, -338.0, -326.0,
-130.0, -373.0, -330.0,
-160.0, -371.0, -310.0,
-145.0, -386.0, -336.0,
-166.0, -390.0, -301.0,
-150.0, -376.0, -317.0,
-117.0, -430.0, -490.0,
-153.0, -381.0, -352.0,
-129.0, -370.0, -412.0,
-142.0, -339.0, -377.0,
-133.0, -304.0, -344.0,
-138.0, -292.0, -355.0,
-130.0, -290.0, -376.0,
-137.0, -292.0, -356.0,
-148.0, -313.0, -359.0,
-151.0, -343.0, -348.0,
-129.0, -371.0, -320.0,
-152.0, -392.0, -316.0,
-143.0, -382.0, -310.0,
-153.0, -369.0, -299.0,
-147.0, -374.0, -300.0,
-152.0, -381.0, -283.0,
-171.0, -363.0, -242.0,
-156.0, -338.0, -291.0,
-115.0, -361.0, -443.0,
-172.0, -401.0, -477.0,
-101.0, -367.0, -458.0,
-135.0, -335.0, -442.0,
-155.0, -311.0, -404.0,
-176.0, -285.0, -383.0,
-152.0, -282.0, -355.0,
-131.0, -299.0, -357.0,
-120.0, -334.0, -365.0,
-119.0, -347.0, -342.0,
-152.0, -361.0, -317.0,
-154.0, -378.0, -322.0,
-165.0, -384.0, -299.0,
-166.0, -386.0, -278.0,
-171.0, -384.0, -259.0,
-176.0, -374.0, -291.0,
-142.0, -366.0, -317.0,
-146.0, -360.0, -321.0,
-92.0, -340.0, -328.0,
-132.0, -332.0, -362.0,
-124.0, -336.0, -378.0,
-128.0, -328.0, -370.0,
-117.0, -307.0, -359.0,
-112.0, -313.0, -370.0,
-145.0, -318.0, -359.0,
-104.0, -355.0, -360.0,
-162.0, -426.0, -467.0,
-186.0, -375.0, -480.0,
-145.0, -399.0, -415.0,
-169.0, -380.0, -349.0,
-173.0, -362.0, -311.0,
-160.0, -335.0, -308.0,
-151.0, -328.0, -295.0,
-142.0, -335.0, -313.0,
-130.0, -343.0, -325.0,
-126.0, -327.0, -334.0,
-141.0, -354.0, -346.0,
-190.0, -357.0, -358.0,
-156.0, -349.0, -372.0,
-158.0, -344.0, -369.0,
-151.0, -348.0, -369.0,
-150.0, -336.0, -355.0,
-127.0, -331.0, -343.0,
-126.0, -333.0, -347.0,
-127.0, -335.0, -349.0,
-122.0, -347.0, -350.0,
-144.0, -351.0, -343.0,
-145.0, -352.0, -352.0,
-152.0, -364.0, -358.0,
-124.0, -360.0, -343.0,
-139.0, -361.0, -355.0,
-140.0, -362.0, -340.0,
-108.0, -353.0, -321.0,
-131.0, -351.0, -328.0,
-131.0, -353.0, -335.0,
-144.0, -337.0, -334.0,
-121.0, -352.0, -349.0,
-135.0, -342.0, -348.0,
-125.0, -343.0, -352.0,
-128.0, -347.0, -351.0,
-148.0, -332.0, -361.0,
-132.0, -343.0, -358.0,
-125.0, -342.0, -352.0,
-126.0, -350.0, -337.0,
-137.0, -354.0, -347.0,
-135.0, -361.0, -364.0,
-147.0, -350.0, -337.0,
-153.0, -364.0, -346.0,
-154.0, -373.0, -358.0,
-118.0, -383.0, -322.0,
-148.0, -351.0, -325.0,
-143.0, -341.0, -354.0,
-136.0, -358.0, -362.0,
-139.0, -365.0, -364.0,
-132.0, -357.0, -363.0,
-145.0, -343.0, -359.0,
-141.0, -335.0, -355.0,
-144.0, -336.0, -361.0,
-139.0, -345.0, -353.0,
-145.0, -334.0, -352.0,
-128.0, -355.0, -361.0,
-152.0, -363.0, -352.0,
-146.0, -359.0, -348.0,
-135.0, -359.0, -342.0,
-148.0, -347.0, -327.0,
-136.0, -356.0, -340.0,
-147.0, -367.0, -342.0,
-148.0, -340.0, -356.0,
-134.0, -369.0, -356.0,
-83.0, -394.0, -417.0,
-150.0, -346.0, -311.0,
-173.0, -330.0, -359.0,
-167.0, -332.0, -364.0,
-150.0, -330.0, -362.0,
-140.0, -352.0, -354.0,
-152.0, -339.0, -350.0,
-152.0, -339.0, -343.0,
-151.0, -343.0, -340.0,
-149.0, -347.0, -354.0,
-142.0, -352.0, -354.0,
-148.0, -348.0, -326.0,
-144.0, -354.0, -332.0,
-149.0, -354.0, -346.0,
-132.0, -350.0, -324.0,
-145.0, -365.0, -337.0,
-141.0, -345.0, -352.0,
-154.0, -333.0, -327.0,
-173.0, -335.0, -326.0,
-92.0, -345.0, -445.0,
-93.0, -385.0, -489.0,
-86.0, -353.0, -411.0,
-134.0, -347.0, -378.0,
-156.0, -330.0, -358.0,
-130.0, -316.0, -321.0,
-115.0, -334.0, -312.0,
-114.0, -353.0, -341.0,
-124.0, -355.0, -344.0,
-149.0, -373.0, -337.0,
-160.0, -372.0, -322.0,
-155.0, -374.0, -351.0,
-157.0, -362.0, -356.0,
-141.0, -372.0, -345.0,
-140.0, -359.0, -341.0,
-128.0, -349.0, -313.0,
-146.0, -330.0, -314.0,
-138.0, -332.0, -342.0,
-139.0, -331.0, -334.0,
-151.0, -340.0, -354.0,
-153.0, -316.0, -365.0,
-148.0, -347.0, -368.0,
-161.0, -330.0, -351.0,
-167.0, -342.0, -330.0,
-148.0, -366.0, -321.0,
-141.0, -380.0, -298.0,
-106.0, -376.0, -476.0,
-59.0, -418.0, -546.0,
-114.0, -386.0, -432.0,
-166.0, -347.0, -327.0,
-181.0, -320.0, -286.0,
-151.0, -300.0, -285.0,
-113.0, -315.0, -343.0,
-119.0, -331.0, -366.0,
-119.0, -341.0, -346.0,
-135.0, -353.0, -310.0,
-177.0, -360.0, -306.0,
-172.0, -358.0, -329.0,
-173.0, -359.0, -333.0,
-141.0, -374.0, -338.0,
-144.0, -377.0, -349.0,
-149.0, -355.0, -288.0,
-139.0, -358.0, -289.0,
-168.0, -332.0, -313.0,
-142.0, -368.0, -348.0,
-120.0, -382.0, -618.0,
-47.0, -403.0, -601.0,
-154.0, -343.0, -369.0,
-182.0, -322.0, -270.0,
-193.0, -283.0, -264.0,
-144.0, -283.0, -318.0,
-121.0, -320.0, -392.0,
-99.0, -352.0, -353.0,
-126.0, -370.0, -260.0,
-159.0, -364.0, -251.0,
-171.0, -367.0, -277.0,
-181.0, -369.0, -314.0,
-157.0, -398.0, -321.0,
-141.0, -409.0, -324.0,
-155.0, -341.0, -300.0,
-116.0, -384.0, -461.0,
-74.0, -397.0, -704.0,
-83.0, -363.0, -460.0,
-146.0, -313.0, -248.0,
-183.0, -267.0, -260.0,
-160.0, -248.0, -317.0,
-99.0, -274.0, -401.0,
-114.0, -306.0, -384.0,
-123.0, -343.0, -271.0,
-154.0, -363.0, -184.0,
-189.0, -385.0, -269.0,
-161.0, -536.0, -412.0,
-184.0, -410.0, -341.0,
-156.0, -384.0, -249.0,
-80.0, -450.0, -555.0,
-128.0, -426.0, -592.0,
-136.0, -352.0, -328.0,
-150.0, -324.0, -258.0,
-157.0, -274.0, -301.0,
-121.0, -258.0, -334.0,
