-29.0, -608.0, -497.0,
-89.0, -462.0, -412.0,
-266.0, -34.0, -282.0,
13.0, -371.0, -471.0,
-51.0, -419.0, -549.0,
59.0, -713.0, -584.0,
-61.0, -685.0, -604.0,
-191.0, -391.0, -274.0,
23.0, -476.0, -541.0,
-352.0, -173.0, -326.0,
-242.0, -139.0, -329.0,
-114.0, -468.0, -94.0,
-260.0, -145.0, -3.0,
-322.0, -38.0, 16.0,
-179.0, 139.0, -185.0,
32.0, -405.0, -597.0,
-91.0, -426.0, -340.0,
-54.0, -347.0, -283.0,
-122.0, -493.0, -313.0,
5.0, -416.0, -567.0,
-364.0, 49.0, -31.0,
-169.0, 139.0, -310.0,
-288.0, -88.0, 8.0,
53.0, -434.0, -497.0,
-210.0, -487.0, -317.0,
-199.0, -259.0, -309.0,
5.0, -600.0, -367.0,
-402.0, 162.0, -213.0,
-123.0, -141.0, -124.0,
52.0, -635.0, -211.0,
-98.0, -491.0, -559.0,
-179.0, -476.0, -470.0,
-71.0, -488.0, -315.0,
-469.0, -195.0, -129.0,
-123.0, -387.0, -263.0,
-89.0, -386.0, -588.0,
-18.0, -675.0, -545.0,
-269.0, -261.0, -340.0,
-341.0, 106.0, -97.0,
-30.0, -257.0, -205.0,
-23.0, -518.0, -367.0,
-301.0, 66.0, -146.0,
89.0, -763.0, -476.0,
-26.0, -815.0, -594.0,
-189.0, -133.0, -465.0,
100.0, -637.0, -654.0,
-253.0, -97.0, -166.0,
-135.0, -231.0, -266.0,
-89.0, -566.0, -466.0,
-49.0, -387.0, -518.0,
-255.0, -305.0, -382.0,
31.0, -712.0, -438.0,
-108.0, -521.0, -440.0,
92.0, -558.0, -726.0,
-155.0, -316.0, -489.0,
-93.0, -410.0, -288.0,
-403.0, -160.0, 45.0,
-283.0, -256.0, 43.0,
-28.0, -502.0, -227.0,
-94.0, -317.0, -306.0,
7.0, -612.0, -497.0,
-382.0, -215.0, 43.0,
-295.0, -244.0, 33.0,
-119.0, -6.0, -333.0,
-25.0, -483.0, -507.0,
-82.0, -576.0, -397.0,
163.0, -891.0, -710.0,
-183.0, -603.0, -389.0,
-339.0, -46.0, -218.0,
-311.0, 112.0, -183.0,
-139.0, -315.0, -453.0,
-3.0, -573.0, -477.0,
19.0, -530.0, -691.0,
-90.0, -432.0, -534.0,
-173.0, -453.0, -346.0,
-479.0, 155.0, 76.0,
-168.0, -103.0, -1.0,
62.0, -367.0, -648.0,
-130.0, -527.0, -435.0,
-222.0, -10.0, -86.0,
-28.0, -204.0, -229.0,
-10.0, -410.0, -436.0,
95.0, -560.0, -451.0,
-146.0, -138.0, -717.0,
-152.0, -307.0, -363.0,
-27.0, -447.0, -426.0,
-216.0, -195.0, -245.0,
-193.0, -158.0, -247.0,
145.0, -449.0, -330.0,
-251.0, -475.0, -306.0,
0.0, -649.0, -339.0,
-276.0, -289.0, -306.0,
-103.0, -326.0, -346.0,
-290.0, -325.0, -274.0,
58.0, -533.0, -433.0,
-186.0, -507.0, -414.0,
-129.0, -498.0, -361.0,
-10.0, -827.0, -499.0,
-146.0, -610.0, -555.0,
-212.0, -250.0, -207.0,
-153.0, -333.0, -430.0,
-94.0, -712.0, -385.0,
-186.0, -458.0, -283.0,
-523.0, 114.0, 222.0,
-133.0, -258.0, -394.0,
51.0, -572.0, -704.0,
-358.0, -5.0, -179.0,
9.0, -410.0, -239.0,
-407.0, -36.0, -140.0,
-95.0, -436.0, -154.0,
27.0, -695.0, -339.0,
71.0, -733.0, -395.0,
-148.0, -365.0, -715.0,
-420.0, 233.0, -254.0,
-69.0, -533.0, -213.0,
-170.0, -393.0, -139.0,
-264.0, -216.0, -248.0,
67.0, -709.0, -646.0,
-29.0, -531.0, -599.0,
371.0, -848.0, -664.0,
-340.0, -220.0, -285.0,
-330.0, 13.0, -392.0,
-66.0, -384.0, -341.0,
-516.0, 15.0, -177.0,
-61.0, -150.0, -353.0,
-198.0, -308.0, -350.0,
-254.0, -479.0, -279.0,
-66.0, -443.0, -528.0,
78.0, -831.0, -469.0,
-209.0, -373.0, -371.0,
-256.0, -374.0, -199.0,
-350.0, -35.0, -203.0,
125.0, -843.0, -648.0,
3.0, -875.0, -696.0,
-118.0, -514.0, -418.0,
74.0, -302.0, -711.0,
120.0, -759.0, -668.0,
-268.0, -248.0, -412.0,
353.0, -961.0, -885.0,
-387.0, -102.0, -407.0,
-193.0, -296.0, -533.0,
-188.0, -512.0, -255.0,
-235.0, -127.0, -269.0,
37.0, -592.0, -473.0,
-361.0, -268.0, -133.0,
-414.0, 181.0, 132.0,
-6.0, -175.0, -716.0,
-278.0, -80.0, -210.0,
-336.0, -376.0, -301.0,
-247.0, -4.0, -167.0,
-156.0, -374.0, -333.0,
-32.0, -260.0, -358.0,
-263.0, -129.0, -206.0,
247.0, -719.0, -739.0,
-242.0, -447.0, -109.0,
143.0, -668.0, -588.0,
-18.0, -489.0, -451.0,
-115.0, -402.0, -510.0,
50.0, -452.0, -559.0,
-232.0, -225.0, -841.0,
-137.0, -601.0, -241.0,
-434.0, 91.0, -282.0,
33.0, -335.0, -590.0,
-58.0, -422.0, -400.0,
-111.0, -517.0, -528.0,
-158.0, -396.0, -536.0,
-91.0, -391.0, -465.0,
-206.0, -288.0, -564.0,
-122.0, -306.0, -481.0,
182.0, -510.0, -916.0,
-320.0, -513.0, -189.0,
-113.0, -200.0, -308.0,
133.0, -614.0, -618.0,
-151.0, -209.0, -328.0,
9.0, -514.0, -389.0,
-97.0, -328.0, -591.0,
428.0, -956.0, -912.0,
12.0, -630.0, -657.0,
-300.0, -310.0, -358.0,
-26.0, -211.0, -637.0,
-179.0, -370.0, -489.0,
-58.0, -547.0, -440.0,
-337.0, -209.0, -101.0,
-129.0, -599.0, -568.0,
-164.0, -213.0, -199.0,
-396.0, 49.0, -65.0,
156.0, -517.0, -425.0,
-243.0, -400.0, -352.0,
35.0, -855.0, -456.0,
-216.0, -100.0, -289.0,
-13.0, -450.0, -324.0,
-734.0, 532.0, -39.0,
-117.0, -131.0, -30.0,
-321.0, -287.0, -45.0,
-63.0, -243.0, -168.0,
-219.0, -392.0, -307.0,
-78.0, -460.0, -159.0,
-72.0, -543.0, -158.0,
-67.0, -682.0, -340.0,
-106.0, -399.0, -238.0,
-90.0, -504.0, -445.0,
-192.0, -450.0, -220.0,
-499.0, 211.0, 137.0,
-16.0, -115.0, -448.0,
-312.0, -94.0, -111.0,
-122.0, -134.0, -380.0,
-133.0, -276.0, -304.0,
-535.0, -184.0, 194.0,
-406.0, 124.0, -7.0,
215.0, -788.0, -668.0,
-25.0, -773.0, -637.0,
-605.0, 77.0, -239.0,
-46.0, -292.0, -591.0,
-326.0, 33.0, -183.0,
-249.0, 127.0, -327.0,
-54.0, -150.0, -139.0,
-46.0, -243.0, -515.0,
-21.0, -614.0, -703.0,
-265.0, -269.0, -209.0,
-50.0, -470.0, -415.0,
-142.0, -274.0, -494.0,
-113.0, -1002.0, -326.0,
-289.0, -80.0, -234.0,
-140.0, -583.0, -235.0,
-336.0, -516.0, -196.0,
-50.0, -205.0, -491.0,
13.0, -460.0, -380.0,
-283.0, -387.0, -144.0,
-82.0, -276.0, -183.0,
-141.0, -240.0, -482.0,
-159.0, -498.0, -284.0,
-125.0, -470.0, -335.0,
210.0, -550.0, -710.0,
116.0, -517.0, -720.0,
-339.0, -3.0, -150.0,
-432.0, 82.0, -245.0,
-30.0, -392.0, -414.0,
-308.0, -195.0, -261.0,
-85.0, -222.0, -353.0,
-162.0, -138.0, -494.0,
-174.0, -144.0, -168.0,
287.0, -792.0, -694.0,
-89.0, -605.0, -550.0,
-274.0, -159.0, -106.0,
-50.0, -37.0, -452.0,
54.0, -495.0, -590.0,
-253.0, -130.0, -239.0,
-223.0, 170.0, -226.0,
-502.0, 209.0, 197.0,
-194.0, -514.0, -137.0,
256.0, -682.0, -728.0,
-205.0, -415.0, -401.0,
-127.0, -412.0, -598.0,
-248.0, -99.0, -392.0,
141.0, -710.0, -446.0,
78.0, -857.0, -700.0,
-264.0, -511.0, -278.0,
-204.0, -404.0, -133.0,
-233.0, -48.0, -282.0,
-39.0, -189.0, -217.0,
-34.0, -446.0, -332.0,
-59.0, -444.0, -97.0,
-109.0, -392.0, -482.0,
-49.0, -571.0, -402.0,
-222.0, -472.0, -342.0,
-303.0, -406.0, -24.0,
-356.0, -171.0, -14.0,
11.0, -499.0, -255.0,
-244.0, -33.0, -215.0,
-809.0, 332.0, 303.0,
-378.0, 47.0, 169.0,
38.0, -524.0, -364.0,
-3.0, -571.0, -462.0,
-73.0, -432.0, -609.0,
411.0, -890.0, -831.0,
-330.0, -101.0, -519.0,
-177.0, -368.0, -300.0,
-150.0, -656.0, -172.0,
-20.0, -617.0, -505.0,
32.0, -387.0, -556.0,
35.0, -704.0, -512.0,
-184.0, -488.0, -408.0,
-249.0, -252.0, -136.0,
-99.0, 99.0, -316.0,
-235.0, -135.0, -224.0,
12.0, -442.0, -313.0,
-162.0, -94.0, -478.0,
146.0, -757.0, -799.0,
-91.0, -714.0, -335.0,
-282.0, 22.0, -237.0,
0.0, -382.0, -347.0,
141.0, -811.0, -583.0,
50.0, -894.0, -870.0,
-176.0, -432.0, -538.0,
-55.0, -950.0, -263.0,
-266.0, -290.0, -478.0,
-65.0, -366.0, -508.0,
126.0, -643.0, -469.0,
-363.0, -153.0, 8.0,
-257.0, -459.0, -70.0,
71.0, -551.0, -551.0,
68.0, -643.0, -604.0,
-228.0, -368.0, -125.0,
-108.0, -458.0, -269.0,
-339.0, -3.0, -141.0,
182.0, -714.0, -500.0,
-42.0, -636.0, -546.0,
-51.0, -470.0, -687.0,
-57.0, -515.0, -458.0,
-211.0, -346.0, -169.0,
-563.0, 470.0, 13.0,
-31.0, -439.0, -248.0,
-129.0, -339.0, -259.0,
-254.0, -243.0, -334.0,
-128.0, -141.0, -508.0,
-1.0, -608.0, -526.0,
-237.0, -229.0, -332.0,
-101.0, -337.0, -305.0,
-321.0, 159.0, -52.0,
152.0, -370.0, -565.0,
-237.0, -208.0, -377.0,
-174.0, -182.0, -332.0,
90.0, -323.0, -761.0,
-214.0, -442.0, -344.0,
-288.0, -211.0, -315.0,
-204.0, -213.0, -352.0,
90.0, -826.0, -662.0,
-443.0, -370.0, -36.0,
-206.0, -49.0, -498.0,
92.0, -587.0, -702.0,
-83.0, -364.0, -297.0,
-465.0, 137.0, -166.0,
-48.0, -406.0, -133.0,
-164.0, -275.0, -419.0,
-33.0, -364.0, -423.0,
-321.0, 172.0, -479.0,
-109.0, -363.0, -271.0,
-121.0, -225.0, -345.0,
-287.0, 97.0, -253.0,
93.0, -739.0, -446.0,
-237.0, -432.0, -200.0,
-200.0, -101.0, -317.0,
-64.0, -551.0, -311.0,
-196.0, -554.0, -98.0,
-465.0, -194.0, -180.0,
157.0, -588.0, -675.0,
1.0, -426.0, -515.0,
-158.0, -645.0, -107.0,
-346.0, -342.0, 8.0,
206.0, -739.0, -579.0,
32.0, -693.0, -605.0,
-200.0, -378.0, -450.0,
226.0, -751.0, -797.0,
-427.0, -100.0, -141.0,
-215.0, -99.0, -234.0,
107.0, -613.0, -349.0,
-115.0, -464.0, -398.0,
-216.0, -146.0, -398.0,
-251.0, -349.0, -381.0,
48.0, -680.0, -533.0,
-209.0, -237.0, -306.0,
-59.0, -322.0, -454.0,
138.0, -823.0, -923.0,
-136.0, -522.0, -799.0,
-206.0, -459.0, -437.0,
-124.0, -695.0, -294.0,
175.0, -761.0, -460.0,
-78.0, -524.0, -703.0,
-210.0, -319.0, -732.0,
163.0, -870.0, -756.0,
-81.0, -727.0, -478.0,
-455.0, -171.0, -131.0,
-224.0, -327.0, -438.0,
75.0, -732.0, -435.0,
8.0, -648.0, -509.0,
-179.0, -483.0, -319.0,
-487.0, -220.0, -130.0,
-269.0, -9.0, -87.0,
31.0, -577.0, -311.0,
103.0, -704.0, -806.0,
-23.0, -779.0, -551.0,
35.0, -840.0, -572.0,
-141.0, -429.0, -404.0,
-391.0, 163.0, -147.0,
28.0, -644.0, -244.0,
-134.0, -576.0, -311.0,
-20.0, -400.0, -426.0,
-486.0, -7.0, -199.0,
182.0, -744.0, -560.0,
26.0, -691.0, -532.0,
-8.0, -617.0, -590.0,
-86.0, -644.0, -481.0,
-308.0, -605.0, -52.0,
-548.0, 182.0, 158.0,
68.0, -460.0, -271.0,
-228.0, -176.0, -370.0,
106.0, -576.0, -421.0,
15.0, -337.0, -634.0,
186.0, -831.0, -557.0,
-199.0, -472.0, -389.0,
-210.0, -410.0, -474.0,
171.0, -766.0, -934.0,
-272.0, -157.0, -636.0,
-173.0, -197.0, -293.0,
-188.0, -238.0, -100.0,
46.0, -975.0, -280.0,
-572.0, -187.0, -7.0,
-99.0, -666.0, -151.0,
-128.0, -762.0, -421.0,
-96.0, -565.0, -332.0,
-655.0, 209.0, 178.0,
133.0, -278.0, -235.0,
-49.0, -751.0, -339.0,
-125.0, -721.0, -196.0,
-418.0, 91.0, -203.0,
-42.0, -216.0, -364.0,
-273.0, -136.0, -31.0,
10.0, -412.0, -387.0,
145.0, -222.0, -652.0,
-199.0, -230.0, -214.0,
-247.0, -297.0, -83.0,
-319.0, -135.0, -5.0,
-216.0, 156.0, -380.0,
-294.0, 162.0, -283.0,
-72.0, -74.0, -539.0,
-114.0, -44.0, -493.0,
112.0, -944.0, -505.0,
-675.0, 361.0, -167.0,
-163.0, -119.0, -185.0,
154.0, -789.0, -594.0,
-233.0, -550.0, -352.0,
-151.0, -640.0, -575.0,
43.0, -699.0, -554.0,
-337.0, 133.0, -85.0,
-70.0, -413.0, -279.0,
-334.0, -11.0, -308.0,
236.0, -900.0, -561.0,
-26.0, -571.0, -427.0,
-279.0, -281.0, -201.0,
-316.0, -312.0, -396.0,
151.0, -702.0, -323.0,
-331.0, -103.0, -238.0,
-159.0, -328.0, -161.0,
-169.0, -551.0, -33.0,
-405.0, -390.0, -86.0,
-238.0, 62.0, -67.0,
262.0, -575.0, -857.0,
-353.0, -293.0, -430.0,
-498.0, 293.0, 166.0,
-416.0, 219.0, -13.0,
-199.0, -428.0, 8.0,
-241.0, -282.0, -350.0,
-25.0, -311.0, -723.0,
82.0, -472.0, -768.0,
-317.0, -113.0, -326.0,
-480.0, 335.0, 35.0,
184.0, -643.0, -565.0,
-54.0, -395.0, -416.0,
53.0, -562.0, -439.0,
-111.0, -322.0, -276.0,
-259.0, 97.0, -136.0,
-477.0, 408.0, -233.0,
-520.0, 365.0, 28.0,
-96.0, -480.0, -88.0,
-337.0, -16.0, -102.0,
45.0, -353.0, -664.0,
-129.0, -982.0, -310.0,
-122.0, -731.0, -639.0,
-356.0, -605.0, -98.0,
-234.0, -60.0, -577.0,
-61.0, -700.0, -326.0,
38.0, -617.0, -688.0,
-72.0, -803.0, -365.0,
-104.0, -190.0, -471.0,
-216.0, -253.0, -392.0,
-451.0, 100.0, 53.0,
-17.0, -116.0, -317.0,
-311.0, 16.0, 8.0,
-135.0, 4.0, -353.0,
-61.0, -634.0, -434.0,
-354.0, -417.0, -69.0,
-156.0, -91.0, -221.0,
-191.0, -362.0, 42.0,
-38.0, -190.0, -252.0,
366.0, -1007.0, -522.0,
-698.0, 569.0, -269.0,
-43.0, -547.0, -537.0,
-133.0, -529.0, -126.0,
-485.0, 294.0, 187.0,
88.0, -393.0, -377.0,
-526.0, 212.0, -56.0,
-71.0, 37.0, -155.0,
-85.0, -522.0, -382.0,
-225.0, -439.0, -394.0,
-557.0, 384.0, 14.0,
301.0, -658.0, -497.0,
-256.0, -571.0, -318.0,
-449.0, 42.0, -120.0,
-169.0, -166.0, -205.0,
-326.0, -33.0, -183.0,
-32.0, -430.0, -350.0,
-103.0, -599.0, -371.0,
-157.0, -425.0, -202.0,
27.0, -535.0, -494.0,
-141.0, -814.0, -387.0,
-264.0, -561.0, -333.0,
227.0, -733.0, -547.0,
-159.0, -464.0, -531.0,
-19.0, -451.0, -585.0,
-205.0, -364.0, -388.0,
-113.0, -613.0, -494.0,
167.0, -1024.0, -747.0,
-216.0, -559.0, -267.0,
-404.0, -56.0, -251.0,
-465.0, 74.0, 196.0,
58.0, -353.0, -283.0,
-175.0, -339.0, -321.0,
-95.0, -566.0, -290.0,
-360.0, -46.0, -498.0,
-27.0, -495.0, -376.0,
-93.0, -379.0, -299.0,
-286.0, -89.0, -389.0,
-182.0, -516.0, -197.0,
-147.0, -749.0, -211.0,
-704.0, 486.0, -13.0,
185.0, -651.0, -487.0,
-231.0, -559.0, -90.0,
-113.0, -293.0, -349.0,
-147.0, -181.0, -506.0,
-87.0, -671.0, -489.0,
-422.0, 114.0, -270.0,
-348.0, 139.0, 270.0,
72.0, -421.0, -434.0,
-160.0, -264.0, -385.0,
-41.0, -641.0, -424.0,
-92.0, -931.0, -488.0,
-103.0, -605.0, -657.0,
64.0, -709.0, -533.0,
-579.0, 138.0, -69.0,
-330.0, -63.0, -244.0,
-43.0, -460.0, -452.0,
-388.0, -172.0, -52.0,
321.0, -1024.0, -643.0,
-295.0, -765.0, -339.0,
27.0, -398.0, -517.0,
-336.0, -235.0, -396.0,
62.0, -293.0, -338.0,
-31.0, -575.0, -654.0,
-329.0, 129.0, -183.0,
-15.0, -286.0, -480.0,
186.0, -469.0, -511.0,
-64.0, -416.0, -546.0,
8.0, -998.0, -693.0,
-388.0, -197.0, -103.0,
-236.0, -208.0, -224.0,
-165.0, -590.0, -399.0,
-28.0, -520.0, -395.0,
-474.0, -304.0, -244.0,
-173.0, -384.0, -214.0,
195.0, -750.0, -671.0,
-148.0, -389.0, -519.0,
-376.0, -331.0, -311.0,
-464.0, -199.0, -31.0,
-212.0, -179.0, -383.0,
152.0, -640.0, -623.0,
187.0, -675.0, -705.0,
-319.0, -423.0, -310.0,
-236.0, -299.0, -504.0,
-269.0, -70.0, -449.0,
64.0, -628.0, -371.0,
-356.0, 69.0, -293.0,
-261.0, -68.0, -394.0,
237.0, -818.0, -684.0,
1.0, -623.0, -437.0,
-68.0, -357.0, -560.0,
-303.0, -340.0, -150.0,
-342.0, 206.0, -365.0,
167.0, -374.0, -421.0,
184.0, -832.0, -1024.0,
-250.0, -467.0, -444.0,
-263.0, -435.0, -521.0,
-244.0, -400.0, -342.0,
76.0, -415.0, -659.0,
-394.0, -156.0, -298.0,
4.0, -660.0, -483.0,
-154.0, -548.0, -226.0,
168.0, -694.0, -335.0,
-124.0, -150.0, -366.0,
-382.0, -125.0, -137.0,
-114.0, -453.0, -152.0,
-576.0, 357.0, 58.0,
177.0, -650.0, -170.0,
-244.0, -235.0, -402.0,
135.0, -710.0, -783.0,
-517.0, 110.0, -321.0,
-22.0, -554.0, -625.0,
161.0, -712.0, -779.0,
-340.0, -249.0, -367.0,
-172.0, -154.0, -281.0,
85.0, -807.0, -599.0,
-270.0, -466.0, -176.0,
-336.0, 83.0, -119.0,
-138.0, -41.0, -296.0,
17.0, -464.0, -484.0,
-178.0, -345.0, -233.0,
-123.0, -169.0, -365.0,
-386.0, -46.0, -22.0,
31.0, -291.0, -311.0,
-152.0, -473.0, -312.0,
-12.0, -610.0, -468.0,
-649.0, 70.0, -207.0,
-192.0, -131.0, -130.0,
-200.0, -465.0, -199.0,
-131.0, -462.0, -227.0,
-343.0, -100.0, 56.0,
-305.0, -222.0, -164.0,
-73.0, -428.0, -81.0,
-420.0, 221.0, -166.0,
255.0, -473.0, -426.0,
-172.0, -401.0, -333.0,
-201.0, -238.0, -194.0,
-43.0, -331.0, -411.0,
84.0, -470.0, -681.0,
-66.0, -525.0, -407.0,
-40.0, -325.0, -534.0,
232.0, -882.0, -780.0,
-585.0, 51.0, 104.0,
-221.0, -317.0, -626.0,
1.0, -768.0, -387.0,
-152.0, -419.0, -452.0,
-368.0, 30.0, -16.0,
-238.0, -244.0, -172.0,
282.0, -937.0, -719.0,
-262.0, -474.0, -503.0,
99.0, -241.0, -719.0,
-107.0, -867.0, -317.0,
440.0, -1024.0, -685.0,
-418.0, -116.0, -384.0,
-208.0, -101.0, -415.0,
-211.0, -223.0, -123.0,
182.0, -935.0, -591.0,
-216.0, -447.0, -349.0,
-298.0, -139.0, -290.0,
-179.0, -19.0, -371.0,
-115.0, -448.0, -306.0,
125.0, -1023.0, -474.0,
-50.0, -501.0, -712.0,
-391.0, -122.0, -405.0,
51.0, -665.0, -240.0,
-326.0, -167.0, -63.0,
22.0, -261.0, -477.0,
-149.0, -493.0, -275.0,
-118.0, -580.0, -271.0,
-352.0, -41.0, -361.0,
63.0, -705.0, -519.0,
-191.0, -318.0, -186.0,
-471.0, 185.0, 59.0,
-274.0, 26.0, -41.0,
-11.0, -437.0, -322.0,
-328.0, 325.0, -117.0,
7.0, -550.0, -399.0,
-229.0, -274.0, -323.0,
434.0, -1024.0, -668.0,
-396.0, -329.0, -320.0,
-310.0, -149.0, -189.0,
-687.0, 166.0, 153.0,
-446.0, 251.0, 130.0,
153.0, -554.0, -453.0,
27.0, -559.0, -595.0,
-243.0, -50.0, -405.0,
-448.0, 8.0, -97.0,
-315.0, -12.0, -115.0,
-82.0, -518.0, -323.0,
-277.0, -160.0, -359.0,
-289.0, -75.0, -192.0,
-465.0, 128.0, 25.0,
-144.0, -21.0, -366.0,
252.0, -525.0, -751.0,
-104.0, -516.0, -694.0,
-154.0, -404.0, -115.0,
-287.0, -133.0, -180.0,
106.0, -620.0, -490.0,
-582.0, 137.0, -68.0,
-502.0, 139.0, 75.0,
-255.0, -128.0, -185.0,
150.0, -533.0, -460.0,
-123.0, -395.0, -150.0,
-120.0, -447.0, -549.0,
-80.0, -647.0, -149.0,
-344.0, -65.0, -365.0,
-132.0, -462.0, -155.0,
-321.0, -460.0, -49.0,
-365.0, -466.0, -25.0,
-211.0, -545.0, -254.0,
-6.0, -558.0, -388.0,
-307.0, -51.0, -231.0,
-294.0, -44.0, -241.0,
-368.0, 199.0, -391.0,
-95.0, -241.0, -294.0,
-278.0, -238.0, -220.0,
5.0, -419.0, -383.0,
-108.0, -441.0, -533.0,
-138.0, 273.0, -601.0,
44.0, -757.0, -343.0,
-361.0, -263.0, -267.0,
-352.0, -26.0, -9.0,
67.0, -603.0, -669.0,
-314.0, -184.0, -230.0,
-160.0, -340.0, -320.0,
14.0, -356.0, -479.0,
52.0, -630.0, -461.0,
-254.0, -530.0, -265.0,
-142.0, -119.0, -321.0,
103.0, -626.0, -438.0,
-55.0, -346.0, -610.0,
77.0, -297.0, -734.0,
-258.0, -218.0, -143.0,
-228.0, -147.0, -225.0,
-325.0, -162.0, -18.0,
-53.0, -420.0, -211.0,
-94.0, -504.0, -246.0,
297.0, -971.0, -640.0,
-611.0, 118.0, -77.0,
34.0, -654.0, -276.0,
-571.0, 14.0, 129.0,
14.0, -561.0, -471.0,
-291.0, -262.0, -325.0,
-202.0, -149.0, -298.0,
106.0, -729.0, -438.0,
-441.0, -305.0, -208.0,
15.0, -243.0, -243.0,
-48.0, -396.0, -453.0,
188.0, -631.0, -772.0,
58.0, -1024.0, -444.0,
-318.0, -518.0, -124.0,
-219.0, 40.0, -443.0,
-77.0, -284.0, -598.0,
-22.0, -632.0, -416.0,
-330.0, -158.0, -89.0,
-4.0, -483.0, -222.0,
-89.0, -336.0, -372.0,
-248.0, -56.0, -198.0,
-313.0, -93.0, -82.0,
-84.0, -325.0, -219.0,
-654.0, 469.0, -16.0,
126.0, -521.0, -272.0,
-149.0, -204.0, -683.0,
-27.0, -520.0, -399.0,
-227.0, -469.0, -479.0,
-441.0, 40.0, -98.0,
-289.0, -104.0, 86.0,
-156.0, -175.0, -65.0,
17.0, -209.0, -396.0,
-322.0, 126.0, -450.0,
166.0, -783.0, -653.0,
-656.0, 63.0, 96.0,
-196.0, -317.0, -195.0,
-273.0, -221.0, -115.0,
-89.0, -288.0, -554.0,
3.0, -520.0, -685.0,
-73.0, -480.0, -287.0,
-15.0, -748.0, -551.0,
-74.0, -652.0, -549.0,
-345.0, -180.0, -205.0,
-83.0, -505.0, -288.0,
-339.0, -304.0, -208.0,
-38.0, -398.0, -379.0,
-96.0, -525.0, -227.0,
-22.0, -467.0, -838.0,
-160.0, -219.0, -517.0,
-76.0, -220.0, -370.0,
-289.0, -107.0, -70.0,
-412.0, 145.0, -43.0,
-276.0, 129.0, -196.0,
-155.0, -59.0, -350.0,
-104.0, -246.0, -227.0,
-90.0, -530.0, -214.0,
-146.0, -535.0, -366.0,
-141.0, -387.0, -461.0,
-19.0, -573.0, -334.0,
58.0, -520.0, -493.0,
-222.0, -407.0, -197.0,
-211.0, -20.0, -249.0,
2.0, -244.0, -525.0,
-340.0, 42.0, -177.0,
229.0, -833.0, -323.0,
-270.0, -534.0, -108.0,
-127.0, -307.0, -312.0,
-83.0, -444.0, -335.0,
-331.0, -102.0, -5.0,
-196.0, -240.0, -398.0,
-423.0, 247.0, -153.0,
208.0, -763.0, -422.0,
-572.0, 67.0, -113.0,
72.0, -401.0, -275.0,
-331.0, -390.0, -373.0,
-330.0, -197.0, 48.0,
-344.0, -102.0, -40.0,
0.0, -290.0, -305.0,
-406.0, -193.0, -307.0,
24.0, -620.0, -424.0,
-275.0, -272.0, 24.0,
-99.0, -352.0, -151.0,
72.0, -617.0, -661.0,
-209.0, -379.0, -486.0,
-144.0, -366.0, -154.0,
-233.0, -121.0, -331.0,
426.0, -944.0, -599.0,
-73.0, -295.0, -717.0,
84.0, -671.0, -608.0,
-34.0, -556.0, -587.0,
2.0, -558.0, -617.0,
-173.0, -537.0, -505.0,
-366.0, 226.0, -463.0,
129.0, -664.0, -506.0,
-378.0, -150.0, -57.0,
96.0, -751.0, -503.0,
-243.0, -414.0, -280.0,
-80.0, -598.0, -330.0,
107.0, -773.0, -609.0,
-55.0, -417.0, -310.0,
-265.0, -18.0, -399.0,
-25.0, -644.0, -281.0,
-356.0, -24.0, -330.0,
61.0, -722.0, -357.0,
-351.0, 5.0, -217.0,
-244.0, -270.0, -39.0,
-82.0, -157.0, -292.0,
103.0, -853.0, -326.0,
-77.0, -522.0, -543.0,
-39.0, -714.0, -347.0,
-181.0, -279.0, -230.0,
-61.0, -309.0, -432.0,
150.0, -498.0, -683.0,
-155.0, -378.0, -480.0,
-504.0, -105.0, 17.0,
-149.0, 71.0, -115.0,
-129.0, -210.0, -279.0,
-139.0, -464.0, -394.0,
-191.0, -525.0, -152.0,
-76.0, -504.0, -289.0,
-24.0, -497.0, -589.0,
-54.0, -444.0, -513.0,
-404.0, -290.0, -89.0,
-150.0, -170.0, -263.0,
-405.0, -66.0, -121.0,
-385.0, 7.0, -127.0,
38.0, -604.0, -422.0,
-337.0, -313.0, -232.0,
-113.0, -154.0, -286.0,
0.0, -359.0, -478.0,
200.0, -538.0, -567.0,
15.0, -946.0, -368.0,
-509.0, 363.0, -104.0,
8.0, -663.0, -476.0,
-127.0, -534.0, -478.0,
57.0, -702.0, -561.0,
-147.0, -446.0, -448.0,
-188.0, -454.0, -682.0,
-131.0, -495.0, -384.0,
-491.0, -55.0, -85.0,
-158.0, -353.0, -344.0,
-350.0, -136.0, -209.0,
-417.0, 223.0, -247.0,
291.0, -647.0, -340.0,
-183.0, -518.0, -179.0,
-186.0, -489.0, -208.0,
33.0, -459.0, -646.0,
-19.0, -550.0, -300.0,
-257.0, -69.0, -414.0,
-38.0, -247.0, -378.0,
-436.0, 248.0, -155.0,
-68.0, -76.0, -104.0,
-96.0, -559.0, -341.0,
-273.0, -254.0, -189.0,
-336.0, 240.0, -191.0,
-312.0, 236.0, -309.0,
291.0, -824.0, -466.0,
-185.0, -390.0, -590.0,
101.0, -721.0, -628.0,
-510.0, -513.0, -310.0,
-407.0, 182.0, -22.0,
-83.0, -594.0, -123.0,
-4.0, -480.0, -451.0,
-291.0, -169.0, -74.0,
-374.0, -49.0, 184.0,
-110.0, -17.0, -255.0,
