-165.0, -342.0, -273.0,
-164.0, -348.0, -263.0,
-128.0, -342.0, -272.0,
-136.0, -327.0, -264.0,
-149.0, -341.0, -282.0,
-181.0, -353.0, -271.0,
-148.0, -342.0, -306.0,
-146.0, -336.0, -306.0,
-102.0, -342.0, -316.0,
-154.0, -345.0, -335.0,
-121.0, -351.0, -331.0,
-120.0, -335.0, -359.0,
-157.0, -340.0, -356.0,
-127.0, -337.0, -352.0,
-172.0, -356.0, -344.0,
-168.0, -342.0, -363.0,
-166.0, -336.0, -362.0,
-162.0, -353.0, -367.0,
-92.0, -364.0, -351.0,
-140.0, -355.0, -363.0,
-74.0, -352.0, -397.0,
-124.0, -367.0, -366.0,
-107.0, -350.0, -357.0,
-126.0, -345.0, -374.0,
-145.0, -321.0, -372.0,
-133.0, -344.0, -352.0,
-139.0, -337.0, -365.0,
-146.0, -349.0, -344.0,
-139.0, -360.0, -363.0,
-138.0, -333.0, -377.0,
-190.0, -344.0, -337.0,
-151.0, -352.0, -385.0,
-138.0, -356.0, -372.0,
-194.0, -351.0, -358.0,
-149.0, -348.0, -386.0,
-106.0, -354.0, -397.0,
-200.0, -338.0, -385.0,
-135.0, -349.0, -389.0,
-142.0, -365.0, -441.0,
-141.0, -351.0, -409.0,
-113.0, -347.0, -443.0,
-143.0, -363.0, -453.0,
-99.0, -350.0, -389.0,
-100.0, -344.0, -461.0,
-204.0, -347.0, -474.0,
-79.0, -369.0, -431.0,
-156.0, -355.0, -445.0,
-117.0, -355.0, -459.0,
-102.0, -359.0, -458.0,
-90.0, -360.0, -480.0,
-141.0, -336.0, -447.0,
-95.0, -358.0, -444.0,
-109.0, -365.0, -456.0,
-152.0, -355.0, -395.0,
-178.0, -354.0, -455.0,
-199.0, -382.0, -437.0,
-142.0, -361.0, -428.0,
-69.0, -352.0, -413.0,
-88.0, -324.0, -459.0,
-344.0, -407.0, -482.0,
-36.0, -332.0, -427.0,
-337.0, -393.0, -464.0,
-239.0, -361.0, -454.0,
-233.0, -377.0, -407.0,
-224.0, -371.0, -433.0,
-74.0, -366.0, -408.0,
-68.0, -360.0, -358.0,
-105.0, -356.0, -408.0,
-119.0, -349.0, -423.0,
-55.0, -343.0, -446.0,
-168.0, -350.0, -342.0,
-68.0, -393.0, -391.0,
-165.0, -381.0, -294.0,
-136.0, -352.0, -355.0,
-163.0, -349.0, -315.0,
-112.0, -347.0, -338.0,
-144.0, -324.0, -291.0,
-106.0, -322.0, -309.0,
-177.0, -329.0, -275.0,
-182.0, -300.0, -276.0,
-196.0, -321.0, -234.0,
-142.0, -329.0, -309.0,
-183.0, -340.0, -234.0,
-168.0, -311.0, -226.0,
-165.0, -311.0, -207.0,
-120.0, -318.0, -242.0,
-191.0, -331.0, -194.0,
-152.0, -319.0, -258.0,
-131.0, -315.0, -196.0,
-123.0, -327.0, -221.0,
-195.0, -336.0, -206.0,
-247.0, -351.0, -233.0,
-143.0, -320.0, -223.0,
-188.0, -332.0, -169.0,
-213.0, -342.0, -240.0,
-185.0, -331.0, -167.0,
-154.0, -323.0, -244.0,
-223.0, -326.0, -249.0,
-293.0, -327.0, -221.0,
-193.0, -348.0, -230.0,
-195.0, -344.0, -178.0,
-210.0, -312.0, -223.0,
-200.0, -331.0, -219.0,
-134.0, -306.0, -219.0,
-128.0, -318.0, -244.0,
-189.0, -323.0, -266.0,
-158.0, -351.0, -208.0,
-168.0, -349.0, -292.0,
-161.0, -366.0, -262.0,
-169.0, -340.0, -263.0,
-177.0, -356.0, -308.0,
-176.0, -371.0, -365.0,
-110.0, -335.0, -301.0,
-114.0, -350.0, -312.0,
-159.0, -377.0, -336.0,
-90.0, -396.0, -354.0,
-191.0, -340.0, -376.0,
-180.0, -363.0, -412.0,
-201.0, -361.0, -428.0,
-251.0, -341.0, -355.0,
-225.0, -343.0, -433.0,
-206.0, -393.0, -435.0,
-120.0, -348.0, -396.0,
-100.0, -301.0, -472.0,
-66.0, -326.0, -455.0,
-173.0, -372.0, -445.0,
-186.0, -359.0, -532.0,
-216.0, -365.0, -523.0,
-113.0, -373.0, -480.0,
-106.0, -388.0, -522.0,
-144.0, -401.0, -547.0,
-95.0, -367.0, -451.0,
-121.0, -332.0, -569.0,
-102.0, -347.0, -509.0,
-109.0, -354.0, -523.0,
-99.0, -375.0, -557.0,
-170.0, -392.0, -518.0,
-135.0, -379.0, -542.0,
-107.0, -327.0, -492.0,
-176.0, -375.0, -435.0,
-144.0, -355.0, -492.0,
-207.0, -334.0, -446.0,
-191.0, -355.0, -461.0,
68.0, -375.0, -475.0,
-185.0, -379.0, -382.0,
-138.0, -351.0, -490.0,
-139.0, -389.0, -384.0,
-88.0, -335.0, -446.0,
-120.0, -362.0, -415.0,
-71.0, -290.0, -291.0,
-177.0, -367.0, -447.0,
-158.0, -334.0, -331.0,
-114.0, -341.0, -333.0,
-108.0, -349.0, -340.0,
-156.0, -339.0, -298.0,
-150.0, -332.0, -325.0,
-113.0, -350.0, -314.0,
-191.0, -352.0, -332.0,
-140.0, -310.0, -343.0,
-209.0, -394.0, -358.0,
-152.0, -346.0, -300.0,
-135.0, -337.0, -268.0,
-125.0, -332.0, -371.0,
-126.0, -315.0, -265.0,
-105.0, -351.0, -307.0,
-159.0, -344.0, -302.0,
-198.0, -362.0, -257.0,
-144.0, -353.0, -311.0,
-168.0, -343.0, -268.0,
-113.0, -351.0, -284.0,
-194.0, -347.0, -328.0,
-145.0, -336.0, -280.0,
-147.0, -357.0, -272.0,
-156.0, -351.0, -265.0,
-199.0, -326.0, -256.0,
-145.0, -345.0, -227.0,
-135.0, -342.0, -292.0,
-142.0, -311.0, -227.0,
-168.0, -322.0, -313.0,
-144.0, -316.0, -251.0,
-162.0, -329.0, -228.0,
-153.0, -349.0, -257.0,
-135.0, -340.0, -294.0,
-171.0, -312.0, -218.0,
-131.0, -332.0, -296.0,
-117.0, -330.0, -276.0,
-160.0, -325.0, -240.0,
-95.0, -346.0, -297.0,
-140.0, -340.0, -293.0,
-172.0, -332.0, -224.0,
-188.0, -372.0, -275.0,
-171.0, -340.0, -322.0,
-100.0, -381.0, -264.0,
-144.0, -339.0, -291.0,
-214.0, -322.0, -292.0,
-154.0, -335.0, -284.0,
-124.0, -351.0, -262.0,
-164.0, -350.0, -320.0,
-170.0, -333.0, -339.0,
-118.0, -321.0, -304.0,
-135.0, -348.0, -313.0,
-195.0, -333.0, -342.0,
-166.0, -332.0, -337.0,
-159.0, -332.0, -279.0,
-171.0, -332.0, -335.0,
-112.0, -348.0, -391.0,
-98.0, -366.0, -370.0,
-177.0, -351.0, -431.0,
-109.0, -349.0, -470.0,
-103.0, -374.0, -381.0,
-144.0, -367.0, -427.0,
-143.0, -355.0, -492.0,
-157.0, -337.0, -428.0,
-96.0, -417.0, -491.0,
-174.0, -363.0, -534.0,
-128.0, -349.0, -490.0,
-140.0, -357.0, -479.0,
-147.0, -332.0, -662.0,
-147.0, -348.0, -492.0,
-132.0, -360.0, -479.0,
-182.0, -372.0, -583.0,
-131.0, -361.0, -526.0,
-122.0, -364.0, -481.0,
-165.0, -353.0, -544.0,
-137.0, -363.0, -488.0,
-130.0, -359.0, -523.0,
-131.0, -362.0, -506.0,
-158.0, -325.0, -440.0,
-151.0, -337.0, -430.0,
-203.0, -362.0, -393.0,
-110.0, -331.0, -414.0,
-230.0, -348.0, -375.0,
-156.0, -342.0, -363.0,
-191.0, -360.0, -391.0,
-138.0, -344.0, -296.0,
-170.0, -356.0, -388.0,
-149.0, -365.0, -312.0,
-133.0, -333.0, -326.0,
-178.0, -351.0, -293.0,
-177.0, -334.0, -304.0,
-182.0, -349.0, -337.0,
-124.0, -324.0, -261.0,
-211.0, -364.0, -349.0,
-114.0, -347.0, -292.0,
-180.0, -362.0, -298.0,
-152.0, -333.0, -280.0,
-130.0, -322.0, -285.0,
-206.0, -328.0, -262.0,
-111.0, -341.0, -283.0,
-139.0, -357.0, -279.0,
-169.0, -358.0, -270.0,
-159.0, -338.0, -279.0,
-122.0, -360.0, -253.0,
-197.0, -328.0, -260.0,
-73.0, -345.0, -267.0,
-134.0, -350.0, -240.0,
-84.0, -342.0, -283.0,
-103.0, -339.0, -256.0,
-197.0, -333.0, -271.0,
-201.0, -320.0, -241.0,
-178.0, -332.0, -288.0,
-194.0, -342.0, -254.0,
-188.0, -348.0, -265.0,
-136.0, -360.0, -304.0,
-110.0, -343.0, -229.0,
-211.0, -340.0, -295.0,
-106.0, -360.0, -326.0,
-97.0, -337.0, -296.0,
-127.0, -337.0, -293.0,
-131.0, -336.0, -297.0,
-152.0, -352.0, -333.0,
-118.0, -344.0, -297.0,
-96.0, -341.0, -380.0,
-78.0, -362.0, -354.0,
-121.0, -358.0, -365.0,
-143.0, -376.0, -384.0,
-88.0, -364.0, -379.0,
-78.0, -353.0, -416.0,
-101.0, -358.0, -415.0,
-129.0, -358.0, -417.0,
-174.0, -348.0, -431.0,
-156.0, -353.0, -452.0,
-112.0, -362.0, -476.0,
-118.0, -367.0, -450.0,
-150.0, -367.0, -529.0,
-147.0, -384.0, -505.0,
-76.0, -373.0, -520.0,
-87.0, -372.0, -466.0,
-150.0, -344.0, -535.0,
-159.0, -354.0, -460.0,
-206.0, -345.0, -528.0,
-170.0, -356.0, -486.0,
-159.0, -343.0, -466.0,
-128.0, -334.0, -467.0,
-137.0, -359.0, -498.0,
-116.0, -377.0, -445.0,
-189.0, -363.0, -465.0,
-173.0, -362.0, -438.0,
-178.0, -351.0, -458.0,
-190.0, -364.0, -422.0,
-177.0, -358.0, -445.0,
-147.0, -365.0, -433.0,
-129.0, -385.0, -422.0,
-173.0, -358.0, -442.0,
-131.0, -360.0, -368.0,
-175.0, -365.0, -376.0,
-77.0, -361.0, -349.0,
-183.0, -338.0, -359.0,
-159.0, -341.0, -322.0,
-198.0, -337.0, -318.0,
-161.0, -330.0, -295.0,
-149.0, -343.0, -318.0,
-134.0, -342.0, -262.0,
-190.0, -331.0, -308.0,
-148.0, -342.0, -251.0,
-155.0, -343.0, -288.0,
-148.0, -340.0, -290.0,
-164.0, -337.0, -257.0,
-140.0, -360.0, -265.0,
-152.0, -347.0, -272.0,
-170.0, -348.0, -264.0,
-170.0, -348.0, -254.0,
-109.0, -350.0, -258.0,
-144.0, -349.0, -237.0,
-101.0, -349.0, -265.0,
-88.0, -350.0, -237.0,
-162.0, -321.0, -242.0,
-126.0, -325.0, -238.0,
-125.0, -334.0, -247.0,
-194.0, -333.0, -265.0,
-136.0, -334.0, -240.0,
-174.0, -329.0, -253.0,
-157.0, -312.0, -247.0,
-94.0, -330.0, -262.0,
-138.0, -329.0, -298.0,
-165.0, -343.0, -280.0,
-139.0, -340.0, -265.0,
-144.0, -348.0, -297.0,
-151.0, -355.0, -278.0,
-137.0, -353.0, -290.0,
-168.0, -350.0, -293.0,
-108.0, -352.0, -269.0,
-154.0, -356.0, -317.0,
-136.0, -356.0, -282.0,
-163.0, -347.0, -320.0,
-101.0, -369.0, -328.0,
-135.0, -355.0, -310.0,
-155.0, -339.0, -335.0,
-157.0, -338.0, -318.0,
-104.0, -335.0, -330.0,
-143.0, -340.0, -331.0,
-150.0, -350.0, -352.0,
-145.0, -338.0, -339.0,
-78.0, -353.0, -341.0,
-84.0, -366.0, -401.0,
-138.0, -352.0, -377.0,
-148.0, -345.0, -384.0,
-132.0, -358.0, -364.0,
-159.0, -361.0, -426.0,
-158.0, -360.0, -399.0,
-178.0, -356.0, -368.0,
-100.0, -377.0, -418.0,
-175.0, -371.0, -382.0,
-147.0, -362.0, -402.0,
-123.0, -367.0, -404.0,
-149.0, -343.0, -388.0,
-167.0, -358.0, -390.0,
-141.0, -352.0, -398.0,
-161.0, -338.0, -361.0,
-128.0, -347.0, -362.0,
-194.0, -338.0, -363.0,
-151.0, -368.0, -358.0,
-139.0, -335.0, -357.0,
-154.0, -351.0, -379.0,
-135.0, -363.0, -376.0,
-204.0, -324.0, -352.0,
-171.0, -351.0, -343.0,
-86.0, -370.0, -398.0,
-151.0, -375.0, -358.0,
-126.0, -352.0, -348.0,
-166.0, -352.0, -357.0,
-177.0, -379.0, -349.0,
-189.0, -369.0, -361.0,
-133.0, -391.0, -332.0,
-108.0, -366.0, -345.0,
-181.0, -362.0, -336.0,
-126.0, -344.0, -363.0,
-112.0, -365.0, -333.0,
-142.0, -345.0, -335.0,
-169.0, -335.0, -367.0,
-159.0, -342.0, -378.0,
-152.0, -350.0, -375.0,
-199.0, -341.0, -390.0,
-155.0, -347.0, -394.0,
-159.0, -348.0, -430.0,
-159.0, -355.0, -428.0,
-176.0, -376.0, -478.0,
-212.0, -351.0, -460.0,
-134.0, -386.0, -473.0,
-142.0, -367.0, -542.0,
-104.0, -383.0, -518.0,
-106.0, -392.0, -501.0,
-195.0, -368.0, -512.0,
-147.0, -351.0, -541.0,
-179.0, -380.0, -533.0,
-126.0, -387.0, -468.0,
-176.0, -335.0, -490.0,
-113.0, -349.0, -503.0,
-148.0, -350.0, -509.0,
-179.0, -353.0, -457.0,
-164.0, -363.0, -473.0,
-180.0, -336.0, -449.0,
-132.0, -344.0, -461.0,
-131.0, -357.0, -486.0,
-168.0, -351.0, -434.0,
-201.0, -352.0, -417.0,
-145.0, -362.0, -421.0,
-133.0, -367.0, -415.0,
-123.0, -371.0, -391.0,
-164.0, -384.0, -384.0,
-159.0, -355.0, -361.0,
-156.0, -355.0, -363.0,
-193.0, -359.0, -338.0,
-182.0, -373.0, -322.0,
-146.0, -346.0, -308.0,
-157.0, -341.0, -278.0,
-141.0, -334.0, -279.0,
-157.0, -330.0, -261.0,
-138.0, -331.0, -247.0,
-155.0, -332.0, -236.0,
-143.0, -324.0, -249.0,
-123.0, -346.0, -238.0,
-162.0, -326.0, -242.0,
-164.0, -338.0, -226.0,
-163.0, -333.0, -235.0,
-182.0, -326.0, -232.0,
-161.0, -329.0, -216.0,
-194.0, -336.0, -213.0,
-148.0, -332.0, -203.0,
-127.0, -349.0, -223.0,
-143.0, -353.0, -216.0,
-149.0, -338.0, -199.0,
-166.0, -330.0, -205.0,
-146.0, -348.0, -218.0,
-118.0, -336.0, -217.0,
-153.0, -336.0, -214.0,
-148.0, -351.0, -214.0,
-164.0, -338.0, -216.0,
-165.0, -333.0, -207.0,
-175.0, -336.0, -234.0,
-161.0, -319.0, -219.0,
-136.0, -328.0, -215.0,
-164.0, -322.0, -254.0,
-161.0, -324.0, -254.0,
-146.0, -324.0, -257.0,
-104.0, -329.0, -246.0,
-154.0, -340.0, -276.0,
-137.0, -341.0, -271.0,
-156.0, -349.0, -344.0,
-164.0, -350.0, -280.0,
-137.0, -332.0, -285.0,
-124.0, -341.0, -310.0,
-103.0, -349.0, -293.0,
-112.0, -358.0, -334.0,
-78.0, -365.0, -302.0,
-103.0, -357.0, -380.0,
-132.0, -353.0, -334.0,
-147.0, -360.0, -362.0,
-129.0, -360.0, -359.0,
-118.0, -362.0, -367.0,
-69.0, -361.0, -397.0,
-130.0, -355.0, -380.0,
-120.0, -365.0, -431.0,
-154.0, -361.0, -440.0,
-133.0, -354.0, -429.0,
-134.0, -341.0, -425.0,
-73.0, -324.0, -440.0,
-136.0, -324.0, -466.0,
-202.0, -327.0, -419.0,
-166.0, -325.0, -493.0,
-127.0, -347.0, -477.0,
-180.0, -370.0, -552.0,
-158.0, -377.0, -496.0,
-128.0, -373.0, -553.0,
-188.0, -407.0, -563.0,
-227.0, -396.0, -519.0,
-175.0, -398.0, -492.0,
-118.0, -358.0, -560.0,
-174.0, -390.0, -554.0,
-167.0, -377.0, -546.0,
-133.0, -362.0, -502.0,
-164.0, -345.0, -558.0,
-128.0, -365.0, -527.0,
-170.0, -344.0, -485.0,
-177.0, -361.0, -457.0,
-119.0, -342.0, -486.0,
-147.0, -322.0, -535.0,
-143.0, -340.0, -467.0,
-180.0, -344.0, -446.0,
-130.0, -355.0, -433.0,
-158.0, -334.0, -479.0,
-148.0, -364.0, -423.0,
-156.0, -345.0, -412.0,
-164.0, -368.0, -393.0,
-166.0, -375.0, -387.0,
-219.0, -368.0, -416.0,
-159.0, -378.0, -362.0,
-160.0, -374.0, -368.0,
-147.0, -370.0, -336.0,
-172.0, -355.0, -333.0,
-160.0, -349.0, -340.0,
-179.0, -354.0, -307.0,
-158.0, -334.0, -325.0,
-117.0, -352.0, -283.0,
-124.0, -340.0, -294.0,
-152.0, -344.0, -295.0,
-165.0, -337.0, -295.0,
-144.0, -337.0, -293.0,
-178.0, -336.0, -269.0,
-140.0, -330.0, -300.0,
-125.0, -337.0, -279.0,
-190.0, -340.0, -303.0,
-152.0, -346.0, -249.0,
-132.0, -335.0, -282.0,
-167.0, -338.0, -300.0,
-173.0, -349.0, -246.0,
-206.0, -347.0, -259.0,
-173.0, -361.0, -275.0,
-131.0, -348.0, -284.0,
-250.0, -362.0, -306.0,
-188.0, -342.0, -284.0,
-166.0, -347.0, -261.0,
-183.0, -353.0, -278.0,
-129.0, -336.0, -267.0,
-180.0, -331.0, -259.0,
-119.0, -333.0, -269.0,
-167.0, -329.0, -270.0,
-174.0, -315.0, -321.0,
-128.0, -311.0, -281.0,
-216.0, -342.0, -312.0,
-156.0, -328.0, -253.0,
-138.0, -331.0, -276.0,
-189.0, -337.0, -283.0,
-184.0, -333.0, -289.0,
-138.0, -345.0, -286.0,
-153.0, -329.0, -286.0,
-146.0, -341.0, -296.0,
-168.0, -340.0, -302.0,
-126.0, -345.0, -255.0,
-136.0, -349.0, -250.0,
-73.0, -314.0, -254.0,
-144.0, -336.0, -284.0,
-143.0, -344.0, -280.0,
-169.0, -348.0, -276.0,
-145.0, -329.0, -293.0,
-140.0, -349.0, -254.0,
-199.0, -347.0, -251.0,
-145.0, -329.0, -220.0,
-102.0, -332.0, -265.0,
-176.0, -320.0, -258.0,
-196.0, -328.0, -297.0,
-190.0, -319.0, -272.0,
-168.0, -310.0, -272.0,
-140.0, -337.0, -269.0,
-169.0, -322.0, -309.0,
-149.0, -350.0, -299.0,
-180.0, -338.0, -361.0,
-178.0, -329.0, -343.0,
-214.0, -358.0, -357.0,
-93.0, -335.0, -364.0,
-195.0, -365.0, -389.0,
-108.0, -336.0, -427.0,
-192.0, -381.0, -405.0,
-105.0, -381.0, -382.0,
-90.0, -373.0, -440.0,
-81.0, -348.0, -455.0,
-163.0, -347.0, -414.0,
-84.0, -374.0, -428.0,
-117.0, -365.0, -514.0,
-120.0, -372.0, -512.0,
-34.0, -334.0, -529.0,
-85.0, -350.0, -493.0,
-192.0, -381.0, -511.0,
-16.0, -331.0, -548.0,
-147.0, -348.0, -547.0,
-110.0, -373.0, -487.0,
-82.0, -344.0, -524.0,
-25.0, -353.0, -543.0,
-84.0, -333.0, -565.0,
-175.0, -354.0, -545.0,
-126.0, -379.0, -500.0,
-108.0, -379.0, -540.0,
-141.0, -368.0, -544.0,
-115.0, -364.0, -535.0,
-151.0, -377.0, -536.0,
-185.0, -384.0, -494.0,
-162.0, -370.0, -520.0,
-146.0, -335.0, -499.0,
-101.0, -350.0, -470.0,
-113.0, -357.0, -445.0,
-133.0, -357.0, -405.0,
-192.0, -355.0, -411.0,
-149.0, -334.0, -425.0,
-192.0, -347.0, -394.0,
-110.0, -333.0, -401.0,
-154.0, -302.0, -504.0,
-82.0, -330.0, -359.0,
-193.0, -364.0, -280.0,
-182.0, -360.0, -284.0,
-141.0, -358.0, -280.0,
-210.0, -353.0, -269.0,
-206.0, -343.0, -301.0,
-173.0, -363.0, -240.0,
-173.0, -355.0, -256.0,
-222.0, -350.0, -227.0,
-182.0, -334.0, -202.0,
-195.0, -330.0, -201.0,
-189.0, -330.0, -192.0,
-198.0, -318.0, -225.0,
-157.0, -314.0, -186.0,
-169.0, -317.0, -189.0,
-192.0, -304.0, -161.0,
-156.0, -313.0, -191.0,
-159.0, -315.0, -168.0,
-116.0, -317.0, -183.0,
-137.0, -308.0, -154.0,
-171.0, -316.0, -194.0,
-165.0, -308.0, -155.0,
-175.0, -321.0, -172.0,
-176.0, -320.0, -202.0,
-167.0, -331.0, -181.0,
-165.0, -326.0, -192.0,
-135.0, -326.0, -197.0,
-177.0, -331.0, -216.0,
-173.0, -325.0, -242.0,
-192.0, -353.0, -201.0,
-116.0, -341.0, -245.0,
-122.0, -339.0, -252.0,
-213.0, -355.0, -280.0,
-131.0, -357.0, -288.0,
-161.0, -369.0, -310.0,
-79.0, -340.0, -362.0,
-194.0, -333.0, -339.0,
-165.0, -350.0, -336.0,
-224.0, -330.0, -436.0,
-234.0, -336.0, -397.0,
-40.0, -357.0, -464.0,
-164.0, -398.0, -460.0,
-142.0, -362.0, -544.0,
-177.0, -332.0, -648.0,
-2.0, -340.0, -547.0,
-237.0, -375.0, -673.0,
-48.0, -388.0, -515.0,
-68.0, -395.0, -595.0,
-128.0, -357.0, -565.0,
-126.0, -360.0, -745.0,
-111.0, -381.0, -570.0,
-208.0, -408.0, -587.0,
-175.0, -400.0, -621.0,
-73.0, -379.0, -551.0,
-26.0, -357.0, -514.0,
-89.0, -383.0, -501.0,
-57.0, -317.0, -557.0,
-127.0, -303.0, -513.0,
-89.0, -295.0, -531.0,
-89.0, -335.0, -500.0,
-58.0, -315.0, -518.0,
-131.0, -348.0, -523.0,
-179.0, -329.0, -453.0,
-129.0, -357.0, -468.0,
-133.0, -354.0, -437.0,
-106.0, -375.0, -423.0,
-110.0, -386.0, -329.0,
-128.0, -360.0, -388.0,
-182.0, -403.0, -357.0,
-107.0, -335.0, -397.0,
-97.0, -359.0, -269.0,
-106.0, -363.0, -324.0,
-166.0, -368.0, -315.0,
-208.0, -365.0, -372.0,
-141.0, -344.0, -236.0,
-206.0, -357.0, -258.0,
-175.0, -329.0, -276.0,
-132.0, -330.0, -251.0,
-177.0, -299.0, -250.0,
-162.0, -315.0, -213.0,
-158.0, -321.0, -235.0,
-152.0, -291.0, -227.0,
-178.0, -307.0, -205.0,
-171.0, -316.0, -215.0,
-186.0, -312.0, -196.0,
-146.0, -316.0, -214.0,
-160.0, -317.0, -200.0,
-182.0, -315.0, -184.0,
-180.0, -325.0, -220.0,
-182.0, -324.0, -187.0,
-165.0, -342.0, -205.0,
-192.0, -331.0, -234.0,
-172.0, -338.0, -180.0,
-154.0, -331.0, -188.0,
-198.0, -345.0, -200.0,
-202.0, -330.0, -186.0,
-148.0, -328.0, -206.0,
-157.0, -327.0, -231.0,
-176.0, -332.0, -204.0,
-155.0, -337.0, -208.0,
-141.0, -344.0, -227.0,
-183.0, -332.0, -226.0,
-174.0, -322.0, -203.0,
-142.0, -326.0, -269.0,
-165.0, -313.0, -237.0,
-113.0, -344.0, -282.0,
-147.0, -334.0, -310.0,
-208.0, -307.0, -284.0,
-187.0, -337.0, -322.0,
-160.0, -336.0, -284.0,
-55.0, -321.0, -349.0,
-125.0, -337.0, -348.0,
-126.0, -382.0, -349.0,
-141.0, -361.0, -374.0,
-161.0, -359.0, -411.0,
-199.0, -347.0, -367.0,
-199.0, -345.0, -506.0,
-130.0, -372.0, -444.0,
-102.0, -361.0, -499.0,
-110.0, -357.0, -578.0,
-97.0, -363.0, -489.0,
-160.0, -367.0, -515.0,
-115.0, -370.0, -609.0,
-127.0, -423.0, -526.0,
-149.0, -336.0, -597.0,
-187.0, -338.0, -628.0,
-76.0, -436.0, -612.0,
-173.0, -387.0, -615.0,
-158.0, -370.0, -586.0,
-105.0, -381.0, -596.0,
-158.0, -342.0, -610.0,
-162.0, -334.0, -536.0,
-83.0, -333.0, -561.0,
-129.0, -368.0, -561.0,
-100.0, -358.0, -497.0,
-145.0, -360.0, -545.0,
-119.0, -375.0, -492.0,
-179.0, -364.0, -530.0,
-127.0, -389.0, -478.0,
-140.0, -378.0, -462.0,
-155.0, -349.0, -450.0,
-124.0, -345.0, -417.0,
-149.0, -354.0, -434.0,
-99.0, -368.0, -397.0,
-151.0, -347.0, -459.0,
-81.0, -317.0, -360.0,
-156.0, -333.0, -399.0,
-190.0, -345.0, -291.0,
-162.0, -331.0, -360.0,
-122.0, -336.0, -338.0,
-115.0, -345.0, -317.0,
-137.0, -348.0, -317.0,
-159.0, -349.0, -334.0,
-177.0, -319.0, -382.0,
-182.0, -350.0, -295.0,
-135.0, -338.0, -277.0,
-135.0, -343.0, -225.0,
-147.0, -346.0, -269.0,
-153.0, -351.0, -253.0,
-144.0, -332.0, -253.0,
-143.0, -327.0, -261.0,
-134.0, -340.0, -257.0,
-118.0, -334.0, -329.0,
-122.0, -329.0, -265.0,
-18.0, -336.0, -356.0,
-173.0, -299.0, -218.0,
-104.0, -336.0, -198.0,
-123.0, -332.0, -222.0,
-142.0, -332.0, -233.0,
-152.0, -282.0, -236.0,
-135.0, -306.0, -215.0,
-154.0, -307.0, -204.0,
-170.0, -339.0, -210.0,
-179.0, -317.0, -208.0,
-125.0, -345.0, -206.0,
-193.0, -261.0, -160.0,
-161.0, -330.0, -187.0,
-140.0, -336.0, -189.0,
-166.0, -317.0, -204.0,
-184.0, -309.0, -179.0,
-234.0, -318.0, -227.0,
-159.0, -314.0, -233.0,
-174.0, -334.0, -216.0,
-98.0, -302.0, -236.0,
-162.0, -311.0, -205.0,
-171.0, -348.0, -234.0,
-100.0, -291.0, -284.0,
-135.0, -318.0, -256.0,
-242.0, -377.0, -349.0,
-254.0, -323.0, -290.0,
-109.0, -359.0, -287.0,
-91.0, -349.0, -264.0,
-20.0, -445.0, -382.0,
-244.0, -377.0, -405.0,
-109.0, -338.0, -327.0,
-204.0, -335.0, -346.0,
-97.0, -350.0, -342.0,
-43.0, -369.0, -389.0,
-294.0, -331.0, -408.0,
-101.0, -316.0, -417.0,
-145.0, -323.0, -527.0,
-124.0, -341.0, -511.0,
-118.0, -330.0, -486.0,
-155.0, -314.0, -538.0,
-18.0, -371.0, -463.0,
-122.0, -376.0, -485.0,
-164.0, -335.0, -544.0,
-152.0, -405.0, -537.0,
82.0, -394.0, -580.0,
-26.0, -422.0, -600.0,
-32.0, -394.0, -569.0,
-109.0, -345.0, -571.0,
-177.0, -343.0, -590.0,
-67.0, -358.0, -530.0,
-300.0, -319.0, -517.0,
-136.0, -316.0, -589.0,
-72.0, -244.0, -434.0,
-177.0, -314.0, -552.0,
8.0, -391.0, -446.0,
-145.0, -389.0, -486.0,
-33.0, -367.0, -497.0,
-46.0, -401.0, -466.0,
-156.0, -364.0, -388.0,
-195.0, -343.0, -483.0,
-103.0, -363.0, -444.0,
-170.0, -374.0, -407.0,
-209.0, -310.0, -374.0,
-199.0, -340.0, -412.0,
-61.0, -404.0, -346.0,
-240.0, -350.0, -343.0,
-181.0, -330.0, -374.0,
-244.0, -317.0, -323.0,
-263.0, -294.0, -361.0,
-122.0, -325.0, -303.0,
-219.0, -328.0, -309.0,
-193.0, -288.0, -257.0,
-159.0, -330.0, -355.0,
-211.0, -319.0, -259.0,
-220.0, -340.0, -281.0,
-147.0, -340.0, -259.0,
-157.0, -305.0, -250.0,
-184.0, -292.0, -225.0,
-153.0, -310.0, -262.0,
-45.0, -359.0, -248.0,
-84.0, -331.0, -278.0,
-185.0, -316.0, -265.0,
-152.0, -320.0, -209.0,
-149.0, -321.0, -203.0,
-129.0, -322.0, -205.0,
-170.0, -330.0, -224.0,
-205.0, -319.0, -212.0,
-191.0, -316.0, -207.0,
-179.0, -314.0, -194.0,
-145.0, -329.0, -223.0,
-157.0, -338.0, -196.0,
-154.0, -332.0, -242.0,
-125.0, -325.0, -202.0,
-173.0, -322.0, -217.0,
-166.0, -318.0, -201.0,
-154.0, -330.0, -206.0,
-115.0, -335.0, -223.0,
-158.0, -332.0, -226.0,
-157.0, -321.0, -212.0,
-172.0, -325.0, -243.0,
-158.0, -327.0, -242.0,
-132.0, -332.0, -235.0,
-155.0, -333.0, -246.0,
-136.0, -332.0, -265.0,
-134.0, -344.0, -261.0,
