-111.0, -369.0, -254.0,
-139.0, -362.0, -226.0,
-126.0, -353.0, -226.0,
-136.0, -344.0, -219.0,
-139.0, -333.0, -214.0,
-133.0, -328.0, -209.0,
-148.0, -314.0, -195.0,
-146.0, -309.0, -188.0,
-146.0, -307.0, -186.0,
-143.0, -306.0, -186.0,
-148.0, -308.0, -176.0,
-138.0, -316.0, -182.0,
-147.0, -322.0, -182.0,
-145.0, -325.0, -179.0,
-137.0, -338.0, -182.0,
-132.0, -345.0, -192.0,
-140.0, -349.0, -190.0,
-136.0, -357.0, -193.0,
-135.0, -362.0, -193.0,
-141.0, -359.0, -197.0,
-151.0, -356.0, -198.0,
-160.0, -352.0, -205.0,
-156.0, -342.0, -212.0,
-157.0, -334.0, -218.0,
-161.0, -336.0, -232.0,
-157.0, -334.0, -247.0,
-148.0, -335.0, -264.0,
-158.0, -339.0, -336.0,
-121.0, -342.0, -331.0,
-147.0, -351.0, -314.0,
-162.0, -344.0, -342.0,
-159.0, -360.0, -352.0,
-143.0, -350.0, -341.0,
-96.0, -352.0, -355.0,
-103.0, -356.0, -354.0,
-118.0, -370.0, -351.0,
-103.0, -369.0, -427.0,
-108.0, -413.0, -515.0,
-91.0, -399.0, -459.0,
-133.0, -392.0, -504.0,
-109.0, -386.0, -514.0,
-119.0, -395.0, -546.0,
-112.0, -375.0, -574.0,
-39.0, -392.0, -653.0,
-129.0, -376.0, -652.0,
-65.0, -362.0, -648.0,
-124.0, -335.0, -662.0,
-118.0, -363.0, -719.0,
-132.0, -340.0, -750.0,
-196.0, -368.0, -655.0,
-208.0, -328.0, -630.0,
-116.0, -344.0, -557.0,
-91.0, -353.0, -516.0,
-168.0, -369.0, -534.0,
-117.0, -342.0, -450.0,
-90.0, -344.0, -415.0,
-87.0, -366.0, -398.0,
-100.0, -371.0, -356.0,
-89.0, -370.0, -337.0,
-116.0, -366.0, -307.0,
-126.0, -371.0, -294.0,
-125.0, -363.0, -273.0,
-125.0, -361.0, -242.0,
-123.0, -346.0, -228.0,
-131.0, -333.0, -227.0,
-126.0, -334.0, -219.0,
-150.0, -323.0, -197.0,
-158.0, -311.0, -197.0,
-163.0, -311.0, -183.0,
-174.0, -311.0, -177.0,
-176.0, -318.0, -174.0,
-178.0, -322.0, -178.0,
-176.0, -330.0, -179.0,
-176.0, -340.0, -175.0,
-178.0, -340.0, -179.0,
-176.0, -342.0, -185.0,
-164.0, -352.0, -184.0,
-169.0, -359.0, -186.0,
-174.0, -353.0, -184.0,
-170.0, -348.0, -189.0,
-168.0, -348.0, -189.0,
-169.0, -343.0, -189.0,
-171.0, -334.0, -195.0,
-167.0, -331.0, -200.0,
-149.0, -327.0, -211.0,
-158.0, -323.0, -219.0,
-146.0, -323.0, -229.0,
-117.0, -335.0, -240.0,
-154.0, -334.0, -232.0,
-144.0, -333.0, -232.0,
-139.0, -336.0, -253.0,
-133.0, -346.0, -270.0,
-154.0, -357.0, -283.0,
-114.0, -359.0, -303.0,
-139.0, -385.0, -379.0,
-141.0, -391.0, -418.0,
-93.0, -395.0, -451.0,
-78.0, -396.0, -446.0,
24.0, -378.0, -424.0,
-57.0, -377.0, -508.0,
-71.0, -351.0, -522.0,
-106.0, -365.0, -594.0,
-120.0, -422.0, -639.0,
-157.0, -390.0, -677.0,
-114.0, -351.0, -691.0,
-154.0, -353.0, -724.0,
-94.0, -350.0, -698.0,
-142.0, -352.0, -644.0,
-54.0, -351.0, -646.0,
-119.0, -341.0, -626.0,
-31.0, -340.0, -569.0,
-83.0, -351.0, -499.0,
-93.0, -354.0, -486.0,
-137.0, -338.0, -477.0,
-126.0, -365.0, -467.0,
-68.0, -377.0, -444.0,
-98.0, -402.0, -413.0,
-112.0, -371.0, -376.0,
-102.0, -371.0, -339.0,
-137.0, -350.0, -307.0,
-120.0, -355.0, -271.0,
-133.0, -358.0, -265.0,
-132.0, -350.0, -241.0,
-143.0, -343.0, -235.0,
-132.0, -332.0, -230.0,
-165.0, -317.0, -221.0,
-168.0, -308.0, -203.0,
-174.0, -298.0, -189.0,
-184.0, -307.0, -189.0,
-177.0, -318.0, -179.0,
-179.0, -320.0, -179.0,
-178.0, -329.0, -184.0,
-184.0, -339.0, -192.0,
-182.0, -347.0, -188.0,
-183.0, -353.0, -187.0,
-181.0, -360.0, -195.0,
-177.0, -362.0, -200.0,
-157.0, -366.0, -208.0,
-165.0, -348.0, -196.0,
-162.0, -352.0, -201.0,
-165.0, -341.0, -207.0,
-168.0, -334.0, -222.0,
-163.0, -326.0, -210.0,
-170.0, -317.0, -211.0,
-141.0, -323.0, -225.0,
-139.0, -328.0, -240.0,
-127.0, -318.0, -212.0,
-137.0, -320.0, -222.0,
-130.0, -323.0, -237.0,
-134.0, -333.0, -257.0,
-112.0, -349.0, -275.0,
-117.0, -365.0, -314.0,
-94.0, -378.0, -347.0,
-127.0, -389.0, -354.0,
-75.0, -402.0, -402.0,
-115.0, -417.0, -435.0,
-77.0, -395.0, -480.0,
-71.0, -396.0, -506.0,
-79.0, -366.0, -493.0,
-125.0, -395.0, -555.0,
-159.0, -347.0, -574.0,
-176.0, -384.0, -636.0,
-198.0, -397.0, -701.0,
-197.0, -345.0, -706.0,
-157.0, -369.0, -746.0,
-110.0, -406.0, -743.0,
-79.0, -341.0, -652.0,
-98.0, -330.0, -614.0,
-91.0, -343.0, -567.0,
-64.0, -335.0, -525.0,
-67.0, -356.0, -485.0,
-19.0, -336.0, -465.0,
57.0, -388.0, -445.0,
-39.0, -329.0, -369.0,
-118.0, -345.0, -367.0,
-75.0, -355.0, -341.0,
-80.0, -357.0, -312.0,
-95.0, -370.0, -287.0,
-141.0, -371.0, -279.0,
-155.0, -378.0, -264.0,
-177.0, -369.0, -270.0,
-165.0, -366.0, -261.0,
-175.0, -361.0, -264.0,
-203.0, -341.0, -253.0,
-219.0, -342.0, -244.0,
-220.0, -331.0, -226.0,
-216.0, -324.0, -209.0,
-221.0, -316.0, -198.0,
-209.0, -313.0, -199.0,
-202.0, -313.0, -194.0,
-185.0, -321.0, -203.0,
-189.0, -318.0, -214.0,
-190.0, -327.0, -203.0,
-179.0, -334.0, -196.0,
-160.0, -347.0, -207.0,
-145.0, -349.0, -204.0,
-141.0, -346.0, -209.0,
-125.0, -351.0, -206.0,
-134.0, -347.0, -200.0,
-129.0, -349.0, -204.0,
-116.0, -341.0, -216.0,
-124.0, -343.0, -234.0,
-121.0, -341.0, -246.0,
-127.0, -345.0, -249.0,
-116.0, -331.0, -255.0,
-129.0, -327.0, -275.0,
-102.0, -341.0, -291.0,
-135.0, -341.0, -324.0,
-153.0, -332.0, -325.0,
-104.0, -343.0, -371.0,
-130.0, -377.0, -368.0,
-118.0, -359.0, -366.0,
-158.0, -355.0, -399.0,
-143.0, -384.0, -429.0,
-144.0, -379.0, -437.0,
-122.0, -386.0, -474.0,
-86.0, -381.0, -490.0,
-154.0, -366.0, -515.0,
-104.0, -406.0, -518.0,
-71.0, -375.0, -536.0,
-72.0, -373.0, -542.0,
-38.0, -391.0, -560.0,
-144.0, -363.0, -588.0,
-117.0, -374.0, -621.0,
-17.0, -399.0, -614.0,
-159.0, -375.0, -670.0,
-156.0, -361.0, -622.0,
-146.0, -383.0, -612.0,
-171.0, -397.0, -605.0,
-181.0, -350.0, -579.0,
-146.0, -316.0, -492.0,
-127.0, -337.0, -469.0,
-88.0, -347.0, -431.0,
-56.0, -327.0, -391.0,
-73.0, -345.0, -379.0,
-112.0, -334.0, -310.0,
-82.0, -345.0, -288.0,
-102.0, -350.0, -265.0,
-103.0, -355.0, -255.0,
-111.0, -346.0, -244.0,
-123.0, -339.0, -216.0,
-125.0, -337.0, -212.0,
-126.0, -355.0, -201.0,
-134.0, -348.0, -190.0,
-144.0, -338.0, -178.0,
-162.0, -331.0, -178.0,
-167.0, -331.0, -174.0,
-170.0, -322.0, -167.0,
-176.0, -321.0, -171.0,
-174.0, -319.0, -172.0,
-180.0, -316.0, -172.0,
-184.0, -317.0, -174.0,
-189.0, -320.0, -173.0,
-187.0, -320.0, -178.0,
-186.0, -329.0, -176.0,
-187.0, -338.0, -187.0,
-182.0, -345.0, -190.0,
-176.0, -347.0, -194.0,
-173.0, -350.0, -195.0,
-169.0, -351.0, -199.0,
-164.0, -355.0, -209.0,
-152.0, -354.0, -215.0,
-154.0, -350.0, -223.0,
-165.0, -358.0, -238.0,
-122.0, -351.0, -258.0,
-120.0, -364.0, -286.0,
-119.0, -351.0, -304.0,
-77.0, -359.0, -321.0,
-109.0, -344.0, -350.0,
-122.0, -358.0, -383.0,
-110.0, -341.0, -395.0,
-90.0, -358.0, -411.0,
-104.0, -354.0, -438.0,
-150.0, -343.0, -412.0,
-156.0, -340.0, -421.0,
-81.0, -351.0, -429.0,
-4.0, -360.0, -468.0,
-102.0, -359.0, -485.0,
-99.0, -357.0, -481.0,
-4.0, -377.0, -536.0,
-111.0, -425.0, -531.0,
-114.0, -397.0, -472.0,
-88.0, -395.0, -498.0,
-129.0, -356.0, -468.0,
-92.0, -384.0, -490.0,
-135.0, -372.0, -509.0,
-138.0, -393.0, -546.0,
-79.0, -377.0, -519.0,
-172.0, -372.0, -487.0,
-184.0, -346.0, -481.0,
-168.0, -342.0, -471.0,
-213.0, -355.0, -436.0,
-182.0, -344.0, -446.0,
-157.0, -350.0, -426.0,
-113.0, -344.0, -411.0,
-115.0, -368.0, -414.0,
-112.0, -344.0, -388.0,
-118.0, -365.0, -407.0,
-110.0, -370.0, -397.0,
-109.0, -365.0, -348.0,
-122.0, -353.0, -357.0,
-114.0, -360.0, -368.0,
-99.0, -366.0, -376.0,
-98.0, -357.0, -356.0,
-82.0, -357.0, -343.0,
-143.0, -328.0, -317.0,
-183.0, -325.0, -327.0,
-106.0, -328.0, -335.0,
-97.0, -323.0, -318.0,
-158.0, -325.0, -319.0,
-140.0, -319.0, -276.0,
-107.0, -334.0, -283.0,
-116.0, -324.0, -273.0,
-145.0, -330.0, -271.0,
-124.0, -334.0, -275.0,
-145.0, -341.0, -285.0,
-151.0, -359.0, -275.0,
-162.0, -356.0, -260.0,
-176.0, -357.0, -267.0,
-192.0, -363.0, -283.0,
-150.0, -360.0, -295.0,
-183.0, -375.0, -288.0,
-211.0, -364.0, -282.0,
-174.0, -354.0, -266.0,
-195.0, -347.0, -261.0,
-186.0, -334.0, -257.0,
-174.0, -329.0, -249.0,
-166.0, -340.0, -256.0,
-156.0, -335.0, -267.0,
-177.0, -338.0, -264.0,
-198.0, -337.0, -254.0,
-151.0, -338.0, -247.0,
-144.0, -338.0, -245.0,
-125.0, -342.0, -263.0,
-130.0, -348.0, -263.0,
-109.0, -352.0, -260.0,
-108.0, -366.0, -269.0,
-82.0, -358.0, -300.0,
-101.0, -358.0, -317.0,
-121.0, -375.0, -338.0,
-121.0, -353.0, -327.0,
-138.0, -357.0, -336.0,
-107.0, -355.0, -352.0,
-118.0, -334.0, -344.0,
-124.0, -344.0, -361.0,
-111.0, -341.0, -374.0,
-108.0, -337.0, -420.0,
-91.0, -343.0, -444.0,
-79.0, -378.0, -487.0,
-112.0, -346.0, -493.0,
-171.0, -369.0, -472.0,
-191.0, -399.0, -472.0,
-130.0, -380.0, -483.0,
-174.0, -379.0, -547.0,
-87.0, -400.0, -600.0,
-60.0, -379.0, -581.0,
-123.0, -381.0, -597.0,
-118.0, -393.0, -623.0,
-140.0, -378.0, -546.0,
-196.0, -377.0, -530.0,
-146.0, -364.0, -539.0,
-146.0, -362.0, -533.0,
-109.0, -343.0, -467.0,
-181.0, -329.0, -440.0,
-136.0, -313.0, -404.0,
-135.0, -314.0, -378.0,
-146.0, -344.0, -363.0,
-127.0, -342.0, -361.0,
-117.0, -351.0, -339.0,
-121.0, -376.0, -318.0,
-106.0, -373.0, -327.0,
-96.0, -372.0, -314.0,
-118.0, -387.0, -324.0,
-108.0, -372.0, -299.0,
-86.0, -360.0, -264.0,
-92.0, -356.0, -264.0,
-100.0, -343.0, -275.0,
-114.0, -323.0, -255.0,
-113.0, -323.0, -247.0,
-121.0, -305.0, -245.0,
-129.0, -301.0, -222.0,
-144.0, -299.0, -218.0,
-141.0, -301.0, -217.0,
-141.0, -315.0, -226.0,
-142.0, -314.0, -218.0,
-139.0, -324.0, -213.0,
-141.0, -345.0, -225.0,
-144.0, -355.0, -227.0,
-161.0, -360.0, -226.0,
-164.0, -367.0, -226.0,
-151.0, -373.0, -222.0,
-168.0, -371.0, -229.0,
-162.0, -368.0, -234.0,
-171.0, -371.0, -249.0,
-148.0, -355.0, -257.0,
-185.0, -341.0, -268.0,
-172.0, -337.0, -268.0,
-185.0, -330.0, -272.0,
-207.0, -326.0, -270.0,
-182.0, -328.0, -271.0,
-150.0, -316.0, -273.0,
-156.0, -322.0, -301.0,
-140.0, -342.0, -317.0,
-110.0, -341.0, -351.0,
-88.0, -370.0, -414.0,
-79.0, -367.0, -424.0,
-137.0, -412.0, -481.0,
-122.0, -385.0, -446.0,
-122.0, -408.0, -464.0,
-74.0, -363.0, -497.0,
-109.0, -389.0, -528.0,
-115.0, -374.0, -518.0,
-81.0, -394.0, -544.0,
-135.0, -339.0, -532.0,
-145.0, -337.0, -487.0,
-123.0, -352.0, -492.0,
-85.0, -304.0, -452.0,
-159.0, -302.0, -444.0,
-145.0, -320.0, -420.0,
-121.0, -318.0, -416.0,
-131.0, -320.0, -395.0,
-57.0, -352.0, -397.0,
-61.0, -370.0, -378.0,
-143.0, -367.0, -378.0,
-103.0, -392.0, -374.0,
-97.0, -391.0, -360.0,
-82.0, -389.0, -355.0,
-134.0, -395.0, -361.0,
-100.0, -381.0, -345.0,
-105.0, -371.0, -378.0,
-133.0, -342.0, -355.0,
-132.0, -329.0, -319.0,
-159.0, -331.0, -324.0,
-168.0, -316.0, -325.0,
-197.0, -308.0, -287.0,
-199.0, -309.0, -289.0,
-181.0, -292.0, -263.0,
-198.0, -306.0, -268.0,
-166.0, -321.0, -279.0,
-156.0, -334.0, -273.0,
-163.0, -350.0, -273.0,
-170.0, -376.0, -296.0,
-195.0, -384.0, -322.0,
-133.0, -388.0, -293.0,
-144.0, -391.0, -297.0,
-94.0, -372.0, -290.0,
-80.0, -376.0, -306.0,
-127.0, -365.0, -299.0,
-166.0, -364.0, -317.0,
-156.0, -338.0, -299.0,
-126.0, -321.0, -292.0,
-151.0, -300.0, -273.0,
-166.0, -289.0, -270.0,
-148.0, -299.0, -270.0,
-160.0, -313.0, -292.0,
-112.0, -311.0, -314.0,
-120.0, -330.0, -345.0,
-72.0, -352.0, -384.0,
-152.0, -380.0, -388.0,
-102.0, -383.0, -390.0,
-105.0, -396.0, -413.0,
-104.0, -403.0, -431.0,
-29.0, -421.0, -486.0,
-55.0, -407.0, -456.0,
-97.0, -390.0, -451.0,
-175.0, -363.0, -434.0,
-152.0, -377.0, -466.0,
-203.0, -338.0, -429.0,
-99.0, -303.0, -366.0,
-124.0, -304.0, -378.0,
-146.0, -306.0, -375.0,
-154.0, -303.0, -376.0,
-154.0, -318.0, -405.0,
-133.0, -344.0, -391.0,
-144.0, -347.0, -389.0,
-125.0, -358.0, -353.0,
-138.0, -393.0, -382.0,
-169.0, -382.0, -386.0,
-132.0, -392.0, -370.0,
-106.0, -398.0, -367.0,
-142.0, -387.0, -372.0,
-108.0, -396.0, -359.0,
-124.0, -374.0, -341.0,
-136.0, -345.0, -308.0,
-95.0, -307.0, -266.0,
-117.0, -310.0, -264.0,
-132.0, -301.0, -264.0,
-142.0, -296.0, -268.0,
-144.0, -302.0, -267.0,
-130.0, -306.0, -266.0,
-111.0, -318.0, -284.0,
-67.0, -331.0, -285.0,
-93.0, -336.0, -285.0,
-107.0, -349.0, -278.0,
-83.0, -361.0, -275.0,
-138.0, -368.0, -302.0,
-79.0, -388.0, -341.0,
-111.0, -388.0, -332.0,
-129.0, -379.0, -327.0,
-149.0, -377.0, -345.0,
-161.0, -352.0, -313.0,
-147.0, -340.0, -323.0,
-197.0, -324.0, -338.0,
-176.0, -322.0, -355.0,
-192.0, -317.0, -314.0,
-141.0, -320.0, -340.0,
-144.0, -321.0, -353.0,
-80.0, -346.0, -391.0,
-158.0, -351.0, -413.0,
-175.0, -365.0, -420.0,
-196.0, -368.0, -396.0,
-164.0, -392.0, -412.0,
-107.0, -388.0, -450.0,
-125.0, -384.0, -430.0,
-95.0, -390.0, -461.0,
-72.0, -398.0, -451.0,
-48.0, -386.0, -452.0,
-94.0, -392.0, -467.0,
-72.0, -347.0, -427.0,
-162.0, -359.0, -456.0,
-114.0, -331.0, -416.0,
-110.0, -334.0, -403.0,
-132.0, -353.0, -405.0,
-39.0, -302.0, -409.0,
-121.0, -321.0, -404.0,
-102.0, -344.0, -378.0,
-142.0, -324.0, -366.0,
-145.0, -335.0, -359.0,
-101.0, -362.0, -383.0,
-116.0, -377.0, -350.0,
-138.0, -362.0, -319.0,
-153.0, -353.0, -328.0,
-131.0, -381.0, -302.0,
-203.0, -356.0, -302.0,
-134.0, -356.0, -308.0,
-162.0, -358.0, -307.0,
-169.0, -361.0, -301.0,
-162.0, -343.0, -275.0,
-162.0, -333.0, -258.0,
-187.0, -327.0, -245.0,
-185.0, -322.0, -245.0,
-152.0, -324.0, -245.0,
-171.0, -320.0, -256.0,
-156.0, -327.0, -270.0,
-150.0, -340.0, -277.0,
-145.0, -353.0, -290.0,
-120.0, -343.0, -284.0,
-112.0, -361.0, -301.0,
-141.0, -372.0, -281.0,
-126.0, -358.0, -287.0,
-102.0, -367.0, -307.0,
-121.0, -361.0, -305.0,
-116.0, -347.0, -318.0,
-90.0, -353.0, -320.0,
-63.0, -357.0, -345.0,
-132.0, -332.0, -317.0,
-156.0, -332.0, -346.0,
-83.0, -343.0, -376.0,
-118.0, -331.0, -348.0,
-126.0, -330.0, -376.0,
-120.0, -337.0, -405.0,
-111.0, -338.0, -416.0,
-142.0, -362.0, -443.0,
-92.0, -346.0, -417.0,
-159.0, -365.0, -430.0,
-162.0, -371.0, -406.0,
-118.0, -371.0, -405.0,
-145.0, -368.0, -429.0,
-116.0, -367.0, -414.0,
-101.0, -381.0, -385.0,
-159.0, -369.0, -366.0,
-162.0, -363.0, -386.0,
-133.0, -377.0, -412.0,
-129.0, -370.0, -426.0,
-127.0, -359.0, -409.0,
-112.0, -364.0, -404.0,
-137.0, -370.0, -424.0,
-114.0, -354.0, -403.0,
-146.0, -323.0, -400.0,
-158.0, -349.0, -423.0,
-83.0, -361.0, -446.0,
-114.0, -349.0, -436.0,
-140.0, -319.0, -450.0,
-181.0, -340.0, -422.0,
-104.0, -347.0, -431.0,
-101.0, -372.0, -472.0,
-158.0, -364.0, -410.0,
-183.0, -359.0, -413.0,
-162.0, -357.0, -395.0,
-134.0, -360.0, -373.0,
-145.0, -330.0, -330.0,
-130.0, -339.0, -318.0,
-133.0, -335.0, -287.0,
-112.0, -337.0, -297.0,
-122.0, -350.0, -297.0,
-109.0, -342.0, -295.0,
-120.0, -339.0, -284.0,
-113.0, -337.0, -273.0,
-133.0, -338.0, -278.0,
-142.0, -345.0, -263.0,
-133.0, -346.0, -270.0,
-122.0, -347.0, -265.0,
-142.0, -350.0, -256.0,
-139.0, -347.0, -271.0,
-145.0, -344.0, -291.0,
-165.0, -347.0, -302.0,
-144.0, -347.0, -289.0,
-130.0, -349.0, -273.0,
-125.0, -345.0, -284.0,
-194.0, -332.0, -273.0,
-174.0, -345.0, -293.0,
-162.0, -341.0, -316.0,
-150.0, -367.0, -363.0,
-201.0, -356.0, -359.0,
-150.0, -365.0, -372.0,
-192.0, -372.0, -389.0,
-160.0, -357.0, -337.0,
-140.0, -348.0, -336.0,
-164.0, -342.0, -325.0,
-144.0, -329.0, -321.0,
-114.0, -339.0, -336.0,
-130.0, -332.0, -346.0,
-90.0, -352.0, -340.0,
-125.0, -350.0, -326.0,
-127.0, -324.0, -328.0,
-126.0, -336.0, -337.0,
-93.0, -344.0, -329.0,
-89.0, -338.0, -357.0,
-108.0, -343.0, -313.0,
-134.0, -340.0, -331.0,
-172.0, -354.0, -369.0,
-142.0, -365.0, -378.0,
-117.0, -367.0, -402.0,
-114.0, -373.0, -438.0,
-129.0, -389.0, -448.0,
-172.0, -376.0, -433.0,
-172.0, -366.0, -420.0,
-141.0, -350.0, -426.0,
-160.0, -352.0, -442.0,
-151.0, -367.0, -487.0,
-156.0, -340.0, -441.0,
-183.0, -335.0, -464.0,
-79.0, -363.0, -488.0,
-126.0, -346.0, -466.0,
-186.0, -324.0, -431.0,
-165.0, -333.0, -406.0,
-148.0, -351.0, -419.0,
-110.0, -356.0, -422.0,
-144.0, -325.0, -386.0,
-62.0, -364.0, -405.0,
-40.0, -368.0, -387.0,
-104.0, -349.0, -344.0,
-112.0, -343.0, -317.0,
-113.0, -356.0, -324.0,
-100.0, -340.0, -277.0,
-94.0, -332.0, -278.0,
-91.0, -334.0, -298.0,
-116.0, -340.0, -289.0,
-134.0, -334.0, -279.0,
-120.0, -348.0, -295.0,
-145.0, -324.0, -277.0,
-145.0, -327.0, -256.0,
-133.0, -338.0, -250.0,
-151.0, -333.0, -262.0,
-146.0, -335.0, -256.0,
-164.0, -341.0, -290.0,
-147.0, -353.0, -298.0,
-108.0, -356.0, -300.0,
-145.0, -351.0, -293.0,
-180.0, -354.0, -314.0,
-212.0, -348.0, -326.0,
-201.0, -384.0, -363.0,
-135.0, -372.0, -361.0,
-173.0, -361.0, -345.0,
-167.0, -347.0, -325.0,
-181.0, -344.0, -320.0,
-206.0, -324.0, -297.0,
-169.0, -326.0, -284.0,
-149.0, -315.0, -269.0,
-134.0, -323.0, -285.0,
-107.0, -329.0, -289.0,
-116.0, -348.0, -308.0,
-113.0, -357.0, -331.0,
-83.0, -374.0, -306.0,
-104.0, -360.0, -305.0,
-129.0, -370.0, -362.0,
-90.0, -372.0, -387.0,
-159.0, -365.0, -364.0,
-100.0, -367.0, -361.0,
-181.0, -349.0, -361.0,
-163.0, -343.0, -335.0,
-166.0, -339.0, -366.0,
-95.0, -320.0, -361.0,
-107.0, -330.0, -400.0,
-91.0, -334.0, -417.0,
-128.0, -311.0, -393.0,
-144.0, -342.0, -374.0,
-165.0, -346.0, -404.0,
-123.0, -365.0, -385.0,
-106.0, -366.0, -414.0,
-116.0, -385.0, -433.0,
-129.0, -385.0, -443.0,
-127.0, -374.0, -395.0,
-175.0, -366.0, -395.0,
-140.0, -377.0, -450.0,
-163.0, -376.0, -453.0,
-153.0, -377.0, -450.0,
-151.0, -377.0, -436.0,
-123.0, -364.0, -401.0,
-122.0, -352.0, -397.0,
-123.0, -331.0, -400.0,
-131.0, -325.0, -395.0,
-100.0, -342.0, -401.0,
-101.0, -338.0, -417.0,
-126.0, -356.0, -458.0,
-88.0, -370.0, -474.0,
-71.0, -380.0, -450.0,
-138.0, -351.0, -404.0,
-178.0, -360.0, -426.0,
-156.0, -360.0, -406.0,
-98.0, -360.0, -376.0,
-85.0, -343.0, -323.0,
-120.0, -342.0, -320.0,
-113.0, -334.0, -306.0,
-143.0, -324.0, -281.0,
-150.0, -338.0, -295.0,
-152.0, -337.0, -307.0,
-181.0, -334.0, -317.0,
-139.0, -367.0, -284.0,
-144.0, -363.0, -259.0,
-98.0, -351.0, -242.0,
-164.0, -352.0, -253.0,
-139.0, -357.0, -266.0,
-154.0, -347.0, -244.0,
-157.0, -333.0, -222.0,
-161.0, -335.0, -234.0,
-149.0, -343.0, -230.0,
-178.0, -339.0, -233.0,
-183.0, -335.0, -242.0,
-172.0, -332.0, -254.0,
-176.0, -342.0, -266.0,
-161.0, -371.0, -302.0,
-178.0, -347.0, -305.0,
-120.0, -371.0, -333.0,
-108.0, -371.0, -298.0,
-157.0, -344.0, -285.0,
-117.0, -350.0, -291.0,
-152.0, -347.0, -306.0,
-148.0, -336.0, -317.0,
-135.0, -331.0, -330.0,
-122.0, -336.0, -328.0,
-120.0, -349.0, -328.0,
-112.0, -342.0, -331.0,
-127.0, -341.0, -335.0,
-117.0, -347.0, -348.0,
-93.0, -358.0, -339.0,
-109.0, -340.0, -331.0,
-111.0, -356.0, -335.0,
-109.0, -366.0, -366.0,
-127.0, -361.0, -383.0,
-81.0, -366.0, -408.0,
-80.0, -367.0, -412.0,
-70.0, -381.0, -429.0,
-98.0, -346.0, -394.0,
-161.0, -348.0, -390.0,
-106.0, -360.0, -375.0,
-127.0, -343.0, -388.0,
-110.0, -340.0, -403.0,
-90.0, -360.0, -420.0,
-163.0, -344.0, -408.0,
-120.0, -357.0, -419.0,
-138.0, -344.0, -413.0,
-115.0, -366.0, -429.0,
-122.0, -363.0, -432.0,
-106.0, -371.0, -443.0,
-127.0, -388.0, -473.0,
-106.0, -404.0, -468.0,
-158.0, -356.0, -422.0,
-177.0, -369.0, -462.0,
-79.0, -385.0, -432.0,
-172.0, -345.0, -408.0,
-108.0, -348.0, -405.0,
-148.0, -331.0, -411.0,
-109.0, -340.0, -423.0,
-65.0, -356.0, -419.0,
-163.0, -322.0, -390.0,
-126.0, -321.0, -394.0,
-124.0, -362.0, -409.0,
-148.0, -332.0, -360.0,
-135.0, -354.0, -373.0,
-112.0, -354.0, -366.0,
-98.0, -368.0, -355.0,
-103.0, -355.0, -322.0,
-74.0, -357.0, -320.0,
-107.0, -351.0, -296.0,
-125.0, -348.0, -289.0,
-143.0, -348.0, -279.0,
-126.0, -355.0, -309.0,
-123.0, -348.0, -303.0,
-136.0, -356.0, -288.0,
-137.0, -344.0, -272.0,
-108.0, -334.0, -274.0,
-126.0, -331.0, -246.0,
-172.0, -335.0, -250.0,
-156.0, -332.0, -247.0,
-168.0, -335.0, -246.0,
-176.0, -346.0, -253.0,
-180.0, -340.0, -247.0,
-181.0, -350.0, -271.0,
-157.0, -366.0, -310.0,
-179.0, -368.0, -310.0,
-146.0, -361.0, -291.0,
-155.0, -374.0, -306.0,
-162.0, -358.0, -312.0,
-190.0, -373.0, -340.0,
-115.0, -357.0, -365.0,
-147.0, -350.0, -394.0,
-148.0, -347.0, -359.0,
-167.0, -325.0, -371.0,
-189.0, -345.0, -381.0,
-125.0, -326.0, -367.0,
-145.0, -321.0, -346.0,
-144.0, -319.0, -322.0,
-159.0, -317.0, -337.0,
-124.0, -342.0, -371.0,
-135.0, -354.0, -389.0,
-81.0, -378.0, -403.0,
-73.0, -387.0, -418.0,
-63.0, -385.0, -400.0,
-29.0, -386.0, -374.0,
-69.0, -362.0, -369.0,
-86.0, -350.0, -358.0,
-125.0, -358.0, -375.0,
-158.0, -364.0, -374.0,
-127.0, -370.0, -397.0,
-174.0, -346.0, -408.0,
-97.0, -344.0, -396.0,
-152.0, -343.0, -403.0,
-172.0, -334.0, -383.0,
-191.0, -336.0, -373.0,
-189.0, -368.0, -423.0,
-163.0, -329.0, -375.0,
-97.0, -346.0, -382.0,
-121.0, -349.0, -362.0,
-163.0, -335.0, -371.0,
-116.0, -351.0, -374.0,
-135.0, -364.0, -366.0,
-151.0, -362.0, -349.0,
-111.0, -367.0, -322.0,
-129.0, -349.0, -310.0,
-150.0, -354.0, -327.0,
-158.0, -357.0, -316.0,
-159.0, -341.0, -314.0,
-136.0, -348.0, -337.0,
-101.0, -349.0, -320.0,
-144.0, -340.0, -323.0,
-144.0, -332.0, -316.0,
-176.0, -337.0, -297.0,
-113.0, -333.0, -281.0,
-107.0, -320.0, -295.0,
-91.0, -338.0, -318.0,
-120.0, -358.0, -316.0,
-159.0, -342.0, -323.0,
-148.0, -347.0, -318.0,
-107.0, -349.0, -319.0,
-126.0, -348.0, -339.0,
-153.0, -347.0, -319.0,
-159.0, -351.0, -320.0,
-138.0, -350.0, -322.0,
-150.0, -342.0, -321.0,
-118.0, -329.0, -332.0,
-128.0, -352.0, -351.0,
-155.0, -357.0, -351.0,
-167.0, -336.0, -325.0,
-137.0, -345.0, -320.0,
